Students	780
1	79 58 67 34 35
2	76 35 19 20 5
3	16 17 44 59 33
4	23 53 67 76 47
5	46 33 10 2 17
6	69 31 43 41 49
7	13 52 23 36 68
8	43 9 48 5 57
9	23 79 18 10 69
10	38 53 67 26 74
11	77 20 2 18 59
12	30 36 77 16 29
13	10 47 64 3 80
14	25 54 58 53 67
15	35 56 36 51 43
16	76 71 18 21 40
17	16 38 69 19 67
18	22 42 19 12 49
19	64 39 4 65 67
20	23 27 72 13 11
21	18 36 53 52 9
22	1 33 40 46 26
23	28 74 7 67 23
24	6 50 28 80 20
25	75 35 26 60 59
26	21 20 34 28 39
27	46 57 20 7 53
28	21 68 5 70 75
29	17 50 5 78 61
30	19 2 63 65 28
31	75 42 33 9 3
32	12 26 56 80 19
33	44 15 7 28 45
34	10 55 64 80 33
35	73 71 38 51 25
36	6 70 65 3 40
37	25 44 58 20 5
38	50 61 79 29 21
39	16 20 21 42 61
40	72 43 49 3 40
41	14 44 67 3 72
42	76 23 16 37 78
43	60 29 40 49 79
44	14 59 2 62 23
45	60 24 46 27 4
46	48 75 49 3 74
47	31 25 17 64 80
48	23 51 35 41 74
49	15 19 56 46 5
50	17 2 36 8 70
51	2 36 77 20 1
52	71 68 40 34 17
53	78 12 53 64 37
54	24 69 17 23 77
55	78 62 20 65 75
56	26 57 7 68 65
57	2 49 66 24 35
58	37 78 12 59 33
59	38 22 69 78 7
60	70 13 16 22 36
61	32 62 36 65 26
62	55 62 42 66 36
63	25 68 53 79 32
64	36 61 22 80 29
65	27 12 72 47 59
66	6 10 76 78 48
67	10 44 69 21 49
68	58 16 70 39 59
69	22 6 63 47 66
70	1 42 36 74 13
71	27 7 80 23 9
72	10 59 63 68 12
73	73 29 28 13 32
74	56 77 57 16 12
75	26 22 75 79 78
76	39 4 9 55 17
77	54 71 37 19 21
78	41 71 28 8 17
79	53 50 68 47 71
80	25 60 4 14 70
81	76 25 5 79 4
82	22 80 46 9 61
83	75 55 1 52 5
84	76 5 54 25 44
85	73 62 38 35 16
86	38 19 47 9 46
87	50 23 16 40 67
88	63 24 44 46 62
89	46 9 29 18 26
90	78 10 61 55 73
91	50 36 62 57 2
92	8 7 62 73 39
93	32 37 54 63 51
94	45 77 6 40 78
95	33 4 49 39 54
96	64 44 76 24 35
97	58 35 2 67 62
98	64 43 52 45 16
99	18 66 4 77 75
100	39 15 12 78 66
101	31 36 1 43 10
102	62 72 46 31 45
103	28 77 62 6 79
104	71 67 16 58 60
105	55 33 4 30 62
106	52 2 78 80 14
107	24 55 11 23 43
108	65 57 31 56 55
109	53 43 24 30 17
110	43 16 20 70 7
111	70 52 65 5 33
112	65 54 69 2 19
113	27 9 21 58 42
114	12 49 14 79 33
115	66 70 73 21 72
116	75 76 57 37 23
117	36 69 72 23 28
118	3 48 44 52 56
119	9 74 36 67 71
120	9 71 4 67 32
121	16 7 14 59 73
122	55 44 60 49 6
123	2 31 11 32 36
