Students	1372
1	8 29 1 22
2	28 13 18 8
3	8 18 26 31
4	21 9 33 5
5	26 19 16 8
6	8 21 30 16
7	28 33 26 17
8	6 16 28 12
9	6 16 11 15
10	25 31 12 11
11	30 23 28 26
12	27 19 5 4
13	22 14 32 19
14	30 12 9 23
15	15 31 24 20
16	10 26 2 9
17	15 20 19 12
18	32 29 2 23
19	25 22 29 14
20	22 15 26 8
21	8 32 21 4
22	22 24 30 1
23	28 7 19 13
24	5 28 6 34
25	30 2 17 18
26	28 29 12 9
27	29 20 22 23
28	12 4 3 11
29	31 2 19 34
30	9 2 27 13
31	26 22 1 7
32	19 10 22 17
33	32 6 34 12
34	8 7 5 3
35	26 33 24 3
36	18 4 9 21
37	26 10 25 19
38	24 18 10 29
39	18 31 7 13
40	11 5 25 24
41	25 19 10 8
42	23 9 4 29
43	13 16 32 2
44	26 3 24 5
45	11 16 24 14
46	18 12 23 30
47	23 16 10 12
48	23 6 14 10
49	11 34 1 16
50	31 1 15 8
51	29 9 13 7
52	32 1 17 26
53	22 13 18 6
54	32 11 33 31
55	32 8 5 31
56	25 27 3 13
57	10 8 34 5
58	12 20 5 11
59	5 27 28 25
60	27 13 12 5
61	22 32 21 26
62	3 29 24 25
63	28 19 1 33
64	15 6 9 8
65	6 8 7 31
66	16 2 3 33
67	14 11 12 15
68	10 31 33 20
69	6 19 4 9
70	34 33 5 13
71	16 13 25 1
72	24 26 4 5
73	25 12 1 17
74	13 11 33 2
75	23 24 21 10
76	30 12 16 20
77	8 33 29 2
78	30 15 14 34
79	6 34 15 13
80	13 30 11 12
81	1 13 23 12
82	8 9 23 18
83	23 30 22 8
84	2 28 31 33
85	10 29 4 6
86	10 29 15 34
87	26 5 13 6
88	4 18 3 19
89	15 24 17 26
90	8 29 10 12
91	28 14 1 10
92	16 25 13 6
93	16 18 6 34
94	33 4 20 18
95	20 10 19 18
96	8 7 3 26
97	17 33 1 8
98	8 29 5 27
99	12 24 28 14
100	1 5 7 23
101	18 29 26 21
102	28 15 3 24
103	17 15 27 23
104	30 9 13 28
105	7 15 4 31
106	23 25 13 21
107	11 17 34 30
108	2 30 28 9
109	23 28 30 31
110	26 27 28 5
111	8 5 6 12
112	34 24 26 5
113	22 23 25 4
114	7 2 8 3
115	14 30 15 11
116	8 3 29 28
117	30 22 17 31
118	28 11 26 25
119	27 29 25 9
120	11 23 4 17
121	5 34 20 13
122	22 23 8 2
123	15 18 22 25
124	28 29 23 30
125	34 15 14 17
126	17 21 29 26
127	8 32 2 33
128	1 7 3 29
129	6 33 3 34
130	25 8 27 18
131	32 19 12 5
132	11 19 18 17
133	17 24 3 5
134	14 16 21 31
135	25 28 3 10
136	25 33 18 3
137	25 34 23 6
138	9 30 10 2
139	1 31 33 28
140	32 1 33 26
141	33 3 1 31
142	22 16 13 6
143	24 16 20 33
144	5 15 24 27
145	19 7 17 33
146	29 14 5 32
147	25 8 20 31
148	24 18 19 15
149	16 33 31 8
150	2 23 27 1
151	2 7 4 31
152	28 9 32 21
153	33 26 17 32
154	17 18 32 23
155	26 8 19 29
156	28 16 26 30
157	28 26 12 27
158	26 7 17 13
159	22 9 17 18
160	29 22 17 24
161	27 19 21 9
162	30 21 8 3
163	14 4 33 18
164	32 8 6 4
165	5 27 6 9
166	6 30 32 10
167	8 11 20 26
168	2 16 30 19
169	2 7 1 21
170	33 24 5 19
171	13 28 33 32
172	23 18 27 5
173	15 19 17 26
174	27 30 18 16
175	6 13 31 1
176	30 18 34 11
177	8 5 1 24
178	4 5 17 13
179	30 5 13 14
180	15 24 9 30
181	22 11 30 34
182	17 2 10 20
183	3 17 9 16
184	17 4 13 6
185	4 12 21 33
186	10 13 8 16
187	23 32 10 1
188	1 28 29 9
189	23 3 24 19
190	5 4 20 16
191	12 13 1 3
192	15 24 32 2
193	1 33 27 22
194	15 17 9 29
195	25 21 32 15
196	32 13 8 15
197	31 14 13 1
198	23 14 16 30
199	30 25 22 33
200	5 24 2 4
201	12 5 24 2
202	26 21 13 17
203	32 23 4 12
204	1 33 32 5
205	27 30 24 21
206	14 18 28 17
207	23 8 1 34
208	28 4 10 32
209	26 31 13 18
210	6 8 23 32
211	2 14 33 27
212	31 25 30 21
213	18 20 34 22
214	15 2 24 4
215	1 22 34 11
216	21 19 17 18
217	1 5 4 28
218	29 11 4 7
219	23 28 29 11
220	21 20 9 16
221	26 29 9 21
222	18 16 28 5
223	30 26 31 13
224	34 11 6 20
225	29 15 26 22
226	11 20 13 10
227	5 34 8 1
228	18 17 6 29
229	34 14 17 6
230	7 30 1 34
231	26 15 29 27
232	4 21 5 30
233	20 33 25 22
234	20 28 17 6
235	30 6 24 8
236	5 16 13 22
237	12 33 34 15
238	23 16 3 7
239	3 15 22 31
240	8 7 24 3
241	27 1 30 34
242	18 26 2 28
243	1 22 4 24
244	17 4 9 8
245	20 10 14 32
246	15 18 23 24
247	25 7 24 31
248	11 18 30 24
249	9 11 16 25
250	3 14 10 9
251	33 17 12 24
252	31 12 19 20
253	26 32 7 31
254	12 21 23 7
255	22 30 25 14
256	29 33 32 15
257	24 31 21 22
258	28 18 13 24
259	15 27 7 12
260	7 22 17 27
261	22 18 2 26
262	13 3 33 15
263	31 25 15 6
264	20 7 30 18
265	7 14 5 3
266	24 2 17 22
267	5 2 21 1
268	4 10 31 27
269	31 17 12 22
270	9 16 32 27
271	33 18 10 24
272	11 25 19 29
273	28 29 19 31
274	17 7 28 14
275	29 5 1 15
276	7 21 19 12
277	34 8 2 15
278	32 13 12 20
279	29 33 5 9
280	4 3 30 13
281	13 16 3 27
282	15 29 14 23
283	8 23 6 14
284	14 18 7 20
285	24 20 13 12
286	24 32 3 23
287	21 33 27 25
288	23 25 32 16
289	25 32 26 2
290	8 33 22 14
291	28 34 11 17
292	18 30 2 25
293	4 24 8 11
294	18 5 17 19
295	24 31 20 26
296	15 25 18 12
297	27 33 6 7
298	10 29 8 30
299	12 33 8 17
300	16 23 34 2
301	11 24 10 5
302	6 21 30 32
303	32 12 19 6
304	31 1 3 14
305	17 27 21 22
306	15 29 25 2
307	6 21 22 14
308	30 34 10 33
309	24 25 10 14
310	2 31 6 11
311	30 4 13 18
312	12 20 11 13
313	8 3 11 9
314	23 11 19 34
315	19 18 29 14
316	3 17 11 30
317	34 24 15 5
318	2 10 30 34
319	26 31 5 15
320	26 18 31 5
321	28 6 31 25
322	8 10 27 22
323	7 5 11 2
324	20 25 7 9
325	28 12 7 34
326	23 4 1 12
327	13 34 1 18
328	26 29 4 1
329	23 32 3 16
330	2 29 15 33
331	6 26 28 2
332	20 10 7 3
333	13 33 32 10
334	9 28 22 25
335	19 28 29 27
336	34 28 12 14
337	4 8 10 9
338	12 1 32 28
339	5 4 17 20
340	11 4 20 26
341	18 8 7 13
342	28 34 10 13
343	23 20 11 24
344	17 34 9 31
345	7 1 17 31
346	33 17 12 10
347	33 29 25 28
348	34 30 1 12
349	19 8 14 9
350	21 24 13 15
351	4 26 20 25
352	19 32 2 3
353	6 23 18 8
354	17 9 11 20
355	9 29 11 34
356	11 10 22 14
357	32 22 26 31
358	8 29 6 15
359	25 15 32 19
360	24 15 23 34
361	11 4 10 26
362	22 8 21 24
363	31 30 24 7
364	5 4 26 34
365	30 17 22 19
366	15 13 22 11
367	11 31 23 27
368	6 21 28 4
369	32 34 10 28
370	15 8 33 21
371	12 1 7 32
372	24 16 5 21
373	33 12 8 9
374	7 32 16 24
375	2 13 7 28
376	20 8 29 17
377	32 17 12 14
378	2 4 19 13
379	15 34 3 13
380	22 21 2 32
381	11 5 18 12
382	26 30 4 15
383	26 9 30 21
384	7 26 25 9
385	28 26 22 15
386	26 34 25 9
387	32 23 26 28
388	21 15 23 16
389	17 19 6 27
390	6 27 24 18
391	13 31 28 20
392	1 9 27 4
393	25 4 32 2
394	17 25 14 31
395	27 20 2 23
396	17 16 6 7
397	34 5 30 11
398	12 27 28 4
399	29 32 22 31
400	16 31 22 9
401	31 33 19 8
402	20 2 4 16
403	30 10 32 6
404	3 26 18 19
405	32 31 7 6
406	4 5 33 25
407	9 2 21 7
408	16 3 27 22
409	12 31 5 1
410	30 19 15 14
411	3 17 25 7
412	21 23 32 11
413	7 27 3 18
414	23 3 18 28
415	26 1 2 18
416	27 12 1 34
417	24 13 23 28
418	6 10 13 31
419	6 18 19 4
420	12 21 33 13
421	17 32 19 3
422	17 31 30 2
423	29 12 2 18
424	26 8 4 29
425	27 23 7 17
426	25 20 22 21
427	33 27 13 22
428	23 12 31 13
429	9 8 20 5
430	16 13 15 8
431	32 33 2 9
432	18 3 14 23
433	23 31 16 19
434	29 9 27 16
435	27 25 26 2
436	26 21 23 28
437	6 2 25 11
438	20 25 2 32
439	33 13 6 20
440	20 9 4 13
441	3 12 16 31
442	13 7 24 26
443	24 12 3 29
444	18 26 28 3
445	21 34 23 1
446	8 32 24 6
447	1 32 28 33
448	11 13 15 20
449	14 27 16 1
450	24 11 5 20
451	34 11 33 5
452	32 13 24 8
453	20 25 8 33
454	4 21 9 17
455	34 18 14 4
456	16 13 8 6
457	27 29 9 24
458	34 13 24 6
459	33 16 29 25
460	14 8 6 15
461	32 12 5 15
462	32 7 8 16
463	10 32 22 13
464	24 14 16 34
465	20 33 18 23
466	32 16 1 13
467	17 10 9 26
468	23 9 2 26
469	18 1 32 25
470	13 3 10 17
471	9 34 4 2
472	28 2 13 7
473	5 3 10 23
474	8 5 31 10
475	19 27 33 5
476	4 32 22 6
477	30 20 19 2
478	21 1 11 20
