Students	1372
1	13 10 7 24
2	17 34 12 9
3	5 30 34 7
4	33 32 28 8
5	26 7 24 8
6	4 30 6 8
7	16 29 17 34
8	19 7 30 5
9	11 5 32 21
10	9 26 18 15
11	34 27 24 31
12	3 22 24 20
13	4 2 15 20
14	1 3 29 27
15	20 18 3 17
16	28 19 8 31
17	12 24 20 28
18	27 9 5 21
19	2 24 34 15
20	22 19 7 2
21	20 30 34 19
22	26 9 22 29
23	26 1 2 20
24	10 28 24 9
25	11 16 15 26
26	28 14 30 1
27	7 14 32 12
28	25 30 13 27
29	8 1 15 25
30	31 16 18 11
31	18 3 17 26
32	3 24 32 23
33	9 3 16 15
34	10 1 5 11
35	29 22 23 31
36	2 28 8 32
37	32 2 3 16
38	1 7 12 30
39	25 30 17 34
40	29 6 9 1
41	17 23 14 8
42	10 4 15 6
43	18 30 7 19
44	32 8 5 15
45	11 26 9 7
46	10 23 31 28
47	5 3 34 14
48	18 20 32 13
49	13 25 28 26
50	20 10 14 30
51	15 31 30 22
52	20 2 10 32
53	29 16 26 10
54	13 34 29 17
55	2 5 24 3
56	10 29 31 27
57	14 7 34 24
58	11 17 33 4
59	23 8 18 32
60	27 12 32 3
61	15 20 1 30
62	24 7 27 5
63	12 11 23 10
64	25 27 12 28
65	18 26 13 27
66	24 21 4 6
67	31 25 8 14
68	17 20 10 34
69	21 2 15 9
70	12 9 29 5
71	25 28 33 32
72	3 33 16 12
73	8 2 21 19
74	5 7 25 24
75	12 23 25 13
76	31 12 26 11
77	14 33 1 27
78	24 11 9 16
79	8 7 23 1
80	6 25 32 34
81	1 12 2 6
82	28 19 12 5
83	34 5 16 12
84	28 26 18 20
85	5 17 11 12
86	6 22 23 26
87	23 30 3 25
88	20 10 4 31
89	30 15 27 7
90	34 16 22 18
91	4 2 3 11
92	31 27 11 25
93	9 15 34 29
94	22 14 3 11
95	14 23 25 1
96	13 27 22 28
97	25 19 28 6
98	4 13 23 30
99	22 9 25 1
100	33 17 32 15
101	18 11 16 32
102	24 9 26 27
103	5 23 9 21
104	18 22 34 16
105	3 28 31 27
106	13 32 16 2
107	32 34 31 26
108	5 29 4 31
109	15 23 4 29
110	2 29 13 20
111	13 32 18 16
112	15 30 23 2
113	18 24 12 8
114	30 31 6 28
115	20 6 18 28
116	27 7 6 2
117	23 30 18 24
118	3 34 21 29
119	11 10 8 6
120	7 30 27 6
121	14 29 23 8
122	10 26 21 13
123	28 7 15 25
124	7 32 30 18
125	26 31 29 16
126	11 32 31 4
127	17 12 6 29
128	32 31 27 30
129	33 5 6 1
130	21 29 26 7
131	25 1 3 4
132	16 25 27 24
133	2 22 26 24
134	5 32 19 4
135	3 33 18 15
136	22 18 31 15
137	25 13 31 21
138	27 31 1 4
139	3 27 32 18
140	27 13 9 33
141	14 16 13 28
142	1 13 25 34
143	10 21 13 33
144	28 3 17 12
145	20 18 25 2
146	32 6 18 20
147	22 19 26 8
148	1 31 4 22
149	10 19 6 25
150	22 18 7 29
151	13 32 26 15
152	1 18 17 3
153	1 17 14 13
154	3 16 11 23
155	30 7 21 18
156	23 20 27 28
157	26 21 1 29
158	5 34 19 3
159	11 23 4 15
160	29 31 28 8
161	14 26 31 7
162	27 18 8 13
163	9 18 4 19
164	7 16 14 1
165	29 24 27 10
166	31 8 2 26
167	27 19 31 7
168	24 18 17 16
169	25 29 22 21
170	8 18 13 33
171	8 18 4 30
172	33 28 9 25
173	32 16 11 17
174	31 9 4 33
175	21 22 7 8
176	28 3 33 15
177	21 22 3 15
178	12 6 10 26
179	15 28 18 29
180	11 7 15 34
181	6 8 4 17
182	28 20 13 27
183	24 14 34 20
184	22 6 12 13
185	4 10 30 3
186	15 10 33 3
187	2 24 18 8
188	8 33 22 1
189	26 4 23 6
190	25 24 2 31
191	18 6 4 11
192	26 5 29 19
193	11 23 4 33
194	23 3 19 2
195	20 30 7 26
196	2 28 8 30
197	3 29 21 18
198	27 26 17 10
199	33 5 19 6
200	27 18 21 8
201	12 15 13 10
202	4 15 2 5
203	23 15 11 12
204	3 6 4 26
205	22 6 20 18
206	8 21 19 30
207	15 23 11 20
208	27 11 16 25
209	17 28 34 21
210	1 8 18 3
211	3 8 27 21
212	19 11 9 29
213	9 6 22 13
214	3 20 11 9
215	22 29 6 10
216	6 18 29 14
217	13 22 1 3
218	19 28 16 18
219	30 28 12 7
220	3 5 6 15
221	11 33 34 32
222	3 8 30 34
223	33 17 2 1
224	31 22 23 17
225	14 30 3 6
226	33 19 26 16
227	17 5 26 16
228	20 2 12 5
229	11 24 26 14
230	3 32 34 25
231	23 28 33 21
232	20 25 8 23
233	29 16 18 20
234	13 23 11 1
235	7 12 11 6
236	32 30 6 20
237	30 32 29 13
238	18 24 20 25
239	2 33 34 9
240	12 27 16 22
241	27 16 33 3
242	14 4 3 12
243	12 23 13 26
244	33 18 15 24
245	34 18 26 7
246	9 17 23 32
247	21 24 10 3
248	28 20 2 15
249	29 31 30 6
250	20 21 12 33
251	19 30 5 13
252	19 9 11 5
253	29 9 25 13
254	34 7 25 27
255	4 30 12 15
256	22 2 18 14
257	33 34 21 14
258	16 20 31 2
259	25 11 21 24
260	2 22 1 27
261	28 1 27 9
262	6 12 10 4
263	33 13 16 9
264	26 29 12 32
265	30 9 10 7
266	10 1 31 16
267	23 32 1 24
268	32 4 11 20
269	5 3 6 22
270	12 21 7 20
271	6 31 33 7
272	29 4 16 14
273	10 19 16 2
274	8 7 33 9
275	20 34 22 32
276	28 4 20 15
277	5 12 24 2
278	4 3 8 28
279	23 15 19 28
280	16 21 27 8
281	18 14 2 12
282	10 4 11 30
283	20 28 1 33
284	21 3 30 6
285	23 32 8 28
286	29 2 22 17
287	30 14 17 9
288	19 5 26 1
289	26 15 20 17
290	6 12 17 1
291	10 8 23 25
292	15 8 24 13
293	10 3 14 31
294	15 24 26 4
295	9 15 3 10
296	13 2 18 31
297	34 7 17 15
298	13 2 30 18
299	33 7 15 27
300	17 13 22 4
301	34 4 6 31
302	29 25 2 13
303	32 28 27 8
304	32 7 4 2
305	9 6 4 27
306	6 21 18 2
307	8 7 21 26
308	32 27 4 3
309	26 32 1 20
310	27 25 28 24
311	6 22 18 19
312	16 10 27 34
313	18 27 23 2
314	33 8 9 14
315	12 30 33 11
316	12 6 7 16
317	17 21 11 9
318	12 16 30 24
319	19 13 24 5
320	16 29 19 11
321	25 34 8 6
322	10 13 15 22
323	27 16 11 30
324	13 7 29 33
325	16 25 9 23
326	3 11 12 21
327	6 34 29 19
328	32 25 16 12
329	31 9 4 23
330	11 21 5 6
331	23 20 22 4
332	16 6 23 3
333	30 4 14 34
334	3 27 22 1
335	20 14 7 5
336	8 7 6 30
337	3 29 20 22
338	32 6 24 33
339	7 18 3 16
340	16 10 13 19
341	17 12 28 31
342	19 20 22 32
343	22 3 1 24
344	9 21 4 3
345	20 31 25 17
346	29 30 4 8
347	18 28 15 10
348	23 29 14 33
349	4 32 19 21
350	32 5 16 20
351	12 14 1 7
352	3 31 21 25
353	14 34 26 9
354	18 15 1 10
355	26 1 33 31
356	33 23 1 5
357	1 5 28 2
358	25 10 8 18
359	28 33 6 21
360	34 25 7 29
361	33 15 9 16
362	27 25 7 20
363	3 34 20 18
364	19 10 27 1
365	5 4 27 7
366	27 34 12 6
367	15 17 11 3
368	16 12 18 26
369	3 6 9 33
370	11 14 28 22
371	15 3 23 22
372	17 33 11 23
373	19 28 15 11
374	6 34 19 25
375	6 34 15 27
376	23 26 4 14
377	32 20 15 27
378	16 27 5 33
379	29 34 12 24
380	3 28 32 16
381	10 21 27 32
382	5 23 7 22
383	28 17 20 24
384	30 28 27 32
385	31 13 1 24
386	4 25 13 28
387	23 4 6 14
388	17 25 2 7
389	30 5 32 31
390	11 28 1 17
391	14 18 6 1
392	24 12 11 20
393	20 7 23 12
394	2 7 24 33
395	23 17 32 27
396	30 11 2 19
397	8 19 27 6
398	19 3 20 16
399	26 25 22 21
400	4 3 10 11
401	22 28 7 34
402	9 21 7 22
403	11 26 6 30
404	16 15 19 22
405	5 24 9 15
406	20 10 27 12
407	20 17 30 28
408	9 16 32 24
409	14 9 12 26
410	19 31 5 4
411	23 34 7 16
412	14 17 23 31
413	13 4 24 32
414	11 9 22 29
415	33 13 24 11
416	7 33 9 14
417	29 8 26 25
418	4 14 20 12
419	3 6 13 27
420	3 1 22 21
421	1 23 22 12
422	20 24 23 18
423	8 25 1 4
424	24 16 6 31
425	7 10 22 8
426	1 11 4 32
427	6 28 29 10
428	8 15 17 32
429	12 14 17 23
430	7 16 6 29
431	30 21 5 25
432	24 20 6 30
433	24 25 6 11
434	1 32 31 5
435	12 29 17 33
436	31 3 24 16
437	20 6 17 15
438	5 15 32 6
439	18 28 12 26
440	3 9 7 25
441	33 1 18 34
442	17 33 4 32
443	15 22 32 17
444	9 31 18 20
445	7 30 23 3
446	22 20 3 31
447	27 33 28 20
448	30 22 12 8
449	15 6 5 19
450	3 2 13 29
451	32 2 30 28
452	24 22 30 19
453	11 10 30 3
454	16 33 29 14
455	1 19 16 34
456	11 14 15 22
457	27 13 29 22
458	3 8 10 21
459	28 26 30 8
460	5 1 14 21
461	33 13 31 18
462	13 2 28 4
463	19 31 7 34
464	19 8 9 21
465	21 7 34 18
466	29 19 5 8
467	29 17 6 34
468	14 23 34 29
469	24 29 27 8
470	12 14 8 6
471	33 6 30 20
472	18 34 33 16
473	10 9 31 1
474	6 11 24 34
475	20 8 10 28
476	23 31 14 9
477	2 7 33 16
478	6 15 10 29
479	3 19 26 34
480	24 9 1 16
481	6 27 16 31
482	4 34 20 5
483	31 21 10 6
484	1 16 9 5
485	19 31 10 34
486	8 9 33 28
487	23 33 8 25
488	30 27 2 17
489	13 14 3 11
490	2 29 18 4
491	19 2 3 24
492	4 28 21 7
493	26 22 7 20
494	31 23 14 10
495	17 23 19 5
496	14 26 31 32
497	9 25 15 34
498	1 7 3 14
499	30 29 22 12
500	22 32 16 9
501	27 21 18 14
502	23 7 20 24
503	19 25 4 33
504	21 17 34 32
505	23 3 6 20
506	33 30 31 34
507	14 34 25 21
508	29 2 25 28
509	27 14 25 21
510	31 27 22 20
511	28 6 7 27
512	25 13 22 6
513	28 20 21 33
514	23 27 3 22
515	12 8 11 10
516	15 3 21 10
517	6 3 12 32
518	31 21 6 29
519	19 24 28 27
520	2 28 13 30
521	2 24 9 18
522	10 19 34 32
523	19 5 1 26
524	15 22 32 28
525	34 7 22 4
526	18 21 7 1
527	28 3 27 16
528	4 18 1 27
529	28 26 17 27
530	12 9 33 13
531	33 24 26 32
532	12 21 7 13
533	28 15 23 14
534	31 26 20 12
535	2 6 29 19
536	10 20 23 2
537	14 2 31 28
538	1 14 12 27
539	33 19 21 31
540	14 24 26 23
541	32 28 20 13
542	13 27 22 21
543	5 6 7 33
544	34 6 14 12
545	8 16 25 13
546	29 11 18 16
547	8 24 34 7
548	29 6 14 31
549	25 11 5 10
550	11 16 34 1
551	8 4 34 13
552	12 18 11 25
553	3 16 11 24
554	5 12 21 22
555	8 27 4 7
556	28 10 5 1
557	12 32 5 14
558	33 15 29 17
559	3 29 6 12
560	30 1 24 5
561	28 5 23 26
562	7 1 25 28
563	31 11 25 19
564	3 28 13 7
565	32 20 4 13
566	3 12 30 33
567	15 23 7 13
568	2 30 25 7
569	15 9 10 18
570	14 7 26 1
571	1 26 15 3
572	2 13 30 21
573	34 20 28 13
574	21 14 15 23
575	1 21 10 13
576	24 6 14 20
577	6 14 21 16
578	21 19 25 23
579	9 16 25 19
580	30 24 7 29
581	15 14 1 10
582	7 9 19 15
583	23 21 11 1
584	33 10 16 13
585	4 23 19 8
586	23 12 10 32
587	28 29 21 12
588	30 19 25 26
589	7 11 19 10
590	9 34 19 4
591	3 8 10 18
592	25 34 13 14
593	27 31 9 34
594	23 13 24 33
595	2 10 14 4
596	17 21 32 6
597	32 17 29 8
598	19 27 3 17
599	32 6 9 8
600	1 5 6 19
601	1 18 4 10
602	18 12 25 3
603	25 11 26 2
604	23 14 5 21
605	14 23 9 29
606	6 2 3 21
607	3 16 13 28
608	27 16 28 8
609	3 10 20 8
610	14 1 22 5
611	23 13 28 27
612	28 9 17 5
613	2 26 12 14
614	30 8 12 4
615	7 10 32 9
616	13 3 4 11
617	12 10 34 11
618	20 4 18 10
619	29 7 15 4
620	12 24 28 10
621	17 11 33 26
622	19 23 26 11
623	6 9 21 13
624	27 1 34 32
625	1 14 11 21
626	19 28 7 14
627	23 19 26 10
628	18 15 6 10
629	11 8 21 5
630	12 2 20 3
631	17 11 3 33
632	16 19 21 31
633	24 5 1 25
634	29 4 9 31
635	18 27 17 19
636	12 31 20 34
637	32 19 20 8
638	18 4 23 7
639	19 7 22 24
640	27 20 22 6
641	22 26 14 23
642	15 8 32 13
643	1 11 22 27
644	27 22 7 26
645	5 9 1 4
646	27 14 28 4
647	26 31 20 1
648	32 5 24 21
649	28 20 18 27
650	31 32 12 9
651	12 27 9 26
652	9 2 33 4
653	18 4 30 32
654	20 3 8 25
655	25 31 21 28
656	5 26 12 13
657	9 26 12 15
658	27 9 25 15
659	27 8 20 7
660	23 9 20 16
661	13 21 34 14
662	20 17 33 8
663	3 11 10 22
664	19 34 14 7
665	22 17 8 18
666	29 3 9 21
667	27 4 12 1
668	19 12 32 24
669	32 2 1 25
670	2 30 21 14
671	18 17 25 16
672	15 29 30 13
673	19 25 30 2
674	13 10 28 3
675	20 18 13 10
676	33 30 29 10
677	16 10 30 24
678	16 4 19 17
679	11 19 23 9
680	12 1 3 23
681	32 30 8 12
682	22 18 17 32
683	7 10 19 12
684	8 20 3 27
685	6 12 21 10
686	29 2 28 22
687	5 19 8 26
688	22 26 6 27
689	13 32 20 3
690	28 31 14 19
691	4 12 24 7
692	29 3 22 8
693	10 5 24 33
694	11 30 22 32
695	19 1 7 18
696	22 7 11 2
697	18 8 10 34
698	32 20 8 15
699	7 28 20 6
700	20 22 34 21
701	3 26 29 16
702	4 24 32 16
703	34 3 28 17
704	28 15 8 26
705	32 30 6 8
706	26 12 31 22
707	11 31 22 8
708	16 27 7 31
709	27 3 32 7
710	29 26 11 17
711	16 17 18 27
712	31 30 6 11
713	5 27 33 10
714	18 19 32 24
