Students	1006
1	60 2 68 11 28
2	49 69 51 31 50
3	37 34 33 47 53
4	32 17 55 18 10
5	52 29 63 32 66
6	47 24 25 49 51
7	44 63 56 19 2
8	37 42 16 25 46
9	4 42 49 8 9
10	22 25 56 32 6
11	14 58 12 63 35
12	70 62 21 30 39
13	51 59 8 24 58
14	4 64 42 31 1
15	54 40 52 46 62
16	62 58 47 68 30
17	63 20 71 36 29
18	51 42 34 26 41
19	39 59 64 11 42
20	10 66 52 56 46
21	61 25 15 51 10
22	56 9 1 15 44
23	63 57 47 65 54
24	64 45 36 14 53
25	2 42 43 17 32
26	52 44 60 15 27
27	45 20 51 69 41
28	21 63 59 22 69
29	30 26 41 17 46
30	8 69 34 22 62
31	60 34 6 1 35
32	40 12 55 16 29
33	14 1 13 64 31
34	60 15 14 10 53
35	3 63 5 44 69
36	32 23 10 36 37
37	22 68 15 60 30
38	28 46 35 60 57
39	54 9 40 53 50
40	58 16 60 18 70
41	46 1 45 22 44
42	70 13 37 14 47
43	44 25 66 62 4
44	19 42 18 14 54
45	71 15 43 19 38
46	21 1 71 7 63
47	1 15 10 2 17
48	22 31 53 6 65
49	24 60 63 4 16
50	55 47 61 70 65
51	49 6 29 12 58
52	13 66 28 55 42
53	72 19 34 17 15
54	52 11 44 24 33
55	70 67 60 61 11
56	69 5 43 54 55
57	10 40 71 62 70
58	60 63 8 43 48
59	52 7 45 35 3
60	71 67 14 25 43
61	45 6 38 44 70
62	2 8 28 1 18
63	3 59 37 34 42
64	37 57 16 22 62
65	69 62 5 6 59
66	23 19 37 55 70
67	42 2 39 29 38
68	38 35 55 34 23
69	57 62 52 33 35
70	42 44 59 1 34
71	57 64 31 39 13
72	36 71 15 54 9
73	20 37 21 55 72
74	59 34 24 42 9
75	28 52 60 10 7
76	10 68 70 55 16
77	50 21 1 3 12
78	21 54 72 70 25
79	11 28 9 43 61
80	34 31 12 9 48
81	21 54 18 42 46
82	17 33 70 60 54
83	53 56 37 16 64
84	34 61 50 41 32
85	32 28 33 25 9
86	61 49 2 50 20
87	66 71 48 36 70
88	41 57 24 49 69
89	13 43 59 45 57
90	56 30 51 8 52
91	51 37 45 48 47
92	16 41 65 64 42
93	49 38 45 34 48
94	29 27 41 46 34
95	3 60 43 52 47
96	64 12 65 15 48
97	11 8 32 59 43
98	41 7 69 62 24
99	27 6 34 1 67
100	67 26 27 68 64
101	70 2 66 63 29
102	49 13 37 65 45
103	24 2 17 47 64
104	32 66 5 63 2
105	5 47 72 57 16
106	25 34 35 14 5
107	2 70 60 9 40
108	49 66 57 60 70
109	2 20 4 68 6
110	72 28 68 43 47
111	11 61 57 58 12
112	2 68 35 33 64
113	71 18 7 34 47
114	21 26 3 62 22
115	55 28 24 8 19
116	69 37 22 71 52
117	66 64 6 50 35
118	16 39 5 56 20
119	65 31 29 35 28
120	28 60 44 55 18
121	22 34 55 11 28
122	21 7 29 17 6
123	7 13 15 8 16
124	44 45 16 69 25
125	29 21 1 32 36
126	50 10 25 69 11
127	29 40 18 20 23
128	31 17 28 50 23
129	9 8 19 30 54
130	42 13 72 57 1
131	58 68 16 1 72
132	22 21 69 50 37
133	11 23 19 2 28
134	40 4 53 10 71
135	72 71 23 56 48
136	19 49 53 26 23
137	26 31 55 24 13
138	23 44 56 62 57
139	53 65 10 71 4
140	31 45 41 12 13
141	1 3 6 25 33
142	29 40 65 14 17
143	72 10 2 17 13
144	27 3 70 25 56
145	1 6 69 57 58
146	37 72 10 40 65
147	63 68 27 8 4
148	40 56 10 18 42
149	16 33 22 67 9
150	22 63 66 43 15
151	28 23 39 14 38
152	18 71 13 34 68
153	2 45 57 41 39
154	24 11 57 21 22
155	24 29 13 22 70
156	69 42 17 23 60
157	63 14 27 5 17
158	71 49 6 15 20
159	54 65 46 2 34
160	36 50 49 30 63
161	19 23 21 25 10
162	8 51 34 39 52
163	28 39 48 11 36
164	64 66 55 21 56
165	59 66 7 17 22
166	25 62 33 50 18
167	33 64 21 34 9
168	59 54 1 23 6
169	49 26 23 9 21
170	24 10 8 38 26
171	54 72 15 16 63
172	31 68 33 58 44
173	54 30 62 52 28
174	42 9 50 37 69
175	29 21 48 26 53
176	40 24 5 19 47
177	25 63 64 24 14
178	65 28 27 55 12
179	69 56 5 59 42
180	38 36 33 47 65
181	37 50 8 55 38
182	33 3 55 1 53
183	18 37 12 41 25
184	41 32 13 38 28
185	48 35 27 43 13
186	41 4 24 10 5
187	47 27 32 65 12
188	56 63 39 47 59
189	41 40 45 27 58
190	30 60 3 13 45
191	5 7 14 60 41
192	61 56 55 28 2
193	55 39 43 38 27
194	49 39 36 43 11
195	70 29 13 55 41
196	43 3 15 33 30
197	43 68 33 61 4
198	32 62 61 59 66
199	40 34 70 12 72
200	21 48 64 67 54
201	19 60 21 18 20
202	27 35 66 72 40
203	57 63 1 10 11
204	66 72 25 55 41
205	33 21 34 71 72
206	15 36 53 10 11
207	25 63 20 57 59
208	27 69 67 66 72
209	59 48 63 20 29
210	55 49 70 69 34
211	25 42 17 15 7
212	54 39 51 16 31
213	50 65 26 62 48
214	13 72 46 16 26
215	55 52 62 45 13
216	23 30 56 5 59
217	42 48 20 43 40
218	11 34 66 24 26
219	14 54 35 5 57
220	61 42 45 39 57
221	11 5 15 10 1
222	26 35 56 47 61
223	67 39 47 36 53
224	43 62 63 8 1
225	17 24 23 62 50
226	34 56 48 63 21
227	45 5 28 64 37
228	37 15 68 6 70
229	19 36 23 72 46
230	20 53 52 16 7
231	8 44 27 5 10
232	72 52 13 35 39
233	29 30 44 67 49
234	57 47 45 5 19
235	54 18 68 50 56
236	72 52 38 27 16
237	62 7 29 5 49
238	15 51 30 65 42
239	48 72 32 38 28
240	59 12 57 68 36
241	13 47 24 18 29
242	5 17 21 8 1
243	13 39 68 4 40
244	61 53 6 59 28
245	16 9 66 19 72
246	45 62 70 46 40
247	28 10 63 65 17
248	13 65 31 22 66
249	26 38 2 53 55
250	37 54 67 50 34
251	26 59 28 6 7
252	26 33 1 62 3
253	42 1 54 25 34
254	47 16 25 72 14
255	29 54 63 3 71
256	17 30 21 35 66
257	26 44 1 17 40
258	46 57 27 14 61
259	23 49 13 41 71
260	4 16 42 50 54
261	19 58 62 69 66
262	72 43 48 59 55
263	41 1 69 27 20
264	37 46 26 62 5
265	18 68 65 2 36
266	66 57 14 12 65
267	45 7 29 8 36
268	43 15 66 59 64
269	51 27 13 42 46
270	50 31 48 52 60
271	71 9 12 38 27
272	7 63 62 57 25
273	65 38 32 58 42
274	26 42 49 15 18
275	61 9 57 7 56
276	66 33 54 14 44
277	13 3 41 59 66
278	42 55 13 7 36
279	44 55 66 5 25
280	22 39 71 51 48
281	8 62 60 48 43
282	56 41 52 8 36
283	57 41 8 23 59
284	52 29 41 16 69
285	43 23 51 69 70
286	10 35 30 1 50
287	61 65 48 56 26
288	12 61 36 25 49
289	55 30 19 52 45
290	13 7 57 22 43
291	26 3 40 34 62
292	30 61 69 15 7
293	18 67 69 46 55
294	65 60 25 38 62
295	8 14 29 50 49
296	13 42 17 54 23
297	38 58 1 62 28
298	51 53 60 56 13
299	32 43 9 35 15
300	10 9 69 49 66
301	25 3 45 4 39
302	28 47 10 38 1
303	49 6 32 35 71
304	12 46 41 51 40
305	48 12 10 20 17
306	13 60 4 9 10
307	65 58 38 67 46
308	43 56 51 71 59
309	68 55 69 3 21
310	13 2 34 68 50
311	71 13 50 7 47
312	55 36 49 67 7
313	9 70 4 1 38
314	67 17 7 53 30
315	56 59 42 32 23
316	9 69 37 57 28
317	49 46 10 28 27
318	12 2 3 28 44
319	14 43 29 3 58
320	10 34 19 40 18
321	41 58 32 2 6
322	8 54 42 26 1
323	11 3 1 48 30
324	53 26 49 28 32
325	48 61 3 37 39
326	19 51 60 69 64
327	20 12 16 13 44
328	58 45 15 39 70
329	55 41 72 58 65
330	72 15 36 43 4
331	38 2 54 70 41
332	28 38 51 9 23
333	58 25 1 43 37
334	39 40 18 69 21
335	54 33 57 51 42
336	31 69 23 15 39
337	2 49 4 8 50
338	55 43 63 48 56
339	16 65 36 11 12
340	52 54 21 14 53
341	10 21 56 68 49
342	49 41 32 36 6
343	43 53 71 41 35
344	32 62 59 49 41
345	27 60 29 39 9
346	25 33 6 64 10
347	5 36 20 48 52
348	12 30 45 48 64
349	44 54 64 71 59
350	31 62 19 32 47
351	30 57 60 37 29
352	67 64 50 52 21
353	27 66 42 48 61
354	52 70 55 27 47
355	56 45 2 21 6
356	36 2 29 42 51
357	31 35 2 69 13
358	39 5 34 47 7
359	35 67 40 13 25
360	57 56 67 40 46
361	30 9 62 72 51
362	24 25 10 40 47
363	59 15 30 16 36
364	35 9 23 27 72
365	64 12 21 51 45
366	62 1 31 33 27
367	53 19 38 55 43
368	15 50 55 26 60
369	29 12 51 43 6
370	42 27 56 48 44
371	17 6 49 44 24
372	39 35 32 69 66
373	23 2 40 11 62
374	60 1 14 38 56
375	34 5 40 10 6
376	37 30 6 16 68
377	70 1 72 57 44
378	57 15 64 71 12
379	19 31 3 70 20
380	4 47 36 22 25
