Students	1041
1	9 26 19 8
2	9 12 31 20
3	14 7 31 22
4	4 23 27 30
5	32 15 9 27
6	1 28 25 3
7	8 2 32 7
8	21 26 10 32
9	17 18 29 2
10	32 26 27 6
11	28 20 24 25
12	2 12 30 27
13	2 23 12 11
14	18 28 27 24
15	1 15 9 6
16	2 30 15 13
17	2 29 21 28
18	4 13 14 17
19	20 24 17 23
20	1 12 28 11
21	20 22 17 3
22	31 3 1 29
23	21 30 17 12
24	17 7 8 30
25	17 4 18 24
26	12 11 8 19
27	6 31 9 2
28	12 32 17 16
29	16 26 11 32
30	32 28 7 18
31	10 32 6 3
32	4 30 2 26
33	28 23 15 24
34	15 23 3 30
35	5 4 24 8
36	3 27 16 4
37	10 30 25 14
38	31 20 25 9
39	2 30 10 12
40	25 3 12 4
41	8 26 23 20
42	32 16 19 17
43	13 32 11 28
44	5 17 9 32
45	21 19 26 12
46	1 6 31 32
47	10 29 7 27
48	27 26 1 3
49	13 23 25 5
50	4 7 23 20
51	10 23 2 25
52	12 24 26 19
53	2 20 24 31
54	23 28 16 4
55	31 12 8 1
56	30 18 13 29
57	12 2 19 13
58	17 12 28 27
59	1 20 11 30
60	13 26 4 1
61	32 8 23 10
62	11 7 3 32
63	12 16 15 7
64	21 19 12 3
65	26 7 17 20
66	1 15 23 13
67	29 30 11 14
68	31 4 24 20
69	7 23 17 27
70	32 9 7 22
71	12 22 23 26
72	13 19 26 22
73	3 8 29 16
74	11 7 22 13
75	31 16 23 15
76	28 26 29 12
77	25 2 4 30
78	24 11 13 6
79	6 7 8 15
80	21 2 28 1
81	13 5 6 28
82	11 6 13 23
83	21 26 22 17
84	11 31 16 8
85	27 31 19 25
86	18 31 8 6
87	14 4 18 32
88	16 28 5 6
89	29 23 26 25
90	26 28 12 14
91	6 30 9 11
92	8 13 20 5
93	1 4 28 31
94	9 32 19 8
95	22 4 6 26
96	15 30 8 2
97	11 15 8 21
98	29 18 6 20
99	11 23 12 22
100	14 20 6 32
101	25 19 29 2
102	26 15 18 13
103	18 6 9 13
104	12 25 4 5
105	6 9 29 18
106	6 32 17 19
107	28 10 29 27
108	2 15 22 18
109	6 20 13 32
110	21 28 14 10
111	9 21 10 25
112	25 11 2 30
113	18 23 10 13
114	15 12 23 3
115	21 13 2 12
116	11 23 3 13
117	10 18 21 20
118	15 19 7 23
119	30 20 24 3
120	10 23 22 27
121	31 10 29 14
122	13 9 3 29
123	6 20 1 32
124	31 12 22 19
125	20 23 18 19
