Course	Room	Teacher	Time	Students
1	56	19	31	20 25 48 59 65 75 82 88 99 146 169 170 178 195 196 197 202 226 248 254 272 279 294 319 320 329 341 367 374 378 381 384 412 439 448 458 465 467 503 508 522 532 553 
2	29	4	6	13 26 27 28 38 62 76 82 115 121 128 130 132 133 134 136 140 159 173 178 213 222 250 258 291 300 310 349 357 363 370 377 403 418 431 464 498 511 517 530 547 
3	29	25	2	2 8 10 25 30 33 77 85 118 125 146 154 168 171 181 245 256 277 292 306 316 329 337 341 342 344 346 355 366 368 377 398 423 426 441 446 466 469 490 516 528 555 
4	56	25	1	4 20 23 36 38 49 87 90 103 112 129 134 165 167 175 199 207 215 240 247 272 278 280 293 294 301 305 312 322 325 342 350 364 378 381 393 407 416 434 435 436 438 440 446 449 474 493 499 502 515 517 519 523 541 546 550 
5	29	11	16	10 29 55 61 122 135 142 147 189 197 201 205 212 221 231 239 243 258 275 281 292 318 325 334 351 380 395 396 411 417 421 440 473 501 510 519 527 549 
6	56	4	20	2 15 16 18 36 52 58 70 77 114 120 128 172 174 189 200 206 245 264 271 304 314 328 338 352 355 356 370 376 394 423 445 466 472 493 495 496 506 512 524 527 534 543 552 553 556 
7	56	18	21	9 40 49 74 77 89 92 99 110 125 138 155 175 180 185 186 202 212 218 221 222 233 247 302 315 320 321 322 337 338 380 395 397 416 422 430 441 471 480 482 499 505 524 530 541 550 
8	56	8	5	1 37 42 44 48 63 65 90 103 112 121 136 179 189 190 198 204 205 206 232 233 240 244 253 254 256 258 267 286 288 309 317 324 345 353 375 378 382 400 406 424 441 448 450 472 495 511 523 531 548 551 
9	29	16	13	39 40 50 61 74 137 163 168 170 171 172 183 207 220 225 232 250 257 259 272 274 326 347 350 358 367 412 432 459 461 470 477 489 491 503 507 510 524 525 
10	56	16	17	1 15 22 36 43 51 62 78 91 95 111 142 148 157 165 169 177 188 193 203 225 227 235 246 250 255 260 276 282 303 310 341 361 380 385 386 387 407 416 465 481 522 530 549 551 
11	56	2	9	6 24 28 47 54 57 126 137 161 164 167 184 187 191 206 207 209 218 238 239 244 246 248 256 270 277 280 294 309 315 328 336 337 352 358 360 370 387 392 420 421 461 466 468 479 495 526 537 556 
12	56	19	25	25 26 62 64 87 88 90 123 126 155 162 178 187 204 236 242 251 272 273 275 276 299 311 316 334 344 367 379 385 401 419 432 435 451 454 462 476 487 496 506 514 528 536 545 554 
13	29	12	4	5 12 13 14 15 24 27 54 62 72 88 93 106 111 113 117 118 133 135 158 214 226 234 261 273 290 311 314 321 325 339 359 379 415 426 431 463 467 471 483 539 
14	56	23	29	2 11 22 83 85 88 101 124 140 151 173 179 183 185 194 202 204 216 271 277 287 290 292 313 317 320 330 348 349 367 377 409 414 434 437 445 452 464 465 509 511 534 536 
15	29	24	19	34 47 86 95 155 214 247 249 253 254 259 313 324 351 354 366 368 370 373 392 403 404 436 453 457 477 503 509 515 545 552 
16	29	22	15	1 10 51 68 71 73 77 84 105 156 158 173 174 215 219 224 268 273 285 303 310 324 354 355 368 384 385 396 397 481 506 544 548 
17	29	5	3	17 21 59 81 111 115 118 120 133 139 154 180 181 191 206 221 232 239 255 262 279 285 293 297 302 309 315 330 344 345 378 403 433 438 450 453 471 534 539 542 
18	29	23	18	45 49 51 98 153 157 179 201 208 228 233 297 316 319 331 340 345 346 389 391 395 415 421 435 436 446 491 493 501 514 527 
19	29	11	11	4 6 17 18 32 33 44 45 48 64 74 76 84 97 110 164 188 196 235 242 251 263 267 270 286 317 327 332 376 382 388 402 438 447 456 467 473 483 486 513 517 
20	29	5	8	1 7 11 21 24 66 67 76 80 87 108 117 145 150 163 177 204 217 226 265 266 283 285 289 340 351 352 359 362 392 419 434 454 463 472 480 492 498 500 511 550 
21	56	13	22	7 25 27 43 61 84 94 96 100 110 128 135 169 173 174 182 200 210 215 238 245 251 269 288 304 359 364 366 372 383 397 398 407 413 414 425 440 456 462 479 481 483 488 491 549 557 
22	56	20	4	9 41 53 65 71 73 80 91 98 100 114 120 132 153 162 188 193 209 216 240 264 265 268 270 279 281 287 293 306 307 323 330 338 347 353 356 365 389 396 420 427 441 454 460 474 489 498 508 513 516 538 543 545 551 
23	56	10	23	3 9 11 18 32 33 38 46 63 69 75 81 97 106 109 115 129 132 142 149 151 152 170 190 196 203 228 237 251 278 295 306 344 363 366 377 413 419 447 452 485 487 495 527 548 
24	56	10	27	14 41 56 76 83 86 98 115 118 127 143 157 212 228 262 271 296 307 308 313 325 326 356 373 381 391 394 405 408 423 426 428 444 475 477 488 489 505 506 509 513 516 526 544 
25	29	13	14	17 22 35 40 52 61 72 83 101 169 183 186 193 205 208 238 246 317 318 328 339 340 357 358 371 376 383 390 417 427 455 465 482 497 519 540 550 
26	56	20	6	9 23 29 32 37 39 41 53 87 97 100 109 116 138 139 147 149 156 160 163 167 175 195 197 200 214 230 236 237 242 255 261 263 326 331 340 369 390 404 437 439 449 452 469 499 520 521 541 544 556 557 
27	56	8	13	5 8 16 23 51 75 79 89 94 110 117 128 138 140 153 155 180 181 182 203 211 216 219 229 238 243 268 284 291 297 304 363 364 373 374 405 422 423 437 439 467 478 504 518 521 544 546 
28	56	12	14	3 37 42 54 60 68 73 94 96 104 116 139 198 220 224 228 230 244 249 260 271 288 295 310 336 361 384 388 394 395 397 398 400 404 405 406 414 425 449 473 481 485 487 489 508 531 546 
29	56	7	24	6 28 39 52 70 78 79 107 113 125 127 141 150 166 191 195 196 210 249 252 258 260 262 280 294 301 335 337 373 386 387 400 415 432 455 456 457 474 480 483 484 502 519 533 540 
30	29	17	17	3 12 60 84 107 121 166 172 186 199 226 231 243 256 257 275 284 299 305 319 358 372 404 410 412 429 472 485 486 499 500 516 520 537 543 
31	56	6	15	31 35 60 63 65 67 80 103 112 122 126 139 141 142 147 182 187 202 205 207 211 213 221 222 231 239 274 284 286 305 311 314 327 342 343 347 383 393 417 444 451 461 477 502 522 525 532 
32	56	7	10	4 8 26 38 43 58 86 97 124 129 130 137 148 149 154 158 161 164 165 168 185 214 227 282 292 309 320 332 334 346 348 351 355 388 424 428 433 437 445 453 460 505 515 521 536 537 554 555 
