Course	Room	Teacher	Time	Students
1	10	23	1	34 52 54 60 61 66 109 126 142 192 201 213 228 254 280 296 299 313 363 409 413 478 501 571 609 626 645 651 661 684 694 725 740 741 762 777 824 825 827 829 845 858 880 890 918 964 980 986 988 990 995 1006 1013 1023 1027 1038 1089 1112 1127 1129 1199 1218 1248 1266 1268 1288 1293 1324 1332 1337 1386 1389 
2	10	50	2	72 101 147 150 171 189 191 192 217 224 294 361 375 379 392 403 432 438 443 489 513 518 521 536 549 596 600 616 655 667 691 718 748 780 799 803 812 849 850 867 883 895 904 920 922 923 958 964 1040 1044 1051 1059 1092 1096 1118 1145 1217 1221 1247 1255 1311 1316 1341 1364 1412 1420 1426 
3	10	42	3	143 218 249 304 317 363 472 590 613 667 694 742 759 805 836 850 852 893 959 976 985 1024 1038 1060 1069 1138 1179 1182 1190 1201 1206 1211 1219 1248 1251 1343 1354 1371 1395 1417 
4	10	32	4	7 36 123 186 232 238 243 283 295 297 300 318 383 389 405 446 490 519 520 534 549 562 565 644 669 740 766 823 833 837 839 868 945 951 1044 1046 1048 1075 1107 1110 1155 1181 1183 1246 1300 1307 1328 1343 1358 1383 1388 1389 1391 1402 1406 1418 
5	10	37	5	12 28 35 50 155 169 173 221 253 334 336 380 403 407 412 433 434 474 479 488 505 528 543 624 681 784 792 798 832 837 863 912 1003 1031 1088 1126 1155 1190 1192 1205 1210 1223 1243 1361 1407 1421 1439 
6	10	25	6	2 20 25 40 73 128 180 191 212 317 322 342 348 431 445 493 570 575 595 660 671 674 680 688 696 729 730 751 752 783 794 826 849 883 905 920 931 933 966 970 987 1086 1088 1132 1137 1165 1189 1231 1273 1292 1352 1371 1379 
7	10	27	7	8 17 37 50 93 132 157 164 165 255 265 286 339 364 387 398 406 437 518 576 579 637 640 647 652 656 663 665 667 693 722 727 729 735 741 860 912 938 949 961 962 963 994 999 1011 1023 1049 1065 1084 1103 1119 1124 1138 1143 1157 1173 1211 1241 1257 1269 1270 1284 1315 1334 1379 1408 
8	10	36	8	74 97 104 168 188 189 234 271 294 323 326 398 458 472 524 539 577 581 600 666 719 725 740 761 765 843 847 864 875 876 887 941 949 951 962 964 996 1016 1030 1070 1133 1185 1261 1262 1285 1298 1312 1324 1351 1394 1435 1443 
9	10	47	9	64 134 145 210 215 255 269 302 306 323 337 354 395 399 416 492 511 525 549 561 602 609 675 681 683 693 700 725 764 796 835 866 873 878 1011 1016 1055 1093 1096 1104 1149 1152 1161 1200 1205 1210 1250 1252 1254 1255 1267 1275 1304 1309 1363 1372 1393 1394 
10	10	45	10	43 44 86 122 139 179 187 193 210 213 262 375 387 435 461 473 487 494 510 531 613 617 639 643 674 680 691 724 726 770 771 779 803 828 851 884 956 988 1008 1022 1042 1062 1077 1106 1153 1162 1280 1290 1321 1327 1331 1352 1354 1362 1370 1396 
