Course	Room	Teacher	Time	Students
1	19	1	1	5 25 33 34 42 43 45 64 70 73 82 88 93 102 106 128 133 144 158 166 177 178 182 186 201 238 239 248 249 255 267 271 273 279 287 292 299 310 312 321 351 354 357 359 362 375 377 403 446 452 469 470 472 477 489 492 497 500 504 507 509 515 542 547 564 588 597 607 609 611 612 628 634 652 658 663 677 707 716 727 733 741 746 756 769 770 785 787 788 797 819 820 849 869 873 877 905 950 953 975 977 983 1001 1010 1022 1040 1076 1079 1095 1096 1100 1114 1136 1140 1152 1179 1189 
2	19	6	2	2 8 10 15 21 26 29 32 35 36 38 42 46 54 60 68 72 81 92 94 114 119 140 148 199 221 226 240 253 276 278 280 286 297 300 407 415 423 431 444 447 450 454 466 488 499 520 561 578 586 587 592 597 601 607 624 632 639 666 682 719 734 735 740 747 765 823 857 874 883 888 920 930 952 955 965 970 972 981 986 1030 1045 1053 1063 1067 1073 1080 1081 1100 1113 1116 1119 1137 1141 1158 1181 1191 1195 
3	19	21	3	7 16 33 61 65 80 111 123 125 128 132 154 155 157 163 195 205 211 213 214 225 233 253 293 327 330 334 338 373 381 383 388 393 414 423 445 461 465 475 511 516 521 528 562 568 579 593 603 605 606 616 629 631 653 674 676 723 748 762 778 781 783 784 800 805 807 808 822 851 860 876 922 933 945 964 982 992 1001 1018 1037 1048 1064 1075 1082 1084 1090 1101 1129 1130 1133 1136 1140 1143 1154 1182 1200 
4	19	4	4	14 16 20 30 59 81 86 101 103 119 126 135 142 151 155 167 181 196 206 219 233 243 251 253 256 259 265 266 268 269 288 292 357 360 379 384 389 415 418 436 450 469 471 483 508 525 529 537 543 558 570 587 602 612 629 634 635 636 658 662 672 687 721 731 769 782 786 791 792 814 819 834 840 859 863 864 867 874 878 889 896 899 902 906 909 910 911 912 914 917 928 934 938 963 972 980 987 995 1009 1012 1017 1021 1036 1040 1048 1059 1074 1094 1108 1110 1125 1136 1142 1143 1150 1152 1182 1197 
5	19	20	5	19 39 52 68 75 79 87 88 116 121 135 174 178 184 195 208 212 213 218 228 236 245 251 270 274 287 297 340 341 358 364 366 368 383 389 390 394 402 437 473 494 524 533 541 553 555 593 612 620 639 641 650 667 695 715 749 756 757 793 797 806 824 835 866 871 890 893 901 931 932 986 993 1006 1014 1015 1045 1055 1056 1060 1066 1070 1080 1099 1103 1108 1121 1122 1132 1134 1141 1146 1154 1162 1188 1199 
6	19	12	6	3 6 22 23 27 30 54 71 92 93 99 118 120 123 144 185 209 214 230 247 249 259 260 294 298 301 302 314 316 320 325 343 350 352 371 399 441 451 459 461 475 479 482 491 499 501 510 512 549 569 579 580 595 622 625 626 627 701 764 771 788 796 819 828 832 855 857 863 872 903 918 919 923 930 944 965 974 976 982 999 1007 1008 1028 1032 1055 1141 1148 1168 1174 1196 1202 1205 1206 
7	19	17	7	6 12 18 25 30 50 57 59 60 67 79 87 97 114 115 129 140 145 150 159 167 169 175 197 229 239 241 261 262 292 302 307 319 334 336 371 388 404 422 441 451 453 455 458 476 483 485 501 525 527 528 532 546 552 563 573 581 596 603 629 636 642 643 655 679 682 686 702 711 730 752 784 789 810 818 822 825 846 851 871 872 873 894 907 919 941 944 948 951 956 994 1020 1033 1034 1046 1066 1072 1087 1090 1099 1111 1117 1131 1137 1139 1166 1169 1183 1185 1201 1204 
8	19	22	8	1 7 29 38 55 58 60 63 80 86 96 100 106 114 141 173 176 188 200 206 208 234 238 246 248 252 257 282 307 309 312 350 356 373 387 400 410 415 417 432 444 463 486 489 510 524 528 530 533 535 539 546 557 572 601 616 649 650 656 664 694 697 705 707 713 717 733 739 747 755 765 782 791 794 799 812 816 817 821 829 839 849 854 855 868 880 895 907 916 934 938 955 979 983 1010 1012 1031 1101 1103 1104 1107 1111 1115 1129 1138 1139 1151 1157 1182 
9	19	19	9	3 15 61 63 77 95 102 106 115 136 143 145 147 169 187 189 190 222 231 246 250 258 289 293 310 316 318 325 329 345 371 375 379 396 402 430 437 448 460 482 490 507 518 534 537 538 544 554 597 606 625 640 648 656 658 661 677 681 684 688 695 700 713 725 727 730 739 743 748 757 758 776 795 807 809 820 831 838 848 853 862 867 868 870 873 878 883 885 892 894 897 919 928 943 963 979 980 982 998 1003 1009 1031 1035 1039 1045 1056 1060 1063 1087 1119 1128 1132 1153 1162 1174 1181 1194 
10	19	19	10	1 8 37 43 53 56 61 66 72 79 83 91 99 102 110 124 162 171 202 204 206 208 230 258 264 269 290 298 315 322 338 342 359 364 391 394 408 419 421 430 442 443 463 487 505 522 546 549 568 577 580 599 620 621 631 646 660 666 679 712 721 737 766 775 793 807 827 836 841 847 856 911 933 936 939 954 961 962 967 970 1001 1016 1026 1085 1093 1102 1140 1185 1190 1202 1207 
11	19	24	11	14 27 39 41 51 52 72 82 85 99 107 119 122 125 128 129 130 143 149 159 161 164 179 187 211 220 226 251 275 280 312 319 337 339 342 343 352 356 379 380 411 420 443 470 480 488 497 551 564 565 569 577 581 584 610 615 631 638 649 659 673 680 704 709 711 717 755 762 763 781 800 804 810 813 824 831 843 844 887 891 895 899 904 908 909 926 927 937 958 962 971 975 992 1017 1024 1032 1041 1061 1081 1142 1170 1175 
12	19	24	12	17 20 21 29 37 39 50 54 108 109 139 143 162 170 173 198 202 212 229 263 272 280 291 304 312 324 327 337 339 346 351 358 386 396 398 417 419 420 429 460 480 490 496 503 508 517 523 530 535 547 560 568 576 592 606 627 633 662 687 690 700 703 716 720 723 724 725 742 744 776 792 796 804 833 838 839 850 852 897 911 928 931 935 960 961 962 969 970 988 992 999 1013 1026 1037 1049 1050 1051 1055 1061 1085 1088 1094 1095 1098 1112 1113 1115 1139 1155 1157 1161 1164 1172 1175 1190 1198 
