Course	Room	Teacher	Time	Students
1	15	17	1	51 54 61 63 72 81 82 83 99 102 109 115 120 139 156 167 172 180 181 182 184 198 226 240 248 256 264 276 287 295 307 308 318 325 342 345 358 361 365 367 373 375 384 397 404 406 412 427 440 445 448 454 456 460 463 464 467 472 495 496 519 541 545 546 547 552 562 566 567 578 593 597 601 602 616 618 626 642 654 655 689 700 701 705 718 721 740 751 754 772 773 782 783 784 797 803 810 814 826 829 836 841 848 852 860 867 889 904 914 
2	15	2	2	3 6 8 14 16 19 22 23 27 29 31 49 53 62 67 68 77 88 91 106 122 124 129 131 150 169 173 180 185 192 195 200 206 223 229 248 254 258 266 268 279 282 286 288 293 296 298 302 324 333 345 351 358 359 369 386 399 415 422 424 425 433 442 464 480 481 496 497 498 505 508 521 523 532 571 573 577 580 587 591 601 620 626 636 679 693 699 703 705 723 724 725 729 731 750 758 772 775 782 787 791 794 801 802 805 827 842 851 863 865 869 892 900 
3	15	6	3	1 3 6 12 15 23 46 52 56 66 77 84 85 86 88 98 100 104 124 129 141 142 162 178 199 206 213 222 224 231 237 259 272 289 306 309 314 317 319 327 330 335 353 360 368 370 381 388 394 407 408 413 433 435 438 452 454 465 468 474 477 478 479 490 493 499 525 531 534 542 544 548 556 561 584 587 596 599 617 622 632 648 670 688 707 718 749 751 761 781 783 786 787 788 796 817 822 828 831 832 834 839 840 853 855 856 864 865 866 872 887 894 903 906 908 909 
4	15	4	4	10 18 26 27 30 31 45 48 50 57 64 72 82 96 101 112 115 118 126 129 132 147 158 165 174 191 194 201 203 215 224 234 236 240 246 250 264 273 278 279 283 297 305 310 314 347 364 371 380 386 393 399 419 420 427 429 434 438 446 451 455 464 472 490 491 492 510 516 522 525 526 535 541 543 548 560 565 572 587 596 599 605 619 623 629 634 665 666 667 681 682 710 712 722 734 737 739 752 763 764 777 798 803 808 816 825 828 833 836 857 859 873 874 876 885 888 891 900 910 
5	15	5	5	8 11 12 36 55 63 71 94 100 107 112 118 146 151 162 183 189 211 217 243 259 290 299 316 340 383 385 397 399 410 414 415 419 426 430 434 439 441 462 489 493 507 523 525 537 538 551 554 559 568 571 573 575 585 586 594 605 610 615 625 633 650 651 657 687 726 744 749 753 758 764 769 770 773 792 809 829 832 838 840 845 846 852 860 861 869 889 890 899 902 
6	15	5	6	31 41 44 52 66 69 83 110 111 119 125 139 145 163 171 184 204 216 219 229 295 302 303 304 307 316 318 322 323 328 330 333 344 345 349 351 354 356 357 362 366 372 373 390 417 424 428 434 444 471 475 509 523 532 537 539 541 544 565 596 615 643 657 658 665 669 672 685 687 694 695 697 703 716 726 738 743 744 746 759 768 779 780 802 816 819 825 829 831 833 839 843 854 878 884 891 905 908 
7	15	3	7	15 34 39 42 54 56 57 58 59 79 85 90 109 115 134 145 158 160 164 165 171 176 183 186 187 191 193 196 197 199 205 206 228 238 246 249 256 263 271 272 284 292 296 313 355 362 376 378 380 385 396 398 416 418 431 435 456 473 481 482 491 492 501 503 506 514 526 528 531 533 538 548 562 576 584 597 604 612 614 617 622 623 636 639 642 644 658 661 664 677 678 697 700 713 716 721 724 730 739 753 759 760 767 773 776 803 811 814 824 827 830 839 847 871 885 898 903 907 
8	15	15	8	14 20 34 36 40 44 68 86 92 94 102 108 116 128 140 145 148 157 160 170 175 178 182 195 204 216 241 244 251 270 277 291 294 295 301 303 339 347 356 360 364 365 387 390 391 393 406 407 409 410 420 430 441 469 478 486 488 493 497 517 519 523 558 569 572 588 609 610 613 616 618 627 635 644 650 655 656 664 668 671 676 683 693 707 709 710 729 732 738 748 774 775 789 794 806 809 812 819 826 836 841 846 862 863 871 876 881 890 
9	15	6	9	18 23 50 58 73 74 77 98 135 136 143 153 170 190 198 201 208 220 232 254 261 267 274 277 278 280 289 303 309 313 336 341 344 346 348 352 377 391 404 405 411 418 425 437 445 448 453 457 475 476 483 498 501 506 512 518 550 567 573 574 579 581 591 592 596 599 602 606 607 613 627 662 671 677 686 712 718 727 732 740 743 747 765 774 786 793 804 811 813 822 826 853 858 868 880 881 882 887 893 907 
10	15	3	10	19 28 32 35 49 74 93 105 113 119 126 155 156 172 176 177 180 228 229 244 245 246 247 254 262 265 270 273 283 291 298 299 307 317 321 325 335 337 361 372 377 381 382 384 387 393 394 395 400 404 416 422 425 426 446 449 467 484 487 489 496 497 503 504 511 527 534 541 542 565 568 569 598 602 613 615 655 661 669 680 688 689 690 696 698 719 725 733 735 741 745 756 760 763 780 802 810 815 818 828 853 883 884 889 891 893 895 896 
11	15	7	11	4 8 19 31 33 36 60 61 62 63 103 108 127 128 135 137 159 166 168 184 192 193 197 215 218 238 242 247 249 257 270 271 272 281 285 299 302 305 322 326 327 337 369 372 375 384 389 390 401 408 411 456 458 459 460 466 476 502 503 515 517 521 550 561 570 576 591 601 607 614 616 628 630 633 648 650 668 669 676 683 684 695 696 699 720 733 755 761 768 777 783 791 806 820 822 834 835 859 869 872 875 879 910 913 
12	15	14	12	11 17 21 34 35 38 42 54 89 95 111 121 165 178 179 181 200 207 222 240 241 257 261 269 271 280 291 293 297 309 311 329 333 334 342 353 359 365 367 371 392 394 399 402 408 425 428 442 457 466 473 476 477 484 487 522 525 536 540 545 546 550 552 554 569 572 588 593 620 621 628 629 630 640 647 653 654 662 663 667 672 673 692 694 707 710 717 731 743 754 757 761 779 794 795 807 808 839 845 854 856 857 861 863 868 874 875 881 
13	15	9	13	5 40 52 67 73 100 112 122 136 137 138 141 155 158 178 189 199 203 205 226 232 234 239 243 260 289 291 306 310 313 318 322 332 336 338 343 348 355 378 382 388 389 403 414 436 437 447 470 483 485 498 502 513 530 532 536 540 550 551 556 559 565 574 575 588 600 625 635 643 649 681 688 689 695 704 706 708 719 750 762 778 791 794 796 815 833 843 844 846 847 865 873 897 911 
14	15	12	14	2 3 10 24 26 28 30 45 51 53 61 70 78 87 110 111 113 115 121 122 126 146 151 153 154 173 175 191 196 205 211 213 214 225 237 240 248 255 266 268 281 293 296 304 346 350 358 359 366 379 380 384 385 389 391 398 409 413 429 441 444 451 453 477 480 496 507 512 520 533 537 572 586 591 595 598 599 600 606 631 632 633 634 652 656 658 659 663 664 666 671 674 679 690 698 702 726 729 766 782 809 812 847 850 853 855 864 895 901 909 
15	15	2	15	13 14 17 18 25 30 39 56 57 58 59 63 85 90 91 95 103 107 111 114 123 145 148 149 150 161 168 172 173 186 189 198 202 204 220 227 230 238 249 257 263 277 312 325 329 331 340 346 349 354 362 370 376 383 412 420 428 429 431 432 439 443 446 447 448 449 451 455 465 488 510 517 518 519 532 588 590 592 627 630 633 642 672 680 694 699 706 707 715 722 731 762 763 790 796 801 815 816 819 826 844 862 886 889 896 899 902 904 909 
