Course	Room	Teacher	Time	Students
1	17	34	23	23 58 62 77 103 122 144 156 235 307 369 384 393 430 439 518 548 576 583 649 746 747 806 816 825 837 
2	17	14	11	31 34 58 87 93 133 154 286 339 383 515 520 527 529 538 542 624 671 688 704 715 766 797 825 844 852 856 866 885 905 918 
3	66	5	8	4 33 50 104 118 124 135 177 186 235 274 305 308 328 372 374 392 407 408 425 452 457 466 495 532 545 573 612 619 621 644 645 648 650 717 737 757 758 774 781 794 796 797 831 850 858 875 888 895 
4	17	26	19	35 41 43 111 148 187 206 236 253 261 276 323 330 353 410 447 451 509 575 602 660 709 756 785 815 817 823 856 867 905 909 
5	46	21	21	2 6 31 41 64 103 137 142 239 263 272 276 349 357 402 409 417 445 491 505 514 549 570 572 592 613 620 625 632 676 725 734 761 762 783 839 873 882 906 
6	66	5	13	19 24 44 70 76 78 81 97 108 135 151 170 172 176 178 205 210 216 239 241 264 270 316 403 417 435 438 476 499 548 555 595 609 625 634 657 669 718 719 745 767 793 829 841 853 862 863 
7	43	14	13	2 18 66 100 148 175 202 204 212 253 272 279 313 329 343 358 365 409 414 473 478 486 567 580 592 612 640 641 655 668 677 679 734 798 819 865 894 
8	43	2	23	32 59 60 90 95 110 134 184 227 240 244 255 296 301 324 342 405 414 452 461 483 486 488 511 530 550 568 569 597 623 692 701 716 725 890 
9	43	39	14	27 33 61 110 169 171 188 209 232 273 285 313 320 333 362 367 391 455 462 511 531 542 559 603 617 621 665 687 718 722 759 803 804 808 815 818 871 896 
10	66	7	18	28 118 151 176 177 180 188 215 238 248 268 318 328 357 364 371 404 424 442 449 462 489 501 506 522 529 532 538 549 551 598 599 642 682 708 715 718 759 802 812 817 878 901 911 
11	66	37	5	9 51 55 59 76 130 152 165 214 227 269 286 316 330 364 388 394 395 412 436 454 458 469 501 516 542 566 571 581 585 597 601 608 642 661 664 685 691 715 734 761 782 788 790 833 845 854 861 868 903 
12	43	2	9	9 43 88 102 114 121 132 181 189 211 230 242 275 291 297 300 301 349 370 416 498 502 533 560 582 709 772 818 843 852 878 886 890 901 916 
13	17	25	18	26 61 81 106 132 182 225 231 299 313 338 416 421 459 511 589 607 636 650 664 666 694 696 770 786 801 854 865 869 874 
14	46	34	7	20 42 241 244 259 264 265 280 286 309 324 340 365 375 410 419 432 436 444 459 464 468 493 520 533 558 583 633 681 698 699 769 776 777 780 836 844 867 891 899 902 
15	17	24	4	7 17 38 47 110 123 143 166 173 256 267 278 295 305 314 317 397 408 451 452 459 561 562 565 608 687 697 700 706 731 743 778 811 888 
16	43	23	15	82 92 108 110 120 135 160 183 187 227 310 361 372 400 401 419 492 507 530 546 569 585 657 658 700 703 712 742 764 779 783 792 808 809 823 862 869 884 905 
17	17	33	12	53 57 68 72 114 172 189 199 208 222 316 343 344 390 416 433 446 447 453 460 477 553 570 573 626 719 805 814 831 891 
18	46	18	11	50 113 116 159 184 191 218 228 265 293 325 328 354 390 402 413 421 441 447 491 496 537 544 557 565 605 640 646 657 666 716 725 744 755 768 813 820 841 842 870 890 
19	66	45	12	4 5 28 36 44 66 87 88 96 115 117 129 207 255 323 327 337 339 341 351 365 368 382 391 449 466 532 565 566 567 628 643 651 670 681 686 742 745 754 764 782 864 872 873 880 896 915 
20	17	15	1	1 24 27 30 52 98 104 162 175 179 214 323 331 349 365 379 393 415 429 435 492 554 566 638 728 748 749 787 813 822 856 867 897 901 915 
21	66	18	16	33 39 119 120 155 199 209 211 220 280 282 353 356 366 379 390 420 448 456 539 561 574 577 582 584 596 616 622 641 652 698 701 728 737 740 751 752 761 775 833 846 851 872 876 
22	46	6	6	20 27 56 60 77 146 179 201 209 234 243 254 256 274 298 318 408 415 431 433 443 467 471 484 487 500 515 516 522 552 554 568 574 601 627 646 661 708 814 833 834 871 877 
23	66	22	6	10 17 25 74 112 140 154 157 162 164 175 187 200 216 232 248 253 258 291 315 336 406 453 465 475 495 526 570 608 615 632 652 670 672 685 703 741 765 779 780 809 850 859 870 872 879 884 895 907 920 
24	43	4	2	6 8 48 55 60 70 77 94 96 109 117 141 145 193 208 226 274 285 298 331 350 352 355 385 401 500 507 512 540 577 627 645 730 785 792 822 860 887 918 
25	43	27	1	32 37 51 99 100 138 191 196 206 216 262 271 286 306 398 442 450 462 506 524 541 563 564 588 607 618 629 649 650 682 705 739 823 836 838 852 853 854 899 
26	46	40	23	13 29 38 40 41 91 100 114 171 192 252 305 309 326 352 376 381 403 418 456 472 489 499 517 531 535 602 635 675 681 726 767 768 782 798 821 882 884 900 
27	46	12	18	1 99 109 164 189 208 217 230 233 236 246 282 283 297 327 348 383 384 399 425 454 466 485 499 508 517 544 596 622 653 656 712 713 728 741 760 774 792 832 833 839 
28	46	21	1	42 73 95 101 123 133 178 190 194 247 249 311 337 352 359 377 391 404 424 428 438 477 480 497 507 526 536 553 586 594 614 692 708 717 724 731 750 815 830 846 881 885 921 
29	43	36	4	20 22 68 75 96 105 121 124 133 142 156 176 217 228 290 296 373 411 432 468 492 496 505 511 600 629 665 667 701 736 760 783 788 817 846 847 862 882 902 910 
30	46	20	13	46 85 90 92 98 105 114 116 150 166 168 186 211 236 255 280 307 320 340 397 439 591 607 627 633 647 674 684 698 710 752 753 775 789 801 811 845 899 919 921 
31	43	27	20	8 171 188 310 335 344 354 363 378 385 386 401 446 498 521 525 535 551 565 598 616 630 637 658 663 681 700 733 804 809 816 841 907 912 914 919 
32	66	24	21	1 5 12 40 42 67 68 86 104 115 119 127 145 190 195 210 211 217 225 298 367 375 392 394 453 469 510 597 605 642 674 724 726 730 733 753 768 776 795 807 812 830 869 917 
33	17	3	2	4 42 49 62 76 80 99 131 144 180 268 288 294 326 382 386 400 437 465 555 572 688 709 721 742 767 791 799 829 866 877 908 
34	17	40	6	23 43 93 103 130 158 215 260 269 306 312 353 378 379 407 420 474 489 497 502 519 604 626 674 683 745 753 785 795 826 848 860 876 
35	17	19	20	37 57 71 119 129 181 196 225 237 302 337 339 351 475 578 591 593 611 636 671 695 707 726 729 790 810 844 850 870 
36	66	30	10	18 40 49 61 69 149 155 200 218 233 237 244 245 282 295 299 303 309 313 314 317 322 336 337 354 358 369 373 387 397 430 480 504 520 533 588 620 631 671 701 758 784 786 808 828 859 865 897 907 
37	43	31	10	11 65 82 102 126 159 167 168 173 213 261 265 272 350 509 557 575 587 590 624 633 678 680 691 698 702 764 767 796 805 809 812 822 845 880 920 
38	43	44	5	43 46 63 64 78 101 103 107 127 134 145 154 176 248 291 304 308 401 428 443 463 464 552 666 730 743 758 771 813 829 836 847 857 880 904 912 
39	46	25	5	27 53 56 94 141 142 144 158 204 245 250 256 267 312 320 343 356 368 410 427 470 489 490 498 499 503 512 522 530 556 562 588 613 619 634 654 723 739 765 770 803 821 853 874 
40	46	46	19	6 38 39 53 82 87 105 108 117 167 192 195 271 277 296 322 332 333 335 408 429 466 482 485 497 507 513 556 577 595 649 720 722 744 771 774 807 810 840 911 
41	17	38	7	1 17 23 115 143 167 187 254 312 319 357 364 400 422 450 477 480 557 592 616 627 635 658 693 727 738 793 799 839 849 894 896 903 919 921 
42	46	28	20	25 45 46 55 83 84 89 107 149 170 185 220 224 228 233 287 306 332 340 345 353 404 410 506 529 534 573 601 615 619 668 672 696 711 759 765 837 860 885 910 911 
43	43	42	21	25 47 106 120 126 140 146 152 166 173 180 193 204 224 243 279 319 334 347 395 403 472 544 603 655 670 695 702 720 736 780 897 899 911 913 
44	66	11	1	10 34 46 61 63 82 84 91 96 97 102 130 145 153 163 174 184 192 199 230 242 245 252 257 260 280 303 308 355 366 371 413 425 447 533 543 570 579 589 595 610 620 628 636 647 660 700 718 720 735 763 768 806 821 834 849 858 
45	17	3	17	28 47 50 62 75 132 138 188 197 287 350 361 377 409 412 514 527 540 558 581 585 612 662 669 702 838 847 910 920 
46	46	12	9	11 19 111 118 147 227 250 262 273 315 326 328 330 352 361 380 396 421 434 455 518 519 526 535 538 544 579 600 614 617 630 673 677 703 746 761 804 820 824 877 881 914 
47	17	32	9	25 56 73 78 106 163 246 258 359 398 407 427 441 540 572 599 604 606 637 642 705 710 712 721 771 788 807 810 842 885 889 920 
48	46	46	17	37 85 128 131 189 233 268 292 300 330 366 380 405 465 471 472 488 494 505 579 583 590 609 643 648 652 665 668 672 676 737 763 810 830 848 874 881 892 906 
49	17	42	22	7 66 68 81 184 209 214 240 294 387 394 426 449 472 531 584 625 654 690 706 720 751 821 837 840 879 889 904 
50	17	31	8	129 164 167 178 229 279 296 321 364 398 437 440 460 480 484 501 523 525 546 630 682 695 716 721 747 763 839 873 880 886 897 917 
51	66	32	17	6 7 29 36 45 109 172 223 265 275 281 293 305 317 338 342 362 384 424 460 478 479 509 518 522 528 557 586 635 654 657 663 667 706 711 722 755 781 791 792 817 835 895 916 
52	66	35	23	16 57 70 101 128 154 161 164 181 202 222 272 277 290 346 358 362 388 437 458 471 474 481 487 554 587 605 625 636 648 679 689 771 786 796 800 808 814 843 854 857 894 
53	43	20	22	86 122 205 210 237 288 289 329 346 348 367 369 386 403 406 411 461 479 521 556 568 655 662 675 744 748 762 775 779 820 844 859 862 877 893 916 
54	43	11	17	13 22 23 48 79 98 150 193 206 235 257 310 343 368 422 434 448 454 506 530 535 560 564 576 617 623 640 696 699 727 732 778 805 827 840 898 904 
55	17	1	15	21 35 59 64 70 185 215 238 267 270 339 375 376 395 436 443 444 539 577 599 618 643 644 650 684 705 751 818 824 834 883 
56	17	8	16	14 21 28 54 74 102 152 158 159 183 194 200 202 270 299 300 318 333 431 438 500 603 613 651 656 685 690 727 729 848 856 
57	66	6	4	58 63 85 92 94 104 106 108 131 161 163 171 214 226 234 241 251 301 307 331 346 394 419 436 445 465 486 500 528 541 563 569 579 586 632 637 686 691 699 732 737 739 765 791 798 819 891 903 908 912 913 919 
58	46	22	4	24 26 79 84 137 183 190 191 200 221 259 292 294 320 321 338 355 359 363 385 391 431 531 538 576 581 612 623 639 651 659 670 688 742 756 759 848 852 855 896 898 901 
59	66	13	11	3 13 30 44 54 73 77 121 128 152 161 198 207 217 243 264 267 366 381 423 435 478 483 510 547 550 559 581 585 591 608 613 616 641 645 656 664 677 787 803 804 823 855 857 865 886 887 888 
60	17	30	5	65 79 95 138 157 160 183 193 194 197 213 262 311 342 344 362 378 379 414 419 441 445 478 494 514 518 561 578 593 695 733 763 799 871 907 
61	17	41	10	12 36 89 113 138 144 232 240 251 293 327 348 386 402 413 457 482 491 653 673 683 687 703 707 760 773 779 782 811 832 866 902 913 
62	46	35	14	16 35 71 97 122 160 162 173 207 236 252 259 260 274 278 288 358 368 370 372 392 513 564 606 615 623 631 648 676 682 684 708 764 773 802 830 887 898 903 915 
63	66	26	9	20 24 85 100 107 115 126 139 155 161 162 178 251 256 277 281 331 357 372 411 414 428 467 474 475 490 497 503 523 550 551 552 553 555 596 598 679 689 693 697 702 704 723 789 794 800 855 863 
64	46	13	12	113 125 135 141 157 219 231 247 266 289 334 335 374 384 396 399 422 426 479 481 482 493 523 602 604 646 656 671 710 724 751 755 790 813 832 863 869 871 892 893 900 
65	46	38	2	11 17 29 88 112 143 160 168 182 203 204 213 248 255 278 289 297 299 375 388 411 464 510 573 584 589 593 600 646 661 663 711 714 766 772 773 786 790 835 836 878 881 888 
66	46	10	3	22 26 31 52 66 198 228 235 240 246 319 346 370 389 406 418 452 470 476 485 513 540 546 580 590 610 644 665 689 717 732 754 755 769 775 777 797 838 850 858 864 906 918 
67	66	37	19	73 76 81 123 125 168 182 218 229 288 303 354 387 392 407 409 426 434 441 504 521 524 539 541 543 553 568 611 651 659 692 704 711 749 757 776 788 795 825 843 849 868 878 893 921 
68	66	41	14	10 52 57 89 125 129 136 150 159 177 192 201 234 262 271 287 298 310 345 363 371 383 429 430 434 449 450 467 510 524 536 547 575 576 599 609 772 777 798 824 835 872 876 908 909 
69	66	15	2	72 93 123 146 148 163 174 197 205 207 219 223 254 257 259 263 269 304 325 336 341 347 351 356 360 373 389 443 454 463 476 569 574 603 604 626 629 631 637 638 673 680 726 740 748 757 778 787 797 824 832 834 868 876 892 
70	46	7	15	10 11 38 47 49 52 91 116 131 153 198 251 264 290 291 315 389 404 423 424 426 448 455 469 474 488 583 591 596 610 641 645 692 693 724 731 736 762 793 851 861 895 
71	17	28	14	8 21 90 111 127 143 147 185 275 279 360 440 512 516 523 525 526 537 597 629 634 658 660 667 683 686 694 738 784 789 819 
72	43	36	6	83 86 88 111 124 142 177 185 199 222 223 229 245 263 289 295 314 347 383 395 396 421 469 481 524 545 547 556 588 633 647 678 684 713 750 845 846 882 890 
73	43	23	7	2 13 19 49 50 51 64 65 97 133 137 146 148 158 165 196 210 212 222 250 276 284 367 425 440 473 475 527 537 547 548 571 580 643 686 713 746 781 784 917 
74	46	44	22	16 21 34 72 99 105 137 153 179 221 226 238 249 287 302 322 350 360 374 382 431 519 567 574 611 638 660 672 715 716 730 738 741 743 754 769 773 794 800 827 
75	66	10	20	69 90 93 116 136 156 175 186 206 221 223 242 249 253 278 297 304 324 396 442 444 450 456 461 463 508 515 537 541 558 614 647 714 717 752 783 785 795 796 802 814 838 858 900 915 
76	17	39	3	33 39 40 151 166 172 275 277 307 312 329 376 412 420 446 464 516 521 562 571 587 621 631 638 699 733 750 756 780 801 828 870 912 
77	17	9	13	3 8 32 56 71 91 153 156 237 243 266 285 319 334 345 412 432 495 508 536 539 559 572 689 713 741 772 805 826 828 883 
78	66	33	22	48 58 65 80 92 139 147 157 195 197 208 212 234 246 258 269 285 292 309 325 377 381 399 418 432 471 515 580 590 621 622 630 678 694 697 705 727 729 735 750 766 799 831 
79	46	29	8	16 34 62 69 80 181 220 239 244 261 329 338 340 345 371 417 433 439 459 477 485 490 496 517 534 551 606 607 626 639 669 676 748 760 777 811 849 861 902 905 910 
80	46	29	16	41 75 126 134 182 218 221 238 250 266 271 342 349 369 370 381 427 429 442 451 470 487 493 512 564 594 602 606 611 674 680 710 712 714 757 815 822 840 875 889 898 
81	43	8	8	26 36 48 139 149 224 283 302 306 326 333 361 382 402 444 458 502 503 520 528 566 594 615 622 628 640 677 685 714 719 723 734 736 738 766 778 816 866 884 
82	17	4	21	3 54 89 141 165 203 257 273 301 316 323 324 332 356 418 470 494 552 559 618 653 659 661 675 747 752 841 861 864 909 
83	66	9	3	5 14 30 45 53 60 86 155 179 196 201 205 212 230 241 247 270 284 292 293 294 311 315 317 321 385 422 427 437 440 448 456 468 555 558 561 582 632 655 662 666 678 693 694 719 735 747 784 820 826 860 873 879 
84	43	1	18	31 87 107 112 121 139 169 220 224 341 405 406 415 446 453 457 458 482 483 492 528 542 548 578 584 619 680 688 722 723 732 749 781 851 894 906 
85	43	43	11	12 72 112 118 127 149 186 232 263 300 332 341 405 416 455 463 468 473 484 501 545 563 571 575 582 592 614 654 753 806 818 826 827 828 829 883 889 908 
86	43	16	16	22 55 78 122 124 128 195 198 213 219 239 252 281 290 351 359 373 415 445 460 473 490 509 525 534 536 562 668 673 675 721 754 769 807 819 843 913 914 916 
87	43	19	12	2 18 19 67 74 79 84 150 169 174 190 203 242 258 273 276 283 284 308 311 325 486 498 503 543 560 563 586 595 601 652 662 707 729 758 770 800 801 857 
88	66	45	7	9 15 30 39 54 59 75 117 130 132 140 215 219 231 303 314 318 322 363 378 380 393 397 423 476 483 487 494 504 508 549 587 600 605 617 634 639 690 709 770 789 791 812 816 825 837 855 863 893 
89	43	17	19	5 7 29 32 37 74 83 98 134 165 170 203 226 268 336 399 433 462 502 514 534 560 589 618 624 628 687 691 707 735 762 874 875 887 914 
90	43	16	3	12 35 83 94 95 136 147 282 283 295 302 327 400 423 430 457 481 495 532 543 545 549 594 624 659 664 669 683 728 731 740 743 774 802 806 847 853 883 
91	46	43	10	4 15 63 120 125 225 229 249 281 284 304 321 334 335 355 374 376 380 393 420 467 484 493 496 517 529 567 598 610 644 696 739 745 787 793 827 831 835 886 900 918 
92	66	17	15	9 14 15 18 67 69 80 101 119 136 151 180 191 201 202 216 247 254 261 387 390 413 417 428 504 505 578 609 620 639 653 663 690 697 704 706 749 756 776 803 842 859 868 891 917 
