Course	Room	Teacher	Time	Students
1	21	35	1	26 31 97 109 146 152 161 186 187 212 235 274 275 372 386 388 397 459 478 480 498 534 575 613 619 631 633 667 697 714 761 767 804 814 874 889 916 933 939 968 1021 1114 1182 1210 1241 1291 1316 1329 1357 1361 1383 1410 1424 1437 1440 1451 1465 1471 1476 
2	21	1	2	49 60 64 140 159 208 209 224 229 232 237 260 306 408 464 514 536 537 540 578 582 595 596 631 735 740 789 815 831 833 842 855 893 918 919 964 969 1021 1035 1044 1095 1100 1102 1181 1194 1197 1216 1221 1380 1443 
3	21	29	3	97 100 131 136 143 189 197 206 221 287 329 333 358 361 378 406 448 484 553 566 583 584 594 617 629 665 690 738 741 780 817 834 850 862 882 898 901 916 939 950 954 966 1003 1039 1050 1052 1072 1095 1190 1203 1226 1229 1236 1254 1256 1269 1274 1294 1312 1373 1390 1425 1431 1481 
4	21	6	4	7 8 12 54 87 100 127 128 142 160 190 209 289 316 348 376 442 461 539 541 554 579 622 633 658 687 693 759 765 781 791 796 803 808 816 819 824 853 883 897 907 952 973 976 979 983 991 1017 1027 1031 1049 1058 1076 1077 1138 1261 1331 1345 1370 1386 1413 1459 1469 1488 1490 
5	21	34	5	50 91 145 195 204 240 303 305 329 398 423 431 485 509 544 545 577 583 586 620 645 688 763 772 791 812 826 837 839 862 864 910 913 948 952 986 1029 1040 1088 1110 1134 1196 1205 1227 1246 1270 1272 1300 1334 1347 1348 1370 1408 1420 1461 
6	21	38	6	57 96 100 126 165 167 210 253 261 295 324 352 372 387 420 431 432 441 458 574 590 611 697 711 753 754 773 782 792 815 818 844 865 870 906 934 942 946 966 1003 1031 1069 1107 1118 1121 1139 1162 1266 1271 1281 1322 1341 1352 1355 1397 1428 1436 1454 1472 
7	21	34	7	3 47 52 72 73 97 213 217 243 259 266 272 304 312 419 445 554 556 589 608 672 696 744 782 787 810 858 949 962 974 1022 1062 1116 1200 1246 1251 1295 1296 1361 1363 1405 1410 1424 1464 1467 1478 1481 1485 1494 
8	21	27	8	24 100 103 194 211 222 256 278 283 284 339 370 373 414 472 497 538 558 566 617 624 709 764 819 852 866 934 943 1002 1019 1035 1053 1063 1123 1127 1213 1235 1274 1380 1419 1424 1432 1450 1455 
9	21	40	9	4 49 54 69 95 104 143 162 170 204 285 286 287 314 325 335 342 357 362 363 453 470 485 493 516 519 548 550 554 597 600 631 638 651 664 684 701 717 721 724 754 789 822 829 849 870 872 882 885 896 945 950 987 992 1008 1034 1037 1049 1056 1090 1107 1147 1157 1164 1171 1174 1184 1229 1263 1319 1346 1349 1395 
10	21	7	10	32 34 79 98 129 188 190 257 259 262 281 297 310 326 329 356 369 370 462 466 474 504 535 593 597 613 664 674 680 803 804 834 840 887 924 964 995 1066 1075 1091 1108 1116 1135 1207 1216 1217 1232 1244 1276 1290 1302 1307 1337 1392 1424 1439 1467 1483 
