Course	Room	Teacher	Time	Students
1	61	8	37	9 10 19 28 50 106 111 114 120 128 134 136 145 154 180 211 213 220 221 251 268 335 357 382 434 445 451 454 455 472 
2	61	29	29	1 11 17 77 92 101 105 111 121 147 157 170 178 186 187 189 205 209 212 229 255 276 279 311 335 362 371 377 443 448 486 
3	61	23	18	13 21 50 51 55 60 67 77 83 108 134 145 182 185 197 215 257 261 267 268 276 298 299 341 368 379 386 405 407 423 454 467 481 490 
4	61	21	50	33 66 72 86 94 99 145 169 178 179 184 194 200 223 226 234 247 291 305 327 328 427 456 469 477 482 495 
5	61	8	55	14 18 49 53 68 115 123 146 149 172 191 263 291 331 355 361 368 382 393 395 409 418 426 440 457 485 
6	61	6	3	4 5 59 60 85 87 112 122 130 138 140 144 156 161 164 174 182 184 192 201 227 249 266 274 286 298 338 341 356 371 386 405 409 426 442 473 483 484 496 
7	61	1	41	15 34 43 48 69 74 76 85 94 100 213 233 239 248 254 255 274 281 321 377 379 383 395 435 442 468 489 495 496 
8	61	5	38	12 13 24 36 76 110 123 135 144 175 223 230 236 238 241 243 244 292 303 309 318 333 361 378 408 415 433 452 461 480 
9	61	26	48	5 30 51 64 79 85 97 110 130 142 196 241 262 281 292 326 330 349 404 423 437 444 454 459 466 477 479 480 
10	61	22	44	29 47 67 71 82 141 156 168 208 223 248 273 302 310 318 329 344 351 356 381 397 407 416 431 435 448 450 485 492 
11	61	7	2	22 25 27 37 39 40 44 53 86 98 102 107 109 119 137 146 151 152 155 184 193 214 226 239 271 299 304 317 327 345 353 357 364 367 369 376 385 400 423 425 438 463 
12	61	13	11	32 38 41 46 48 68 73 81 83 84 99 105 107 118 124 136 158 178 199 206 207 217 234 237 244 266 339 363 391 392 394 399 426 433 456 457 
13	61	14	46	1 17 19 60 68 88 104 112 117 142 166 174 183 199 235 252 253 300 320 340 351 362 366 428 444 459 462 487 
14	61	1	35	24 28 32 55 58 91 96 98 99 134 139 158 163 168 203 207 224 238 250 254 261 272 320 350 355 359 365 395 481 493 
15	61	6	14	34 48 140 148 177 197 207 218 221 224 225 229 271 276 278 279 288 295 296 357 358 365 368 374 375 383 415 417 419 422 445 464 469 473 476 
16	77	21	4	2 31 36 58 66 69 87 107 113 147 206 226 233 265 270 307 346 380 419 436 444 447 460 487 
17	61	24	22	1 4 16 17 23 26 29 47 49 62 65 88 135 139 161 162 164 180 212 213 325 326 335 349 360 366 392 414 416 435 439 466 472 
18	77	28	7	9 43 51 103 131 140 166 232 237 242 280 286 336 361 387 404 481 
19	61	9	15	30 47 59 114 133 143 165 179 188 214 221 257 274 275 282 288 293 301 313 318 324 339 366 373 383 393 401 403 412 424 428 463 464 469 486 
20	61	16	30	2 6 9 11 29 46 65 77 119 126 161 170 171 196 224 242 245 262 269 283 284 290 309 338 391 417 445 453 455 468 475 
21	61	22	7	2 10 14 21 36 41 56 75 108 111 117 119 129 130 172 205 215 219 222 249 292 303 319 326 331 341 367 370 394 412 414 429 454 466 468 474 476 483 
22	61	24	39	54 115 135 136 139 148 156 162 190 199 240 251 253 258 294 307 332 336 337 356 372 381 398 449 450 457 465 492 496 
23	61	12	17	30 42 46 67 88 101 149 152 159 167 168 193 199 203 210 215 216 223 230 255 317 339 340 376 384 394 424 425 441 456 460 474 475 493 
24	61	18	31	1 6 16 20 27 73 83 100 118 160 161 188 216 227 241 293 295 306 382 387 388 430 437 438 449 465 470 474 478 494 
25	61	25	53	3 74 109 111 132 146 169 172 178 190 201 236 247 259 279 317 321 363 406 410 437 460 465 471 485 486 
26	61	30	54	4 37 53 60 90 100 155 183 185 190 192 219 277 282 314 319 327 343 352 378 392 399 443 452 455 484 
27	61	31	47	33 61 102 129 153 166 170 181 191 204 205 206 234 240 256 258 266 269 287 298 306 322 331 402 414 458 462 463 
28	61	2	40	18 26 32 38 61 62 74 78 98 103 113 200 201 219 240 248 249 289 300 309 345 348 378 401 425 428 443 484 491 
29	77	31	2	11 43 57 62 106 110 128 173 209 218 230 233 254 268 274 302 303 348 388 406 430 433 480 489 
30	61	10	32	27 78 116 160 168 173 182 191 195 203 216 240 250 289 295 308 316 325 334 336 337 342 350 375 393 403 409 421 441 453 
31	61	32	33	8 10 16 42 45 67 81 131 177 184 216 242 243 266 270 306 338 347 353 386 400 408 411 415 428 441 450 488 492 494 
32	61	18	1	40 47 61 62 63 69 79 107 116 120 138 144 153 154 155 164 176 188 193 194 210 217 235 248 257 293 301 326 329 358 359 364 370 397 406 408 411 413 414 419 420 427 436 451 459 487 
33	61	25	8	48 50 66 91 104 108 127 147 154 159 166 175 176 177 181 187 195 201 217 224 247 264 265 283 288 293 351 374 377 381 384 415 419 439 448 458 479 496 
34	77	29	6	46 89 149 159 207 209 243 264 277 311 352 362 398 403 413 446 461 470 
35	61	28	9	7 45 64 71 72 122 127 129 141 143 150 156 157 162 202 205 208 217 225 229 237 254 270 271 280 284 289 302 305 316 318 324 325 343 355 371 372 412 
36	61	3	34	15 20 24 103 119 123 125 135 137 150 171 179 198 237 238 276 285 305 306 323 333 408 412 432 440 452 480 482 490 495 
37	61	19	4	32 40 57 95 102 115 132 151 160 163 171 203 239 242 278 283 294 310 313 315 322 328 334 335 353 354 388 402 404 421 429 434 439 442 484 490 491 492 
38	61	10	21	3 7 8 20 23 76 82 87 92 126 144 153 176 181 209 219 222 273 282 300 311 319 322 323 334 345 347 348 358 373 459 461 494 
39	61	17	23	5 10 21 24 36 50 98 112 124 152 160 192 220 235 250 256 264 269 275 296 304 321 337 343 367 384 390 397 411 422 431 466 469 
40	61	23	42	31 41 44 55 56 63 70 93 120 132 175 180 189 208 251 256 260 296 297 303 313 314 343 345 350 352 436 462 463 
41	61	19	52	34 40 43 70 82 104 114 155 157 167 173 204 206 230 245 253 275 278 280 286 304 315 329 350 360 416 461 
42	61	13	49	9 12 16 26 28 38 44 77 93 95 96 104 125 129 165 182 194 233 236 290 296 363 389 413 458 475 483 489 
43	61	14	25	4 25 29 45 69 80 85 86 97 141 163 197 210 220 227 228 232 238 259 287 316 321 330 356 385 389 420 441 444 464 471 482 493 
44	77	26	3	52 84 90 105 106 176 181 183 198 236 258 263 265 288 320 332 340 346 357 369 373 417 431 487 
45	61	32	26	5 6 7 35 84 89 91 97 116 139 143 148 154 167 179 193 196 255 267 269 294 295 308 313 399 406 410 420 430 434 447 491 
46	61	17	19	13 25 35 54 72 78 80 90 137 200 211 218 235 246 252 287 291 301 308 323 330 332 373 389 405 438 440 446 449 451 477 488 490 
47	77	20	5	22 26 45 66 109 131 175 185 195 200 211 239 267 277 319 359 366 368 402 422 429 445 448 453 
48	61	2	16	19 20 21 65 79 81 133 141 165 187 189 198 210 212 222 228 244 246 267 270 291 316 329 341 369 371 375 391 411 416 430 432 488 491 
