Course	Room	Teacher	Time	Students
1	14	22	44	20 23 24 46 53 54 88 92 145 159 170 205 216 257 262 280 282 294 300 325 355 360 364 377 456 470 494 497 498 569 571 594 609 616 629 649 693 695 703 718 733 745 748 761 765 803 810 815 817 834 856 863 922 923 942 945 958 970 986 991 1067 1072 1074 1076 
2	14	1	12	8 11 16 28 34 70 76 80 95 119 121 124 127 150 167 173 180 186 195 224 225 234 248 275 284 286 295 312 315 327 343 345 346 347 351 354 360 376 388 390 394 403 409 415 421 439 452 491 495 498 504 505 507 514 524 531 535 548 570 581 593 616 617 618 654 659 665 676 678 688 701 712 720 725 739 778 780 793 828 838 849 873 875 884 896 903 912 927 929 930 931 934 967 971 977 994 1011 1014 1035 1039 1041 1043 1061 1064 1074 
3	14	1	22	14 40 41 47 75 83 85 99 106 129 158 159 165 171 183 240 258 263 266 272 287 289 301 303 329 334 337 338 339 344 364 382 386 399 411 416 430 465 508 521 522 524 525 532 533 543 549 557 585 588 598 599 602 611 626 627 634 654 657 669 683 722 729 732 739 758 766 787 788 808 813 821 828 835 840 841 848 860 864 869 901 906 914 921 943 945 955 971 976 989 1006 1008 1009 1010 1011 1022 1025 1049 1073 1077 1086 1087 
4	14	12	3	2 19 36 42 44 47 64 69 84 86 87 90 104 113 126 161 162 176 177 185 216 230 236 237 238 243 247 248 250 256 260 269 271 281 282 290 293 318 323 357 364 372 378 390 397 400 402 409 453 483 485 508 522 530 544 567 583 597 611 618 624 637 648 659 661 669 672 675 689 705 713 716 740 754 757 762 770 772 776 785 788 792 803 808 823 824 831 833 862 880 908 912 917 921 926 929 932 933 939 948 956 957 958 959 962 964 975 984 1001 1003 1014 1037 1038 1079 1080 1085 
5	14	18	16	1 20 22 26 39 52 62 63 69 75 89 101 122 127 131 135 168 169 199 201 233 238 239 278 279 290 291 294 303 318 319 326 327 343 373 374 375 381 391 398 401 407 425 428 434 457 463 479 494 504 519 531 553 577 583 608 639 642 697 707 711 727 729 733 735 759 768 769 774 775 777 797 812 818 819 822 837 857 859 863 876 885 893 894 900 924 932 937 946 947 960 973 980 994 1001 1008 1018 1019 1057 1059 1068 1075 1088 
6	14	16	1	7 15 20 22 32 40 45 48 70 90 103 105 117 120 122 123 125 128 133 137 151 157 160 183 188 190 191 195 196 206 209 210 212 215 220 221 224 229 239 240 247 260 264 287 299 300 316 322 326 332 339 348 349 356 368 387 412 420 427 441 456 458 459 461 468 496 497 503 515 516 521 524 527 538 541 557 565 584 586 592 596 623 656 670 696 723 724 748 749 750 780 783 785 800 814 876 881 882 888 893 915 923 932 966 967 969 974 985 991 996 999 1028 1032 1036 1037 1043 1056 1059 1063 1085 1089 
7	14	5	6	7 26 29 49 50 58 64 66 69 72 81 82 83 84 86 91 102 127 152 158 163 167 174 181 182 185 198 206 208 219 227 236 242 245 254 263 271 274 296 317 330 340 369 383 389 401 442 443 444 459 461 467 470 486 488 492 510 517 519 522 548 565 578 584 601 607 615 668 673 676 684 694 696 703 721 726 731 739 746 747 755 772 793 804 827 829 865 872 878 890 898 906 917 920 931 935 937 955 963 976 978 989 992 998 1009 1020 1026 1045 1048 1073 1089 
8	14	3	14	25 45 46 48 57 59 65 82 97 117 119 120 129 131 144 153 154 170 171 184 214 215 217 231 233 234 254 255 271 293 299 309 311 324 342 366 368 372 374 385 393 405 411 467 488 498 502 507 516 541 548 552 553 563 625 630 640 644 646 663 666 675 684 691 700 707 730 737 754 774 776 796 800 809 818 825 826 827 828 833 838 844 845 853 872 880 896 898 909 916 969 988 990 993 994 1016 1040 1046 1051 1053 1061 1071 1078 1082 
9	14	17	36	28 38 46 62 77 78 95 96 123 136 141 154 181 190 210 232 254 267 269 277 287 318 323 331 333 336 340 347 361 363 365 366 369 372 388 419 434 447 449 453 462 477 491 511 520 523 534 542 558 586 602 609 632 668 690 698 699 717 721 725 736 738 771 773 781 797 812 821 838 842 848 851 860 887 889 900 902 918 930 945 952 957 996 1017 1034 1053 1054 1057 1059 1070 
10	14	22	35	1 11 23 35 36 51 61 88 98 103 107 112 172 187 227 238 244 251 252 259 284 289 308 321 359 362 363 413 440 466 477 486 495 500 510 517 526 529 534 544 545 561 575 579 598 599 600 631 637 638 642 653 660 676 677 686 692 715 735 756 767 772 789 798 802 808 816 819 825 829 852 855 868 874 876 888 902 924 925 943 949 968 979 1012 1019 1024 1028 1038 1060 1068 1072 
