Course	Room	Teacher	Time	Students
1	21	14	1	29 103 132 138 150 160 165 235 242 245 252 270 289 293 312 342 
2	21	37	2	39 41 53 88 91 112 133 227 241 251 263 268 269 273 274 288 301 305 311 313 327 333 342 352 382 386 399 
3	21	13	3	1 18 27 28 67 120 155 213 305 395 
4	21	4	4	31 35 38 42 56 71 74 76 99 103 113 115 127 135 163 171 180 189 198 203 222 227 235 264 318 335 378 385 403 
5	21	10	5	1 3 31 47 50 54 60 81 125 126 127 181 194 197 210 213 220 222 261 266 346 386 394 
6	21	31	6	40 71 96 121 128 132 156 199 226 227 245 250 253 273 287 292 308 327 334 361 
7	21	17	7	14 69 73 86 89 114 116 117 141 147 157 207 229 251 266 287 297 306 310 343 384 385 388 
8	21	35	8	11 55 127 135 146 164 165 174 179 205 220 222 230 237 277 300 309 348 354 364 380 409 
9	21	1	9	9 38 76 155 184 188 221 230 255 276 277 293 332 367 374 393 397 
10	21	6	10	19 37 38 40 51 92 120 212 225 249 257 260 280 284 291 320 331 341 347 363 378 
11	21	33	11	15 40 44 100 117 137 145 158 159 171 202 257 259 285 337 343 351 367 389 401 
12	21	20	12	40 47 53 69 122 154 167 170 189 203 216 226 231 295 304 312 352 358 366 381 389 393 
13	21	2	13	5 32 37 46 72 116 148 190 201 203 236 269 272 275 282 335 352 389 
14	21	29	14	32 45 86 121 130 151 159 178 199 225 243 274 299 305 332 334 356 359 389 390 395 
15	21	7	15	23 25 26 75 90 93 107 117 209 215 246 256 270 272 332 368 387 396 
16	21	6	16	16 53 68 92 137 190 199 226 240 265 274 281 284 289 291 309 345 359 371 391 395 
17	21	2	17	22 24 53 75 79 128 153 166 171 216 224 229 231 276 310 364 365 388 400 405 
18	21	18	18	68 111 130 164 166 196 233 257 307 313 392 
19	21	23	19	7 35 39 59 83 120 138 164 193 201 210 230 237 238 267 302 314 325 340 365 373 398 404 
20	21	12	20	4 6 24 35 63 85 87 99 113 127 156 179 195 196 197 219 225 228 263 351 355 394 397 
21	21	30	21	61 62 77 102 145 147 183 198 233 283 286 314 324 354 384 401 
22	21	21	22	30 43 85 92 94 123 126 144 147 173 187 223 224 228 234 262 265 270 285 290 298 302 390 399 
