Course	Room	Teacher	Time	Students
1	67	5	1	1 5 18 19 50 54 56 70 74 114 119 136 137 144 156 164 180 189 194 202 213 217 258 259 278 279 300 306 
2	67	8	2	6 7 35 37 43 55 81 96 97 103 110 114 116 117 120 131 151 155 162 171 176 194 196 201 206 208 211 214 227 234 238 241 253 265 273 274 280 285 291 296 297 305 
3	67	15	3	2 9 12 13 15 31 45 56 61 79 81 84 109 119 132 142 143 148 152 164 176 189 192 206 209 211 214 216 229 235 239 243 256 259 264 271 286 287 289 
4	67	17	4	4 7 12 33 46 48 55 59 60 61 65 77 80 88 90 109 111 113 116 122 126 129 136 138 140 141 144 171 180 185 222 224 227 232 236 253 257 261 269 275 
5	67	6	5	5 7 16 20 25 29 51 64 66 68 82 103 107 112 130 135 137 150 160 165 170 192 193 203 205 206 207 216 219 235 241 243 257 279 296 298 
6	67	11	6	9 10 17 33 51 53 56 67 68 69 72 108 109 127 157 158 164 170 179 184 190 194 204 205 207 208 217 219 236 238 239 240 249 257 260 268 284 286 288 296 303 305 306 307 
7	67	7	7	11 19 30 36 37 38 40 49 53 72 73 105 110 123 134 139 146 161 163 166 182 195 198 212 232 240 245 248 255 258 271 272 283 300 
8	67	2	8	5 14 40 47 50 56 65 109 119 132 135 143 145 153 166 173 177 189 191 195 206 208 221 222 227 234 244 251 254 259 269 281 290 291 292 300 302 306 
9	67	13	9	2 7 9 12 15 24 29 46 49 54 78 84 89 108 112 128 152 155 160 176 186 192 209 216 228 233 246 254 267 287 294 
10	67	1	10	4 18 20 23 32 76 90 93 98 102 107 111 118 132 138 151 163 169 173 177 178 181 190 202 204 213 227 230 236 243 251 253 
11	67	2	11	37 42 79 95 96 97 104 107 115 122 133 149 150 153 170 173 174 177 200 219 228 231 264 277 
12	67	3	12	36 39 57 60 82 96 122 145 146 158 161 165 173 175 176 178 199 202 204 205 211 213 220 226 228 229 235 245 250 259 264 265 287 290 301 307 
13	67	16	13	8 28 32 34 38 46 60 63 67 69 74 75 97 98 102 144 150 154 163 166 177 197 201 212 238 266 291 
14	67	9	14	6 13 20 23 24 26 28 39 57 58 85 100 112 117 124 147 152 157 162 168 174 180 183 187 198 199 213 222 225 226 231 233 242 248 250 257 260 263 264 271 272 282 283 284 287 288 303 
15	67	13	15	21 23 25 44 63 66 76 77 100 115 122 133 137 142 146 149 154 175 197 203 205 221 233 238 246 270 276 282 284 295 296 
16	67	15	16	13 18 31 38 40 52 66 70 73 74 88 99 111 113 124 128 146 149 155 165 166 188 196 203 210 212 225 249 260 261 278 279 
17	67	12	17	27 30 42 58 60 70 89 95 102 103 113 118 121 127 129 139 157 165 172 207 222 223 242 246 249 252 266 289 301 304 
18	67	6	18	24 28 44 50 70 76 78 86 90 91 104 107 115 117 130 134 153 155 156 168 172 198 212 215 224 225 226 228 230 250 261 270 273 290 
19	67	9	19	2 6 11 21 34 35 43 47 80 86 92 94 118 120 160 167 199 211 218 242 247 262 277 280 298 304 
20	67	1	20	39 44 53 57 62 68 69 74 77 81 91 94 96 98 100 101 108 139 141 157 163 221 237 239 244 262 265 274 280 292 294 302 
21	67	3	21	1 10 27 52 72 80 121 123 132 141 142 147 148 151 181 185 187 188 190 196 214 230 231 244 255 258 265 266 275 280 292 299 304 305 
22	67	11	22	4 8 16 22 26 33 43 48 58 76 85 86 90 91 98 99 102 131 133 140 143 147 150 158 185 186 195 200 209 235 243 247 249 250 256 269 270 285 293 
23	67	12	23	9 13 15 17 22 24 30 34 67 75 79 89 113 114 123 130 153 160 170 172 183 191 218 226 230 241 255 266 267 289 293 299 301 303 
24	67	7	24	10 11 25 42 51 59 61 65 83 101 106 112 119 120 129 134 148 151 171 183 184 187 201 215 218 224 229 234 241 248 262 279 297 
25	67	8	25	3 12 27 28 38 43 51 62 64 78 84 92 101 106 114 126 133 136 138 141 143 174 178 179 183 184 189 193 210 214 223 224 261 273 274 276 277 295 299 304 
26	67	14	26	4 11 21 22 26 31 40 41 48 49 54 71 72 87 89 95 100 101 105 130 137 145 181 186 188 195 197 199 209 217 225 237 255 281 290 294 
27	67	16	27	1 14 19 20 21 26 45 49 55 65 67 78 80 82 86 92 126 127 128 138 154 164 167 169 172 180 184 186 190 192 210 217 236 248 260 284 288 293 298 299 
28	67	4	28	1 14 22 27 29 52 64 71 95 106 116 125 126 128 156 179 185 191 200 201 202 207 215 220 229 232 233 237 240 254 263 272 285 291 294 
29	67	17	29	3 6 17 25 33 44 62 84 85 87 94 99 103 110 111 123 124 135 142 159 168 182 239 247 254 262 267 268 274 293 301 303 
30	50	10	1	2 15 16 30 31 32 35 42 55 57 61 63 71 75 83 93 105 115 116 134 139 148 154 158 159 161 162 168 169 196 200 240 242 244 252 256 268 275 289 307 
31	50	5	2	8 17 23 29 32 34 36 41 46 53 63 77 82 99 105 125 135 140 159 161 191 193 203 218 237 270 271 275 276 282 283 286 302 
32	50	14	3	5 10 14 16 18 36 37 39 47 52 64 68 69 73 91 92 97 104 117 121 129 131 156 167 175 179 181 182 187 193 197 198 204 210 220 223 231 245 273 276 277 292 295 305 306 307 
33	50	4	4	3 8 19 35 41 45 50 66 79 83 85 87 93 94 106 108 120 125 149 174 178 208 215 216 219 245 251 252 256 263 267 281 295 298 302 
34	50	10	5	3 48 54 58 59 62 75 87 88 93 104 110 118 121 124 127 131 140 144 145 147 159 167 182 188 221 234 246 247 252 253 258 268 269 272 278 281 282 283 288 297 300 
