Course	Room	Teacher	Time	Students
1	64	25	10	1 2 14 30 35 42 52 63 66 67 73 83 147 158 160 183 188 192 194 222 228 252 254 264 272 292 295 330 
2	38	6	21	4 43 64 109 121 151 160 170 171 187 222 228 243 275 284 302 327 
3	64	8	21	21 30 32 56 57 62 67 73 81 84 118 131 136 137 190 197 210 219 232 251 286 288 292 297 300 306 332 
4	64	22	9	4 15 20 34 39 44 76 77 85 91 108 116 119 126 127 133 135 142 144 155 163 169 170 185 189 191 196 286 325 335 
5	38	27	25	39 74 88 115 134 155 215 227 252 269 289 299 311 319 327 
6	38	9	17	16 20 27 47 61 73 123 144 157 161 184 219 231 232 234 235 238 265 285 298 300 312 
7	38	9	14	12 14 15 19 39 45 81 86 123 161 167 182 204 217 224 226 241 268 272 275 280 289 
8	64	26	3	2 18 21 32 35 74 78 84 88 92 103 144 149 168 178 179 192 197 225 227 242 244 279 286 290 302 312 313 317 322 325 334 
9	38	16	23	7 19 46 64 68 114 118 124 140 162 168 185 220 224 227 255 271 285 
10	38	15	8	36 40 47 68 85 86 94 95 98 100 103 114 143 162 175 186 194 246 256 277 301 311 322 330 
11	38	3	6	5 49 51 72 85 93 96 101 124 125 136 149 178 179 239 289 306 312 314 320 323 332 336 
12	64	17	8	11 17 23 26 38 43 53 60 64 76 80 96 107 127 131 145 164 169 189 198 203 213 221 231 257 259 262 276 279 327 
13	38	22	19	27 33 48 51 58 62 102 112 122 135 157 177 207 213 237 261 303 319 327 
14	64	21	15	25 40 61 89 93 107 108 110 123 126 130 133 167 171 190 193 203 234 238 258 262 293 300 301 315 318 321 328 
15	38	12	11	1 26 28 42 48 64 93 105 108 113 114 121 125 150 166 199 207 214 245 256 279 296 320 
16	38	21	2	11 22 37 49 60 69 134 138 139 154 167 178 179 180 185 196 197 220 221 231 243 245 250 288 314 
17	64	6	4	6 10 20 24 28 38 48 57 72 74 88 97 132 141 146 186 198 216 226 234 235 239 249 260 274 277 278 298 305 310 317 332 
18	64	3	16	13 28 29 32 45 47 52 70 91 111 125 135 136 150 151 184 197 198 204 253 271 283 296 301 307 309 315 317 
19	38	25	12	6 17 23 33 48 51 52 82 98 120 121 137 144 145 170 193 240 251 267 272 290 304 335 337 
20	64	2	17	22 50 71 72 80 86 100 115 140 146 153 156 169 171 176 178 190 203 208 213 218 257 271 299 310 317 324 
21	38	1	10	25 38 40 50 69 75 76 79 86 92 96 104 119 138 165 168 181 226 284 294 297 301 302 
22	38	23	9	2 11 26 42 94 110 117 129 148 161 165 195 204 235 247 261 268 307 315 316 323 330 
23	38	26	20	49 66 67 78 101 102 111 156 186 193 218 244 255 270 291 320 336 
24	38	10	15	7 31 37 69 84 97 101 115 140 147 157 200 218 229 239 252 259 265 273 276 287 
25	64	8	26	29 54 56 58 71 84 91 97 111 117 139 153 165 174 181 208 209 225 272 273 292 295 296 318 337 
26	64	10	27	9 13 19 41 55 71 79 80 82 87 90 95 110 115 127 160 161 165 175 188 237 268 328 329 335 
27	64	4	12	1 15 24 31 36 55 58 78 131 152 154 159 175 177 182 192 205 209 220 233 242 248 273 288 294 313 323 
28	38	11	16	3 16 19 41 42 63 73 99 128 138 149 159 206 214 230 232 238 250 264 329 331 
29	38	4	24	4 24 52 56 70 121 156 163 187 202 203 244 246 270 274 283 291 
30	64	16	20	1 33 54 88 90 99 106 125 126 142 160 173 176 180 184 194 199 202 210 224 237 240 253 280 284 331 332 
31	64	27	5	5 18 32 38 46 54 59 75 100 110 119 137 141 163 166 172 185 193 195 196 198 205 212 213 214 267 274 294 305 314 324 333 
32	64	12	14	10 16 36 37 44 59 65 79 105 116 126 128 148 189 200 207 209 229 237 247 264 269 270 285 287 308 314 
33	38	5	4	7 23 40 53 63 83 99 100 106 109 112 134 142 143 154 191 211 240 253 262 266 290 321 325 
34	38	20	5	13 25 50 87 105 118 124 129 143 158 175 201 250 251 262 265 275 281 286 308 313 334 336 
35	64	17	23	6 15 17 55 75 79 130 134 141 149 150 156 159 210 225 230 239 242 245 259 260 281 291 295 309 326 
36	38	14	7	5 8 18 31 102 107 128 132 146 168 173 177 191 201 206 217 236 256 263 278 282 283 295 306 308 
37	64	5	24	3 5 12 22 123 140 155 173 192 199 201 208 223 228 241 248 256 265 278 288 296 297 303 321 329 331 
38	38	18	3	22 29 44 58 99 104 108 113 114 116 132 146 151 159 164 199 212 216 219 232 249 263 273 280 292 
39	64	18	2	27 34 35 41 46 70 76 77 80 102 103 113 120 130 152 169 195 209 210 211 214 215 223 258 278 279 287 305 307 309 312 325 331 
40	64	11	6	9 20 21 33 45 66 71 82 90 104 111 112 119 174 176 183 187 194 205 207 215 216 217 248 257 264 269 280 281 282 303 316 
41	38	24	1	25 37 46 57 70 90 91 93 105 133 137 151 166 172 180 200 223 224 227 229 231 234 251 297 322 
42	38	14	13	8 56 61 66 87 127 142 158 171 186 195 200 211 233 255 260 261 263 270 275 289 311 326 
43	64	24	11	9 10 11 12 35 39 43 50 74 83 106 107 136 139 158 184 206 217 223 226 243 249 254 257 276 281 304 310 333 
44	64	23	18	4 12 14 18 53 65 72 77 81 98 104 116 122 147 150 153 154 177 183 254 255 267 285 290 294 299 334 
45	64	20	25	3 13 59 68 89 153 174 180 181 182 187 190 201 205 211 221 250 287 293 300 318 326 330 334 335 
46	38	19	22	10 49 62 65 68 75 77 87 109 120 166 236 249 253 261 268 308 319 
47	38	19	26	3 81 95 118 133 148 182 191 220 233 236 258 310 315 
48	64	7	1	6 8 14 16 23 29 41 51 60 62 67 109 145 148 152 157 163 164 170 181 188 189 204 225 245 246 247 259 283 298 306 313 324 326 328 336 
49	64	1	19	17 30 34 43 55 60 78 92 94 97 120 176 188 230 235 238 266 267 282 293 307 309 311 320 333 337 
50	64	13	22	7 36 53 63 83 98 106 117 122 124 128 129 131 167 172 216 230 233 241 244 252 266 282 302 324 333 
51	64	7	13	31 34 69 96 101 112 129 132 138 143 147 152 162 196 218 219 221 229 241 242 254 299 304 316 319 321 323 337 
52	38	15	18	2 8 28 61 82 89 95 145 155 162 172 174 179 206 236 263 277 293 303 305 
53	64	13	7	21 24 44 59 103 117 122 130 135 141 164 202 208 212 215 222 228 240 246 247 269 271 274 276 277 291 316 322 328 
54	38	2	27	26 54 65 85 94 139 183 212 222 248 258 260 284 
