Course	Room	Teacher	Time	Students
1	50	4	1	36 51 55 59 60 72 73 86 131 137 142 149 158 164 166 172 174 177 198 243 256 264 266 310 320 335 345 346 350 360 391 411 429 432 457 465 468 472 473 480 495 496 498 509 525 526 537 543 547 561 564 565 567 573 584 608 609 610 613 615 616 619 637 657 660 665 684 697 698 716 719 721 729 738 749 787 790 805 810 828 858 869 874 895 906 926 927 928 935 
2	50	2	2	15 19 29 37 47 90 104 106 123 131 135 144 165 174 175 185 189 190 194 208 222 223 229 232 234 235 243 251 263 270 273 284 327 354 361 416 435 446 447 449 454 469 476 494 497 500 505 520 521 523 528 546 557 561 562 579 602 621 640 650 656 658 665 695 697 706 718 719 720 760 764 776 787 829 847 848 851 874 885 892 924 937 
3	50	10	3	1 11 20 27 45 46 67 71 72 106 114 118 122 138 145 159 160 168 178 183 206 214 216 234 259 269 274 295 309 331 342 364 369 378 387 403 407 409 421 445 453 457 458 478 483 486 494 503 504 510 516 537 544 568 585 591 593 596 597 602 608 614 621 625 638 641 646 662 666 679 682 710 713 714 740 745 747 751 777 786 800 806 812 816 838 844 845 865 872 873 900 902 937 
4	50	17	4	15 38 60 61 82 91 100 101 103 114 115 130 141 144 156 161 174 177 179 182 189 195 208 214 215 228 250 251 252 269 282 285 287 295 298 307 309 320 331 335 348 358 376 377 382 383 388 411 422 430 438 455 474 484 511 515 517 530 532 546 563 572 582 587 603 611 628 637 639 640 645 659 685 686 687 702 704 711 717 744 772 775 777 778 779 788 795 805 806 822 832 833 836 841 850 851 853 855 859 862 895 902 904 934 945 
5	50	19	5	9 16 17 22 46 62 69 75 79 85 91 108 109 117 138 139 143 147 149 177 181 186 190 192 199 204 216 230 235 240 249 268 271 275 278 279 301 302 306 316 318 336 349 350 357 365 372 378 379 384 398 399 409 411 414 418 431 434 437 452 453 462 490 491 492 493 503 508 514 517 520 534 590 593 595 598 601 614 617 619 630 633 655 662 688 690 692 694 701 712 719 720 732 764 765 772 797 812 814 825 827 830 832 834 843 854 856 868 882 884 893 895 919 929 939 945 
6	50	12	6	9 10 11 14 20 28 29 41 47 50 54 72 79 83 84 85 89 92 121 148 156 167 168 186 195 202 206 221 236 242 263 267 276 305 306 310 314 315 316 317 321 324 326 332 339 340 349 358 374 378 381 395 405 415 427 446 459 460 477 478 495 498 553 556 576 586 589 599 606 608 625 636 646 652 661 664 677 680 704 731 736 756 761 766 767 781 787 793 794 816 820 838 870 874 896 900 913 915 924 936 
7	50	5	7	20 26 29 53 57 71 79 107 135 138 152 156 170 178 186 187 200 209 218 220 230 246 248 252 261 264 284 288 298 303 325 345 358 363 367 368 371 402 425 438 449 454 476 487 492 511 527 538 541 552 565 567 574 575 578 613 618 634 638 648 653 672 676 683 692 701 704 712 715 716 721 723 729 733 737 740 755 765 766 768 789 794 803 815 821 824 825 839 861 872 887 911 918 925 
8	50	6	8	5 7 12 13 30 61 63 68 69 75 76 89 97 104 120 122 127 140 154 163 170 176 198 202 210 212 243 245 248 252 255 256 258 281 287 293 294 302 329 337 402 404 449 454 474 482 493 505 518 529 548 552 588 594 603 606 611 632 633 638 639 642 658 660 663 668 680 712 741 754 758 769 780 781 791 803 840 842 909 911 912 939 944 
9	50	18	9	10 25 41 66 74 78 87 88 90 96 101 105 111 116 120 134 167 169 171 183 205 220 225 227 231 253 283 293 298 301 313 335 363 377 388 410 423 428 439 444 457 458 461 470 472 477 480 502 519 524 526 545 552 555 562 570 575 613 618 619 626 630 635 643 649 678 691 708 717 731 734 741 752 757 759 760 762 763 774 786 791 794 806 811 817 819 859 865 879 881 902 903 940 
10	50	17	10	5 6 12 33 37 41 44 80 107 109 128 133 134 141 164 179 210 212 228 231 250 260 291 292 294 301 307 313 328 331 334 346 359 364 401 408 415 428 430 431 436 445 447 450 470 484 485 486 503 506 522 526 530 547 552 565 576 582 586 597 643 644 658 682 683 686 689 703 705 732 735 748 753 755 774 785 790 815 832 849 852 866 870 873 876 886 895 898 903 907 909 910 912 915 
11	50	6	11	9 18 26 35 72 74 75 78 79 84 90 99 100 118 126 129 152 162 165 173 184 190 191 193 202 203 215 225 226 237 247 257 270 272 312 320 328 338 343 344 346 352 390 397 403 409 422 424 434 443 455 463 468 469 479 488 509 516 530 532 535 538 549 580 584 588 642 650 666 677 683 684 719 722 726 730 731 740 741 748 800 801 803 811 812 814 823 824 827 828 849 887 901 920 932 943 
12	50	4	12	8 22 38 46 48 50 69 73 74 77 78 85 86 93 153 160 184 187 194 197 229 248 257 270 278 286 294 296 311 312 313 324 325 327 328 329 366 367 381 382 386 390 400 404 416 424 425 427 447 456 464 467 473 475 502 509 524 528 551 555 577 582 598 614 635 664 674 685 686 694 697 703 705 706 726 728 749 785 808 829 834 835 841 865 887 889 890 891 914 923 925 933 940 
13	50	8	13	11 19 27 28 31 40 45 49 52 53 82 89 99 111 131 140 145 154 180 182 188 192 220 234 238 248 269 271 285 315 319 323 352 353 354 362 372 389 393 419 426 429 436 438 441 450 451 455 461 466 470 499 512 514 518 520 522 531 540 543 545 554 562 566 588 663 675 688 693 695 696 700 701 722 731 736 774 778 781 782 788 794 823 833 834 836 845 862 863 878 881 888 902 904 908 909 922 925 935 937 938 939 
14	50	11	14	2 10 20 22 24 39 47 63 95 110 112 115 123 124 134 141 145 146 150 153 158 181 196 242 245 268 270 274 276 279 311 313 325 344 364 366 396 399 413 414 431 445 465 484 485 487 494 499 515 518 543 566 572 573 592 607 611 629 634 649 650 652 667 691 698 706 709 716 722 730 736 740 747 748 766 788 792 796 799 816 818 821 837 875 883 892 893 900 910 918 922 926 
15	50	15	15	4 15 24 33 58 65 66 70 73 80 99 117 125 142 160 170 195 207 211 214 222 232 236 240 246 252 256 258 261 267 303 308 315 321 322 326 333 334 336 341 342 356 363 365 378 384 385 387 396 420 421 425 439 440 444 451 461 464 475 477 488 489 500 512 513 514 550 555 557 564 582 589 593 604 607 612 615 621 629 636 643 645 662 663 670 680 681 694 700 717 725 737 739 742 743 746 755 773 786 787 808 826 853 859 863 864 876 879 894 931 
