Course	Room	Teacher	Time	Students
1	46	7	1	6 12 23 27 36 97 105 107 115 130 147 151 155 174 181 195 199 202 206 210 224 229 241 244 248 256 287 289 298 301 312 321 325 329 330 331 358 388 390 391 419 420 423 445 449 456 505 508 511 515 516 520 529 552 568 591 609 616 621 637 645 649 660 669 673 687 718 719 730 732 741 753 764 771 813 816 839 854 858 861 892 894 906 948 954 1053 1078 1082 1085 1092 1102 1172 1217 1228 1245 1252 1268 1271 1279 1287 1303 1316 1321 1331 1346 1361 1369 
2	46	21	2	3 13 50 73 76 105 114 120 122 137 157 175 192 194 195 213 227 232 236 240 252 258 296 307 321 345 352 355 367 376 392 438 458 465 472 500 525 596 598 618 622 625 675 679 683 696 722 737 745 753 761 791 793 805 807 823 828 837 839 847 855 859 878 883 907 909 916 941 951 955 969 979 984 993 1005 1012 1013 1015 1030 1033 1041 1059 1105 1108 1118 1122 1142 1163 1190 1212 1242 1258 1298 1316 1318 1320 1325 1332 1357 1387 1400 1401 
3	46	21	3	17 40 51 57 80 107 112 114 146 170 182 183 191 199 214 250 262 292 294 295 296 300 303 305 339 345 378 396 398 430 458 471 522 536 540 543 546 593 603 617 626 631 650 659 672 685 698 713 738 746 756 767 769 810 817 829 831 840 852 860 869 881 900 922 945 976 977 996 1000 1001 1008 1011 1020 1028 1038 1049 1058 1077 1080 1092 1140 1143 1146 1156 1200 1209 1210 1215 1217 1220 1234 1244 1255 1269 1276 1281 1288 1297 1303 1314 1328 1374 1375 1397 1409 
4	46	19	4	4 11 37 86 95 101 120 140 159 185 204 232 233 238 239 245 268 270 298 320 328 332 341 343 367 372 379 381 382 399 400 401 405 416 422 426 427 428 435 442 452 489 506 521 538 539 551 563 570 590 609 613 625 641 674 692 695 709 723 731 741 783 787 794 799 829 840 843 853 862 872 891 916 936 937 952 954 982 1000 1001 1013 1018 1019 1043 1072 1103 1104 1121 1134 1139 1145 1150 1183 1200 1203 1217 1230 1237 1259 1265 1270 1284 1286 1293 1317 1339 1393 1405 
5	46	13	5	8 18 32 33 39 65 70 90 118 200 211 230 271 272 314 319 356 370 376 378 399 420 423 442 448 456 460 463 474 476 478 493 499 507 511 524 527 532 535 547 566 574 582 586 597 629 681 703 704 708 725 743 745 755 763 764 779 792 795 836 840 861 863 887 892 920 924 939 940 944 948 963 965 973 980 985 988 989 1051 1073 1077 1095 1106 1145 1169 1179 1180 1191 1197 1208 1240 1256 1261 1278 1334 1345 1355 1356 1360 1366 1380 1411 
6	46	5	6	5 9 12 17 34 38 44 47 55 80 100 106 127 163 199 206 222 233 269 282 320 325 330 332 337 367 373 392 411 413 416 434 436 440 464 505 538 563 564 577 589 596 604 609 625 707 725 733 739 748 754 766 839 846 862 865 876 884 887 892 899 900 906 932 938 948 951 953 958 965 966 993 1035 1099 1135 1147 1155 1177 1185 1194 1224 1231 1243 1249 1256 1262 1278 1281 1285 1289 1319 1336 1341 1348 1349 1363 1366 1389 1392 
7	46	11	7	2 18 85 102 111 127 141 157 160 178 184 234 240 253 277 278 303 316 336 347 349 380 401 407 415 417 440 467 481 518 519 529 556 559 572 581 584 594 597 607 623 632 638 656 685 714 732 746 747 755 758 799 824 828 843 846 849 887 901 904 913 946 953 955 963 991 1002 1017 1025 1047 1053 1059 1062 1065 1099 1125 1146 1155 1156 1173 1229 1245 1266 1271 1286 1313 1336 1340 1406 
8	46	6	8	30 33 35 51 55 94 130 142 155 156 167 177 179 184 194 196 226 249 260 268 269 275 285 293 300 308 335 337 342 343 397 404 436 437 496 506 512 531 544 556 562 563 564 570 608 645 653 658 708 723 736 743 755 765 795 799 804 808 811 816 821 824 832 852 857 872 875 883 891 895 897 905 935 936 944 960 971 982 995 1017 1020 1021 1025 1058 1060 1061 1062 1082 1090 1100 1110 1115 1142 1146 1147 1156 1165 1193 1210 1225 1233 1260 1273 1275 1283 1285 1292 1303 1313 1321 1337 1351 1372 1381 1382 1393 1397 1399 1401 1408 1410 
9	46	10	9	2 24 32 37 42 55 69 100 101 108 110 139 154 172 188 196 223 228 237 249 251 269 281 305 309 316 319 339 348 359 366 370 439 445 446 463 469 473 476 480 482 486 487 491 588 590 614 615 623 636 665 666 669 738 750 751 753 778 779 789 816 833 842 878 891 925 943 946 956 960 968 1006 1014 1027 1051 1055 1056 1093 1108 1122 1159 1160 1167 1182 1202 1206 1219 1221 1228 1233 1250 1251 1273 1275 1280 1293 1294 1297 1300 1312 1319 1374 1393 1395 1408 1409 
10	46	23	10	26 30 41 48 84 97 99 106 108 129 136 139 141 156 162 164 173 184 189 214 215 268 271 276 277 281 300 308 324 338 346 347 351 379 394 445 462 467 469 471 482 507 528 557 565 567 568 569 572 573 579 592 595 610 644 648 653 657 695 696 697 714 715 725 730 735 737 748 750 765 773 779 789 800 807 815 822 826 832 843 847 865 868 904 918 922 924 929 1002 1008 1010 1040 1063 1091 1105 1112 1116 1160 1163 1166 1201 1220 1255 1264 1294 1305 1326 1350 1384 1399 
11	46	9	11	25 46 50 56 77 78 81 99 116 119 125 136 149 174 181 195 204 231 255 274 306 307 315 317 339 343 361 365 400 411 441 444 457 467 470 493 500 509 512 517 533 551 553 557 584 603 607 608 609 632 638 659 662 666 672 673 674 684 763 774 794 806 818 821 835 845 848 850 890 910 911 912 919 932 933 943 945 967 971 976 989 1026 1034 1055 1056 1058 1081 1086 1165 1180 1243 1257 1267 1273 1276 1277 1295 1296 1308 1329 1340 1350 1355 1369 1386 1396 1398 1410 
12	46	22	12	9 27 62 96 98 103 123 151 158 186 257 262 278 290 302 306 316 319 329 342 344 352 373 374 377 402 408 409 436 441 480 481 524 547 556 559 569 571 582 585 587 601 604 615 629 630 651 661 671 680 684 686 692 695 744 754 778 801 830 863 869 882 908 925 971 1014 1042 1067 1098 1110 1116 1118 1122 1125 1130 1132 1251 1259 1264 1271 1276 1292 1308 1348 1364 1382 1390 1391 1395 1397 
13	46	4	13	2 11 12 22 28 39 41 75 76 77 80 95 104 178 187 190 191 214 246 264 273 283 294 311 333 340 354 357 371 384 412 418 443 457 475 483 494 497 519 521 523 560 579 581 587 600 645 649 660 661 665 671 679 681 683 684 688 694 696 747 759 801 802 813 814 818 826 828 844 864 915 922 932 940 956 958 1009 1016 1025 1073 1081 1083 1087 1099 1108 1115 1154 1162 1183 1186 1207 1223 1226 1231 1233 1256 1279 1282 1295 1304 1323 1356 1360 1369 1384 1394 1403 
14	46	2	14	18 22 29 45 59 62 69 77 79 85 90 111 117 125 150 162 175 192 193 235 243 246 258 276 289 299 314 315 358 360 389 393 395 409 433 453 455 459 474 485 489 537 554 564 599 634 648 653 654 658 673 678 685 704 729 731 800 804 811 817 834 837 864 878 882 902 905 912 913 944 949 974 975 980 981 1024 1030 1035 1050 1064 1066 1071 1079 1093 1097 1122 1125 1137 1159 1205 1208 1209 1244 1260 1266 1295 1321 1332 1337 1341 1352 1397 1402 1407 
15	46	2	15	1 2 4 20 27 46 82 87 94 102 103 125 126 127 129 143 144 163 168 169 176 184 224 227 255 259 260 267 270 301 323 331 348 365 366 371 380 387 391 419 429 440 452 456 462 464 465 485 486 495 518 519 534 535 581 591 595 610 621 649 658 662 665 676 690 714 721 729 732 735 827 847 879 882 886 887 935 967 980 990 994 1000 1009 1021 1029 1035 1040 1048 1051 1054 1058 1060 1068 1070 1077 1090 1104 1109 1133 1160 1167 1176 1179 1183 1200 1208 1210 1228 1229 1250 1267 1295 1305 1333 1335 1373 1384 1398 
16	46	11	16	57 89 107 129 130 145 160 167 186 192 200 216 218 219 221 233 241 248 254 256 274 304 305 315 347 355 372 373 382 388 403 413 417 418 422 454 462 483 515 521 537 543 572 577 594 633 637 638 643 668 681 689 728 747 751 760 770 774 784 814 830 834 873 876 895 913 914 917 918 937 938 942 947 979 982 983 988 1011 1018 1023 1048 1063 1079 1103 1116 1118 1178 1196 1202 1227 1229 1262 1287 1289 1298 1304 1317 1324 1333 1337 1342 1344 1358 1370 1378 1389 1405 
17	46	3	17	37 63 68 85 87 95 115 126 132 138 153 164 166 176 177 178 180 223 224 259 286 293 307 321 333 335 370 404 444 452 465 477 478 484 491 496 498 506 520 533 538 540 588 589 626 631 633 659 682 697 707 720 739 748 769 814 825 834 851 864 872 877 880 888 896 909 915 933 950 954 956 957 964 972 984 987 994 1002 1015 1030 1040 1041 1046 1054 1057 1080 1093 1096 1112 1119 1120 1134 1136 1138 1140 1150 1157 1164 1167 1171 1220 1225 1227 1297 1314 1320 1324 1349 1352 1353 1355 1364 1371 1375 1379 1380 
18	46	3	18	1 9 43 50 67 79 81 83 93 133 139 177 203 204 219 225 234 238 239 243 245 252 255 264 280 282 284 297 323 348 357 358 377 384 398 414 432 456 459 490 510 513 537 540 544 580 604 612 623 631 633 637 674 693 704 728 734 747 772 798 801 839 842 849 856 859 861 880 901 975 992 1003 1021 1048 1050 1074 1121 1139 1141 1192 1196 1198 1202 1204 1219 1242 1246 1260 1275 1299 1305 1308 1312 1316 1326 1331 1332 1370 1386 1390 1396 1407 
19	46	15	19	8 14 18 20 45 60 63 64 75 82 96 112 116 124 132 151 194 217 227 247 251 259 352 355 356 360 364 365 394 412 421 427 431 438 442 460 482 497 509 522 533 537 549 585 587 599 612 635 642 656 690 710 726 745 756 763 768 783 790 799 829 835 871 881 891 893 894 908 918 926 936 938 947 950 962 972 975 1008 1047 1050 1052 1053 1064 1068 1069 1072 1086 1091 1103 1113 1138 1139 1170 1181 1213 1227 1231 1235 1238 1254 1331 1336 1342 1401 1403 1407 
20	46	22	20	7 10 13 25 27 59 83 87 93 110 134 149 168 208 209 235 242 279 317 326 333 337 349 350 358 376 396 397 398 426 448 460 484 514 515 531 541 544 553 554 561 574 602 606 607 615 619 621 636 643 649 667 701 708 710 721 739 740 760 761 763 767 777 786 787 791 794 826 854 869 873 876 881 886 893 894 917 927 941 948 952 969 970 973 987 991 1003 1016 1024 1047 1060 1065 1110 1137 1165 1177 1190 1195 1196 1199 1212 1258 1268 1302 1310 1326 1330 1351 1365 1371 1376 1391 
21	46	6	21	7 20 23 33 68 100 116 120 121 140 142 146 179 183 186 196 218 225 230 275 277 283 286 289 299 310 322 337 340 369 374 381 386 387 393 413 451 466 479 490 497 527 532 538 553 555 559 569 579 638 642 684 691 700 703 708 726 740 744 768 787 804 825 837 855 857 881 923 978 990 996 1000 1001 1012 1013 1031 1032 1045 1054 1056 1057 1106 1119 1130 1131 1194 1201 1228 1232 1248 1250 1263 1265 1268 1286 1290 1298 1299 1303 1327 1363 1365 1383 1394 1406 
