Course	Room	Teacher	Time	Students
1	71	1	8	18 27 41 43 54 56 100 121 130 134 149 153 184 190 193 205 211 217 233 238 270 286 307 330 339 358 373 383 384 391 397 407 431 465 481 493 513 523 561 570 571 584 602 618 626 628 636 647 684 689 692 711 739 747 768 
2	5	21	8	1 8 15 20 42 67 69 93 95 108 150 161 176 177 189 247 272 276 289 291 303 340 354 394 398 402 415 422 430 444 452 504 512 515 553 572 582 632 668 673 678 715 748 757 
3	1	1	3	51 52 54 66 69 87 105 107 112 131 145 154 156 173 187 207 210 211 214 229 268 278 313 346 382 410 420 468 511 513 558 569 585 643 646 652 657 691 701 
4	71	23	11	29 31 40 45 62 64 65 83 84 103 108 115 132 135 145 148 152 153 159 183 258 276 304 388 391 412 423 425 429 446 448 456 460 475 477 497 504 505 518 527 539 550 563 564 603 642 669 693 699 712 743 750 761 
5	3	29	6	2 41 43 73 86 99 102 119 148 174 176 181 199 203 245 268 270 271 291 295 333 341 371 382 426 428 429 498 504 540 568 580 627 639 649 653 658 669 701 710 742 753 757 767 770 774 
6	3	12	17	32 49 118 141 142 150 159 194 208 220 240 277 281 291 293 304 315 320 372 385 390 408 419 426 432 436 437 440 495 529 540 554 603 614 625 628 644 676 683 685 726 737 740 762 
7	5	17	7	9 60 73 89 92 97 101 125 156 158 167 213 218 230 239 248 296 298 327 333 345 389 393 438 471 482 483 495 505 528 541 546 554 556 578 592 595 602 609 646 688 689 743 
8	1	33	12	8 51 62 71 110 115 138 161 192 317 326 405 418 431 434 491 507 517 520 533 632 639 644 648 711 723 743 
9	5	9	15	28 50 74 77 91 135 159 182 227 241 258 260 312 317 343 359 380 397 405 411 421 438 457 465 499 502 519 545 548 555 596 604 641 653 655 678 680 684 695 704 718 734 
10	1	30	10	10 14 25 52 63 80 149 204 236 251 254 271 281 287 300 308 330 331 332 340 347 368 388 407 459 462 489 532 566 574 585 608 630 641 667 679 706 746 764 
11	3	16	2	17 18 52 57 62 63 70 72 73 98 143 163 164 169 183 184 196 213 239 240 241 242 263 274 310 356 403 420 423 429 468 475 490 515 516 537 572 623 628 693 704 708 709 739 744 771 773 774 
12	71	21	10	2 24 50 107 121 129 135 146 151 164 181 196 202 203 221 224 246 249 288 302 319 338 348 361 386 401 413 425 467 501 525 531 538 558 559 587 597 613 621 636 637 650 658 660 664 676 712 716 717 725 727 732 
13	1	33	7	1 25 33 74 100 109 132 151 197 251 257 259 340 364 394 415 439 450 451 453 455 466 498 500 515 539 552 636 676 684 692 708 720 744 748 
14	71	5	6	10 12 13 25 31 46 56 58 105 115 118 125 134 136 159 180 190 194 198 210 217 228 234 246 302 307 310 314 347 362 368 384 390 419 427 430 434 447 471 505 511 514 518 531 557 567 575 577 603 630 645 657 660 697 760 776 
15	3	10	4	17 52 68 93 101 138 143 167 180 181 227 235 280 282 316 327 332 343 351 357 401 404 405 431 446 451 492 493 499 507 508 510 511 519 535 544 552 562 576 577 590 596 623 640 646 696 724 725 733 
16	71	29	13	5 16 38 49 85 129 131 150 164 182 186 189 190 202 206 208 210 223 226 247 248 260 363 371 372 379 380 424 427 428 440 442 457 490 492 533 575 580 625 643 649 655 658 666 672 685 701 709 740 749 764 773 
17	3	6	8	2 19 76 80 89 113 145 157 171 175 180 195 206 218 244 245 253 254 264 281 290 295 341 385 414 434 437 439 467 479 484 507 522 577 591 598 599 605 608 672 691 694 720 723 731 741 754 762 
18	71	30	7	16 24 34 42 85 122 134 202 215 258 273 290 299 303 306 312 314 351 366 380 398 399 406 407 420 459 472 497 506 508 532 543 564 565 575 583 591 594 606 621 635 649 651 654 664 680 698 717 718 730 731 737 749 751 767 
19	5	16	4	4 13 23 127 129 168 193 199 214 215 228 300 317 352 365 367 370 406 422 450 466 480 481 496 502 509 515 517 530 531 547 582 613 614 621 652 679 683 687 690 694 703 750 761 763 770 
20	3	14	15	53 146 170 178 191 206 208 214 225 235 250 279 298 299 307 318 324 366 370 377 399 416 435 441 444 451 466 473 504 512 542 559 599 606 611 629 639 659 672 674 675 688 722 726 729 744 757 
21	5	14	13	14 27 50 57 65 73 99 108 155 171 224 237 251 271 276 286 321 339 383 398 410 411 425 433 471 473 493 502 554 555 574 606 654 662 681 705 713 715 728 732 750 772 777 
22	71	22	9	5 21 32 50 51 68 71 81 89 109 120 149 160 171 173 186 205 230 243 254 260 309 336 350 367 389 394 416 424 469 484 510 517 550 551 556 560 568 584 586 610 614 620 622 633 635 643 648 670 687 700 702 722 738 
23	5	26	16	61 69 111 124 139 142 157 161 197 203 209 212 218 221 266 320 355 357 369 387 404 460 486 491 500 512 535 550 553 584 618 619 640 642 662 666 669 710 719 724 731 777 
