Course	Room	Teacher	Time	Students
1	40	8	49	41 56 66 72 91 118 129 135 158 167 177 179 181 191 197 211 213 234 322 
2	40	12	31	1 17 20 45 63 116 119 135 140 151 182 194 209 210 215 221 227 230 249 269 291 314 
3	22	28	17	38 75 84 87 118 126 132 145 177 188 247 252 277 293 309 
4	22	32	13	30 86 101 136 161 187 197 263 274 287 289 300 306 322 332 341 
5	40	22	16	25 28 37 45 89 91 107 116 118 150 163 171 180 184 186 190 226 250 253 256 272 285 299 360 
6	40	30	7	3 19 47 59 75 102 131 134 140 161 174 185 193 210 212 220 223 241 248 250 265 281 340 346 362 367 
7	40	1	21	19 26 36 62 82 84 87 110 156 160 235 244 256 267 273 317 339 349 352 355 358 363 366 
8	40	25	5	15 28 38 41 64 68 131 145 157 171 176 207 231 232 233 240 264 277 285 295 296 340 344 346 347 351 
9	40	12	22	1 4 21 32 33 88 102 107 127 148 151 155 172 199 202 214 224 228 254 284 291 299 354 
10	40	3	6	13 27 36 39 76 83 96 106 126 186 209 220 222 244 247 248 256 294 301 304 309 313 316 317 357 366 
11	40	35	20	5 12 17 40 44 46 97 101 156 157 173 182 187 235 250 255 290 302 328 329 335 338 359 
12	40	26	38	11 13 29 33 43 78 82 88 124 139 161 190 219 223 228 270 280 319 320 323 361 
13	40	35	10	3 21 23 35 53 79 104 106 110 140 167 181 189 229 234 247 258 259 268 288 289 306 311 314 351 
14	22	9	2	6 41 58 68 80 99 116 120 136 166 200 238 270 311 316 327 332 363 
15	40	14	39	45 49 58 105 108 119 134 139 144 173 185 188 194 200 205 219 241 246 273 281 282 
16	40	5	30	11 16 17 21 29 30 40 55 133 164 168 170 200 208 214 215 239 268 279 282 325 350 
17	40	11	15	18 27 46 53 62 70 77 82 104 129 132 154 162 169 206 230 242 251 265 271 276 310 313 315 
18	40	9	48	7 48 92 99 101 106 136 178 180 183 194 195 205 215 221 300 347 358 364 
19	40	8	47	7 11 54 77 100 114 146 153 184 203 226 252 275 284 303 326 353 359 364 365 
20	40	13	1	8 26 52 74 93 109 112 114 115 124 130 131 141 145 178 195 196 199 253 266 287 292 304 319 320 324 337 342 351 352 
21	40	20	42	2 23 25 39 63 90 111 154 158 176 192 193 196 207 213 257 275 281 293 312 361 
22	40	24	34	2 24 35 48 60 69 79 93 97 137 138 152 159 168 169 204 220 266 270 315 318 
23	40	34	43	34 56 69 93 103 162 168 182 183 184 189 205 228 239 240 243 299 300 332 352 
24	22	4	6	6 23 43 45 72 91 102 131 147 156 162 175 197 287 292 293 355 
25	40	16	9	29 51 64 67 73 103 111 127 144 147 149 163 204 221 230 235 259 263 272 274 280 308 323 337 354 
26	22	7	7	14 31 63 65 96 112 115 117 123 146 171 206 213 217 219 262 301 
27	40	33	23	11 18 19 26 80 89 97 103 109 111 120 153 167 175 236 244 263 273 296 349 358 361 362 
28	40	16	36	29 113 148 168 178 212 222 228 231 240 244 268 301 306 316 325 331 344 346 348 361 
29	40	32	27	21 40 50 53 60 71 90 98 122 123 126 152 176 208 246 264 267 294 295 297 340 342 
30	22	22	5	20 32 51 76 87 95 103 122 142 173 181 187 195 234 298 308 323 360 
31	40	34	4	5 20 24 46 49 54 59 66 70 81 110 133 141 156 211 215 243 245 250 260 262 269 276 302 308 312 329 337 344 
32	22	15	8	5 32 35 109 151 198 206 216 218 233 239 256 290 339 341 348 364 
33	40	21	24	19 25 44 66 89 102 107 114 120 121 125 133 165 229 242 255 289 301 303 320 330 345 354 
34	40	21	45	10 42 66 92 122 125 135 137 164 258 283 286 310 324 330 333 336 343 345 358 
35	22	1	15	48 55 58 72 85 115 159 192 197 227 309 347 353 365 
36	22	29	10	10 24 28 42 67 73 124 130 149 174 180 240 298 309 327 343 
37	40	3	18	1 9 15 30 39 65 78 86 178 206 234 238 241 273 277 278 282 290 295 313 326 339 363 
38	40	33	46	6 8 14 43 52 57 77 78 157 165 172 201 232 243 260 279 303 336 356 359 
39	22	7	4	9 34 57 63 86 124 149 154 161 166 216 229 242 255 261 298 327 
40	22	20	9	3 38 50 57 61 71 75 81 95 203 266 292 305 306 319 334 355 
41	22	31	11	6 22 33 44 52 76 91 128 160 165 218 235 243 275 299 321 
42	40	19	41	3 8 22 23 42 57 94 98 129 141 152 179 186 222 245 249 265 274 328 338 365 
43	40	15	33	27 50 73 112 121 140 148 153 169 192 212 214 219 262 267 289 291 296 318 321 331 334 
44	22	14	18	18 37 67 68 74 104 119 139 159 190 217 232 269 311 
45	22	13	16	22 56 95 123 147 153 208 225 242 261 311 317 333 362 
46	40	23	44	13 55 65 69 84 101 108 132 144 163 226 257 278 283 300 302 310 312 316 348 
47	40	5	11	4 26 31 42 97 108 109 121 132 151 155 164 187 211 257 272 285 308 320 334 337 342 343 367 
48	40	23	35	4 22 36 44 47 51 68 96 107 115 155 158 169 185 201 217 225 246 281 310 343 
49	40	29	12	12 85 105 134 138 160 173 177 201 208 209 216 221 238 245 251 255 258 259 274 278 307 340 341 
