Course	Room	Teacher	Time	Students
1	30	14	1	4 15 16 22 34 69 72 80 86 120 121 132 154 157 161 166 190 202 213 221 223 238 241 245 249 254 257 292 296 302 308 351 353 361 367 373 375 394 409 410 416 431 435 440 442 472 493 496 504 507 509 511 516 521 540 
2	30	17	2	5 38 42 44 57 61 64 73 81 96 102 113 114 141 142 149 150 163 168 170 171 174 183 186 190 201 211 216 244 248 261 267 284 288 311 341 355 381 383 384 416 434 435 439 461 462 464 482 484 491 495 520 532 544 545 
3	30	12	3	14 27 29 30 35 37 39 41 52 54 64 69 76 97 136 144 152 174 181 182 183 186 188 202 205 216 217 248 250 254 256 261 310 323 352 368 373 380 384 385 398 419 445 450 451 453 458 465 486 489 494 499 508 520 523 536 542 
4	30	1	4	15 16 17 18 20 36 44 59 61 63 74 76 92 93 100 106 121 127 128 139 167 173 218 259 285 300 303 306 308 313 325 327 328 341 343 345 347 348 356 370 372 378 380 401 404 417 419 421 456 467 469 481 499 500 503 515 518 521 525 533 534 
5	30	15	5	5 19 21 23 31 33 36 41 53 64 74 85 90 105 106 136 142 152 157 180 194 203 204 209 212 227 239 242 244 246 266 302 337 339 343 344 348 360 364 383 404 412 420 449 456 462 470 501 531 
6	30	7	6	9 11 25 26 34 50 52 59 67 78 79 87 88 89 102 106 108 112 138 172 183 184 192 205 210 218 227 231 234 252 258 260 264 280 282 294 295 300 306 335 346 348 376 396 400 405 416 435 439 446 478 509 516 534 
7	30	18	7	1 15 36 37 38 40 42 47 66 81 95 117 124 132 145 175 182 188 206 209 210 213 218 219 220 231 233 238 239 242 251 270 271 276 289 292 304 309 327 339 353 364 385 388 391 409 414 423 428 442 444 450 459 468 469 542 
8	30	4	8	6 11 12 21 24 25 26 47 60 116 122 123 135 139 146 151 160 169 196 221 222 226 229 235 259 262 268 276 283 314 334 346 359 365 370 376 396 411 420 431 437 447 449 455 460 475 482 484 512 514 519 537 
9	30	4	9	1 21 26 28 33 37 54 59 68 88 98 110 117 151 158 164 192 199 211 229 236 237 241 242 245 252 266 292 320 340 346 352 359 362 374 375 385 401 402 403 407 413 425 427 428 440 465 479 497 501 511 526 528 534 
10	30	6	10	5 50 57 97 103 111 118 119 137 152 162 165 182 184 187 194 210 213 215 232 240 242 243 244 247 251 270 273 277 278 283 286 288 323 331 345 351 356 362 364 379 383 388 392 406 410 414 417 418 425 426 433 438 470 473 475 484 497 503 508 521 529 539 542 543 
11	30	6	11	18 21 46 58 67 113 117 119 133 140 144 153 163 170 171 180 186 191 211 243 248 258 268 274 297 301 312 331 333 336 345 347 355 366 367 380 385 393 394 397 402 406 413 414 421 433 438 442 446 450 453 454 455 457 461 477 481 485 494 498 510 513 518 522 529 533 
12	30	8	12	2 24 28 30 39 57 71 74 80 89 91 93 104 118 120 129 134 143 146 161 177 181 209 212 220 228 234 252 254 262 266 278 283 287 298 318 326 327 330 341 349 366 370 372 379 396 413 431 446 461 476 479 485 497 515 535 
13	30	10	13	10 12 19 22 45 48 60 69 76 78 84 127 132 135 141 159 160 175 179 181 196 202 210 212 214 223 224 248 261 267 280 291 293 310 322 326 358 359 373 386 392 397 400 412 413 415 419 422 424 425 426 440 444 447 487 495 499 506 519 545 
14	30	5	14	27 31 41 111 112 130 138 146 155 157 161 167 175 196 198 208 217 226 238 253 275 281 301 303 307 310 313 314 318 324 329 340 363 368 371 372 378 387 391 395 398 399 400 401 403 427 439 451 462 469 472 476 481 483 488 489 498 505 510 513 537 543 
15	30	3	15	1 23 27 29 31 33 34 52 56 65 71 77 81 89 90 91 95 107 143 153 161 165 189 200 203 229 230 256 265 271 280 291 298 299 300 301 303 309 313 318 320 322 328 342 343 349 354 361 371 377 379 390 412 427 445 468 475 486 490 495 505 512 530 543 544 
16	30	16	16	10 14 40 41 69 70 73 76 87 88 91 99 101 108 111 115 130 131 141 147 156 168 190 202 205 208 224 232 240 258 261 272 281 291 293 319 322 328 339 350 365 380 384 386 400 403 415 417 418 419 421 425 428 445 474 493 500 508 509 514 515 517 523 535 545 
17	30	14	17	4 13 16 28 32 40 43 55 63 93 96 102 108 120 122 158 168 169 176 178 188 193 206 208 218 225 229 240 245 257 262 274 288 300 306 323 338 349 350 355 357 365 366 367 393 395 403 410 426 430 441 443 446 464 466 467 479 480 503 506 508 509 511 517 531 536 
18	30	15	18	4 7 8 29 48 60 65 68 71 77 83 107 148 155 159 177 184 195 201 203 206 222 234 246 250 257 260 264 274 275 279 289 295 316 317 335 338 350 372 376 381 408 423 443 459 467 470 481 492 505 523 536 539 543 
19	30	18	19	3 6 12 16 42 46 53 55 58 62 67 73 75 84 87 91 101 104 109 116 127 140 167 172 176 186 215 216 247 279 296 313 315 316 321 325 326 337 339 360 361 368 383 384 405 406 408 418 421 430 437 447 449 464 485 487 492 510 514 520 527 528 542 
20	30	11	20	10 18 26 30 35 42 46 53 73 85 94 101 109 127 147 148 157 163 167 168 176 177 214 223 231 234 236 249 265 273 282 283 285 287 305 309 327 336 345 347 350 374 379 382 388 389 402 409 448 452 453 454 463 471 478 480 489 492 494 499 517 533 546 
