Course	Room	Teacher	Time	Students
1	62	18	1	6 8 83 93 101 110 124 134 137 148 163 167 175 176 183 212 222 239 246 254 255 258 270 287 291 312 340 341 347 360 362 374 389 394 
2	62	20	2	4 12 25 40 54 98 101 106 122 128 149 170 178 179 192 207 212 214 215 226 237 239 251 257 262 271 284 318 331 
3	62	6	3	15 19 65 99 100 109 137 140 170 201 202 216 219 250 254 284 302 307 309 344 354 359 368 382 
4	62	12	4	22 28 61 62 83 89 108 142 146 157 161 172 177 195 207 210 219 225 226 230 253 264 270 273 280 282 316 335 337 343 348 386 395 
5	62	3	5	14 20 24 79 103 169 170 200 205 206 214 221 231 235 282 322 328 332 339 361 365 
6	62	2	6	6 20 21 26 58 69 72 76 81 125 140 141 157 158 162 169 178 183 187 194 202 207 209 213 224 245 249 263 274 288 307 316 321 328 350 361 367 388 
7	62	4	7	6 7 12 15 19 23 35 58 73 95 104 122 133 135 167 175 261 306 310 337 340 342 344 353 358 364 
8	62	18	8	7 30 35 57 91 99 108 123 124 148 166 168 194 195 204 218 220 222 257 293 296 304 311 315 323 324 343 346 348 384 393 
9	62	5	9	14 36 47 55 80 87 91 92 96 102 150 159 160 164 166 201 210 233 251 258 301 303 305 328 340 386 
10	62	17	10	88 89 100 103 105 109 115 129 143 153 172 179 186 193 211 212 215 223 226 234 237 245 272 284 287 327 357 358 372 380 
11	62	6	11	10 29 31 44 47 88 96 105 109 126 127 176 203 206 214 216 221 226 234 290 302 339 351 352 353 
12	62	4	12	11 13 27 37 40 58 62 67 72 115 133 175 200 208 219 232 233 235 241 253 257 269 280 283 285 337 378 394 
13	62	1	13	30 41 61 66 68 96 102 127 138 144 147 151 170 188 192 216 251 271 278 280 284 286 306 318 321 350 356 360 369 385 
14	62	9	14	49 67 92 107 177 184 197 253 263 309 336 362 381 
15	62	14	15	13 15 22 24 39 45 53 63 72 115 129 134 149 161 183 193 249 267 270 271 283 298 299 306 307 309 315 330 334 361 372 
16	62	15	16	3 6 25 29 56 71 88 112 148 154 158 164 174 189 244 253 269 270 277 297 299 330 333 338 346 351 366 369 375 380 382 393 
