Course	Room	Teacher	Time	Students
1	12	4	5	8 11 20 24 41 44 70 74 104 113 119 137 141 143 150 152 165 206 218 220 221 223 229 245 255 263 269 272 289 295 296 313 317 318 324 326 336 341 346 348 350 365 370 371 373 397 401 407 426 451 469 470 472 475 479 482 498 501 513 525 527 529 533 540 551 556 562 573 578 606 613 645 694 701 711 741 744 773 784 785 786 801 802 812 825 832 845 847 852 869 886 891 895 904 908 948 954 975 983 986 992 998 1001 1011 1012 1022 1028 1031 1084 1123 1124 1161 1168 1169 1185 1198 1209 1222 1229 1246 1249 1268 1327 1333 1345 
2	3	16	5	38 42 50 97 102 110 121 158 159 185 197 238 249 252 260 293 299 323 340 378 404 412 421 423 424 438 467 484 507 521 583 584 590 596 598 600 607 609 636 643 693 716 725 742 762 767 770 772 781 791 820 830 851 864 868 901 917 922 942 988 1000 1038 1043 1044 1060 1067 1068 1093 1095 1102 1106 1108 1118 1133 1144 1146 1163 1177 1182 1187 1201 1214 1225 1250 1251 1271 1281 1286 1295 1305 1306 1326 1329 
3	12	17	14	32 42 114 117 120 136 145 146 151 155 164 186 200 206 211 218 230 232 233 235 247 275 277 300 323 330 332 351 355 366 389 403 408 430 442 459 460 479 495 532 539 556 566 581 588 614 632 634 639 641 643 671 692 696 713 714 729 730 733 736 740 743 761 772 805 810 813 816 851 852 854 865 871 885 887 892 932 970 979 981 1011 1027 1033 1050 1054 1055 1088 1095 1101 1117 1121 1149 1154 1155 1163 1175 1189 1202 1204 1233 1253 1254 1258 1261 1266 1268 1273 1278 1279 1286 1305 1315 1336 1342 
4	3	16	3	2 6 17 23 24 29 31 48 63 110 116 147 167 170 185 196 202 240 243 260 267 269 275 282 287 290 300 310 336 346 359 361 375 414 417 423 439 451 461 462 479 483 492 493 494 506 512 576 601 631 651 666 671 692 700 791 792 798 809 853 856 861 905 946 959 974 989 1018 1020 1062 1076 1100 1119 1124 1158 1177 1180 1184 1185 1186 1191 1197 1199 1281 1296 1300 1313 1319 1320 1335 1336 
5	12	8	19	12 20 26 31 35 38 48 65 68 79 87 90 91 92 114 124 138 171 174 178 210 212 224 279 283 313 325 343 356 374 390 399 415 434 460 461 474 490 492 494 497 507 516 520 532 560 565 569 593 611 657 662 670 673 681 699 701 703 720 727 742 750 775 782 785 798 807 825 830 888 894 901 915 939 940 951 952 954 972 975 987 1008 1013 1015 1017 1031 1039 1073 1085 1089 1103 1113 1133 1137 1143 1160 1175 1179 1186 1197 1236 1237 1247 1248 1255 1256 1265 1277 1280 1309 1338 1342 1343 
6	12	15	8	1 2 34 39 58 85 90 101 134 143 148 154 193 196 202 205 210 215 217 232 251 278 292 293 329 335 337 351 373 382 385 398 402 405 409 416 441 446 496 514 527 530 540 544 561 563 614 627 635 638 643 644 662 668 682 700 711 717 720 722 728 732 735 752 785 801 806 809 811 845 855 857 862 870 893 897 913 914 922 928 939 947 954 976 1003 1008 1010 1050 1058 1064 1066 1068 1077 1126 1140 1149 1167 1173 1178 1196 1199 1203 1208 1211 1220 1225 1229 1254 1278 1290 1297 1300 1310 1331 1336 1341 1349 
7	12	20	21	2 13 19 36 73 87 90 120 126 140 143 152 155 179 193 212 216 237 238 251 274 275 279 285 302 339 372 373 374 376 379 380 393 399 410 413 421 462 464 482 489 505 509 511 519 527 537 550 559 565 577 602 615 652 670 694 709 711 715 718 734 742 779 780 781 786 793 794 816 821 825 826 845 862 869 889 896 911 923 932 935 937 942 944 964 966 973 990 1003 1010 1031 1044 1064 1085 1092 1101 1106 1115 1136 1141 1146 1215 1221 1223 1228 1244 1246 1282 1285 1306 1329 1330 
8	12	5	9	11 14 38 46 54 61 88 112 127 137 139 170 176 184 201 214 215 219 221 224 242 244 264 277 280 287 288 297 298 322 332 346 354 360 380 386 390 399 406 414 415 430 481 484 500 506 507 508 510 536 541 555 557 571 582 586 587 607 628 644 650 655 661 666 670 678 701 721 724 727 743 759 766 767 812 815 824 833 875 877 883 910 915 944 948 956 958 966 978 1019 1039 1041 1051 1060 1071 1081 1100 1105 1115 1126 1136 1148 1165 1166 1183 1206 1212 1221 1245 1260 1268 1276 1279 1299 
9	12	5	10	23 26 27 28 37 40 55 57 84 100 108 129 137 152 155 157 167 170 172 192 193 199 201 232 242 265 266 285 288 291 294 306 321 331 345 382 388 396 405 411 415 436 437 442 465 478 482 487 488 489 491 500 507 509 512 516 525 541 561 588 589 597 604 624 647 654 658 669 672 675 678 681 687 717 724 733 742 749 766 770 774 777 787 796 857 881 890 893 906 917 924 943 945 948 951 986 1031 1034 1074 1095 1161 1171 1192 1206 1222 1224 1226 1241 1244 1245 1260 1282 1290 1325 1344 1351 
10	3	17	1	14 21 25 39 44 71 80 132 159 161 165 171 174 191 209 217 219 241 287 297 307 342 348 353 354 369 387 393 398 413 417 435 441 450 452 491 519 524 555 560 575 613 621 631 653 695 698 722 747 749 751 754 764 770 774 789 804 821 844 850 873 882 888 893 925 940 969 993 999 1013 1014 1017 1021 1028 1043 1098 1103 1118 1120 1129 1171 1198 1205 1218 1261 1270 1273 1292 1316 1320 1344 1348 1350 
11	3	18	10	1 61 81 90 95 99 103 151 180 211 213 230 254 318 323 327 335 352 363 364 381 404 423 424 457 458 530 537 550 554 599 621 626 632 650 662 667 688 697 727 735 754 808 815 883 895 901 935 939 965 972 973 980 983 999 1002 1017 1024 1043 1049 1057 1082 1083 1142 1160 1170 1180 1235 1255 1273 1274 1298 1309 1318 1323 
12	12	3	32	3 4 17 28 30 57 72 89 92 111 135 147 219 228 235 240 248 272 273 281 294 311 325 334 349 361 375 378 391 393 418 422 425 454 455 485 543 551 552 567 570 592 594 623 633 635 641 642 643 691 696 706 708 765 780 793 795 797 799 801 812 834 835 842 864 867 868 872 881 888 907 913 917 925 930 961 968 1001 1003 1017 1026 1042 1049 1065 1069 1078 1091 1096 1118 1119 1154 1170 1176 1183 1210 1215 1219 1250 1260 1271 1311 1319 1325 1348 
