Course	Room	Teacher	Time	Students
1	22	1	36	30 58 63 85 86 116 119 140 182 213 248 267 276 313 342 439 447 486 487 511 529 564 576 577 582 590 597 622 650 658 665 685 737 765 773 831 850 854 875 898 941 950 953 957 963 967 980 1006 1008 1067 1101 1105 1124 1129 1138 1266 1380 1392 
2	22	40	24	70 75 94 98 124 134 153 168 182 205 211 277 300 312 331 363 378 405 431 433 441 481 499 501 507 528 633 656 688 713 721 724 726 759 817 856 883 900 906 958 971 972 982 997 1021 1022 1028 1036 1039 1057 1058 1148 1171 1190 1254 1258 1259 1340 1365 1366 1386 
3	5	46	23	1 39 58 66 108 143 149 151 231 235 270 283 284 291 292 334 377 430 470 477 511 542 597 640 641 670 693 696 779 818 829 874 885 974 979 1024 1068 1102 1107 1157 1166 1177 1183 1195 1214 1290 1312 1320 1329 1370 1388 
4	5	12	30	67 85 143 183 185 219 259 266 336 340 377 378 399 430 443 523 525 542 546 559 603 607 622 625 683 698 745 747 841 854 941 955 960 974 975 989 1069 1118 1137 1150 1230 1246 1248 1289 1332 1340 1378 
5	5	29	14	2 4 16 30 43 114 154 157 159 175 183 251 273 286 288 327 365 380 415 461 482 544 577 684 698 713 740 752 771 783 812 828 849 945 971 977 980 981 1017 1022 1088 1091 1092 1123 1131 1147 1172 1198 1219 1229 1268 1282 1371 
6	22	29	25	2 3 18 21 73 88 89 159 174 215 217 238 253 255 258 293 308 309 350 384 406 450 460 481 483 508 509 515 527 529 547 571 579 591 606 617 668 669 677 698 701 704 795 846 850 926 930 948 951 1001 1040 1053 1064 1100 1106 1156 1185 1247 1251 1261 1397 
7	22	20	37	17 23 25 126 132 162 188 221 351 353 391 436 437 506 524 553 558 563 575 624 629 642 686 700 714 718 727 731 738 792 794 796 805 814 849 861 897 904 911 934 984 990 993 1013 1022 1051 1153 1163 1189 1197 1217 1238 1239 1251 1252 1258 1303 1390 
8	22	14	46	43 182 203 207 208 230 232 254 262 314 351 390 393 401 419 422 424 516 555 566 579 600 672 678 692 695 704 712 746 772 815 823 833 864 867 872 886 942 944 962 995 1020 1026 1072 1090 1104 1142 1198 1217 1219 1255 1257 1266 1288 1293 1345 
9	5	24	2	14 40 51 75 97 136 162 170 173 208 210 279 311 339 344 376 377 398 412 418 513 522 569 624 627 659 700 729 780 802 825 831 891 898 913 914 1004 1031 1119 1124 1203 1214 1222 1266 1271 1279 1295 1301 1311 1315 1322 1358 1359 1371 1373 
10	22	23	12	18 106 142 200 227 239 242 246 258 303 326 345 352 360 363 374 381 395 433 466 482 511 557 584 604 609 611 618 639 648 655 657 680 683 685 687 694 725 795 802 803 815 874 883 897 899 943 958 974 991 1009 1016 1034 1039 1071 1083 1112 1119 1175 1236 1243 1252 1305 1312 1393 
11	22	33	1	52 55 79 96 129 142 165 174 181 272 278 296 301 308 310 313 343 344 371 427 429 437 472 488 509 517 538 561 587 634 646 647 672 719 740 741 744 749 750 767 782 809 814 861 864 872 892 899 922 958 966 988 1010 1062 1064 1071 1084 1131 1136 1155 1171 1196 1206 1228 1247 1264 1276 1281 1290 1296 1308 1313 1314 1321 1325 1364 1389 1400 
