Course	Room	Teacher	Time	Students
1	34	7	1	11 22 28 36 38 56 71 117 123 144 148 149 151 157 161 166 189 198 206 210 221 239 252 260 270 278 295 317 321 328 333 335 374 381 388 412 417 440 
2	34	23	2	21 26 27 34 39 53 54 62 77 113 129 132 141 182 191 193 194 196 208 216 230 252 255 258 285 296 318 329 334 359 363 381 389 403 414 424 431 436 452 453 456 
3	34	10	3	1 3 8 9 30 32 74 83 110 117 118 119 122 159 181 186 204 215 218 223 244 245 250 280 281 286 298 313 315 325 350 357 363 373 384 390 409 413 420 422 427 452 
4	34	9	4	4 6 45 47 49 51 65 87 109 117 120 121 122 128 135 168 171 194 197 198 220 222 228 232 237 239 246 313 316 349 350 352 362 367 372 376 378 379 387 398 427 438 445 
5	34	18	5	58 73 76 90 102 140 150 165 175 177 187 190 207 235 241 245 257 269 295 297 310 319 327 355 379 382 387 391 393 401 405 409 437 442 446 
6	34	13	6	9 23 35 49 55 57 66 67 98 99 127 139 150 164 165 179 188 189 207 230 249 250 252 279 290 308 336 343 360 366 383 408 433 446 448 
7	34	4	7	8 28 36 42 44 70 82 90 95 101 113 127 128 137 186 190 198 201 204 210 221 223 230 238 242 259 279 281 307 311 312 317 326 337 338 351 359 364 368 369 374 376 383 404 410 415 417 422 432 442 447 
8	34	21	8	30 37 42 50 57 72 85 89 95 109 115 124 126 133 156 160 167 174 178 192 214 240 248 252 259 268 307 321 374 386 390 404 436 447 449 455 456 
9	34	24	9	15 45 46 52 65 81 84 86 87 93 105 106 107 126 130 135 139 150 154 160 176 188 189 217 225 228 241 242 244 248 267 275 294 303 306 326 346 355 373 389 396 410 412 422 432 434 438 
10	34	10	10	20 25 30 59 60 72 98 120 122 141 151 169 173 206 210 216 247 262 263 265 267 270 289 305 310 322 331 338 370 382 392 408 422 448 
11	34	8	11	12 13 62 65 70 72 83 84 88 106 108 111 118 142 155 175 184 185 197 202 219 220 241 248 253 254 255 256 262 274 283 288 297 302 309 311 313 347 362 370 377 396 406 407 429 
12	34	2	12	9 32 33 37 48 59 66 77 79 108 134 147 152 157 159 160 166 209 212 229 256 262 268 272 273 274 278 286 304 318 320 324 341 354 358 359 361 391 398 403 412 445 450 453 457 
13	34	21	13	11 20 25 39 41 56 58 64 75 100 119 151 163 164 168 192 195 196 207 211 216 227 241 245 277 298 336 342 384 392 398 401 433 436 450 453 457 
14	34	12	14	4 7 24 26 34 44 58 74 91 96 101 120 131 138 158 185 195 199 204 237 266 269 276 316 327 350 361 362 400 402 404 405 411 442 450 
15	34	1	15	3 13 26 43 57 80 83 89 112 114 132 139 158 163 172 177 188 202 203 205 209 210 215 220 226 229 234 242 257 265 274 287 322 330 363 368 386 397 409 414 
16	34	12	16	5 16 32 42 46 69 70 74 87 100 102 146 176 181 193 200 204 238 245 250 261 271 281 286 316 327 348 355 364 428 442 454 
17	34	11	17	13 61 69 71 81 93 103 110 116 142 154 175 181 187 188 206 208 233 249 264 268 277 300 305 313 316 322 323 326 365 392 394 398 401 411 444 
18	34	5	18	1 3 7 19 35 49 52 67 74 96 118 126 130 131 137 143 145 146 181 194 213 217 222 238 251 256 275 293 324 335 345 354 360 365 380 390 432 435 438 
19	34	1	19	67 72 73 78 79 82 94 111 119 134 138 156 166 167 182 184 190 205 231 263 264 312 332 375 380 387 397 421 423 432 441 454 
20	34	7	20	18 24 50 54 60 63 80 89 115 127 149 158 189 201 203 212 231 240 249 258 285 291 310 320 341 344 380 403 413 417 423 431 444 447 448 
21	34	16	21	5 7 10 12 18 32 39 40 47 48 76 93 97 115 123 129 144 179 195 205 218 233 240 284 289 310 312 321 327 328 330 331 345 354 356 359 385 389 393 394 399 403 416 428 430 441 
22	34	19	22	5 17 20 37 52 53 55 81 82 87 106 128 136 144 153 154 163 165 180 191 200 201 214 219 221 232 257 314 332 351 375 392 393 416 452 
23	34	3	23	17 18 35 59 77 93 110 122 152 162 168 174 182 185 187 197 235 269 279 280 284 306 315 318 329 339 352 353 364 370 373 378 379 419 
24	34	2	24	20 21 65 78 79 83 99 113 125 134 136 140 151 184 200 222 231 263 268 278 287 301 305 308 314 340 341 342 354 361 367 393 411 417 418 440 455 
25	34	24	25	15 30 36 73 76 78 88 91 96 98 103 108 121 125 155 182 202 205 234 237 264 270 272 275 276 291 293 297 304 312 320 346 356 375 387 390 406 426 437 440 444 
26	34	15	26	1 11 16 25 27 31 47 62 75 94 101 105 133 134 136 155 211 227 229 243 251 253 286 299 300 302 303 314 330 339 352 356 384 396 407 410 415 421 
27	34	5	27	1 12 28 33 40 95 114 140 169 172 183 194 195 214 224 229 231 251 255 275 282 292 298 317 318 324 331 344 370 377 402 416 437 439 445 451 452 
28	34	15	28	2 22 26 36 45 46 48 62 64 66 68 88 92 106 111 116 130 147 166 167 169 192 220 225 235 260 266 278 280 282 295 302 309 333 355 366 371 372 388 391 395 399 418 431 438 446 
29	34	16	29	4 5 11 19 21 29 35 37 41 63 109 121 135 137 157 169 186 211 212 217 223 224 226 232 247 254 292 294 308 311 323 406 408 412 414 430 434 
30	34	11	30	2 23 27 49 68 78 81 91 92 103 115 133 142 147 162 170 174 178 191 193 196 198 200 208 215 218 230 236 254 259 282 319 325 337 340 347 365 377 385 391 430 440 449 451 
31	34	6	31	2 22 33 43 44 52 75 80 85 86 103 114 132 141 150 155 170 178 192 224 284 288 293 301 309 333 334 357 389 413 423 443 451 455 
32	34	9	32	3 6 9 15 23 24 41 43 59 60 67 82 91 92 97 107 112 123 133 148 159 164 168 173 257 266 271 307 323 324 325 348 358 376 383 388 406 415 424 428 429 441 
33	34	4	33	8 28 29 39 51 61 66 77 92 96 102 104 112 119 131 149 154 156 167 174 183 193 222 228 232 236 237 238 260 265 272 277 294 335 336 343 369 371 379 381 400 405 407 421 427 443 449 
34	34	14	34	2 6 16 40 56 69 124 137 138 172 177 199 243 247 338 346 363 371 373 385 388 427 430 436 450 
35	34	17	35	10 61 86 94 143 145 212 236 281 283 306 322 329 340 343 351 357 360 366 376 381 395 397 402 424 435 439 454 
36	34	22	36	27 53 54 70 79 94 110 120 125 128 132 143 161 165 180 185 206 228 239 243 277 285 303 306 319 323 333 341 343 348 353 360 368 369 371 378 418 419 434 443 451 454 
37	34	20	37	17 29 31 47 99 114 116 118 138 173 191 196 197 199 219 221 225 239 242 243 244 254 256 258 265 288 292 299 301 332 337 346 348 349 364 366 383 425 437 
