Course	Room	Teacher	Time	Students
1	48	1	7	5 22 24 25 40 41 42 55 56 99 100 102 109 125 142 145 154 187 227 257 267 285 303 326 349 356 382 387 390 396 413 433 466 486 499 520 552 562 569 574 588 594 609 637 650 658 667 694 734 741 769 778 785 793 799 811 814 820 849 873 928 930 959 976 978 996 1000 
2	48	8	53	4 24 48 58 62 68 77 163 221 228 237 239 259 262 268 281 287 301 315 332 367 396 406 420 442 475 493 511 515 516 518 526 553 556 557 581 593 601 613 649 746 773 790 806 847 852 877 879 885 897 924 926 945 947 962 993 1001 
3	48	28	56	10 15 52 81 86 101 131 138 140 142 160 175 180 181 202 206 207 216 253 256 267 271 287 306 349 354 357 360 406 417 421 456 476 493 514 525 534 571 584 585 599 610 621 628 637 643 645 655 684 775 805 818 848 931 957 963 
4	48	14	30	7 29 40 51 58 62 108 111 121 123 124 125 137 139 140 147 152 155 173 207 213 222 229 240 248 296 307 310 350 358 359 377 384 477 487 491 508 513 620 622 649 687 695 700 703 705 716 725 742 748 753 755 757 787 846 857 869 874 879 893 902 915 942 999 
5	48	7	14	1 11 49 72 116 162 186 190 239 245 251 252 263 299 320 321 330 331 377 385 406 414 419 429 474 480 487 489 518 522 523 543 552 560 573 603 642 647 707 715 728 738 760 769 772 782 783 800 812 833 842 849 861 867 895 901 902 908 909 919 932 933 944 973 979 982 986 1002 
6	48	8	31	6 38 83 88 107 114 147 153 155 158 165 198 216 255 270 277 284 289 291 300 306 312 337 338 352 383 396 407 422 438 492 495 536 542 590 597 598 604 650 668 670 697 713 731 754 768 775 800 806 870 878 881 895 903 908 915 924 948 959 962 963 973 984 996 
7	48	28	54	21 26 36 87 118 120 122 148 183 230 237 254 264 273 276 290 321 344 389 391 438 468 484 491 508 530 535 547 548 552 568 570 639 657 675 706 731 741 742 744 777 783 808 810 820 825 834 886 891 897 903 946 953 965 972 974 982 
8	48	3	15	18 45 65 82 100 109 118 146 149 151 164 179 180 192 201 202 211 217 218 224 225 228 230 245 262 275 297 313 317 334 336 352 358 393 415 416 429 431 435 449 502 510 537 542 552 578 617 637 679 688 699 715 737 749 794 797 830 841 865 866 890 926 930 954 978 981 992 995 
9	48	5	55	9 14 36 61 83 85 193 215 304 332 343 357 365 384 386 399 411 426 428 434 453 454 457 472 496 501 518 543 561 562 582 603 608 609 614 622 625 633 653 667 677 685 713 796 807 831 839 872 877 889 893 899 901 914 961 970 997 
10	48	26	51	14 20 35 41 49 79 82 90 145 152 157 164 171 193 225 281 307 309 310 318 319 359 373 391 398 403 428 431 441 448 475 540 541 551 564 586 589 590 615 618 640 689 707 737 760 778 791 812 823 824 852 859 879 889 914 944 964 997 
11	48	26	33	23 28 34 39 61 62 69 74 90 139 150 158 168 172 174 195 203 221 246 247 249 258 325 331 336 338 343 364 367 386 417 442 476 485 504 530 555 565 604 606 607 616 622 640 644 678 691 702 748 749 758 782 783 785 796 797 805 824 827 874 905 927 993 
12	35	10	4	16 48 67 81 87 116 124 126 151 154 157 163 172 174 190 194 223 238 255 277 294 361 362 364 378 379 380 419 447 466 496 527 655 680 698 722 732 746 749 751 758 761 807 819 821 822 867 891 940 
13	48	6	27	41 74 91 117 155 168 200 213 243 267 282 289 291 301 314 322 324 359 368 390 402 422 439 452 453 478 488 512 516 519 526 534 557 565 577 591 600 619 638 642 658 659 682 688 708 718 721 725 726 744 750 801 822 828 838 876 910 931 946 966 969 980 991 999 1000 
14	48	25	29	9 98 101 106 131 146 148 149 169 176 187 208 241 259 291 309 312 326 329 337 364 369 395 410 439 444 445 456 465 481 492 541 558 572 588 595 605 606 664 668 669 671 687 739 755 777 778 781 790 798 818 844 849 864 873 901 923 926 927 936 959 961 976 995 
15	48	9	2	14 15 27 53 60 92 94 102 112 119 168 188 221 234 242 246 260 273 318 339 344 382 409 445 447 451 455 473 486 504 505 588 589 604 625 651 654 663 664 666 668 682 704 707 714 718 721 734 766 773 786 810 823 840 842 851 864 870 871 886 894 907 932 933 937 941 942 943 952 963 967 972 986 991 
16	48	9	49	6 10 31 45 60 64 67 73 81 132 173 181 182 229 248 250 269 300 323 333 385 397 413 428 449 465 492 497 505 514 531 596 631 648 672 673 708 710 712 753 759 761 766 771 774 787 789 829 839 845 850 876 877 890 905 933 935 938 
17	48	20	13	2 7 20 78 95 108 129 152 160 162 167 212 224 249 281 290 295 302 305 306 325 363 364 370 375 402 416 423 436 441 443 455 457 469 470 475 477 531 534 537 547 563 569 617 629 635 644 653 673 714 777 784 788 795 835 850 855 856 866 873 892 916 924 930 955 963 968 971 
18	48	29	1	6 8 13 24 39 48 61 73 89 91 93 99 107 110 141 142 146 169 184 192 197 204 230 231 249 256 258 268 296 302 307 321 328 330 335 341 342 346 351 361 369 404 405 419 437 474 478 499 505 513 519 529 547 577 580 626 643 655 657 667 713 726 747 754 763 767 793 815 817 843 878 884 891 906 922 931 949 961 964 983 984 998 
19	35	31	1	23 37 46 50 51 68 96 103 133 161 220 234 240 301 303 304 306 357 371 377 400 424 432 435 459 463 489 503 532 554 569 586 592 613 621 654 678 765 775 809 834 837 840 855 862 883 907 917 919 945 947 973 
20	48	31	8	8 38 42 44 47 50 57 58 93 174 175 181 195 201 205 240 245 256 265 273 278 300 307 309 316 324 346 355 370 405 415 427 440 454 461 462 500 521 532 533 535 548 553 572 579 617 619 650 681 686 698 728 748 757 765 766 802 811 820 827 833 860 875 903 919 932 939 943 962 997 
21	35	11	2	18 19 43 57 78 82 90 97 163 191 218 237 253 292 313 322 330 331 348 353 377 380 397 412 422 428 460 464 500 516 526 538 539 577 605 636 648 649 683 712 759 780 801 808 816 846 849 854 875 905 915 920 949 973 
22	48	4	32	29 30 46 70 73 89 93 103 127 136 143 157 163 169 183 195 209 236 248 251 260 261 279 283 294 315 323 352 373 379 394 407 432 436 481 489 501 527 545 551 575 592 627 630 646 654 676 687 691 696 698 717 729 737 756 779 803 812 839 876 910 916 985 
23	48	11	48	17 19 46 66 67 80 86 105 129 135 156 179 185 190 196 210 253 268 272 278 309 313 327 341 342 398 411 421 446 460 468 525 532 569 585 587 594 611 616 632 657 697 706 715 784 789 818 837 847 850 861 875 905 912 917 932 949 989 
