Course	Room	Teacher	Time	Students
1	15	6	1	10 16 22 35 36 44 58 86 101 108 115 136 141 148 177 180 185 198 206 212 219 220 228 249 284 302 317 318 319 320 332 334 346 347 356 410 415 425 433 456 458 468 481 503 504 509 510 533 541 556 576 584 608 620 627 641 642 689 702 722 726 728 740 750 767 770 783 803 822 841 847 849 862 873 876 901 905 916 924 926 943 952 970 981 1031 1042 1056 1059 1089 1096 1099 1113 1116 1133 1144 1229 1258 1274 
2	15	26	2	14 22 23 28 39 55 111 124 133 142 143 178 184 186 228 241 244 257 264 304 312 320 322 326 328 349 356 383 386 411 419 436 442 445 463 520 522 575 590 592 601 609 612 623 629 656 661 681 689 708 713 719 726 732 755 756 765 788 801 820 823 824 846 850 864 880 899 912 934 946 955 958 964 984 998 1015 1016 1060 1139 1155 1188 1191 1236 1240 1275 1278 
3	15	22	3	4 14 83 94 105 118 119 125 131 132 147 149 152 167 173 187 204 303 334 338 347 366 404 427 454 455 467 477 494 544 562 567 594 598 601 604 621 638 666 676 731 732 735 749 751 755 772 774 787 807 873 877 890 897 898 902 905 940 966 977 984 987 1013 1038 1047 1060 1068 1089 1095 1118 1130 1133 1134 1181 1187 1199 1217 1222 1223 1229 1249 
4	15	20	4	3 15 42 47 55 59 60 80 102 123 154 162 192 199 207 233 304 316 344 348 368 369 401 407 428 430 452 455 523 528 537 544 564 566 570 603 604 620 628 629 643 658 659 673 674 682 690 758 767 812 824 827 880 889 907 910 931 939 951 960 968 1013 1025 1026 1041 1059 1088 1090 1111 1121 1139 1144 1159 1173 1188 1240 1246 1266 
5	15	8	5	7 20 35 48 53 70 85 86 91 95 153 168 179 188 215 252 278 290 310 316 325 337 385 393 408 442 457 478 485 487 496 502 505 510 565 581 587 607 635 643 644 682 725 733 746 752 772 808 812 845 853 879 908 909 942 967 977 993 1002 1023 1037 1043 1053 1073 1081 1089 1108 1118 1123 1126 1130 1161 1163 1164 1213 1241 1247 1278 
6	15	2	6	12 24 36 46 56 60 64 124 134 137 140 178 193 195 215 216 262 339 343 358 438 452 466 483 487 498 499 530 532 543 549 580 612 627 687 725 758 782 784 806 810 821 822 842 854 867 879 903 913 918 925 934 936 937 965 967 968 1014 1016 1024 1039 1053 1062 1100 1112 1140 1147 1151 1153 1160 1161 1172 1174 1201 1206 1215 1250 1253 1259 1276 
7	15	14	7	1 33 50 63 112 133 140 150 155 156 182 185 190 196 199 225 241 254 288 300 306 308 310 324 328 351 362 370 381 386 391 404 406 420 436 444 461 464 489 531 538 551 569 582 583 585 593 627 645 655 689 701 726 766 779 790 795 799 825 845 852 866 895 937 972 974 1020 1039 1067 1074 1104 1117 1146 1150 1158 1160 1167 1195 1196 1204 1209 1216 1241 1253 1255 1257 1261 1279 
8	15	3	8	7 21 23 27 45 54 89 102 121 125 145 172 173 180 181 198 199 218 244 246 280 283 291 304 328 330 333 344 350 360 367 391 445 458 477 480 488 545 552 555 566 567 571 605 607 661 672 675 694 696 701 711 729 753 770 774 779 781 783 784 789 797 824 833 842 859 860 883 886 893 895 904 910 918 938 975 986 1042 1048 1088 1091 1101 1120 1143 1157 1163 1236 1239 1244 1273 
9	15	19	9	11 29 80 97 116 127 128 160 205 207 229 255 266 277 293 315 340 355 375 376 402 405 461 465 469 478 486 506 508 519 558 570 573 574 606 609 619 626 639 667 670 672 675 680 682 686 700 717 731 772 800 802 814 816 830 832 853 862 872 875 891 892 897 943 944 953 979 988 998 1019 1023 1043 1044 1060 1082 1099 1100 1103 1115 1137 1151 1153 1157 1175 1189 1205 1207 1211 1230 1242 1268 
10	15	14	10	4 15 30 62 69 74 84 127 144 168 169 215 218 229 286 314 318 336 338 343 345 353 354 373 424 461 462 516 540 560 579 596 597 616 631 632 683 684 705 709 713 744 762 771 784 799 817 821 834 846 852 873 891 896 897 925 953 962 981 1010 1015 1027 1043 1064 1101 1104 1105 1140 1151 1154 1169 1213 1219 1226 1234 1237 1239 1263 1270 
11	15	9	11	2 16 34 52 72 78 100 106 108 115 120 139 170 179 191 192 194 251 267 294 311 329 341 351 404 429 435 443 448 460 463 490 499 511 513 529 558 567 589 615 629 649 651 683 724 728 743 775 782 806 869 876 945 954 967 997 999 1000 1032 1039 1042 1054 1063 1077 1080 1082 1097 1104 1108 1162 1171 1175 1178 1179 1185 1215 1218 1221 1231 1234 1247 1254 1267 
12	15	20	12	4 14 27 49 72 87 127 141 162 170 193 212 222 224 262 271 274 287 299 323 331 358 362 372 421 426 451 452 471 490 492 503 522 551 558 559 571 600 606 621 622 627 669 670 715 735 758 779 810 836 849 850 855 866 875 877 883 905 915 949 991 1027 1030 1067 1068 1087 1105 1143 1158 1166 1169 1184 1188 1190 1228 1237 1241 1245 1250 1255 1273 1278 
13	15	17	13	30 40 46 49 50 77 79 87 93 96 108 122 132 135 138 140 217 222 223 228 259 263 272 298 300 322 340 347 373 375 384 387 392 393 410 412 414 416 417 420 429 433 437 441 470 508 572 588 607 614 628 650 659 695 699 710 719 740 754 760 768 776 817 840 868 884 893 903 930 959 961 964 965 969 980 1003 1019 1048 1069 1072 1075 1127 1133 1155 1169 1188 1211 1217 1231 1259 1280 
14	15	11	14	18 39 57 61 63 71 89 90 95 97 99 126 158 173 200 226 249 292 303 335 336 351 356 364 369 411 417 418 432 438 442 456 465 496 504 547 564 596 636 677 679 693 705 715 718 734 745 751 786 792 816 844 845 847 856 858 912 933 948 995 999 1001 1037 1053 1062 1065 1075 1142 1157 1170 1180 1194 1198 1221 
15	15	18	15	12 24 27 32 41 47 67 79 98 102 156 157 159 162 177 202 217 239 251 290 308 317 318 331 342 366 368 372 380 420 453 493 551 563 568 581 593 597 610 612 631 634 687 703 705 712 723 730 733 753 761 763 778 785 787 792 794 796 807 824 867 894 898 906 937 967 983 985 1009 1012 1028 1092 1094 1101 1121 1125 1127 1152 1159 1167 1168 1186 1206 1219 1233 1246 1268 1270 1279 
16	15	30	16	5 23 42 51 57 83 136 137 163 165 203 236 241 253 283 307 316 335 344 377 392 395 402 407 416 431 440 455 476 477 515 517 541 632 639 663 671 703 713 743 752 754 768 780 793 807 838 854 869 874 922 923 952 973 974 1070 1081 1086 1098 1121 1134 1135 1156 1166 1179 1217 1226 1233 1235 1251 
17	15	27	17	38 53 72 82 107 116 123 134 138 154 173 180 186 214 226 230 233 266 277 362 365 392 399 409 443 449 468 471 489 491 493 538 543 561 569 573 580 620 626 632 646 667 671 685 705 724 739 777 779 792 803 831 834 841 844 896 900 994 995 996 1044 1051 1052 1061 1085 1100 1106 1113 1116 1166 1168 1176 1186 1200 1220 1262 
18	15	24	18	8 40 64 66 76 82 93 105 134 148 151 164 179 181 184 185 205 211 228 234 242 252 284 301 305 306 310 325 332 339 341 361 364 367 396 401 403 418 475 485 486 505 559 564 571 597 610 641 642 648 657 698 720 722 754 791 815 819 823 831 835 857 867 882 896 905 999 1022 1055 1080 1089 1090 1092 1105 1108 1141 1145 1147 1174 1183 1194 1198 1222 1223 1226 1242 1248 
19	15	22	19	2 8 11 25 51 56 73 101 105 118 147 223 231 240 245 250 252 253 259 275 323 355 364 370 376 378 403 413 428 440 443 458 470 498 500 525 539 557 580 594 601 633 650 659 668 680 691 693 698 706 733 751 756 793 832 839 850 895 898 913 928 940 981 982 1005 1012 1027 1035 1040 1054 1083 1084 1094 1096 1097 1103 1121 1126 1136 1143 1148 1179 1245 1253 
20	15	17	20	9 11 66 88 121 135 155 193 221 226 269 313 317 319 329 334 340 341 367 372 385 392 398 406 412 415 437 444 446 450 461 473 479 490 521 526 529 552 554 608 628 640 643 656 681 684 685 718 721 736 770 794 826 837 845 858 870 885 902 908 924 935 941 948 982 996 1002 1007 1034 1036 1042 1048 1053 1061 1075 1079 1102 1115 1142 1157 1161 1167 1172 1175 1184 1186 1201 1217 1218 1259 
21	15	23	21	23 25 26 28 37 50 63 90 118 134 166 169 172 190 224 225 232 243 244 269 290 294 295 298 352 357 359 389 398 410 431 467 470 475 509 510 530 542 549 559 561 637 647 674 709 800 812 818 837 880 887 901 934 939 941 944 949 971 987 993 1002 1030 1050 1065 1095 1109 1117 1167 1177 1224 1227 1229 1252 1263 1275 
