Course	Room	Teacher	Time	Students
1	32	22	6	10 57 65 109 148 165 187 199 216 231 250 347 390 395 400 401 422 496 510 529 532 585 600 601 602 604 
2	53	31	1	6 14 19 56 66 69 84 112 124 155 162 206 251 252 273 277 295 304 314 359 370 401 437 494 560 569 590 599 618 
3	18	16	14	28 29 34 40 64 99 130 148 186 214 227 231 271 276 313 323 331 391 441 454 462 469 474 503 507 567 595 
4	5	6	7	4 18 24 34 37 49 57 65 98 157 180 256 285 295 309 319 335 342 354 357 367 433 446 448 456 485 488 489 502 504 562 568 593 596 
5	5	9	8	5 9 24 85 96 113 163 175 189 207 218 225 245 318 327 343 362 373 388 421 434 470 484 505 506 509 516 523 537 543 556 589 615 619 
6	32	15	8	46 51 102 103 106 107 128 134 153 183 188 197 252 257 263 267 370 417 420 427 531 535 578 605 607 
7	53	8	8	15 58 60 117 145 154 162 185 228 236 264 274 278 289 308 328 330 345 351 355 376 382 419 424 441 475 504 563 585 586 622 
8	22	20	6	21 22 58 68 160 173 246 294 306 315 334 344 361 366 385 429 436 487 545 549 555 561 587 620 625 
9	18	3	1	2 3 39 77 103 125 177 228 303 329 340 341 352 405 407 416 417 440 460 462 490 491 498 508 516 534 586 595 602 
10	27	9	7	48 50 130 156 208 214 286 291 311 372 384 435 455 494 537 614 
11	18	12	3	36 43 52 55 68 84 186 194 219 246 275 319 332 354 370 391 434 436 438 443 488 515 524 539 562 563 582 584 
12	53	37	5	22 31 71 77 121 126 189 203 229 250 260 267 300 314 365 404 419 424 444 494 496 514 517 526 535 538 577 578 
13	15	26	12	6 29 79 92 109 137 166 167 183 219 234 258 387 399 412 438 501 608 
14	22	28	1	9 20 26 67 72 75 82 97 128 172 181 193 213 216 241 254 279 288 377 388 406 456 510 540 563 597 626 
15	15	39	10	7 15 128 234 255 260 315 333 358 381 411 424 425 436 445 548 581 582 
16	32	5	13	35 38 50 60 93 163 217 280 316 325 330 347 355 366 383 384 404 406 441 449 501 515 538 543 618 
17	15	20	3	10 19 30 47 60 74 100 132 144 171 196 234 258 322 330 420 433 500 527 546 607 
