Course	Room	Teacher	Time	Students
1	8	10	1	2 5 11 15 24 25 35 37 46 50 60 67 68 73 79 80 84 85 100 105 113 118 122 129 136 140 143 150 152 153 158 177 180 195 202 210 236 246 249 262 266 267 269 273 300 302 309 340 341 368 403 444 446 454 
2	8	3	2	1 6 23 28 34 41 52 62 67 96 100 106 117 120 135 141 157 163 166 171 175 188 191 195 239 244 247 248 251 284 291 303 308 312 313 314 340 341 346 348 382 385 387 412 425 429 432 434 440 446 448 450 460 461 
3	8	17	3	2 9 11 18 22 57 64 71 80 91 92 95 104 107 136 146 157 164 172 178 212 220 223 237 259 289 296 305 320 325 328 332 334 351 354 366 369 371 374 375 383 400 407 410 417 420 446 457 462 464 
4	8	3	4	10 15 17 19 20 25 60 67 77 80 81 122 124 131 132 134 163 178 194 197 203 204 208 218 227 232 249 254 276 283 285 295 299 302 311 320 325 350 371 372 414 417 419 430 432 444 445 464 
5	8	19	5	4 28 47 59 66 68 73 87 101 112 144 171 177 178 180 181 186 188 198 200 212 220 241 245 248 259 264 278 283 289 299 324 333 358 361 377 380 382 383 387 388 391 395 402 403 409 417 421 426 443 456 
6	8	6	6	8 12 19 21 24 36 38 40 42 46 50 51 55 56 62 86 88 93 110 139 148 155 156 165 177 189 201 205 234 243 246 252 256 258 267 289 296 298 300 316 317 318 319 321 349 352 371 388 392 402 405 408 409 411 421 430 437 458 
7	8	6	7	31 45 50 64 71 81 92 94 97 109 121 153 162 164 171 179 180 206 211 216 218 223 237 250 265 267 281 282 325 327 351 357 359 377 390 394 395 399 421 429 431 448 466 
8	8	8	8	14 29 42 43 48 54 61 76 103 107 114 127 146 158 160 161 185 189 199 205 211 220 227 228 239 268 271 273 276 278 293 294 300 307 326 334 335 351 367 369 376 385 388 415 433 435 442 447 456 462 465 
9	8	7	9	4 11 17 25 39 41 48 61 65 74 89 90 93 99 110 149 173 188 197 202 219 228 241 244 245 247 251 260 275 277 281 290 302 306 334 337 346 356 357 378 383 398 399 400 404 415 423 436 445 447 452 467 
10	8	9	10	10 39 44 60 62 109 116 142 154 172 175 179 185 187 195 205 212 214 221 230 231 233 234 250 278 279 286 298 321 322 338 427 439 456 457 458 461 
11	8	18	11	20 26 32 36 40 44 59 64 65 66 69 100 111 113 115 116 118 133 155 170 190 191 196 204 207 226 244 254 263 265 290 292 305 368 373 388 405 410 412 420 422 431 440 466 
12	8	18	12	9 12 18 36 37 49 52 58 63 68 70 74 82 89 109 111 112 117 121 139 156 169 170 174 180 188 193 203 208 209 215 232 242 244 254 258 264 265 275 276 282 294 311 313 320 321 329 330 331 355 360 361 364 368 379 400 406 411 414 424 426 428 431 453 455 461 
13	8	19	13	4 10 47 54 56 69 83 86 95 99 101 111 123 126 128 129 169 172 185 196 203 215 233 238 240 245 253 281 288 297 307 308 315 316 323 324 336 339 352 355 365 367 381 389 397 398 403 406 413 422 437 449 459 461 
14	8	8	14	21 23 30 33 34 38 41 45 49 65 77 97 149 153 162 169 196 203 206 219 235 239 256 257 260 268 291 305 322 323 328 349 360 362 363 413 426 431 455 
15	8	1	15	14 17 22 37 41 96 107 108 114 115 127 131 135 141 143 162 164 165 193 202 206 222 238 253 257 261 270 277 282 291 301 316 317 318 319 344 345 346 353 357 359 363 365 370 373 374 390 393 395 402 405 408 410 411 432 439 457 
16	8	14	16	2 13 31 34 44 47 71 103 115 117 122 137 138 140 144 147 151 158 160 165 167 169 172 175 199 210 222 226 248 274 280 302 310 314 316 326 347 352 355 365 375 381 394 395 397 413 420 426 427 430 432 433 448 451 453 462 
17	8	10	17	8 19 20 22 24 43 45 52 70 75 78 81 88 91 98 108 113 120 123 126 129 137 139 147 184 186 189 190 207 209 215 221 231 232 235 236 242 249 257 264 266 273 287 312 314 315 317 331 352 353 354 374 382 384 387 396 398 411 420 422 427 
18	8	15	18	5 7 10 11 39 46 53 83 85 96 100 102 103 104 122 139 147 155 157 158 163 166 168 173 182 192 204 210 226 279 280 283 315 319 339 348 351 356 357 362 370 381 384 397 418 459 
19	8	5	19	24 40 50 51 55 57 74 91 130 131 134 142 145 151 161 166 193 195 209 213 218 222 228 229 232 248 251 253 258 280 298 327 335 342 343 389 394 413 434 436 459 464 
20	8	13	20	12 27 63 74 90 97 112 118 140 146 149 152 156 173 194 198 200 201 210 214 225 235 264 304 306 310 322 342 344 348 350 379 380 418 440 442 443 455 465 467 
21	8	11	21	16 28 29 43 53 80 82 97 98 99 107 109 120 125 128 138 159 165 184 185 202 217 224 245 262 263 271 274 288 310 328 344 353 366 367 381 385 386 396 401 404 416 419 423 425 430 439 451 452 455 456 
22	8	15	22	15 16 29 31 54 55 56 58 78 79 106 108 116 129 153 157 179 181 183 192 212 215 216 225 250 284 286 299 329 340 341 350 356 359 379 393 438 441 449 463 
23	8	16	23	13 14 29 30 31 35 39 59 63 67 70 101 190 201 229 236 237 240 241 258 261 270 271 272 276 283 303 311 315 319 327 337 339 347 353 361 368 378 382 384 390 414 416 434 435 436 437 441 444 445 453 454 458 
24	8	5	24	7 15 18 20 22 32 38 44 58 82 87 95 102 110 120 124 137 152 154 176 182 183 194 213 214 240 243 255 262 263 265 272 285 308 322 329 331 338 339 350 355 362 369 373 383 386 392 409 429 445 454 463 
25	8	17	25	25 51 65 78 79 84 94 95 105 112 125 132 136 143 181 187 207 218 224 231 262 266 268 269 270 275 277 292 327 329 343 346 358 374 380 391 408 418 451 458 
26	8	1	26	6 8 14 33 36 40 42 61 66 72 75 90 105 113 119 121 132 142 154 159 161 168 170 174 187 201 209 221 226 229 234 243 250 281 285 330 332 343 345 347 348 359 361 362 370 379 404 408 412 433 450 463 465 
