Course	Room	Teacher	Time	Students
1	59	5	1	18 31 39 42 57 69 74 92 115 120 160 183 216 223 226 237 239 249 270 307 310 321 341 355 366 374 386 
2	59	1	2	2 27 28 58 69 100 103 112 118 119 132 140 142 148 178 181 186 188 207 209 213 242 251 258 268 286 310 317 333 345 371 
3	59	20	3	7 14 22 70 78 92 163 183 207 211 216 243 244 255 294 306 309 316 327 347 348 383 387 
4	59	7	4	8 21 30 39 61 64 81 93 124 159 164 168 207 213 220 227 243 245 246 262 267 280 290 292 300 314 351 394 
5	59	22	5	1 15 24 34 36 80 90 98 110 134 141 144 146 149 151 197 202 204 208 213 218 231 243 247 252 254 265 272 273 286 307 340 350 355 361 365 371 372 374 
6	59	22	6	2 19 26 32 36 46 53 76 95 97 109 111 112 130 182 194 250 251 252 256 267 273 285 291 317 319 329 338 350 381 384 389 
7	59	13	7	3 6 16 23 48 64 68 69 73 84 122 131 142 143 159 160 170 178 179 199 205 209 276 300 304 321 326 348 351 383 
8	59	5	8	1 13 24 38 55 62 72 81 82 95 102 107 116 136 150 151 156 166 168 172 199 206 233 246 247 299 303 305 315 317 332 339 342 365 371 
9	59	2	9	25 29 32 33 35 37 42 61 63 70 76 94 103 107 111 119 122 138 145 189 208 223 224 227 260 263 277 293 331 355 366 367 384 387 
10	59	8	10	4 14 15 18 36 38 43 50 65 71 74 75 78 83 91 107 113 122 144 164 171 192 226 232 233 241 248 262 270 283 298 342 362 394 
11	59	12	11	5 8 27 37 40 60 78 83 95 101 123 128 131 133 156 165 173 187 190 193 197 204 212 222 224 253 254 257 260 276 322 338 353 354 363 385 389 
12	59	12	12	26 31 42 43 45 52 53 67 75 86 88 94 113 121 126 143 166 172 200 234 236 237 253 274 286 296 302 331 341 343 348 370 388 396 
13	59	2	13	25 37 40 43 45 46 59 69 82 102 106 133 146 160 169 190 193 235 239 242 250 276 277 281 291 295 304 334 350 366 372 388 
14	59	24	14	15 23 30 48 55 71 81 100 154 170 234 246 247 272 287 325 326 330 351 352 362 376 
15	59	13	15	5 9 11 13 15 26 28 31 35 45 49 53 55 60 88 94 110 121 126 130 139 161 182 185 188 189 190 191 216 239 248 249 259 264 266 280 295 297 312 318 343 345 359 364 370 381 
16	59	10	16	4 22 91 102 109 152 195 203 210 229 253 256 259 279 285 298 302 334 343 345 349 360 369 375 381 386 392 
17	77	10	1	2 66 70 83 86 87 93 98 108 155 168 176 181 196 204 218 219 248 279 311 318 324 342 349 364 380 
18	77	3	2	42 54 60 63 94 123 124 125 127 130 154 169 227 238 244 259 269 296 297 301 309 315 322 331 336 362 367 369 373 377 
19	77	23	3	4 9 28 50 66 110 112 128 132 136 138 153 159 188 202 226 235 240 245 264 274 311 350 352 360 368 373 381 394 395 
20	77	4	4	4 32 33 77 88 96 123 143 144 153 171 179 229 269 271 283 287 303 309 341 353 361 
21	77	17	5	40 54 92 109 119 140 152 156 162 180 184 196 203 215 221 224 225 236 240 241 245 300 301 322 335 344 346 352 356 379 392 396 
22	77	18	6	3 8 12 17 25 29 38 39 50 52 67 68 72 108 113 114 125 126 149 160 167 173 181 187 195 211 217 223 232 236 246 275 288 290 315 321 322 335 336 376 378 382 396 
23	77	18	7	17 24 29 41 47 62 79 80 105 129 132 144 150 165 177 214 220 225 231 274 281 284 343 376 377 
24	77	8	8	6 7 12 47 48 57 71 99 117 145 155 157 161 169 185 200 205 212 216 232 235 257 261 270 284 286 297 306 312 340 356 363 383 
25	77	7	9	23 50 56 83 97 115 120 143 152 155 158 163 166 185 214 231 239 251 264 276 314 316 327 339 347 354 368 378 385 393 
26	77	6	10	16 26 33 51 54 62 66 79 103 131 136 140 145 147 150 182 184 189 197 208 213 230 251 280 287 304 318 328 338 370 375 387 395 
27	77	1	11	2 34 49 64 77 140 147 167 171 178 192 198 219 233 243 256 271 310 317 382 383 393 
28	77	6	12	1 27 72 84 106 115 116 180 191 201 209 211 225 226 293 294 328 344 357 382 389 
29	77	19	13	12 17 22 35 41 49 71 97 110 116 120 123 126 151 158 162 168 189 194 240 257 260 271 297 303 305 316 330 337 340 365 369 391 
30	77	19	14	3 19 31 44 52 56 63 74 129 137 158 173 176 186 187 199 201 203 221 237 240 249 258 264 265 277 288 299 302 305 306 308 320 321 323 338 353 354 368 371 
31	77	9	15	6 20 27 44 59 86 89 104 117 125 131 135 157 174 184 206 209 215 223 230 241 247 263 267 292 296 307 324 331 333 357 375 377 
32	77	14	16	43 53 56 57 58 60 65 76 96 135 165 170 177 178 187 196 214 258 269 324 337 339 363 384 393 
33	63	14	1	10 20 46 65 89 106 116 118 125 127 138 149 157 159 165 172 186 202 215 230 312 313 316 325 336 345 348 363 379 
34	63	3	2	6 38 40 47 55 65 67 80 86 91 92 138 146 147 193 196 198 212 228 241 255 260 273 275 287 295 299 337 346 354 392 
35	63	9	3	5 13 30 58 68 90 99 104 109 121 122 129 152 170 180 204 225 227 262 269 278 304 319 334 340 344 372 380 389 390 
36	63	11	4	10 22 23 45 51 58 76 99 100 103 117 133 135 141 142 154 157 167 206 208 242 257 261 281 284 285 319 359 360 364 366 379 382 390 
37	63	4	5	8 19 20 25 37 39 56 61 73 91 112 121 124 139 153 171 198 229 232 235 242 280 285 288 296 314 320 323 324 329 332 358 377 390 
38	63	17	6	10 33 54 62 89 96 117 139 153 155 180 191 199 201 206 210 212 215 228 233 237 254 272 289 293 298 307 308 318 326 334 380 385 388 
39	63	23	7	11 52 61 74 98 114 134 146 163 166 167 192 198 262 272 282 313 327 328 332 333 349 352 360 364 367 370 394 
40	63	11	8	3 10 16 51 64 85 101 105 163 174 175 195 201 217 218 250 282 292 293 313 341 344 386 391 
41	63	16	9	36 67 78 82 88 147 149 161 162 173 181 219 220 222 234 244 245 249 252 261 275 301 312 329 333 357 390 392 
42	63	24	10	13 32 44 73 106 128 188 190 194 222 281 284 308 309 320 327 329 330 346 347 373 391 
43	63	20	11	1 84 87 100 124 127 150 202 220 238 244 250 266 270 288 289 323 325 335 357 367 373 374 380 384 387 395 
44	63	16	12	9 18 34 35 57 70 77 80 81 82 90 93 97 105 114 127 128 136 137 141 186 203 205 207 210 214 231 252 254 256 265 266 267 291 314 361 
45	63	21	13	5 7 14 18 24 51 75 85 95 96 101 111 134 139 142 175 183 228 230 261 266 268 278 279 283 290 292 294 320 323 332 351 356 358 386 
46	63	15	14	16 28 29 34 41 59 84 85 89 93 98 101 102 107 120 132 133 148 161 164 194 200 210 255 259 263 268 282 289 319 337 346 356 365 369 374 
