Course	Room	Teacher	Time	Students
1	98	24	1	18 19 24 25 42 49 52 79 82 103 122 131 181 188 202 213 215 225 231 234 245 246 279 328 353 361 363 366 
2	98	14	2	10 38 47 50 77 112 119 152 153 162 165 210 222 226 232 282 286 322 346 
3	98	29	3	6 22 32 37 59 63 64 87 93 119 152 189 199 208 212 218 226 235 241 258 278 292 295 350 352 365 
4	98	20	4	7 8 33 90 91 125 163 187 188 215 234 271 305 354 
5	98	27	5	8 26 34 79 94 98 110 114 120 143 171 181 183 197 203 222 250 277 287 294 311 345 
6	98	26	6	12 29 32 53 65 67 96 97 111 114 128 143 144 155 161 176 187 244 309 328 
7	98	10	7	13 19 37 53 60 77 89 101 121 131 230 249 296 313 331 335 347 355 
8	98	5	8	47 59 92 95 109 111 113 155 157 174 199 205 251 278 279 293 295 308 310 317 339 355 
9	98	21	9	2 4 21 24 41 50 85 91 104 116 117 132 140 150 151 163 214 219 253 259 264 301 324 329 367 
10	98	19	10	12 45 62 72 73 114 139 147 156 162 169 183 185 197 209 221 239 254 259 274 299 313 327 331 344 358 361 363 
11	98	15	11	4 11 27 30 40 53 61 80 121 123 124 128 177 197 199 201 202 203 211 213 223 241 243 245 254 260 280 295 306 329 339 343 350 367 
12	98	12	12	23 36 39 65 67 100 110 125 129 132 148 276 291 315 348 361 
13	98	30	13	1 17 21 23 57 64 80 88 106 113 134 168 170 219 220 229 230 237 257 267 283 292 307 308 310 348 352 
14	98	5	14	8 18 56 57 87 89 101 118 128 142 164 180 194 197 198 257 263 264 266 300 323 327 359 
15	98	10	15	35 41 50 53 83 88 96 174 181 187 193 198 200 208 227 228 229 242 254 284 312 318 330 332 334 336 354 367 
16	98	18	16	16 33 58 76 90 99 126 163 182 185 195 230 232 238 240 242 248 262 285 286 306 313 356 
17	98	26	17	11 20 59 61 86 91 102 139 147 151 193 194 195 204 216 220 221 235 279 283 298 339 360 
18	98	29	18	49 71 107 135 136 145 208 217 251 265 308 344 356 
19	98	24	19	6 10 14 20 21 29 37 40 46 75 84 85 92 97 101 108 123 124 136 139 152 158 186 212 227 261 267 271 274 275 297 320 334 335 
20	98	2	20	2 5 10 13 16 24 65 70 103 125 127 156 203 204 216 224 238 260 264 265 301 304 309 314 319 338 340 350 
21	98	6	21	18 19 54 74 105 106 120 126 156 162 168 186 194 207 211 238 244 255 258 290 304 341 348 
22	98	16	22	5 12 17 26 38 46 64 72 78 80 81 87 93 97 108 117 137 149 156 217 227 247 265 267 311 321 330 
23	98	2	23	37 38 48 83 84 85 118 124 127 137 159 196 200 215 256 269 286 320 325 329 346 358 
24	98	21	24	3 22 59 66 79 89 99 102 103 110 117 127 139 148 149 170 175 189 195 207 220 221 229 306 324 349 
25	98	23	25	7 13 15 27 29 35 51 52 68 78 106 135 161 172 174 209 216 242 247 259 269 273 278 291 292 296 303 312 333 364 
26	98	17	26	17 32 39 46 117 120 193 196 204 205 206 279 296 314 325 336 351 355 362 
27	59	23	1	9 28 40 41 51 68 78 86 90 192 252 284 285 288 299 314 315 346 351 352 355 
28	59	14	2	9 14 20 45 69 94 115 126 129 155 176 191 230 263 310 330 360 
29	59	4	3	14 34 71 81 82 84 96 99 127 134 137 138 145 176 190 223 240 275 309 311 323 358 
30	59	19	4	22 64 69 71 75 80 101 114 133 135 164 167 184 192 216 217 231 236 243 255 266 272 282 306 315 324 335 339 343 366 
31	59	30	5	5 14 51 57 83 100 141 148 179 190 193 225 234 237 246 255 286 321 324 330 334 356 364 
32	59	11	6	3 6 36 42 47 60 73 104 109 116 126 141 147 159 203 207 213 227 253 272 275 282 297 298 300 359 361 
33	59	31	7	2 5 15 16 33 52 58 92 128 149 166 184 223 225 228 252 276 281 285 290 298 323 337 342 
34	59	28	8	11 27 31 44 48 56 61 70 85 130 169 178 189 191 195 223 249 256 328 334 345 
35	59	18	9	17 18 44 61 68 74 75 93 129 131 133 143 190 209 211 212 221 241 257 260 262 292 313 328 345 353 
36	59	27	10	9 44 49 54 66 81 86 98 134 171 173 175 178 250 268 276 305 316 317 337 340 368 
37	59	28	11	76 94 100 109 118 122 151 180 198 229 268 270 281 294 322 347 362 
38	59	13	12	1 26 28 32 35 91 99 131 153 154 155 160 164 177 204 206 214 220 228 236 262 273 288 289 335 354 358 359 367 
39	59	17	13	6 7 27 51 52 58 83 92 112 153 160 169 205 218 224 244 246 265 266 280 285 303 346 357 
40	59	22	14	2 36 67 137 144 150 165 167 172 175 185 189 201 219 222 226 245 248 249 277 344 351 364 
41	59	12	15	23 87 109 143 160 179 191 237 283 299 317 327 331 333 353 
42	59	3	16	21 25 35 43 54 75 77 82 102 133 146 149 150 158 162 206 231 244 261 270 271 303 340 342 360 
43	59	16	17	4 31 55 77 112 136 144 180 181 184 186 233 254 289 303 338 
44	59	13	18	26 43 47 86 88 105 113 125 157 164 171 176 178 202 212 250 270 280 281 291 294 302 307 311 314 329 348 353 368 
45	59	1	19	4 36 68 70 78 88 95 107 115 133 134 168 173 218 233 301 307 312 317 332 349 363 
46	59	25	20	12 25 41 50 71 74 89 93 130 145 148 161 173 196 222 233 240 242 277 291 326 341 343 366 
47	59	9	21	3 23 39 118 142 146 167 169 170 172 187 191 200 234 269 272 274 316 318 326 
48	59	20	22	31 34 43 45 82 121 132 142 147 166 178 179 182 183 208 248 255 293 336 352 354 356 
49	59	7	23	1 65 95 98 104 113 119 130 175 199 206 210 225 231 274 287 293 299 342 359 
50	59	1	24	13 43 55 63 70 72 76 98 107 119 120 121 141 150 153 196 228 243 259 262 270 284 287 293 295 325 362 
51	59	8	25	11 49 67 96 104 108 141 154 188 215 267 268 318 338 345 
52	59	22	26	34 54 58 81 100 115 138 140 151 152 159 170 173 182 192 202 210 258 264 276 281 318 320 321 322 342 365 366 368 
53	52	3	1	22 30 66 107 214 237 260 280 282 302 304 332 338 362 368 
54	52	31	2	15 16 19 30 33 62 90 135 140 146 200 213 238 239 251 283 288 290 300 312 319 327 333 365 
