Course	Room	Teacher	Time	Students
1	16	5	26	1 2 4 7 12 31 33 39 42 51 62 63 67 74 78 84 102 160 170 187 193 226 236 242 266 275 278 283 305 307 311 312 318 327 328 331 332 335 350 395 401 407 414 426 445 465 
2	16	1	7	25 34 45 48 60 68 69 73 98 99 101 108 109 118 130 131 134 139 153 154 170 175 180 191 196 201 211 217 221 231 236 249 252 263 283 285 286 298 309 315 329 373 391 392 403 430 431 445 458 468 492 493 
3	16	9	14	1 3 15 23 30 40 41 53 54 61 70 75 76 92 105 122 130 132 135 140 164 168 181 183 184 196 199 207 208 215 216 243 248 251 259 264 282 311 329 330 341 342 360 382 419 422 437 444 449 451 452 
4	16	10	27	4 23 49 57 68 82 94 111 116 124 131 139 143 144 148 159 161 189 197 202 223 249 258 260 268 333 337 350 354 356 378 381 384 386 407 428 432 439 444 445 450 458 461 468 491 493 
5	16	17	25	5 6 26 37 46 58 60 70 94 95 99 104 113 114 116 123 124 129 140 191 193 194 200 242 247 254 259 275 277 279 285 314 332 355 362 366 381 399 407 408 414 423 432 440 466 488 489 
6	16	1	28	3 13 28 35 36 71 125 132 138 163 165 174 200 205 225 241 248 256 265 267 286 295 300 306 321 322 323 348 356 359 364 372 374 388 402 408 412 415 419 421 438 451 482 485 489 
7	16	9	18	35 41 51 53 90 92 106 112 139 140 150 155 163 164 176 181 234 240 246 265 266 271 282 285 286 298 304 323 325 328 331 334 339 353 355 356 365 368 386 394 404 416 421 427 448 450 452 486 491 
8	16	20	8	1 4 21 56 65 80 82 84 87 99 126 127 158 174 176 179 209 226 237 238 247 253 254 261 276 293 299 301 302 324 332 337 347 350 372 376 382 384 404 405 409 428 442 448 452 453 460 468 473 476 482 487 
9	26	10	1	8 44 60 69 70 74 84 87 93 98 103 125 126 144 154 176 177 187 205 222 237 271 308 341 353 384 393 395 396 399 409 413 414 419 422 439 460 463 476 479 483 489 
10	16	5	2	32 37 43 61 74 78 82 104 111 127 144 146 147 149 160 174 182 199 213 217 221 223 240 253 260 262 263 273 296 307 309 315 328 329 351 353 367 385 392 403 412 424 427 429 435 440 447 448 467 471 475 477 478 484 486 
11	26	20	6	2 6 16 47 54 56 91 93 102 110 116 118 128 147 153 155 159 170 177 185 205 230 231 244 245 249 263 292 303 317 341 359 368 382 393 394 398 424 425 437 458 
12	26	3	5	10 16 17 23 35 52 68 85 101 110 122 128 135 158 172 173 183 188 189 196 213 225 255 276 288 296 298 329 335 343 364 369 398 404 408 420 427 434 435 443 462 484 
13	26	15	11	14 33 45 79 86 91 98 108 145 152 156 168 184 189 190 209 210 211 217 223 259 278 282 298 342 345 346 365 371 377 379 397 432 437 442 460 470 482 
14	16	19	20	3 17 56 59 62 63 72 77 83 92 100 107 120 121 126 151 164 183 186 219 224 228 248 256 274 288 292 307 309 310 325 328 338 373 376 381 385 389 390 408 415 430 453 456 461 464 474 479 
