Course	Room	Teacher	Time	Students
1	26	31	7	5 100 113 148 164 165 167 180 192 199 203 213 255 264 280 311 313 338 340 347 354 374 381 383 387 438 445 446 471 475 486 491 497 501 508 537 567 579 583 629 659 663 694 749 778 799 819 864 865 881 944 952 969 977 996 1050 1054 1059 1091 1133 1134 1330 1368 1392 1456 1458 1462 1471 
2	8	43	4	26 28 40 41 44 48 78 95 107 188 228 235 283 284 301 310 319 323 339 364 398 414 421 427 433 440 441 491 499 569 571 580 588 595 601 625 627 642 656 658 685 686 690 713 721 726 728 745 750 763 803 841 842 965 970 1010 1011 1029 1030 1032 1044 1073 1100 1132 1142 1161 1171 1217 1270 1273 1275 1284 1312 1349 1362 1397 1403 1463 1468 
3	11	16	2	5 61 62 114 159 197 218 231 239 291 329 336 420 429 473 570 615 631 635 637 644 685 687 727 735 742 763 855 860 907 914 925 945 1009 1033 1055 1064 1078 1085 1109 1155 1167 1179 1185 1189 1210 1250 1332 1334 1355 1375 1469 
4	35	16	3	6 31 54 74 127 180 210 230 281 284 420 424 425 443 485 509 518 585 587 598 612 645 704 739 773 779 790 805 806 811 813 834 883 900 934 937 967 969 979 992 995 1037 1049 1052 1074 1075 1115 1127 1135 1204 1219 1220 1225 1233 1253 1254 1260 1282 1336 1355 1368 1381 1386 1427 1432 1474 1481 
5	20	8	9	18 22 58 63 114 162 205 210 217 232 249 252 312 351 365 376 397 441 451 452 482 499 520 572 611 625 634 664 720 741 766 775 801 827 832 879 893 919 936 961 969 982 1041 1064 1066 1104 1110 1121 1133 1176 1238 1250 1253 1345 1373 1377 1387 1389 1408 
6	20	11	11	52 69 71 73 81 103 104 117 138 149 169 232 246 252 260 276 291 299 322 340 342 376 403 447 481 514 532 548 573 577 626 628 729 743 836 844 931 949 950 981 985 986 988 1059 1085 1093 1155 1166 1205 1232 1239 1261 1273 1282 1292 1373 1422 1447 
7	8	37	11	17 36 47 64 76 77 92 93 132 139 167 190 192 199 201 205 209 215 216 222 284 333 351 443 453 456 476 483 503 522 549 617 676 677 705 707 708 726 741 746 770 820 831 832 884 896 899 903 914 941 983 996 1014 1033 1035 1077 1079 1094 1157 1196 1199 1227 1228 1247 1262 1276 1328 1358 1417 1485 
8	20	18	1	7 60 128 185 211 224 254 258 270 281 315 408 428 458 465 483 517 526 540 542 551 554 580 643 673 702 703 727 766 767 773 799 815 824 907 929 1000 1016 1022 1080 1092 1093 1114 1124 1131 1164 1176 1187 1197 1203 1209 1211 1272 1299 1310 1323 1338 1353 1374 
9	8	42	7	2 56 70 71 85 99 169 193 198 217 219 228 257 271 276 302 308 334 351 361 392 439 451 464 493 514 548 551 570 600 655 662 682 698 729 762 780 784 791 801 851 859 862 886 899 908 973 981 994 1045 1101 1110 1112 1119 1126 1152 1155 1190 1207 1211 1226 1287 1288 1292 1296 1313 1314 1364 1365 1389 1400 1452 1478 
10	11	35	4	38 50 63 71 91 103 133 144 214 229 340 360 365 369 374 394 423 534 541 619 620 640 652 683 699 749 754 756 782 839 840 850 890 907 946 960 1042 1078 1112 1121 1200 1204 1234 1294 1319 1331 1341 1383 1394 1424 
11	26	41	9	29 69 79 151 175 181 216 256 264 290 324 342 349 372 444 484 514 517 522 523 530 596 599 623 651 670 722 723 737 789 790 848 850 859 867 881 944 962 996 1012 1097 1127 1144 1165 1179 1191 1199 1215 1221 1222 1226 1229 1234 1235 1240 1265 1267 1270 1300 1337 1347 1378 1394 1395 1396 1413 
12	58	29	6	4 50 89 90 119 123 142 146 147 187 188 224 253 257 350 407 435 442 542 553 591 600 630 632 686 704 731 749 801 806 844 846 887 904 921 954 958 966 985 991 1047 1052 1057 1058 1118 1122 1168 1213 1245 1274 1313 1322 1381 1389 1412 1421 1485 
13	8	6	9	66 72 102 122 130 173 202 203 209 215 248 265 270 286 294 304 350 395 407 409 415 416 442 493 509 512 635 636 679 714 745 751 758 761 768 776 796 817 823 847 852 855 895 906 928 947 974 993 1002 1009 1035 1039 1053 1098 1109 1135 1145 1173 1192 1197 1207 1214 1217 1279 1293 1332 1398 1402 1412 1431 1437 1452 1461 1481 
14	59	35	9	49 55 78 97 101 153 171 189 223 235 260 262 315 325 357 358 371 389 396 402 411 414 495 500 513 528 554 591 614 644 706 716 717 774 781 814 816 821 833 841 857 897 900 952 965 1031 1100 1112 1168 1175 1201 1220 1245 1256 1315 1348 1353 1359 1376 1382 1414 1417 
15	20	17	6	18 139 201 246 291 295 307 354 372 404 413 455 465 479 524 552 560 568 612 616 687 709 718 750 753 768 782 798 833 908 941 945 973 1023 1026 1088 1093 1136 1145 1166 1195 1198 1275 1290 1305 1345 1375 1395 1419 1428 1432 1446 1451 1461 1467 1468 
16	26	40	5	45 98 145 152 158 170 191 202 210 247 257 267 309 342 352 418 459 531 533 558 566 573 579 586 641 647 651 660 679 681 693 729 743 748 762 815 821 874 889 966 977 989 993 1025 1031 1075 1077 1088 1174 1219 1230 1231 1255 1271 1325 1327 1333 1350 1352 1416 1418 1419 1441 1442 1446 1454 1465 1469 1470 
17	35	29	5	14 65 81 91 107 119 123 138 186 196 200 208 224 225 277 302 310 318 400 423 451 523 552 553 569 605 610 616 694 700 769 795 822 856 984 998 1028 1029 1030 1049 1069 1151 1185 1233 1234 1237 1239 1257 1298 1332 1335 1356 1359 1363 1369 1378 1396 1415 1417 1427 1438 1439 1449 1458 1480 
18	20	18	13	2 9 30 93 156 160 204 226 243 249 282 323 401 409 412 442 446 468 495 534 551 574 576 614 626 657 666 679 682 772 783 810 823 845 849 878 892 925 936 986 1005 1035 1057 1074 1082 1111 1117 1132 1153 1229 1241 1274 1277 1301 1348 1366 1411 1423 1455 1466 1468 1472 
19	11	13	6	30 49 74 100 105 145 155 193 212 215 220 234 254 300 334 392 433 468 480 488 494 555 650 661 668 675 697 700 742 772 800 808 847 906 910 935 939 951 1018 1070 1094 1161 1183 1196 1224 1254 1260 1263 1266 1307 1410 
20	8	42	12	1 18 34 71 97 114 143 179 207 218 231 238 244 289 311 328 367 372 391 395 402 424 446 467 481 486 495 529 540 547 580 594 599 642 674 682 704 810 818 865 868 873 910 912 916 926 948 992 995 1021 1024 1044 1081 1126 1128 1165 1188 1194 1205 1218 1223 1236 1244 1245 1281 1360 1386 1396 1405 1421 1470 1472 1478 
21	58	22	8	19 48 63 68 76 83 100 227 248 305 322 326 327 359 386 388 406 408 422 444 482 507 512 531 574 596 644 719 732 747 749 805 843 871 875 888 889 904 966 973 1029 1067 1086 1125 1151 1206 1272 1280 1324 1325 1326 1422 1459 1467 1470 
22	58	31	1	10 12 14 87 100 116 147 149 156 159 222 287 293 302 330 380 410 482 495 562 571 620 623 631 637 667 710 721 735 753 774 789 802 826 852 877 892 894 914 931 1051 1095 1096 1128 1144 1163 1172 1237 1253 1264 1278 1308 1339 1380 1387 1435 1465 1475 
23	59	30	6	8 12 38 53 120 223 243 266 271 314 328 353 368 370 386 415 464 502 508 540 563 566 635 641 643 665 671 710 726 751 781 785 788 791 825 855 869 876 896 918 923 942 972 977 1056 1072 1129 1139 1167 1193 1208 1211 1235 1240 1248 1264 1271 1301 1304 1325 1366 1369 1408 
24	59	36	8	27 35 47 112 122 137 147 162 163 221 240 277 382 392 402 501 515 521 534 570 584 615 623 678 706 755 758 785 811 814 830 878 881 886 924 1012 1014 1045 1047 1052 1056 1069 1114 1142 1190 1209 1212 1217 1237 1261 1262 1297 1310 1317 1331 1338 1430 1434 1445 1468 1472 
25	20	9	3	4 28 34 46 121 125 225 288 289 322 360 382 389 403 410 436 454 470 489 499 526 555 595 607 621 656 664 774 783 817 824 848 864 865 912 956 973 1026 1041 1081 1086 1094 1104 1148 1162 1170 1178 1188 1244 1248 1271 1277 1296 1388 1393 1404 1405 1409 1433 
26	58	21	4	177 199 217 256 279 317 353 356 388 395 415 431 467 496 504 539 552 615 638 647 736 747 816 837 891 903 904 923 928 929 938 940 968 971 972 975 989 1016 1043 1047 1065 1125 1126 1139 1147 1149 1159 1221 1251 1277 1295 1340 1351 1372 1379 1412 
27	58	27	7	4 20 123 132 202 205 233 236 321 333 370 409 412 421 440 469 478 490 506 542 552 561 580 590 605 622 697 703 758 815 888 889 911 912 941 945 1015 1023 1055 1125 1131 1182 1184 1241 1242 1260 1289 1327 1336 1362 1370 1406 1411 1479 
28	11	41	1	2 41 117 119 154 155 208 235 268 274 335 365 450 452 453 472 485 496 547 568 618 621 677 707 756 763 776 786 819 821 830 835 875 897 913 1004 1008 1019 1044 1046 1071 1169 1228 1234 1248 1296 1313 1336 1392 
29	58	33	9	8 80 91 99 135 157 172 176 242 266 283 314 316 326 361 388 391 435 443 459 462 472 497 505 545 569 574 624 681 703 708 709 724 744 826 837 873 885 934 938 1015 1022 1051 1083 1095 1106 1111 1118 1196 1212 1274 1316 1354 1361 1434 
30	26	38	2	6 43 51 89 134 143 195 211 226 285 313 373 378 380 397 399 410 470 492 496 505 514 528 541 550 559 595 607 611 618 695 716 721 760 765 785 792 826 839 856 887 898 902 936 950 967 972 1012 1049 1051 1065 1086 1090 1115 1123 1181 1186 1254 1255 1256 1299 1326 1327 1358 1364 1374 1393 1418 1442 1454 
31	11	7	12	86 88 96 104 126 128 133 162 176 277 281 308 335 394 423 474 520 602 608 622 700 756 764 800 813 816 858 879 901 964 989 991 1010 1141 1225 1262 1267 1287 1357 1394 1467 1475 
32	35	17	9	14 70 106 121 124 149 154 183 218 227 241 253 277 317 332 360 369 379 382 387 437 448 486 504 531 589 617 627 645 683 698 707 732 788 916 942 955 971 998 1055 1084 1096 1134 1211 1232 1242 1255 1269 1276 1288 1291 1297 1364 1371 1385 1425 1428 1432 1433 1435 1449 1474 1484 
33	11	45	5	13 55 79 105 110 111 126 129 136 150 157 184 195 197 263 278 282 298 346 379 428 433 492 507 517 562 568 602 608 646 661 675 740 756 780 839 921 933 952 957 991 1034 1096 1138 1221 1367 1372 1375 1398 1425 1448 1464 
34	59	8	13	25 68 72 75 97 99 116 190 198 201 234 236 241 269 270 345 355 387 404 419 449 494 518 533 556 560 588 590 653 663 680 754 818 875 884 888 897 990 1012 1020 1021 1048 1084 1102 1156 1175 1202 1210 1213 1227 1243 1257 1302 1337 1339 1340 1383 1387 1395 1470 
35	20	2	7	55 64 101 158 185 212 234 259 310 356 366 415 422 432 450 457 536 539 569 575 588 607 639 666 680 681 718 721 742 769 840 866 876 882 901 970 979 984 1008 1010 1024 1051 1097 1102 1123 1136 1144 1146 1185 1206 1249 1299 1306 1308 1323 1360 1440 1465 1484 
36	35	24	13	3 33 38 40 142 168 181 216 250 273 292 295 359 362 375 378 379 396 444 465 474 545 557 568 578 581 609 639 662 678 745 795 806 808 874 917 934 982 998 1017 1018 1103 1106 1124 1141 1147 1187 1193 1205 1265 1281 1284 1285 1346 1354 1357 1361 1393 1422 1431 1443 
37	35	26	1	31 35 42 109 114 123 130 152 203 245 251 275 279 290 344 346 349 422 429 456 511 524 530 532 576 586 587 595 599 638 649 654 693 694 704 715 805 848 888 918 940 946 977 980 1006 1029 1030 1074 1085 1098 1101 1107 1120 1137 1152 1165 1175 1216 1222 1236 1257 1291 1318 1367 1397 1444 
38	20	22	10	10 24 83 85 150 173 194 219 247 274 289 294 344 356 368 375 380 398 402 403 426 453 516 518 519 532 548 570 664 692 716 717 739 745 757 805 815 978 1008 1040 1138 1157 1177 1184 1191 1199 1215 1279 1285 1293 1294 1304 1308 1329 1372 1390 1439 1452 1472 
39	59	20	11	7 28 98 108 109 135 178 179 196 206 233 250 254 267 338 354 378 382 385 425 441 442 477 479 510 525 533 537 556 582 589 603 604 614 649 659 697 748 842 858 862 883 916 938 954 955 956 1040 1052 1083 1201 1213 1223 1230 1272 1289 1293 1431 1443 1474 
40	20	38	12	16 33 57 65 81 89 213 240 241 292 297 304 309 321 371 399 403 432 436 465 535 567 578 583 601 664 667 695 715 776 812 835 856 903 923 1025 1066 1073 1078 1105 1167 1180 1191 1214 1238 1250 1284 1298 1319 1346 1373 1387 1388 1419 1460 
41	8	19	6	29 32 33 37 54 64 67 87 126 140 169 202 268 296 298 299 318 335 358 362 406 408 414 431 498 503 561 582 592 593 626 636 672 714 778 779 792 822 824 837 880 903 913 922 959 967 983 984 986 990 995 999 1039 1092 1102 1114 1134 1159 1172 1176 1181 1225 1232 1237 1257 1295 1314 1344 1351 1371 1382 1391 1433 1436 1477 
42	35	9	2	27 124 139 171 189 243 266 273 279 299 302 306 327 344 348 355 379 449 467 524 584 616 633 662 669 672 676 730 740 747 754 784 817 921 922 937 958 979 981 987 993 998 1005 1057 1089 1162 1184 1208 1209 1212 1215 1216 1220 1224 1231 1246 1264 1291 1301 1317 1350 1370 1401 1434 1444 1450 1483 
43	8	10	13	21 101 106 115 130 161 187 194 196 205 221 242 253 254 263 266 317 352 386 414 437 443 447 470 473 475 503 535 582 606 633 654 667 676 689 693 713 718 740 778 788 803 850 855 882 895 898 900 908 919 927 969 1022 1063 1069 1073 1087 1246 1275 1296 1299 1309 1351 1390 1397 1408 1414 1426 1444 1445 1464 1475 1479 1482 
44	59	23	2	1 3 77 116 137 157 213 250 293 303 308 331 342 343 481 487 502 508 546 555 558 567 594 606 632 649 667 670 684 725 748 770 781 802 804 822 830 847 866 934 994 1025 1040 1045 1113 1126 1137 1143 1159 1161 1169 1194 1238 1243 1252 1300 1331 1361 1392 
45	35	33	8	11 31 53 94 104 106 128 195 206 229 244 272 316 325 350 364 404 405 421 458 490 502 527 529 581 609 613 698 700 701 703 759 795 803 880 890 906 943 965 967 994 999 1004 1023 1043 1063 1072 1076 1107 1131 1140 1157 1181 1196 1253 1282 1293 1322 1335 1341 1343 1345 1436 1440 
46	26	34	6	23 40 41 43 47 57 66 131 164 183 203 226 227 305 309 327 345 426 462 463 473 478 500 539 543 550 597 602 674 691 715 748 773 787 843 854 861 870 905 943 946 947 955 956 974 1011 1017 1036 1101 1110 1116 1120 1200 1316 1321 1329 1336 1357 1365 1388 1399 1407 1457 1484 
