Course	Room	Teacher	Time	Students
1	6	6	25	1 7 13 25 26 32 56 60 76 78 86 99 104 122 127 134 176 185 206 215 216 223 224 232 244 264 282 283 287 294 318 329 341 342 347 366 376 388 421 422 429 440 441 442 463 471 480 498 499 508 511 526 530 537 559 566 568 575 591 595 601 612 642 664 673 675 676 678 684 692 709 723 724 726 744 753 769 771 811 843 853 864 866 875 883 898 904 915 919 921 932 946 953 962 965 967 971 976 990 1027 1028 1042 1051 1059 1071 1072 1077 1094 1126 1141 1147 1174 1186 1189 1198 1209 1213 1233 1240 1262 1271 1273 1278 1282 1283 1311 1315 1338 1339 1351 1357 1369 1376 
2	6	15	13	12 20 29 36 47 54 56 64 71 74 80 83 93 113 125 131 138 140 148 152 168 172 173 178 180 185 194 201 202 209 229 240 244 259 265 274 280 299 314 323 331 336 342 350 378 386 387 408 447 464 469 479 480 482 487 491 523 527 534 538 546 580 585 592 597 604 647 657 661 662 692 695 708 715 726 747 763 764 769 779 786 787 797 807 810 817 834 840 878 893 896 905 912 913 914 929 938 941 950 961 967 968 973 981 993 1017 1032 1044 1049 1050 1055 1064 1079 1092 1093 1110 1113 1122 1131 1135 1138 1167 1179 1184 1212 1221 1231 1237 1249 1266 1291 1307 1313 1323 1330 1334 1346 1348 1352 1358 1373 
3	6	12	24	4 8 16 39 69 75 81 93 95 143 153 156 169 181 196 199 212 214 236 258 266 274 276 301 304 310 316 321 351 355 360 376 384 387 393 394 408 412 416 437 454 468 476 478 480 496 514 521 541 544 547 548 558 564 582 596 599 619 620 624 627 655 668 709 711 714 717 745 759 763 774 778 783 833 848 891 909 970 973 981 989 992 995 1001 1011 1012 1014 1025 1041 1056 1065 1077 1084 1086 1095 1098 1101 1107 1126 1127 1136 1146 1151 1152 1165 1170 1179 1187 1196 1200 1216 1223 1239 1255 1258 1262 1268 1272 1276 1292 1296 1303 1309 1313 1317 1321 1327 1334 1341 1344 1350 1359 1362 1367 1371 
4	6	4	22	14 16 35 44 45 58 72 74 113 119 124 136 137 156 164 175 177 181 187 191 195 200 201 208 228 234 238 252 257 259 260 261 262 264 266 292 322 339 360 364 367 368 370 371 372 439 454 455 481 492 495 500 507 508 526 537 547 548 588 593 595 613 615 623 659 664 667 672 679 688 694 697 700 714 719 721 723 728 740 751 777 799 816 818 833 838 841 851 859 865 889 900 905 909 918 922 927 940 956 961 985 997 1001 1002 1003 1032 1047 1050 1064 1072 1096 1102 1103 1106 1107 1112 1135 1142 1155 1156 1176 1199 1201 1215 1224 1228 1231 1247 1267 1298 1305 1321 1327 1351 1364 1375 
5	6	17	5	6 22 38 50 61 68 72 78 99 105 110 114 115 120 121 129 132 142 143 145 157 175 192 199 205 211 218 221 223 230 235 256 260 270 305 306 324 331 333 337 344 356 359 371 412 414 417 427 438 448 451 453 464 466 477 484 500 507 514 516 525 532 533 543 562 563 570 579 580 585 612 619 620 621 638 643 647 665 674 677 681 685 686 692 730 739 759 765 778 792 801 803 804 806 808 810 811 812 825 843 853 854 891 892 895 896 900 904 910 926 933 942 945 957 963 986 999 1029 1039 1040 1065 1076 1077 1094 1132 1158 1164 1173 1181 1183 1184 1185 1187 1194 1206 1210 1217 1219 1236 1249 1259 1271 1283 1287 1312 1332 1342 1356 1360 1362 1366 
6	6	16	29	6 11 44 49 51 54 64 88 93 94 104 109 125 127 129 148 151 153 154 158 159 161 162 167 168 190 207 234 241 252 255 257 261 267 283 295 297 336 355 362 366 370 377 382 386 448 483 485 491 550 560 579 587 592 595 602 617 644 648 660 663 681 682 719 723 729 741 762 771 781 790 798 801 813 829 830 843 872 873 883 901 931 940 941 960 979 993 1043 1047 1061 1074 1078 1085 1086 1088 1090 1096 1099 1118 1128 1131 1134 1144 1168 1177 1193 1195 1207 1213 1214 1223 1227 1229 1239 1244 1252 1257 1260 1273 1276 1293 1324 1325 1329 1335 1337 1338 1345 1346 1348 1367 1370 
7	6	6	26	2 24 27 30 33 58 63 65 77 78 80 85 91 98 135 137 139 163 183 204 205 216 218 232 236 239 242 312 319 326 332 340 346 353 358 401 406 417 420 422 428 430 443 466 478 483 487 490 492 506 515 517 534 538 549 566 572 583 586 591 592 594 601 603 612 629 639 646 657 658 668 712 726 747 748 755 761 770 772 793 796 802 809 815 834 850 854 860 864 871 879 881 906 915 917 918 934 939 946 964 987 990 1022 1028 1038 1046 1065 1090 1101 1102 1133 1139 1148 1150 1164 1167 1185 1206 1239 1256 1277 1286 1296 1302 1304 1322 1326 1336 1347 1351 1355 1361 1375 
8	6	15	23	4 11 42 63 69 71 91 97 100 126 134 146 149 171 173 175 214 235 237 243 251 253 258 282 307 326 330 340 369 378 380 421 422 423 425 434 458 488 513 529 542 545 547 554 559 570 574 584 592 603 620 628 630 637 639 644 649 652 670 677 682 684 688 689 699 705 710 720 733 749 762 778 788 792 800 804 806 808 819 822 829 833 840 856 868 874 898 905 957 960 993 994 995 999 1007 1014 1018 1022 1023 1070 1086 1103 1121 1125 1140 1141 1145 1157 1159 1165 1176 1180 1183 1185 1186 1204 1205 1220 1224 1225 1226 1236 1255 1262 1268 1275 1282 1283 1284 1305 1320 1322 1331 1334 1349 1361 
9	6	19	12	5 16 23 30 44 60 61 66 75 77 83 99 105 108 119 138 156 161 167 191 198 199 225 228 231 241 250 270 280 284 297 308 313 324 336 344 345 351 378 395 416 419 427 437 440 447 456 459 461 467 469 476 480 483 498 513 515 535 539 546 552 569 573 578 582 587 601 605 615 632 646 680 686 694 700 719 730 746 750 754 789 797 805 819 824 827 841 865 874 897 908 912 923 928 941 942 956 961 964 978 987 989 1027 1030 1037 1045 1051 1053 1071 1082 1092 1114 1120 1141 1144 1148 1152 1160 1162 1165 1180 1183 1184 1188 1190 1193 1209 1218 1234 1238 1259 1260 1289 1296 1303 1309 1315 1350 1358 1368 1371 1377 
10	6	8	30	2 21 32 44 46 49 62 65 88 103 123 137 151 165 176 193 198 205 211 215 217 225 236 246 249 253 268 272 278 296 300 315 322 324 345 346 350 353 367 373 382 392 394 396 426 469 475 476 484 501 513 566 568 573 579 606 624 625 630 633 640 647 657 689 690 702 704 707 718 732 768 773 774 798 801 814 823 826 828 842 850 851 853 858 859 862 869 892 904 925 928 943 944 950 963 995 998 1015 1016 1027 1034 1036 1039 1043 1048 1055 1085 1107 1117 1130 1133 1134 1136 1138 1145 1146 1148 1168 1196 1219 1243 1250 1281 1285 1288 1294 1307 1318 1336 1362 1364 
