Course	Room	Teacher	Time	Students
1	33	19	40	21 26 27 34 48 58 66 71 99 123 146 149 154 213 238 248 265 302 304 313 318 319 324 330 335 344 347 357 361 415 420 425 427 434 478 483 485 501 518 522 542 588 597 605 611 631 635 659 670 672 676 682 683 692 705 710 717 727 736 747 748 769 780 796 816 835 847 850 851 854 882 883 895 916 929 936 943 946 968 970 973 984 985 1038 1079 1081 
2	33	10	4	8 11 13 19 44 56 57 88 89 92 93 107 108 110 113 115 128 132 134 137 149 153 180 186 209 213 227 244 249 252 266 296 298 312 345 348 354 357 366 377 383 393 395 405 407 420 422 437 448 454 477 490 497 499 503 519 521 535 555 556 557 568 587 598 608 628 650 670 689 693 695 699 714 742 745 746 747 761 762 771 772 774 784 838 849 854 858 870 871 874 877 879 890 921 931 945 955 966 973 978 993 1007 1022 1024 1038 1057 1068 1086 1087 1088 1089 
3	33	6	28	6 16 20 31 65 95 116 121 124 139 143 151 152 171 179 185 207 216 224 265 268 282 283 321 333 342 364 372 373 393 407 416 417 421 438 450 469 474 492 510 511 520 534 539 543 561 572 575 581 583 586 592 600 601 613 620 640 650 655 660 664 680 682 700 709 712 767 788 811 828 841 842 846 858 876 896 902 904 913 935 943 944 945 963 966 970 977 1008 1019 1027 1039 1046 1053 1055 1056 1067 1082 
4	33	11	5	2 13 23 40 47 49 53 56 62 71 72 91 119 122 136 140 165 175 183 186 190 191 197 206 221 226 243 270 289 291 309 318 323 328 347 354 358 363 380 389 394 402 416 419 424 426 428 433 460 468 476 480 489 491 493 497 526 528 532 550 551 562 573 584 594 600 602 605 606 615 636 644 690 698 710 723 728 730 737 747 752 755 758 786 791 795 799 811 817 831 842 843 856 858 862 886 893 900 905 909 931 932 960 965 976 989 998 1027 1042 1066 1088 
5	33	20	19	18 34 49 55 65 78 97 101 111 112 119 138 154 164 171 180 187 205 217 248 257 280 281 282 295 303 321 326 330 359 380 385 386 391 403 409 451 468 469 476 478 494 512 529 538 546 553 559 566 577 586 594 598 606 622 636 652 654 662 665 668 676 685 698 701 710 720 732 743 755 770 776 783 787 797 800 813 838 843 847 857 863 864 876 880 885 902 909 919 920 930 946 974 995 996 1004 1009 1019 1042 1063 1072 1083 
6	33	4	32	2 17 44 53 102 126 130 131 147 160 163 186 187 202 226 242 246 247 251 252 257 292 294 306 322 323 335 337 349 364 376 401 420 438 453 464 470 474 488 491 501 520 521 528 533 540 550 588 600 603 610 615 616 627 637 649 678 680 685 690 700 746 750 764 809 842 849 852 856 881 882 888 892 895 899 907 923 928 931 932 943 969 981 987 992 993 1003 1011 1020 1045 1058 1063 1070 1076 1078 1089 
7	33	6	16	5 10 15 20 24 29 32 35 49 55 64 90 104 109 110 118 123 135 157 169 207 217 230 232 259 283 300 303 317 321 324 327 338 348 356 369 372 378 382 390 400 422 436 440 444 447 449 470 471 473 476 488 490 502 518 537 538 554 585 588 611 614 625 644 669 676 684 699 711 722 733 734 736 766 777 782 792 793 802 823 825 827 833 835 844 855 863 887 905 924 945 956 962 988 996 1028 1040 1045 1051 1056 1061 1062 1076 
8	33	5	9	21 25 37 38 45 54 55 61 66 69 72 79 95 120 138 178 181 183 194 196 199 204 214 243 245 246 266 291 301 311 325 341 344 345 355 361 374 380 390 397 400 452 453 460 478 512 521 525 547 557 567 568 579 590 592 595 601 603 610 627 632 635 638 650 656 669 674 688 737 746 753 765 774 778 785 795 801 803 810 818 832 862 871 872 891 894 896 900 903 922 923 927 949 952 966 971 973 999 1012 1032 1040 1057 1059 1083 1090 1091 
9	33	19	26	2 29 30 34 48 60 67 71 88 103 104 114 117 118 129 139 156 160 161 164 165 188 189 232 249 252 255 278 279 287 289 296 305 314 316 347 350 362 429 437 445 455 467 472 494 511 513 528 530 553 595 620 623 626 636 646 647 653 663 666 675 681 706 717 731 732 765 766 782 793 798 802 803 804 813 854 859 866 878 893 901 915 921 928 956 967 972 993 994 1001 1006 1012 1015 1022 1067 1078 1089 1091 
10	33	14	2	1 8 9 22 24 31 35 36 45 50 52 57 61 70 71 92 100 101 104 105 127 136 142 165 169 174 179 203 230 231 237 244 271 274 278 282 285 295 310 327 353 356 358 369 402 403 411 418 419 425 441 455 461 481 486 489 495 510 520 523 537 551 556 563 569 578 581 590 592 607 660 668 673 691 699 702 709 716 726 751 753 754 763 768 769 794 796 816 819 823 826 853 865 878 903 926 963 974 982 991 994 995 1005 1009 1018 1026 1031 1033 1037 1040 1044 1054 1085 
11	33	14	3	3 14 18 39 46 52 70 90 110 120 126 133 172 173 174 176 182 184 185 196 198 204 209 218 228 256 263 283 290 291 308 309 311 316 318 336 341 345 353 375 410 443 447 454 459 469 495 502 526 531 546 565 576 593 596 607 608 620 632 637 640 643 679 686 714 732 733 738 757 760 761 768 789 827 839 840 845 846 848 852 860 877 911 912 917 922 930 937 942 944 957 962 964 972 983 984 1002 1027 1030 1031 1033 1036 1039 1043 1047 1048 1052 1067 1068 1069 1087 
12	33	3	24	15 54 64 66 73 74 89 103 109 114 139 148 151 156 162 164 166 171 197 203 220 221 222 250 263 264 271 297 298 302 362 370 372 378 413 421 424 460 467 476 486 497 503 508 527 530 531 541 552 558 565 604 615 619 622 627 630 638 651 653 669 673 725 738 760 800 802 806 807 821 825 828 831 848 865 874 883 901 918 934 941 951 956 968 969 976 986 998 1012 1015 1016 1018 1021 1028 1033 1054 1064 1076 1090 
13	33	1	42	4 10 14 28 39 40 43 63 73 79 111 123 145 163 185 217 227 234 241 270 285 286 289 307 315 319 322 332 369 387 389 397 409 430 435 445 466 479 482 487 492 522 536 567 590 598 602 613 629 651 658 675 689 693 694 725 727 738 739 759 763 765 773 778 834 846 851 888 912 922 927 954 989 992 996 998 1000 1011 1013 1025 1029 1031 1047 1063 1075 
14	33	8	43	42 51 56 74 75 76 91 93 102 107 177 216 234 239 245 255 256 273 274 299 301 308 309 331 356 361 379 393 395 405 410 411 424 434 472 480 498 510 522 566 572 579 581 591 592 594 603 646 662 664 672 707 718 719 721 730 748 761 782 801 804 820 824 859 869 870 878 880 881 919 937 953 959 974 977 986 992 1000 1030 1032 1048 1071 1076 1082 
15	33	10	41	10 13 29 38 58 64 72 73 76 85 89 99 143 145 184 185 208 228 241 256 260 261 264 266 274 290 312 314 326 353 360 364 368 376 388 389 406 412 457 461 496 505 527 535 540 546 554 560 564 570 587 588 602 609 621 662 708 723 729 730 737 740 742 743 761 775 805 810 816 858 880 893 904 907 912 914 926 980 984 1037 1051 1054 1055 1080 1084 1088 
16	33	7	31	5 6 7 17 26 62 94 98 108 130 139 165 166 178 183 193 199 202 206 219 225 226 229 250 253 259 260 303 305 329 334 336 341 352 371 373 416 418 426 427 434 450 453 479 480 482 519 543 545 554 562 574 578 587 594 596 623 630 655 687 708 712 726 729 731 742 752 756 762 777 779 780 784 803 822 829 836 866 892 896 901 905 935 940 958 960 964 976 985 1001 1006 1018 1021 1024 1039 1046 
17	33	18	8	6 19 56 59 76 81 83 90 98 100 102 127 144 147 161 168 169 172 178 190 210 215 229 233 236 239 240 243 247 249 254 255 275 284 293 306 329 332 333 335 346 358 383 391 392 396 408 413 447 448 490 493 500 509 519 529 532 542 548 549 552 553 569 604 609 613 616 625 633 648 661 672 675 729 730 735 741 744 759 766 795 799 805 824 826 883 897 906 914 915 925 936 938 942 947 955 959 960 968 970 975 997 1007 1021 1035 1049 1052 
18	33	16	25	12 26 28 37 38 39 59 64 72 74 86 103 108 114 122 123 129 133 142 157 158 167 177 194 218 228 232 245 256 272 293 298 315 317 319 320 328 337 353 370 377 379 382 430 437 440 442 452 473 513 525 532 544 568 580 633 647 649 654 657 661 673 679 683 708 716 740 750 754 777 827 828 836 841 845 847 852 860 861 864 881 885 892 937 944 945 950 957 963 965 969 975 1026 1048 1050 1057 1070 1074 
19	33	9	34	1 18 41 42 70 99 102 105 117 118 122 125 135 143 155 170 206 209 212 219 240 242 305 313 331 347 365 383 386 403 404 409 416 431 432 441 458 475 488 498 518 542 561 569 573 589 595 599 601 604 614 619 624 628 642 663 681 695 703 704 719 733 748 757 763 773 786 787 793 800 805 809 811 814 835 850 861 863 867 908 911 927 933 937 946 953 954 1014 1024 1032 1050 1054 1059 1080 
20	33	18	39	23 37 40 60 77 78 81 83 87 88 167 169 173 174 179 180 212 223 224 235 266 269 285 296 297 338 340 342 351 382 415 428 444 450 456 458 465 479 483 499 514 521 526 534 538 539 547 557 558 560 582 583 596 607 625 628 639 642 671 674 677 700 725 735 736 737 740 746 757 769 782 783 791 814 830 832 837 857 881 889 924 930 977 990 1007 1022 1047 1053 1074 1086 
21	33	9	10	3 12 19 23 25 34 48 49 66 89 97 99 100 114 116 138 142 143 150 158 176 195 196 200 202 214 217 226 241 259 276 342 363 364 379 384 390 397 399 402 436 439 453 472 499 536 572 576 579 580 587 606 610 617 621 624 631 646 663 671 686 701 703 713 726 731 733 739 749 752 767 775 789 799 811 818 822 833 834 836 841 855 867 869 899 911 920 968 973 993 998 1005 1016 1025 1036 1041 1047 1051 1058 1059 1065 1069 1071 1073 1081 
22	33	16	23	5 10 31 37 40 43 44 50 61 79 98 113 137 153 166 184 187 189 205 211 212 222 223 247 258 269 271 283 286 294 299 311 315 325 329 331 335 346 375 379 381 387 406 413 417 428 443 444 465 509 527 541 545 564 583 617 632 640 641 647 656 657 679 714 724 750 755 762 764 775 779 785 788 797 808 824 832 835 859 866 869 884 897 900 902 906 913 929 953 959 976 990 1008 1010 1029 1034 1037 1061 1069 
23	33	20	17	23 36 43 68 69 75 80 81 84 87 94 130 141 142 145 146 152 155 156 161 162 163 172 188 192 195 200 201 203 208 213 235 239 262 276 279 282 286 289 309 326 352 358 386 396 398 399 419 437 442 445 481 482 487 493 496 535 542 549 567 578 591 593 622 626 631 641 656 670 676 715 751 772 798 812 831 837 841 843 846 850 864 867 869 888 890 899 928 950 952 978 988 1011 1017 1025 1053 1062 1066 1070 1071 1084 1086 
24	33	13	13	7 11 12 16 24 27 46 52 60 67 68 81 115 128 129 136 141 151 154 176 201 209 218 221 230 233 248 260 307 308 310 317 321 344 346 356 357 359 361 367 392 397 406 432 440 468 477 485 505 506 508 534 559 574 599 612 639 651 663 665 686 687 692 720 721 774 775 777 778 790 796 815 836 839 863 878 889 898 914 917 929 930 932 946 974 981 1002 1015 1016 1020 1029 1037 1038 1043 1056 1058 1060 1071 1072 1074 1079 1085 1087 
25	33	7	27	4 7 15 16 21 33 39 75 77 94 96 97 106 151 158 159 181 189 197 203 204 208 228 236 250 258 263 294 300 341 345 355 362 365 368 370 371 372 383 394 398 400 413 414 435 441 464 474 477 483 484 530 551 563 571 577 599 618 624 633 661 667 684 688 690 691 694 696 697 728 736 744 754 770 797 812 815 827 830 857 868 873 879 898 911 947 954 965 971 991 999 1029 1034 1041 1053 1073 1090 
26	33	2	22	3 13 30 32 36 63 75 84 90 93 121 122 154 159 170 197 210 231 234 242 253 277 281 284 287 290 323 333 337 346 354 363 367 368 378 385 395 401 417 434 436 438 452 460 467 483 486 500 507 514 515 529 532 548 550 589 641 645 660 677 681 686 689 693 710 734 780 781 790 791 804 807 809 819 848 849 850 861 868 882 893 901 903 916 920 925 941 948 957 965 972 994 1007 1035 1051 1058 1064 1081 1084 1089 
27	33	22	6	1 7 17 22 24 26 54 62 82 83 111 115 132 141 150 168 191 192 196 206 210 215 241 253 264 265 267 269 281 288 340 355 369 371 386 391 404 414 419 427 435 446 454 462 466 470 471 497 505 507 513 524 534 544 549 552 570 582 595 606 639 656 674 678 682 696 697 706 718 720 722 728 743 744 764 765 766 768 771 776 781 789 792 793 799 805 837 845 848 862 867 906 914 916 918 926 932 951 953 961 977 981 999 1009 1019 1026 1032 1038 1082 
28	33	1	14	1 2 45 52 58 96 98 101 107 110 117 119 134 146 155 160 170 194 208 215 216 225 235 251 258 262 275 276 284 285 287 297 343 366 373 381 395 400 418 438 457 462 471 472 484 487 489 501 502 505 506 545 547 548 558 585 589 603 634 637 654 661 662 664 678 691 698 705 707 716 735 749 760 762 780 795 808 809 819 820 821 822 825 826 829 851 856 900 904 909 910 948 952 1002 1004 1014 1030 1042 1046 1049 1066 1068 1077 
