Course	Room	Teacher	Time	Students
1	28	15	1	3 4 10 11 20 30 33 41 47 61 68 70 74 75 77 83 88 94 97 111 131 133 135 136 142 146 152 153 156 166 175 200 203 209 211 232 243 252 260 265 290 299 307 314 330 349 365 380 381 401 
2	28	3	2	7 16 21 22 29 32 35 48 55 66 67 75 79 82 87 96 106 108 114 121 125 131 134 140 142 143 145 147 154 159 183 184 187 193 203 206 207 211 223 226 244 247 248 264 270 278 284 285 288 309 310 317 324 329 334 335 336 344 362 366 371 405 
3	28	7	3	2 3 17 23 33 34 38 46 58 59 62 80 90 104 136 143 146 150 151 164 171 180 186 191 193 199 212 213 214 225 227 230 248 256 261 271 292 293 295 305 306 307 315 323 348 353 366 370 373 377 380 381 384 388 411 
4	28	9	4	7 9 70 73 91 108 113 128 139 140 143 157 159 166 169 172 174 187 199 204 206 208 211 229 234 250 255 268 272 273 274 288 292 297 299 302 304 309 311 325 332 335 338 342 343 370 373 393 401 403 404 411 
5	28	15	5	13 17 22 40 43 57 60 81 86 87 107 115 121 151 163 179 181 183 191 192 194 207 213 214 219 232 239 241 248 254 256 264 269 277 310 317 318 327 338 343 345 368 377 387 388 391 395 399 401 404 405 
6	28	1	6	2 5 6 8 13 18 30 31 32 37 53 78 93 99 108 115 118 122 132 141 147 152 156 165 174 176 177 179 183 185 188 189 247 251 253 259 262 266 278 281 282 285 298 319 320 323 326 334 352 364 372 374 393 
7	28	10	7	3 13 19 44 54 60 66 89 104 141 144 148 159 161 176 183 184 194 202 207 212 224 233 235 259 260 265 272 283 289 308 310 333 339 349 358 364 367 371 379 385 392 395 407 
8	28	2	8	11 18 23 25 31 35 39 41 43 44 52 71 78 80 83 85 89 95 100 116 126 128 137 138 161 163 167 169 172 179 195 210 216 220 221 234 239 242 258 268 280 285 294 295 296 300 340 341 347 360 361 362 365 370 385 390 403 406 
9	28	1	9	5 10 17 20 29 40 47 57 61 63 72 73 82 84 87 101 103 105 106 107 113 119 129 164 167 170 177 188 193 194 197 199 204 214 216 221 229 236 243 245 252 257 263 267 276 281 304 321 325 332 337 348 350 351 361 363 372 375 379 381 408 409 
10	28	3	10	6 11 12 25 49 67 69 78 81 83 91 97 100 105 112 124 127 132 139 144 152 155 156 165 172 173 179 192 197 200 211 230 238 240 242 245 246 247 257 258 264 270 291 295 304 305 313 315 316 328 330 333 337 340 346 350 354 360 362 371 376 382 386 393 
11	28	5	11	1 9 28 30 34 42 46 58 61 70 76 82 84 86 116 117 124 125 135 147 154 168 173 178 182 204 217 219 228 243 254 267 269 280 282 286 294 301 304 305 307 309 314 315 319 320 343 348 355 359 375 384 387 394 409 
12	28	8	12	12 15 24 26 30 38 41 46 51 52 54 74 81 85 97 103 112 117 118 119 120 122 123 129 130 136 137 148 153 165 181 192 198 201 202 210 215 220 226 230 232 238 246 258 263 265 277 280 289 297 312 315 317 327 334 344 350 355 363 372 378 391 398 
13	28	6	13	3 12 19 23 28 32 37 38 58 65 69 77 84 89 96 110 154 162 163 170 174 180 206 217 229 231 235 244 249 267 272 287 298 301 329 336 339 347 357 374 376 379 392 396 399 405 410 
14	28	13	14	16 31 36 49 62 63 64 79 86 88 91 93 107 119 124 125 127 131 160 162 166 167 178 182 194 198 201 216 227 236 241 249 252 253 261 267 282 302 321 322 336 341 357 363 369 394 405 408 
15	28	6	15	8 17 31 35 50 57 59 69 81 84 90 91 100 102 115 126 129 150 161 167 185 195 199 208 219 221 231 241 264 265 274 275 279 284 290 300 308 318 322 325 327 330 335 343 347 351 354 362 364 370 385 390 398 403 404 410 
16	28	4	16	1 5 14 16 21 26 27 42 53 54 63 67 77 94 99 109 113 114 118 126 141 149 150 154 168 175 178 187 190 198 202 223 228 233 250 255 262 266 276 277 290 296 337 353 359 361 363 367 368 373 386 387 393 395 397 398 399 402 
17	28	9	17	6 19 24 26 27 28 39 52 62 65 71 96 102 118 123 124 128 137 138 147 157 160 164 188 190 197 206 208 222 223 225 234 236 242 254 269 271 281 289 291 292 298 299 300 301 303 308 322 324 331 338 347 349 353 357 366 375 380 391 392 400 406 408 
18	28	7	18	6 14 39 45 51 53 56 68 72 78 79 90 95 96 109 111 116 134 137 149 151 158 163 171 175 184 186 201 202 209 222 225 227 233 237 238 245 255 259 276 282 286 302 306 316 328 332 333 334 340 374 376 377 381 383 388 407 411 
19	28	8	19	4 15 18 24 29 32 40 48 50 54 56 62 72 76 85 93 98 110 114 117 120 140 146 149 170 171 177 181 185 196 205 210 226 234 238 241 246 250 281 288 294 312 316 324 329 331 332 339 342 345 350 353 356 367 390 400 406 
20	28	12	20	45 46 50 51 63 67 69 73 74 76 82 92 95 98 101 105 107 142 144 145 150 151 155 157 159 172 177 185 188 192 208 218 219 223 228 237 239 240 244 248 260 266 275 276 279 284 286 287 291 295 297 298 305 313 314 319 324 354 355 356 359 376 378 382 383 384 397 
21	28	13	21	11 19 22 34 43 56 64 73 92 95 101 102 114 132 135 158 169 189 204 209 215 218 222 224 236 249 253 256 263 271 275 289 296 300 307 323 338 342 345 352 358 369 386 389 402 407 409 410 
