Course	Room	Teacher	Time	Students
1	22	19	3	33 37 43 80 81 92 122 140 151 174 186 288 341 347 355 383 417 
2	22	6	15	17 73 89 117 121 143 172 176 194 208 225 295 313 355 356 
3	86	5	6	12 16 18 40 42 47 57 86 94 115 124 134 159 173 191 198 253 292 323 334 401 403 409 445 448 469 
4	22	8	22	41 86 96 104 128 162 171 215 224 231 233 406 434 
5	22	13	14	26 34 40 55 111 114 137 156 206 224 373 377 420 427 450 
6	42	40	4	44 59 105 117 148 166 173 182 202 216 271 293 300 324 328 346 360 373 375 448 
7	86	13	29	4 45 68 123 125 126 164 165 171 184 196 199 219 249 291 330 394 395 409 451 461 
8	42	1	3	20 100 113 120 148 164 169 176 202 234 266 293 312 337 357 363 382 400 443 455 
9	42	45	23	12 32 48 58 69 98 124 158 160 184 237 268 278 307 348 357 397 424 
10	42	16	17	9 38 64 80 104 113 123 126 142 194 293 302 350 370 375 396 401 418 472 
11	42	28	2	49 80 111 120 132 155 205 216 257 269 276 284 292 297 352 358 393 402 419 470 
12	22	50	1	22 23 95 146 179 230 244 279 283 321 370 389 414 425 447 470 
13	42	12	6	50 75 92 147 161 167 184 205 206 229 286 290 297 299 307 389 430 439 444 452 
14	86	12	28	56 65 69 103 105 117 124 127 130 198 228 269 304 305 338 371 377 378 405 419 421 
15	86	4	5	31 42 65 74 86 88 131 143 147 160 181 202 225 247 251 259 270 277 345 347 361 371 382 387 400 436 
16	86	3	24	10 34 51 54 70 77 91 133 168 176 209 235 252 269 327 344 346 354 382 396 413 440 
17	86	44	16	14 75 98 112 126 149 172 175 204 212 263 274 278 294 303 309 318 328 385 387 421 437 449 
18	86	34	25	69 101 102 106 120 136 151 155 158 168 205 215 231 246 301 308 326 387 418 454 458 467 
19	86	50	9	38 61 63 95 110 112 119 129 136 169 181 188 204 222 263 284 316 318 332 334 345 357 360 405 427 
20	22	28	7	80 92 118 199 252 256 291 296 308 329 351 412 423 429 445 454 
21	22	38	25	10 60 70 128 148 186 239 261 281 343 352 410 423 430 
22	86	46	7	25 37 50 71 82 128 133 147 162 165 190 211 226 238 241 264 303 332 350 354 386 392 428 447 462 464 
23	22	39	16	8 136 153 217 245 297 315 359 364 365 388 391 446 459 
24	22	42	18	18 19 24 32 85 221 236 274 308 340 354 356 366 405 
25	86	8	12	98 112 113 164 170 177 185 201 235 285 292 310 338 344 348 364 383 392 407 444 452 462 470 
26	42	23	31	28 32 79 102 116 152 180 197 217 228 237 259 266 305 329 403 409 
27	22	1	21	6 35 52 85 89 101 182 204 205 219 275 300 383 410 
28	86	16	4	10 35 47 53 110 116 127 134 143 167 175 190 208 210 230 306 327 371 379 404 416 420 426 438 451 465 469 
29	42	33	18	7 13 17 25 55 100 196 238 250 255 287 302 304 326 360 368 379 463 
30	42	25	29	62 119 122 131 139 167 178 195 216 280 282 296 313 369 415 429 436 
31	42	15	20	13 15 52 63 139 197 206 216 243 246 247 248 251 318 332 351 407 415 441 
32	86	47	32	11 22 31 92 97 101 132 146 150 152 192 239 270 370 377 399 425 429 440 443 466 
33	42	35	8	3 35 61 68 72 150 165 167 197 259 280 281 288 298 306 320 331 366 389 432 
34	22	18	5	8 109 152 162 228 241 264 298 301 321 339 351 359 367 449 468 
35	22	18	11	23 49 139 169 191 268 299 303 325 368 407 422 434 465 466 473 
36	42	32	30	49 88 121 145 174 177 201 208 256 289 314 352 404 413 424 434 453 
37	42	42	22	15 24 68 93 111 129 130 132 140 168 181 190 290 294 326 366 391 472 
38	42	24	34	6 20 30 41 135 170 180 255 279 311 369 385 394 429 447 467 470 
39	22	26	29	56 77 100 129 144 194 207 218 294 322 411 454 459 
40	42	39	32	8 35 68 76 107 127 174 263 315 319 322 391 393 426 433 456 472 
41	86	33	14	3 66 71 73 78 125 127 145 163 173 233 240 274 278 291 302 312 359 374 385 436 456 461 473 
42	86	37	33	5 11 46 98 104 152 180 183 214 224 231 250 266 273 300 310 345 353 368 377 435 
43	86	38	20	5 25 31 33 99 103 115 138 180 189 215 219 220 225 254 277 287 369 380 390 409 437 466 
44	42	32	26	30 62 81 116 135 189 204 215 233 291 316 326 327 367 403 419 426 
45	42	36	12	13 26 39 41 57 61 62 65 90 94 183 188 195 319 362 365 389 408 428 
46	42	48	27	3 13 20 51 150 172 173 194 203 212 213 313 315 356 361 397 441 
47	86	34	10	19 46 50 51 59 71 76 138 142 170 184 187 208 213 220 253 275 301 311 318 343 358 405 467 
48	22	26	2	2 41 42 59 77 106 193 247 262 283 286 331 380 403 430 431 
49	22	14	24	16 179 192 273 297 345 414 415 435 437 441 442 460 
50	42	48	21	2 29 37 47 141 202 217 240 245 246 266 279 280 308 310 392 404 431 
51	22	22	32	79 158 243 244 299 312 411 414 
52	42	17	13	7 11 15 38 74 124 149 186 197 203 251 272 284 314 320 344 381 426 458 
53	86	25	15	26 87 96 111 118 120 135 136 148 183 218 220 243 248 249 252 253 283 311 363 388 396 425 
54	42	43	25	2 52 130 166 209 223 230 285 321 323 333 336 337 364 399 416 456 
55	22	6	8	9 19 42 43 87 138 221 231 234 264 295 321 328 368 395 453 
56	22	5	23	1 72 85 130 141 218 227 264 273 365 414 433 452 
57	22	37	13	60 93 128 154 171 196 238 276 325 343 400 425 439 455 473 
58	22	7	19	3 51 66 70 163 212 232 316 337 348 353 395 460 
59	42	15	15	27 39 54 55 64 103 108 119 162 164 189 233 290 330 342 400 418 462 468 
60	42	44	24	18 21 74 78 132 145 149 195 212 257 258 277 307 313 332 408 444 469 
61	86	20	26	69 99 100 122 125 190 200 230 237 252 254 289 299 342 379 380 395 408 422 437 439 448 
62	42	31	5	48 110 114 115 155 156 161 200 220 317 342 346 386 406 421 424 432 440 453 469 
63	22	10	6	65 76 90 91 140 238 240 255 272 273 282 301 309 311 324 349 
64	42	11	14	1 22 27 28 45 56 83 95 123 177 178 182 242 329 355 378 413 438 447 
65	86	19	30	21 28 94 125 213 247 250 255 263 271 274 284 287 312 343 415 428 440 445 446 448 
66	22	41	26	59 90 199 224 265 267 275 285 335 336 362 381 
67	86	36	11	12 18 50 54 104 109 122 131 178 188 221 226 249 265 267 283 292 334 337 376 385 449 458 
68	42	49	10	21 53 146 174 185 206 211 235 236 259 261 298 302 344 374 376 399 407 427 463 
69	86	30	2	23 46 47 75 108 116 137 142 151 157 161 177 185 187 188 201 251 260 288 309 323 329 341 408 412 427 432 451 468 
70	86	35	31	7 48 61 64 137 144 165 170 192 193 210 213 219 242 267 322 324 325 402 453 
71	42	20	28	33 40 49 82 84 163 257 276 330 333 350 412 418 428 445 459 472 
72	42	24	7	30 43 57 66 72 87 107 222 229 240 268 298 340 364 365 394 416 421 438 463 
73	86	9	17	5 17 63 84 89 93 110 144 153 193 210 222 279 296 316 349 355 378 384 459 460 461 464 
74	86	10	8	4 29 44 107 121 153 157 166 191 192 227 261 317 340 347 351 375 390 401 412 413 420 424 461 464 471 
