Course	Room	Teacher	Time	Students
1	62	13	1	9 10 20 22 23 24 37 43 44 51 53 66 80 82 94 95 97 105 121 153 157 159 162 171 195 233 234 243 247 255 266 274 275 296 298 
2	62	5	2	1 23 30 32 49 52 67 77 91 101 110 114 131 136 146 154 165 177 179 193 218 220 230 233 240 242 246 249 254 286 296 300 304 
3	62	4	3	4 14 19 28 50 58 60 63 64 65 73 85 94 118 140 152 156 161 164 175 200 201 216 229 236 252 257 264 276 291 294 304 
4	62	14	4	11 38 42 43 59 69 92 99 106 126 128 134 135 154 156 157 172 173 184 196 199 219 228 253 277 287 290 291 295 301 305 306 
5	62	4	5	5 9 10 17 22 31 55 75 89 95 107 118 135 149 164 180 189 190 200 204 217 221 250 251 256 259 260 261 270 276 288 289 299 301 305 
6	62	6	6	11 29 31 39 41 45 46 75 100 105 106 112 116 125 129 145 158 176 185 191 198 217 219 244 245 255 273 275 279 
7	62	13	7	11 45 47 51 59 61 64 73 80 87 102 106 127 132 135 146 147 153 168 175 183 190 199 205 207 256 265 291 296 297 302 303 
8	62	9	8	2 4 13 34 36 39 51 62 66 67 71 73 76 77 79 84 90 102 103 110 118 119 123 125 142 149 153 174 175 183 198 210 219 224 227 235 246 253 264 268 275 277 294 297 302 304 
9	62	6	9	3 5 8 29 30 40 83 101 103 129 137 138 142 160 169 202 231 237 238 243 260 277 284 287 289 301 
10	62	16	10	3 7 12 18 21 27 32 61 83 87 88 96 99 100 102 109 115 117 118 130 133 134 139 140 155 158 165 180 182 185 187 194 209 228 231 233 239 244 258 263 269 272 285 290 295 297 307 
11	62	3	11	9 17 27 37 53 55 56 57 82 83 87 109 113 119 124 131 139 144 148 151 152 158 162 163 172 178 197 198 199 212 216 227 231 239 240 242 248 258 264 266 272 283 293 303 
12	62	7	12	13 22 33 35 48 60 69 71 75 109 128 132 136 137 142 146 150 166 176 179 182 195 197 271 273 292 293 
13	62	9	13	14 17 36 43 61 69 78 86 124 125 145 160 167 182 187 194 201 211 220 228 236 244 256 257 260 275 280 281 294 
14	62	1	14	15 17 18 44 59 63 69 79 91 93 112 113 117 119 121 122 125 154 177 178 179 200 201 224 226 229 232 257 258 262 263 269 300 
15	62	2	15	21 24 51 74 81 87 92 94 100 108 113 116 120 123 133 148 150 153 163 178 183 203 207 212 217 218 221 233 235 237 238 250 251 258 267 273 290 306 
16	62	15	16	3 4 13 20 25 27 44 55 57 58 72 74 85 110 111 120 127 142 145 159 162 164 167 168 173 190 194 209 217 221 222 231 239 246 262 276 281 283 288 
17	62	16	17	1 6 14 23 39 43 64 70 74 79 89 122 132 139 140 149 162 172 174 180 188 197 205 212 232 234 255 261 271 291 307 
18	62	8	18	2 8 11 13 19 25 26 37 40 41 47 57 60 66 89 96 103 108 124 127 130 131 161 183 184 189 191 195 197 206 207 211 213 242 245 263 269 277 279 286 289 290 306 
19	62	8	19	5 9 26 33 38 52 67 78 80 93 148 154 155 169 170 174 192 221 234 236 241 254 259 266 267 279 284 287 292 293 298 299 300 
20	62	1	20	15 20 29 33 45 49 52 65 66 68 84 86 93 97 101 104 111 112 120 127 131 143 144 147 163 171 207 208 209 216 225 226 228 229 232 234 236 248 252 262 278 282 285 295 
21	62	2	21	16 19 26 27 28 34 61 68 71 72 75 78 88 100 107 114 126 134 136 140 141 152 155 169 188 200 205 211 214 215 230 244 263 267 278 282 283 292 293 301 
22	62	14	22	7 15 29 52 54 60 72 76 81 88 144 158 159 168 171 176 181 187 189 193 213 222 223 225 237 247 265 292 297 303 
23	62	15	23	1 2 4 5 12 18 25 30 38 42 45 53 54 56 67 83 98 107 115 116 123 138 141 144 166 167 192 196 203 208 218 224 230 239 250 252 253 254 260 271 285 295 300 
24	62	7	24	16 19 34 36 50 54 84 85 86 97 99 111 126 130 150 151 156 181 184 190 191 194 205 206 220 224 237 241 243 245 249 251 256 265 273 284 
25	62	12	25	30 37 42 46 47 68 72 74 76 79 80 85 88 98 101 104 105 106 107 112 121 129 141 146 147 150 170 172 181 185 192 193 204 214 215 216 235 262 269 276 284 285 307 
26	62	10	26	2 6 32 36 48 50 62 86 92 95 98 104 121 128 135 161 169 180 186 189 214 218 223 227 242 247 249 252 265 288 299 302 304 
27	62	3	27	6 16 25 26 35 41 48 50 54 58 62 63 77 91 96 99 105 116 119 122 128 163 175 184 193 196 213 215 232 245 253 259 266 274 280 
28	62	10	28	7 12 24 42 55 58 81 95 113 114 137 138 141 156 159 165 167 177 186 196 203 206 209 213 222 229 240 241 259 261 268 270 282 302 305 307 
29	62	11	29	1 21 40 49 53 65 89 91 120 122 130 148 155 160 173 201 210 211 212 223 230 241 243 248 251 254 270 274 288 289 305 
30	7	5	1	28 33 38 62 77 84 90 109 133 137 143 149 170 186 210 222 225 235 238 240 268 271 278 283 286 294 306 
31	7	12	2	3 7 8 16 20 21 31 34 35 46 59 68 70 81 82 90 94 96 108 115 124 139 143 151 152 157 160 161 168 176 181 192 203 208 215 219 225 238 250 280 287 
32	7	17	3	8 10 24 31 32 35 40 46 70 71 76 78 102 134 136 147 165 166 173 178 179 182 185 188 195 202 204 220 226 255 272 274 281 282 
33	7	11	4	6 12 14 15 18 22 39 44 47 63 93 98 104 110 115 117 123 138 145 151 166 177 186 191 198 202 208 210 226 248 257 261 264 267 270 279 280 296 298 299 
34	7	17	5	41 48 49 56 57 64 73 90 92 97 103 111 114 117 129 132 170 171 174 187 199 206 214 223 227 246 247 249 272 278 281 298 303 
