Course	Room	Teacher	Time	Students
1	48	2	10	3 14 24 29 59 90 98 114 171 189 213 216 217 231 262 282 287 304 332 343 364 371 387 405 419 427 477 486 492 498 521 569 583 593 596 
2	50	17	32	4 9 15 20 38 50 61 69 72 74 86 106 109 115 141 146 167 179 182 196 220 224 249 261 271 314 328 329 348 351 360 367 368 397 404 416 433 445 485 504 511 545 547 592 598 
3	50	6	27	7 27 29 42 85 87 114 156 161 179 183 187 225 241 253 268 273 301 302 320 321 338 345 346 357 373 377 388 394 395 410 422 431 447 465 472 507 532 536 547 565 570 578 582 598 599 
4	50	6	8	39 48 49 65 66 93 94 109 113 119 120 122 157 159 160 163 167 179 187 224 252 272 282 310 318 334 347 352 365 370 394 395 401 416 422 425 433 442 445 446 471 481 484 497 499 508 510 513 575 581 582 583 590 597 
5	50	8	15	12 20 46 53 55 57 61 107 123 131 137 146 159 180 184 214 221 227 228 229 242 256 260 270 288 295 298 387 391 400 403 405 408 431 433 435 451 457 459 470 483 497 506 515 523 562 570 580 587 590 605 
6	48	14	2	17 71 91 96 101 106 110 190 191 211 221 234 243 266 281 292 299 307 321 327 336 344 346 363 380 384 385 388 402 404 407 420 450 468 491 502 503 552 583 584 601 
7	50	17	33	1 8 11 27 32 47 60 72 80 124 147 160 162 178 182 184 203 221 238 242 277 311 346 364 378 382 392 393 453 472 476 477 479 484 490 502 530 540 541 542 549 556 575 602 603 
8	48	14	3	23 48 60 64 65 78 82 84 116 161 197 209 234 236 251 278 280 284 288 304 308 312 320 352 371 374 411 476 502 508 519 521 526 541 545 555 559 560 569 577 603 
9	48	4	5	14 19 44 46 60 83 85 93 126 135 158 177 192 196 206 225 227 235 236 251 273 291 313 323 327 341 383 393 438 444 460 466 477 495 519 542 550 552 585 594 
10	50	15	13	9 41 45 72 77 79 82 94 111 113 154 176 189 216 232 244 246 262 266 276 286 287 295 298 301 310 314 324 333 347 349 354 356 363 368 369 386 394 401 402 407 420 448 455 460 471 474 504 518 555 576 
11	50	25	29	6 44 79 127 151 157 164 165 178 188 191 199 205 216 242 254 261 268 279 297 326 331 332 334 335 347 348 423 431 435 451 464 473 487 489 495 520 527 535 542 549 551 563 568 602 
12	50	20	10	21 54 55 61 72 73 81 84 92 102 135 147 156 168 172 196 200 205 206 218 222 226 228 245 248 253 256 292 294 308 312 314 319 322 331 337 340 358 378 390 391 409 410 420 439 501 512 523 537 547 568 584 600 
13	50	25	14	3 18 22 24 40 81 82 83 100 112 139 144 148 155 165 178 186 188 198 200 215 220 226 229 233 269 285 299 300 302 316 330 339 361 364 377 388 414 424 429 465 526 530 531 534 550 553 556 584 589 601 
14	50	5	6	7 21 24 32 38 62 64 71 75 82 95 120 133 144 153 163 169 192 193 217 222 225 226 279 283 284 288 313 314 334 338 343 350 357 359 360 371 382 398 425 427 429 439 447 460 469 474 487 489 507 539 567 573 588 596 
15	50	8	2	2 10 12 28 33 43 51 54 56 60 68 74 120 125 131 136 145 147 150 177 188 193 219 220 230 233 240 248 250 259 268 290 301 316 318 320 323 345 376 377 392 400 415 427 438 458 470 492 496 515 519 539 549 553 572 594 595 
16	50	4	24	19 34 35 36 38 64 77 109 130 144 145 169 175 176 187 219 236 244 247 254 291 344 350 351 366 373 376 381 385 392 395 407 412 423 449 459 489 497 500 503 533 563 567 576 577 587 595 
17	50	11	3	2 16 31 46 62 86 88 98 100 113 121 122 130 136 142 158 171 213 215 223 235 255 256 258 260 270 274 295 324 328 329 350 353 355 360 363 365 369 373 413 415 426 446 453 485 494 499 501 503 505 506 538 552 557 586 591 
18	50	21	31	5 13 39 62 83 94 127 143 145 164 170 172 178 194 212 238 240 241 265 290 313 327 353 362 377 382 390 408 414 418 442 454 467 475 481 511 526 535 537 564 573 575 580 586 588 
19	50	5	7	4 17 27 33 40 41 42 62 65 88 89 90 106 118 133 152 153 170 199 200 206 231 263 264 272 277 293 322 324 327 369 379 382 386 388 395 397 399 402 434 437 448 477 480 496 522 530 531 540 548 550 552 562 584 595 
20	48	15	6	30 50 54 55 89 111 121 132 137 174 186 195 229 231 239 250 285 286 296 340 344 370 375 400 401 418 441 462 468 480 486 498 517 560 562 572 574 585 591 600 
21	48	24	11	22 27 44 78 99 102 114 128 139 152 168 174 177 186 199 201 216 263 278 286 313 317 318 339 358 375 378 481 488 492 516 529 531 537 546 551 574 577 
22	50	1	35	1 34 47 48 63 76 123 134 135 149 167 206 215 230 251 254 265 266 270 315 353 355 361 363 370 379 392 403 405 419 462 474 476 480 492 494 505 518 551 563 572 589 600 
23	50	9	25	5 13 17 23 110 117 123 137 138 155 166 188 194 207 210 231 252 288 300 304 310 328 331 335 357 364 387 417 419 424 425 432 461 473 491 513 522 525 528 546 554 566 571 586 594 604 
24	50	11	18	16 26 29 71 102 134 148 158 192 204 217 223 224 232 253 259 280 309 318 323 332 333 338 349 376 380 416 430 443 449 454 456 466 467 469 481 482 513 518 520 527 531 554 576 577 587 588 599 602 
25	50	10	36	9 20 34 35 39 75 96 97 98 105 119 131 152 154 155 159 183 207 221 235 245 248 255 259 306 335 343 366 367 421 430 432 434 435 456 478 490 503 524 558 565 574 598 
26	50	19	4	2 18 31 45 54 58 81 97 106 117 124 131 140 158 168 180 198 202 203 205 214 237 248 252 278 296 297 303 308 315 345 361 372 381 393 396 406 409 411 413 426 456 479 484 495 496 498 501 512 513 529 535 540 567 588 594 
27	50	10	9	1 22 28 29 42 47 51 75 76 95 103 108 119 140 166 175 184 189 209 210 223 237 249 271 274 282 299 307 324 354 358 374 375 389 396 416 417 435 438 480 483 485 486 494 495 509 529 545 553 555 558 578 596 
28	50	23	19	5 8 10 19 37 58 71 80 88 105 120 128 173 194 218 225 239 247 257 263 277 279 297 306 307 325 337 339 355 367 371 380 389 391 410 444 467 493 499 516 527 536 543 546 554 573 586 601 
29	50	9	26	10 14 66 69 85 92 95 104 118 125 132 175 185 195 237 256 267 268 275 283 303 309 310 322 326 352 353 367 379 384 389 391 430 456 458 459 468 478 500 534 539 543 558 587 591 592 
30	50	20	23	4 15 16 32 37 57 67 78 79 84 91 111 124 137 143 145 146 151 153 155 167 197 220 232 240 243 261 295 299 321 336 362 368 396 404 441 457 485 506 514 517 544 548 559 570 580 582 
31	48	23	1	6 7 17 28 39 41 63 73 77 93 122 157 160 180 181 190 244 246 261 289 341 344 402 409 422 426 429 442 445 459 470 471 482 491 500 502 528 559 560 568 569 579 
