Course	Room	Teacher	Time	Students
1	91	37	30	2 43 118 120 164 221 247 258 262 275 353 355 370 426 452 457 460 
2	84	1	28	64 65 66 76 164 171 187 203 243 244 248 329 338 350 361 377 388 418 434 454 473 
3	84	30	12	8 119 145 160 208 220 236 245 247 256 262 270 274 287 311 320 362 374 424 425 429 443 459 461 
4	91	27	10	2 11 66 77 84 134 170 183 184 193 198 314 333 377 387 401 435 470 471 
5	91	21	23	23 58 82 102 146 186 279 286 298 305 321 322 323 349 372 422 423 429 
6	94	26	27	21 24 86 174 179 209 210 213 246 250 301 308 330 
7	84	20	29	19 32 75 81 117 144 147 166 187 191 198 222 262 271 287 344 426 446 450 453 460 
8	91	18	31	23 33 35 57 62 120 146 154 163 188 234 251 334 337 352 378 453 
9	84	3	20	27 28 70 72 137 138 186 215 225 241 263 267 277 289 293 332 378 380 423 448 454 469 
10	84	11	25	1 39 109 127 163 187 192 194 201 230 305 312 315 354 359 380 397 400 412 461 464 
11	84	50	5	53 54 61 83 129 130 133 142 143 147 150 173 175 189 196 205 211 269 284 383 388 401 415 423 427 450 451 
12	91	15	20	55 64 66 92 159 172 195 232 295 299 310 330 346 357 370 414 424 431 
13	91	42	17	33 49 117 123 146 161 197 222 260 296 326 342 353 366 399 406 439 472 
14	84	15	19	10 15 29 54 70 75 86 105 111 145 148 149 151 189 239 268 283 297 349 376 451 463 
15	84	44	27	20 69 72 88 119 124 155 178 219 251 258 267 319 357 359 368 374 382 404 408 442 
16	94	44	19	26 34 97 108 135 176 216 227 264 281 282 311 389 398 409 
17	84	40	17	1 32 39 58 130 170 174 206 229 239 243 249 271 277 307 348 373 377 384 420 424 441 469 
18	91	33	15	41 66 68 122 138 150 156 176 208 214 240 257 272 291 310 433 459 463 
19	91	24	27	99 113 114 131 133 139 211 248 270 280 312 333 365 389 395 400 421 
20	84	23	13	19 36 79 84 134 158 159 162 181 204 215 232 273 284 290 309 310 318 355 363 410 428 435 464 
21	91	22	24	27 31 73 75 76 95 103 107 124 153 156 175 247 285 294 391 444 445 
22	84	24	30	13 39 41 51 63 78 90 131 157 158 160 178 228 241 252 286 288 300 366 387 405 
23	91	26	6	17 23 65 74 95 109 138 167 175 191 227 248 261 263 318 322 354 408 434 450 
24	94	5	2	24 75 96 97 128 129 137 163 175 177 230 334 379 419 429 453 
25	91	7	25	71 89 126 177 210 224 234 243 257 286 289 328 337 341 379 410 438 
26	84	45	32	15 34 44 106 118 150 179 186 196 214 226 229 280 304 341 343 362 373 383 396 444 
27	94	39	26	30 31 88 109 153 217 226 276 297 332 348 421 447 
28	94	17	13	38 53 93 106 281 287 350 374 377 391 416 417 419 442 467 
29	91	32	7	11 44 129 140 145 171 192 195 232 261 280 339 349 368 369 375 420 452 456 467 
30	84	1	14	16 26 27 34 38 45 92 107 113 144 165 173 184 194 208 222 250 273 315 320 329 331 393 416 
31	84	8	33	56 63 74 80 94 98 133 144 185 188 194 200 213 243 276 315 336 358 389 434 445 
32	84	46	34	6 55 71 82 143 164 173 264 278 289 338 378 381 382 386 387 394 398 406 414 427 
33	91	41	12	3 20 23 59 61 83 85 184 189 194 241 269 298 325 333 339 401 426 448 
34	94	4	31	64 69 116 141 231 244 263 284 353 394 449 465 
35	94	35	4	40 94 112 157 229 234 273 276 280 301 310 345 351 366 406 445 
36	84	4	2	5 49 74 77 93 100 120 132 143 170 180 188 190 191 202 252 257 266 291 299 303 317 343 350 358 386 402 414 456 473 
37	91	43	29	45 47 48 87 93 100 110 139 155 206 238 242 297 333 342 347 384 
38	91	5	32	13 22 67 92 180 182 185 256 258 323 390 399 411 435 449 
39	91	43	33	13 49 50 67 71 123 136 163 197 281 352 363 429 438 442 447 460 
40	84	27	15	9 33 42 59 105 134 152 154 169 174 195 236 244 249 273 305 318 320 343 365 393 403 436 472 
41	91	18	18	40 45 74 114 116 169 179 182 206 229 308 311 332 369 397 398 417 418 419 
42	84	30	4	28 29 36 37 47 85 97 107 173 174 177 193 198 199 218 230 235 256 257 309 316 336 384 402 408 418 434 462 464 
43	84	9	10	4 25 32 81 87 98 130 151 227 241 249 251 285 335 336 356 364 366 406 417 436 440 443 461 463 
44	94	34	28	14 50 105 182 201 261 277 368 405 439 441 470 
45	94	45	10	60 68 101 111 137 160 165 181 202 246 330 357 404 458 469 
46	84	35	16	21 36 53 58 82 92 102 147 207 231 237 245 282 313 316 346 347 360 380 398 437 447 468 
47	94	39	14	9 37 46 48 71 93 126 152 190 219 227 258 286 439 467 
48	94	42	3	54 56 69 70 104 112 178 190 198 200 214 240 327 336 388 452 
49	91	40	28	10 20 37 69 84 94 98 120 153 154 167 199 254 274 281 324 327 
50	94	48	7	35 62 96 158 202 204 205 211 217 235 265 288 304 312 392 462 
51	94	34	11	7 103 118 137 167 203 204 263 285 307 308 327 335 390 454 
52	94	32	30	5 17 85 192 201 267 301 314 340 344 404 468 
53	91	25	8	43 59 72 73 105 112 122 195 212 214 240 266 307 328 334 409 422 437 473 
54	91	19	11	1 3 12 13 35 52 65 79 125 134 183 201 216 228 249 253 317 384 446 
55	91	21	16	14 28 81 119 125 265 266 269 300 321 325 372 403 432 446 467 473 
56	84	37	26	18 21 39 61 89 99 112 115 162 169 181 209 230 316 326 376 394 408 425 427 458 
57	91	13	9	9 22 34 42 49 64 83 91 107 108 127 219 271 288 364 381 455 456 465 
58	94	25	17	30 42 73 119 147 166 168 172 187 242 293 322 370 415 447 
59	94	22	8	7 17 62 83 104 121 133 226 242 272 298 385 407 440 449 465 
