Course	Room	Teacher	Time	Students
1	14	5	1	16 20 24 29 31 37 38 62 66 67 71 72 75 76 80 94 98 99 102 105 107 129 130 136 137 144 146 157 166 168 170 173 175 178 182 190 191 192 193 203 209 213 223 232 240 241 243 249 251 257 258 271 277 278 280 298 299 302 317 319 328 343 346 357 358 385 392 393 395 400 402 408 
2	14	15	2	12 17 25 26 35 40 41 42 47 61 66 72 74 77 78 82 93 96 98 100 105 111 114 121 131 151 155 185 208 215 233 242 245 250 260 267 268 287 291 296 300 301 313 318 320 324 338 351 359 363 371 374 375 391 392 407 411 
3	14	6	3	5 10 12 18 34 36 42 43 50 52 76 80 83 90 109 110 111 126 127 130 131 132 139 164 175 179 180 181 183 189 190 199 201 204 228 241 242 244 249 254 258 268 269 294 297 304 307 309 311 325 329 330 345 348 356 359 367 369 374 377 380 386 398 404 
4	14	10	4	8 16 17 29 37 39 42 44 45 48 51 79 85 95 97 103 104 116 118 124 147 151 154 160 162 168 187 197 198 202 204 205 215 221 222 234 256 269 278 281 292 295 298 331 337 350 355 365 370 376 388 391 405 
5	14	8	5	16 19 23 27 28 52 53 55 66 68 70 73 89 91 100 122 134 136 140 154 162 165 167 174 175 186 202 206 212 218 227 228 235 237 275 289 296 313 333 336 337 341 344 345 347 354 369 377 382 387 391 404 
6	14	6	6	8 18 46 52 62 64 66 72 81 89 91 126 134 145 147 156 162 164 170 183 202 209 220 221 230 269 270 275 280 285 295 315 316 318 323 328 338 339 366 367 372 376 389 394 
7	14	8	7	11 13 14 18 23 30 45 65 67 68 69 74 82 83 84 95 96 100 108 110 112 120 138 140 144 161 163 171 176 182 184 188 191 205 224 232 235 243 244 250 251 268 270 276 280 294 301 306 311 315 316 326 345 348 354 360 372 378 379 381 396 399 401 402 406 
8	14	3	8	2 12 14 28 55 56 57 59 78 87 89 106 107 112 128 156 163 164 165 180 185 186 198 206 212 237 238 250 254 260 283 308 314 316 322 323 326 332 334 345 355 362 367 378 380 389 392 397 
9	14	3	9	18 25 32 34 38 44 65 87 90 109 117 133 145 148 149 164 177 180 182 192 196 201 214 222 225 245 251 255 258 260 269 273 274 279 282 290 300 309 317 321 324 326 332 336 339 346 366 370 373 384 400 407 
10	14	1	10	10 17 23 33 35 47 54 69 75 77 97 106 119 121 131 132 136 149 159 161 173 182 190 193 195 197 207 217 234 241 243 250 255 256 260 271 274 284 308 321 324 325 328 333 335 337 343 349 353 358 360 364 373 375 382 394 397 402 408 
11	14	7	11	8 9 25 40 44 47 49 52 65 69 70 74 75 81 86 89 93 116 122 123 137 142 146 156 161 167 172 196 199 202 206 207 224 233 240 241 256 263 276 283 291 292 305 310 312 319 327 352 353 354 355 356 359 360 366 369 401 411 
