Course	Room	Teacher	Time	Students
1	62	17	34	26 46 58 81 82 105 117 118 124 133 140 147 157 167 175 185 193 209 238 253 264 266 274 281 292 295 308 311 314 318 341 348 359 360 380 386 403 412 429 445 449 456 459 476 477 482 489 490 493 500 517 520 532 537 577 581 582 591 592 625 638 642 672 693 694 698 711 736 754 779 785 792 809 821 829 849 878 892 893 902 906 931 944 952 961 972 977 981 990 995 1004 1016 1018 1032 1035 1097 1104 1123 1129 1132 1163 1183 1187 1195 1209 1216 1221 1232 1235 1245 1250 1253 1258 1267 1269 1273 1284 1291 1306 1309 1315 1338 1351 1362 1367 
2	62	9	32	22 28 39 44 51 68 111 117 124 144 150 153 163 166 175 189 201 208 214 228 246 248 256 280 282 285 300 312 314 325 326 333 340 349 354 363 385 395 402 409 410 411 415 425 428 434 435 439 490 493 509 515 519 544 573 596 638 649 673 677 686 703 708 719 720 755 762 768 773 775 786 805 817 826 831 833 834 836 839 841 843 853 879 884 885 898 914 929 946 951 956 974 983 984 1011 1020 1030 1044 1051 1058 1060 1081 1087 1094 1098 1099 1114 1121 1123 1128 1143 1161 1167 1170 1177 1204 1215 1217 1233 1241 1247 1263 1268 1285 1298 1299 1307 1316 1376 1378 
3	62	11	39	23 34 39 47 59 73 76 94 97 116 168 177 191 216 217 223 229 240 257 264 265 272 275 282 308 322 336 354 369 373 391 396 414 461 469 473 483 502 510 511 516 524 543 548 556 566 569 571 575 576 584 590 593 607 615 639 640 644 667 669 687 692 695 699 700 712 715 720 748 769 796 803 804 823 833 834 847 868 905 925 926 943 949 974 987 993 996 997 1001 1004 1023 1030 1035 1042 1047 1069 1076 1088 1102 1108 1117 1120 1121 1127 1132 1150 1159 1184 1189 1211 1218 1226 1247 1248 1255 1273 1286 1313 1337 1348 1353 
4	62	5	40	1 12 19 37 66 83 122 125 156 161 162 163 183 190 195 197 228 261 299 302 304 307 316 323 327 345 348 371 374 397 415 421 423 463 469 470 489 504 509 512 514 517 519 530 544 545 551 565 571 572 593 635 641 659 660 688 690 698 710 711 714 743 747 753 754 770 774 776 777 785 786 809 823 837 840 860 884 926 932 937 938 962 963 974 984 987 1001 1012 1018 1020 1066 1070 1073 1076 1078 1079 1085 1087 1094 1162 1169 1203 1220 1227 1244 1269 1271 1281 1293 1299 1314 1318 1340 1364 1365 
5	62	5	20	7 18 22 23 24 29 52 99 102 136 142 146 152 156 161 176 177 185 186 204 216 225 228 241 245 248 264 276 285 302 315 328 330 344 348 358 370 381 382 408 412 420 426 443 444 450 452 454 455 473 498 500 501 536 549 554 558 572 574 580 585 593 596 611 618 627 629 645 650 652 657 675 677 696 704 706 719 722 740 744 753 763 784 796 814 827 849 851 854 864 887 894 903 924 932 933 939 941 948 998 1001 1014 1034 1035 1052 1065 1070 1080 1121 1131 1136 1160 1168 1170 1171 1176 1191 1198 1200 1205 1216 1233 1235 1237 1243 1244 1249 1264 1306 1307 1310 1312 1322 1324 1326 1332 1349 1365 
6	62	18	8	1 12 20 24 25 42 84 106 110 113 128 135 137 144 154 155 165 175 182 199 202 205 209 222 226 232 245 268 274 298 306 307 309 334 351 387 392 395 398 402 415 421 434 442 484 494 497 503 536 539 549 560 576 578 579 586 588 616 622 628 631 646 650 676 680 694 709 719 723 733 735 737 752 759 765 787 793 796 807 818 821 833 864 873 880 881 882 889 895 897 898 910 931 945 970 977 978 998 999 1003 1019 1049 1050 1055 1070 1072 1080 1081 1084 1087 1101 1111 1118 1120 1124 1125 1126 1132 1142 1143 1148 1150 1155 1161 1172 1186 1190 1192 1227 1235 1256 1257 1275 1277 1293 1295 1297 1311 1319 1320 1333 1357 1359 1361 1367 1376 
7	62	6	2	3 6 26 27 36 40 43 51 55 68 74 106 119 124 134 144 160 168 180 187 219 224 237 258 267 278 291 300 304 305 312 330 332 334 357 358 359 373 383 384 390 393 404 412 416 427 441 446 449 460 463 465 482 486 496 530 545 546 559 578 582 598 602 603 610 618 625 635 636 637 648 660 665 696 704 722 727 728 731 739 746 758 782 783 790 792 793 799 800 824 829 835 839 846 857 861 865 880 881 893 894 903 922 923 924 930 954 957 964 969 971 973 989 1005 1031 1036 1042 1056 1057 1058 1068 1096 1099 1102 1132 1136 1147 1174 1178 1185 1197 1200 1207 1208 1210 1212 1214 1222 1224 1240 1242 1247 1250 1258 1261 1279 1287 1291 1298 1300 1301 1306 1343 1354 1356 1375 1378 
8	62	6	14	4 5 16 20 21 27 32 38 47 62 87 95 101 105 115 128 141 142 157 180 188 195 199 214 220 227 234 256 263 265 273 281 296 297 302 304 310 315 325 327 343 344 345 349 351 353 357 363 371 377 379 382 410 450 469 477 494 500 510 516 518 532 534 540 563 577 587 594 604 609 616 627 640 651 666 672 674 681 685 701 708 709 734 739 740 741 745 750 764 772 782 840 850 872 876 908 910 952 972 978 998 1006 1007 1010 1017 1026 1052 1067 1079 1083 1088 1095 1097 1099 1100 1112 1119 1120 1138 1139 1159 1175 1178 1209 1212 1230 1241 1246 1249 1265 1281 1286 1299 1319 1322 1335 1343 1348 1349 1359 1361 1378 
9	62	16	5	37 38 56 58 67 86 91 92 93 94 113 114 118 131 137 138 150 155 168 170 176 189 195 201 207 227 248 249 252 259 261 269 276 281 292 295 318 324 328 355 360 376 380 383 412 415 433 439 442 458 459 480 484 487 497 511 514 522 525 533 539 551 562 563 572 580 598 606 612 613 621 628 632 635 636 640 642 644 654 661 668 688 701 713 716 726 732 742 750 763 772 782 795 809 828 835 842 854 857 858 860 862 863 891 910 933 958 959 1015 1022 1037 1043 1047 1062 1071 1073 1077 1094 1095 1098 1104 1114 1135 1137 1139 1141 1144 1165 1169 1172 1177 1197 1227 1228 1242 1255 1275 1283 1286 1292 1301 1315 1326 1327 1339 1346 1364 1370 
10	62	13	3	6 8 9 15 29 44 46 54 81 92 101 102 107 114 120 126 136 148 167 170 173 186 197 213 216 235 252 265 274 275 291 296 297 298 322 337 340 341 362 368 372 389 390 399 404 413 423 425 436 444 447 472 491 492 505 513 514 520 526 535 543 556 560 586 597 604 619 641 658 669 682 691 693 695 699 707 711 714 725 733 737 738 741 742 744 746 747 758 767 779 789 797 798 812 819 824 828 836 850 854 866 874 877 888 894 896 899 908 911 935 938 940 948 953 993 1012 1019 1021 1023 1036 1048 1060 1067 1086 1091 1133 1153 1156 1159 1161 1164 1179 1181 1182 1184 1201 1217 1219 1229 1243 1246 1247 1255 1257 1259 1263 1280 1304 1309 1318 1330 1356 1362 1363 
11	62	8	4	20 29 31 40 43 59 60 62 67 71 76 87 88 98 104 107 114 119 127 131 133 164 169 175 184 187 200 206 215 217 224 267 270 272 278 280 284 286 307 313 315 317 321 342 344 350 391 410 423 429 454 458 463 465 469 474 486 492 502 503 506 512 513 518 529 538 542 553 554 555 566 581 598 614 635 641 648 653 685 702 707 719 721 726 730 732 752 766 792 810 826 828 830 842 843 851 864 879 881 888 902 903 905 913 933 941 948 956 960 966 975 977 985 990 1006 1023 1046 1084 1104 1107 1117 1128 1138 1159 1163 1181 1197 1200 1205 1212 1225 1227 1228 1231 1270 1282 1287 1294 1296 1300 1311 1323 1329 1341 1345 1347 1356 1367 
12	62	10	11	42 49 58 69 72 75 77 84 85 97 108 110 115 131 138 140 154 164 165 180 200 222 239 242 243 246 252 254 255 262 272 278 283 289 299 352 364 384 398 403 421 426 429 451 464 467 468 480 485 486 487 507 518 525 527 533 546 552 556 592 606 609 616 621 628 631 632 637 643 656 664 684 701 747 754 756 757 758 775 787 802 818 819 838 848 852 875 891 892 899 903 909 934 942 950 956 967 974 975 976 981 999 1006 1009 1016 1024 1028 1051 1063 1067 1071 1086 1103 1111 1115 1124 1126 1129 1137 1145 1166 1173 1198 1202 1211 1213 1217 1226 1230 1262 1267 1268 1272 1278 1289 1292 1304 1311 1316 1334 1339 1364 1377 
13	62	11	21	6 34 65 70 75 79 83 85 87 106 108 126 144 145 163 167 171 183 188 194 213 221 236 240 272 277 286 287 298 308 321 344 346 356 366 377 379 380 401 417 426 435 436 457 471 481 485 499 503 507 526 531 555 562 569 570 573 583 589 600 601 602 621 622 626 643 648 658 668 682 709 712 713 739 745 751 773 776 783 786 793 799 837 878 917 924 925 932 960 962 982 983 996 1003 1039 1042 1053 1064 1065 1067 1082 1092 1099 1113 1128 1140 1142 1158 1162 1173 1185 1186 1189 1191 1202 1206 1208 1213 1222 1234 1236 1240 1256 1271 1283 1285 1296 1308 1310 1321 1329 1332 1341 1345 1358 1370 1377 
14	62	17	17	4 11 47 50 55 64 69 74 85 90 97 100 125 139 143 160 164 182 194 209 242 243 253 260 270 271 273 275 288 316 318 335 340 365 367 372 386 413 422 423 431 443 448 455 494 495 528 531 535 542 547 559 590 599 618 621 625 630 632 638 650 657 659 663 665 675 690 698 705 708 716 734 767 780 794 802 807 824 825 849 858 865 868 885 901 906 914 915 924 929 945 951 953 955 959 964 979 980 1002 1009 1011 1017 1026 1038 1047 1049 1051 1056 1059 1090 1092 1094 1109 1128 1134 1151 1154 1155 1161 1185 1188 1199 1200 1242 1245 1248 1251 1282 1287 1303 1316 1323 1329 1331 1333 1336 1337 1344 1357 
15	62	1	23	10 22 23 25 30 35 36 49 53 54 57 73 86 93 102 105 128 138 142 147 158 178 197 198 213 242 244 250 254 263 269 289 312 316 317 337 343 364 376 385 396 397 398 411 417 457 459 482 497 502 524 538 547 557 565 567 570 589 601 608 624 644 645 685 694 697 706 707 708 735 738 741 746 748 760 761 783 834 848 863 866 877 880 884 905 931 944 948 949 1003 1020 1024 1030 1038 1045 1054 1065 1075 1076 1085 1096 1107 1108 1123 1127 1147 1152 1169 1177 1186 1196 1205 1222 1226 1233 1234 1235 1240 1252 1259 1260 1261 1269 1276 1282 1289 1290 1312 1320 1328 1334 1342 1350 1352 1361 1371 1373 
16	62	8	7	1 26 33 60 65 71 73 80 83 91 96 98 102 106 109 111 134 137 139 143 145 157 169 181 197 198 204 217 229 233 235 236 244 250 255 280 290 292 293 300 303 306 310 326 338 346 347 350 361 374 406 428 433 447 496 505 512 513 516 528 533 540 541 547 575 590 610 614 615 627 649 655 667 669 675 683 687 704 740 751 774 780 789 790 791 798 800 802 806 810 811 812 813 816 822 823 851 859 870 871 904 918 930 947 968 980 985 989 1002 1004 1005 1007 1029 1032 1042 1051 1073 1095 1097 1145 1155 1156 1168 1176 1182 1215 1218 1225 1238 1255 1257 1260 1261 1262 1266 1277 1299 1305 1315 1324 1327 1351 1352 1368 1369 1376 
17	62	20	12	17 30 64 76 82 88 112 136 143 150 151 153 166 179 190 207 211 217 223 231 232 236 286 303 310 316 329 333 334 339 346 349 350 361 371 372 379 404 411 417 420 446 448 449 461 466 475 479 488 492 501 522 536 562 567 574 593 602 617 623 634 653 657 666 667 670 672 683 710 721 732 736 751 753 756 757 760 800 806 816 817 827 839 853 858 867 869 876 904 913 927 930 943 946 951 955 971 976 980 991 996 1015 1020 1021 1027 1048 1060 1061 1064 1069 1074 1080 1082 1090 1100 1103 1109 1115 1125 1131 1146 1152 1157 1158 1172 1199 1206 1234 1264 1265 1267 1273 1276 1295 1298 1321 1324 1330 1343 1345 1363 1365 1370 
18	62	1	15	15 18 19 21 25 35 37 41 45 50 66 71 73 74 76 80 85 93 104 107 112 119 132 154 157 170 185 196 205 210 212 218 235 237 243 277 280 301 315 319 333 338 345 351 352 360 373 394 404 418 429 430 432 442 452 454 476 515 552 558 574 576 579 587 598 605 606 612 615 624 662 663 669 671 687 699 702 717 733 743 747 786 801 811 831 832 844 847 848 856 859 879 882 883 888 889 907 920 930 942 971 982 983 986 990 997 1009 1017 1018 1025 1030 1056 1057 1061 1071 1108 1119 1120 1155 1156 1167 1174 1208 1219 1220 1224 1258 1266 1267 1300 1302 1303 1304 1308 1330 1337 1339 1342 1357 1362 
19	62	7	9	14 38 43 56 66 68 75 81 89 95 113 115 121 134 135 145 147 191 229 255 263 267 271 289 311 321 323 332 341 352 353 357 364 365 376 378 385 386 388 396 398 407 414 416 427 443 446 449 465 467 478 491 520 525 529 540 541 543 579 581 595 608 611 613 643 647 652 671 675 694 705 717 724 738 744 761 763 765 768 774 777 779 795 798 813 817 835 836 837 838 844 856 861 863 870 871 873 876 890 900 906 909 911 929 938 949 970 987 988 991 998 1015 1024 1028 1045 1049 1053 1082 1086 1106 1116 1118 1140 1142 1149 1163 1165 1184 1189 1206 1258 1260 1278 1282 1314 1319 1325 1343 1350 1353 1370 1373 1374 1377 
20	62	18	10	2 3 8 32 34 61 62 72 75 78 81 103 113 127 129 130 149 158 166 169 184 186 192 196 208 243 251 266 268 270 281 282 285 297 310 319 331 342 382 391 406 417 428 431 433 434 451 464 470 473 475 487 490 526 539 564 567 568 575 577 594 595 608 612 659 670 684 686 690 716 721 723 726 730 736 742 751 757 767 770 772 784 812 819 822 827 864 877 907 910 911 919 947 953 966 967 972 973 981 988 992 994 1014 1034 1045 1050 1056 1069 1091 1103 1114 1117 1119 1124 1129 1135 1141 1144 1149 1165 1167 1170 1174 1197 1202 1216 1223 1232 1241 1242 1263 1264 1266 1274 1284 1294 1305 1317 1331 1333 1339 1369 1372 1374 
21	62	2	28	2 5 17 24 30 31 35 48 57 61 77 88 100 109 117 129 135 152 162 172 179 199 202 207 211 212 232 233 239 268 291 294 312 331 347 358 366 374 375 381 387 389 401 408 422 430 445 447 461 468 477 505 507 539 541 549 552 561 588 591 607 637 646 647 651 664 688 692 700 714 727 743 748 781 783 797 817 818 826 833 838 839 855 877 884 885 887 899 900 916 917 923 929 931 937 940 941 946 949 951 954 991 1013 1022 1033 1034 1044 1079 1088 1098 1106 1113 1114 1125 1162 1173 1182 1191 1194 1205 1211 1218 1229 1259 1274 1284 1285 1292 1305 1314 1317 1323 1346 1350 
22	62	19	29	7 12 25 42 52 53 107 153 159 162 165 174 178 183 188 221 222 233 234 249 273 284 292 294 319 320 324 331 342 355 363 385 388 389 409 416 435 438 450 479 481 483 495 506 508 511 520 534 546 551 560 563 574 581 599 626 633 641 642 655 660 661 673 678 732 755 759 762 803 806 815 832 858 859 863 869 871 873 874 878 888 897 914 916 917 945 958 968 975 991 994 1000 1016 1018 1023 1025 1033 1041 1075 1077 1085 1104 1116 1135 1143 1147 1148 1151 1153 1158 1173 1175 1192 1193 1199 1203 1213 1224 1259 1266 1277 1286 1287 1295 1301 1304 1325 1338 1344 1354 1375 1376 
23	62	12	25	2 26 33 66 70 72 99 103 116 122 128 151 171 178 186 192 201 205 213 226 229 238 249 250 261 277 279 284 287 294 297 303 311 317 331 345 346 365 368 418 419 432 464 465 473 483 485 506 516 523 531 542 545 566 594 600 609 617 624 629 633 634 647 653 654 670 678 679 686 691 699 710 724 725 731 741 749 760 761 765 768 769 788 799 805 816 820 829 841 845 852 856 895 901 912 918 922 964 965 977 989 994 1010 1011 1040 1043 1063 1105 1111 1118 1138 1140 1149 1181 1193 1194 1199 1210 1213 1224 1229 1233 1238 1251 1270 1292 1293 1309 1338 1345 1347 1352 1355 1359 1365 
24	62	14	36	4 13 14 20 44 48 59 64 80 100 137 139 140 169 171 203 219 246 249 262 271 273 279 283 287 289 293 301 309 353 354 362 383 396 399 420 459 470 472 496 499 519 532 537 583 587 591 602 611 620 623 624 634 643 651 656 661 676 677 681 712 727 729 737 739 763 784 789 793 800 809 825 837 853 861 867 872 886 906 927 933 934 947 950 957 961 966 968 992 1028 1035 1047 1063 1066 1092 1103 1105 1110 1127 1130 1136 1141 1142 1152 1188 1193 1196 1201 1230 1236 1239 1261 1275 1278 1308 1315 1346 1353 1354 1359 1366 1367 1371 1372 
25	62	10	35	27 47 78 89 111 147 148 154 161 162 176 187 195 218 223 231 233 239 244 247 255 287 306 308 309 314 327 328 336 347 370 377 395 419 436 437 438 441 452 462 463 464 466 468 471 476 484 522 538 553 585 599 617 626 639 649 655 656 662 668 679 680 681 684 700 706 714 720 722 764 770 781 790 791 803 804 822 827 840 852 855 860 872 874 875 893 905 907 939 940 947 956 979 983 986 995 1039 1064 1065 1068 1071 1093 1110 1130 1134 1154 1166 1169 1187 1208 1231 1250 1256 1274 1279 1285 1297 1301 1314 1335 1344 1352 1362 1368 1369 
26	62	7	37	3 7 18 23 45 48 49 60 63 90 92 104 141 146 153 155 159 167 184 202 215 216 221 226 245 247 253 254 258 323 324 330 335 388 393 395 400 403 405 418 419 427 434 438 456 471 494 498 550 584 596 597 599 620 622 627 639 640 645 646 695 704 705 717 735 738 767 771 776 778 805 815 830 831 832 865 875 880 882 896 898 907 912 935 962 963 973 986 1013 1032 1033 1040 1044 1046 1048 1055 1075 1089 1090 1097 1101 1106 1112 1113 1116 1163 1180 1187 1190 1192 1207 1232 1237 1239 1265 1290 1308 1320 1332 1349 1368 1371 1374 1375 
27	62	4	33	16 17 31 32 55 59 62 63 96 98 111 116 120 125 132 141 159 163 174 179 180 182 184 206 208 209 223 238 240 256 260 298 320 321 328 332 336 339 348 362 368 379 393 425 444 457 462 468 478 491 497 500 502 503 508 523 524 527 548 573 582 584 592 605 608 628 632 634 648 676 688 695 700 706 712 715 718 749 756 759 775 778 780 788 791 804 807 840 857 870 873 895 897 900 912 915 919 920 928 936 959 984 1007 1008 1031 1037 1043 1057 1059 1072 1083 1088 1138 1157 1191 1212 1219 1225 1230 1236 1244 1283 1297 1342 1349 1351 1354 1357 1366 1372 
28	62	9	1	7 9 10 11 12 16 42 44 45 49 61 65 69 79 84 109 112 118 127 135 145 151 170 172 177 181 189 203 206 210 211 241 251 258 266 269 282 293 295 306 314 338 347 361 369 380 407 416 419 422 424 426 427 456 481 485 488 511 515 527 553 564 565 568 575 576 578 589 595 600 601 603 611 617 622 636 638 647 655 661 674 691 692 723 727 728 731 735 748 749 758 771 784 808 812 815 825 850 852 867 870 887 895 901 904 913 921 922 927 937 950 959 961 967 970 971 985 997 1002 1003 1008 1040 1041 1045 1046 1052 1054 1062 1076 1077 1078 1087 1089 1096 1100 1101 1115 1131 1140 1144 1146 1147 1153 1160 1168 1179 1180 1182 1195 1196 1221 1228 1237 1245 1254 1264 1271 1278 1280 1294 1312 1313 1319 1321 1322 1327 1328 1335 1340 1348 1353 1360 1366 1368 1374 
29	62	2	16	5 16 27 40 63 78 87 133 138 146 149 155 158 178 192 193 218 219 222 230 234 245 250 252 270 275 294 295 313 320 324 326 351 388 397 424 431 432 435 455 460 467 474 480 489 507 510 532 534 535 553 559 562 569 578 583 589 594 603 619 625 630 631 650 658 665 666 676 679 689 715 749 752 764 774 780 788 795 797 801 810 813 835 845 865 866 868 871 883 902 909 916 921 925 928 936 944 976 985 987 997 1009 1011 1019 1022 1028 1036 1041 1052 1057 1062 1078 1133 1135 1145 1148 1156 1164 1172 1178 1198 1203 1214 1223 1239 1244 1254 1262 1271 1284 1288 1317 1326 1327 1340 1346 1355 1363 1378 
30	62	15	30	3 14 29 31 39 65 72 82 89 90 92 99 123 125 126 129 130 139 143 160 173 190 191 214 228 235 241 248 256 260 267 274 299 329 355 356 362 374 378 391 392 399 400 402 420 424 432 440 451 453 479 493 518 551 554 566 579 585 597 604 629 630 639 654 671 677 679 681 697 701 725 729 734 744 754 755 765 779 788 791 798 808 818 842 855 860 878 886 891 892 894 896 904 950 954 964 970 975 976 1000 1005 1013 1016 1019 1021 1040 1066 1093 1112 1117 1119 1130 1139 1148 1178 1188 1190 1194 1217 1220 1229 1270 1276 1279 1283 1294 1303 1318 1324 1342 1348 1355 
31	62	13	24	19 28 33 53 55 67 68 69 70 77 108 110 141 158 171 190 191 231 239 262 290 296 323 325 337 341 352 355 363 367 387 407 408 431 441 446 453 457 467 470 478 479 498 512 517 528 537 540 544 548 561 572 573 588 610 620 674 682 687 693 710 718 722 730 733 742 745 761 777 808 810 814 820 829 830 842 844 845 850 856 862 883 886 887 915 919 928 952 965 1000 1004 1008 1012 1014 1022 1025 1027 1031 1032 1059 1068 1072 1074 1080 1081 1084 1089 1098 1110 1133 1144 1150 1151 1168 1170 1171 1174 1206 1207 1215 1239 1240 1241 1246 1248 1249 1252 1253 1289 1290 1309 1313 1316 1321 1325 1341 1364 
