Course	Room	Teacher	Time	Students
1	19	7	1	24 49 73 91 136 139 151 159 170 171 208 210 276 280 354 480 504 524 581 608 618 632 639 647 653 724 778 791 794 799 804 840 849 853 874 901 979 982 1061 1072 1079 1092 1135 1220 1252 1258 1277 1280 1284 1286 1363 1365 1382 
2	19	8	2	6 9 35 54 77 89 101 106 117 130 131 155 225 287 324 327 339 360 376 387 388 397 412 434 454 456 468 472 477 526 535 552 568 588 613 625 666 673 674 686 701 708 734 762 770 787 872 880 932 946 952 959 1006 1018 1040 1067 1105 1158 1160 1200 1233 1263 1273 1315 1347 1350 1398 1411 1421 1445 
3	19	7	3	36 61 87 145 155 178 195 203 224 238 261 262 286 346 354 375 381 473 486 557 579 609 633 650 671 709 727 749 780 792 798 818 964 980 986 1056 1085 1100 1108 1133 1137 1151 1171 1209 1214 1221 1235 1247 1250 1252 1258 1291 1336 1342 1435 1441 
4	19	17	4	8 35 39 62 74 92 96 175 214 221 237 278 300 320 367 391 424 483 487 505 584 627 636 643 652 671 692 712 733 740 807 854 870 900 901 909 910 916 955 1044 1045 1107 1124 1144 1169 1208 1323 1341 1346 1350 1378 1384 1387 
5	19	11	5	17 24 25 51 80 156 192 205 213 271 338 344 359 365 413 469 471 476 512 530 547 553 567 571 605 613 619 658 687 693 694 696 820 849 852 853 862 883 891 927 944 988 998 1004 1062 1079 1087 1091 1135 1157 1162 1171 1199 1212 1221 1295 1345 1355 1359 1379 1399 1408 
6	19	32	6	42 119 140 165 171 186 188 197 219 234 258 299 303 369 407 420 439 455 458 507 517 540 557 578 586 597 686 702 703 708 736 747 786 797 811 878 907 911 912 920 943 948 1007 1014 1016 1037 1129 1140 1150 1156 1176 1202 1223 1238 1261 1263 1282 1300 1378 1382 1395 1432 
7	19	27	7	56 61 110 121 123 139 210 314 330 343 352 381 385 389 395 411 438 474 501 547 629 664 706 707 738 746 794 795 912 919 937 938 993 1092 1117 1118 1151 1175 1184 1217 1254 1278 1340 1353 1408 
8	19	41	8	56 57 64 76 94 107 111 124 135 149 184 248 258 279 283 289 349 351 385 408 432 527 579 598 611 667 682 688 738 772 779 791 813 845 896 925 984 1009 1079 1084 1090 1101 1128 1166 1194 1226 1261 1285 1288 1312 1320 1359 1361 1374 1419 
9	19	42	9	1 4 7 46 55 79 91 92 120 126 155 200 221 255 281 310 312 391 414 416 433 481 510 584 614 631 640 655 700 742 811 837 856 882 900 922 936 1002 1016 1028 1038 1043 1076 1077 1083 1084 1116 1121 1124 1182 1207 1303 1352 1403 1421 1428 1434 
10	19	4	10	31 54 67 73 93 113 153 188 196 204 327 351 444 504 529 540 610 638 715 719 721 726 753 776 780 781 788 900 905 918 920 939 959 967 975 985 988 1011 1018 1039 1050 1070 1098 1143 1146 1154 1179 1256 1317 1331 1358 1368 1378 1410 1428 1444 
11	19	5	11	10 19 23 64 81 98 108 122 126 166 190 207 213 250 277 306 309 314 347 374 388 401 413 452 470 509 541 545 574 578 591 649 672 688 731 745 748 752 754 760 765 775 822 828 960 974 992 1052 1057 1065 1070 1120 1190 1203 1213 1215 1230 1259 1264 1277 1310 1318 1345 1376 1377 1404 
12	19	45	12	34 152 172 174 175 186 213 251 282 310 326 364 407 445 462 525 553 555 581 601 606 639 658 661 675 697 704 739 742 764 819 845 858 882 885 906 928 1003 1054 1076 1103 1132 1159 1191 1348 1375 1381 1405 1445 
13	19	1	13	18 22 45 53 63 87 101 136 202 225 259 300 302 354 376 390 425 438 463 469 470 574 580 602 626 665 678 708 722 741 838 870 874 883 924 938 960 962 964 967 994 1002 1053 1080 1106 1118 1213 1260 1322 1373 1377 1385 
14	19	32	14	8 21 36 52 90 100 102 142 158 178 201 241 290 313 332 336 345 352 384 388 430 459 461 478 525 527 558 676 745 810 826 835 838 892 918 931 982 1026 1046 1098 1181 1206 1219 1232 1234 1252 1307 1308 1333 1374 1404 1424 1443 
15	19	30	15	12 78 79 80 82 93 104 165 169 255 257 282 317 319 330 335 375 385 397 435 488 622 662 677 684 728 733 735 783 805 849 928 990 996 998 1037 1040 1069 1077 1095 1109 1114 1124 1151 1154 1160 1162 1163 1178 1230 1242 1279 1325 1335 1375 1442 
16	19	26	16	13 56 102 112 150 176 182 187 235 247 248 263 372 380 395 421 440 483 516 562 580 587 623 680 709 744 839 980 1033 1046 1062 1175 1187 1191 1198 1235 1257 1283 1286 1296 1310 1323 1364 1367 1370 1373 1382 1413 
17	19	29	17	46 49 63 83 107 109 116 143 156 162 170 177 185 190 194 234 270 273 301 321 331 351 380 424 436 445 480 568 572 577 596 597 610 620 624 690 701 705 718 741 763 784 785 799 803 807 877 934 950 1012 1025 1046 1050 1074 1075 1099 1101 1105 1126 1143 1185 1196 1197 1203 1230 1237 1251 1292 1297 1300 1312 1365 1394 1406 1414 1436 
18	19	33	18	20 33 43 77 88 129 151 179 205 215 229 269 281 292 296 306 403 428 471 513 556 575 595 672 685 694 726 728 731 760 766 771 828 862 899 913 917 919 943 948 959 969 994 1005 1006 1009 1022 1025 1093 1097 1113 1119 1203 1218 1236 1241 1272 1309 1316 1319 1331 1344 1375 1407 1418 1439 
19	19	10	19	11 115 137 144 165 191 199 216 249 262 272 287 293 298 299 329 406 418 445 455 471 479 481 501 508 539 574 582 612 639 668 709 719 728 811 841 857 867 966 986 1007 1020 1029 1036 1064 1091 1111 1130 1140 1144 1167 1186 1222 1287 1308 1333 1336 1345 1394 1422 1434 1443 
20	19	24	20	46 57 114 130 173 182 188 197 206 228 231 264 359 366 392 393 453 492 515 519 538 546 550 569 573 578 645 651 708 714 735 760 854 926 942 1013 1100 1148 1149 1152 1168 1218 1250 1292 1431 1436 
21	19	25	21	28 51 60 135 203 226 252 292 323 393 416 442 447 461 466 471 495 518 520 525 532 538 603 644 650 695 755 777 788 792 820 824 881 895 946 983 991 995 1010 1094 1119 1127 1217 1243 1282 1293 1294 1295 1303 1321 1351 1383 1394 1398 
22	19	14	22	3 4 52 95 104 144 145 173 198 261 277 279 325 357 403 442 473 503 514 531 607 615 642 680 706 759 764 777 790 802 809 848 895 903 958 989 1002 1039 1069 1072 1075 1118 1122 1131 1171 1216 1232 1242 1280 1301 1338 1379 1388 1420 1423 1445 
23	19	30	23	29 38 66 99 103 108 124 194 209 214 220 224 236 265 277 285 292 306 350 355 413 450 457 466 467 555 600 630 649 700 717 723 767 816 831 845 874 876 908 939 957 964 966 1011 1023 1128 1153 1166 1207 1244 1248 1272 1291 1318 1322 1366 1395 1406 
24	19	44	24	10 20 34 41 52 60 89 122 177 180 226 243 274 290 327 331 364 409 415 426 427 435 454 486 522 530 559 562 585 590 599 622 631 650 704 747 749 761 767 795 797 860 942 952 1006 1011 1038 1082 1110 1165 1220 1253 1260 1261 1262 1286 1315 1342 1376 1395 1408 
25	19	29	25	1 98 106 110 111 143 157 172 181 184 205 233 308 321 364 377 381 402 476 493 501 505 510 511 542 554 577 603 605 628 636 642 644 674 730 741 789 848 863 878 982 1028 1041 1056 1059 1083 1096 1150 1172 1173 1180 1183 1186 1222 1264 1268 1281 1290 1298 1321 1343 1346 1358 1360 1361 1386 1388 1389 1414 
26	19	20	26	15 97 120 229 238 251 252 319 321 342 403 427 448 506 537 549 568 637 651 656 661 666 681 688 689 716 737 748 775 833 840 844 847 856 875 918 948 954 1014 1018 1020 1042 1105 1127 1138 1189 1204 1208 1214 1228 1264 1269 1307 1335 1349 1354 1360 1364 1383 1390 1433 
27	19	22	27	78 100 140 166 189 195 347 356 362 371 373 479 487 519 523 591 604 655 684 697 715 743 789 843 851 873 914 1074 1107 1143 1180 1184 1189 1219 1267 1327 1346 1419 1420 
28	19	44	28	48 105 114 178 227 263 264 268 324 340 357 358 366 372 386 407 429 453 454 472 473 486 546 569 596 604 621 646 673 679 682 683 785 855 875 959 1036 1042 1179 1191 1207 1243 1301 1334 1348 1352 1356 1367 1369 1383 1397 1417 
29	19	31	29	17 23 24 58 83 118 207 220 235 251 275 305 322 359 408 500 564 577 640 653 691 697 699 715 755 770 814 816 859 865 882 896 919 934 955 1031 1041 1052 1093 1128 1172 1187 1195 1204 1263 1278 1298 1325 1381 1436 
30	19	14	30	15 69 161 198 199 230 256 267 311 344 373 395 435 510 525 537 539 561 567 594 607 628 636 657 706 717 751 770 808 817 818 829 864 869 883 886 921 929 944 953 954 972 977 978 991 1072 1199 1265 1270 1279 1287 1289 1291 1431 1434 
31	19	1	31	11 33 43 54 57 70 82 203 273 288 412 421 474 492 494 497 541 546 669 678 690 695 700 704 718 771 775 798 821 850 859 893 894 939 978 1035 1135 1147 1154 1159 1193 1263 1269 1293 
