Course	Room	Teacher	Time	Students
1	43	23	1	1 35 51 73 80 94 100 124 134 137 167 198 206 211 220 226 235 261 267 284 286 331 340 
2	43	16	2	28 40 69 90 101 148 172 190 215 225 230 241 251 257 301 327 366 370 
3	43	4	3	4 11 44 56 94 114 208 219 236 240 251 296 308 317 325 329 335 342 344 359 
4	43	34	4	18 57 89 110 112 117 118 120 145 153 166 198 231 253 265 291 309 311 332 
5	43	30	5	21 23 24 66 103 178 213 244 263 275 331 332 352 353 354 355 367 
6	43	19	6	25 28 73 88 156 165 193 232 238 330 338 359 375 
7	43	14	7	21 41 60 67 77 93 107 148 155 157 218 221 254 261 305 310 368 
8	43	3	8	53 62 75 89 138 153 157 163 167 171 243 245 262 280 293 298 318 321 322 331 
9	43	3	9	2 4 8 38 73 75 86 89 117 129 144 152 172 181 205 228 259 266 269 270 290 308 315 325 351 
10	43	29	10	84 90 108 112 133 183 319 326 
11	43	10	11	7 36 42 70 96 113 143 153 159 186 205 212 221 222 223 248 259 261 271 287 
12	43	7	12	2 13 68 80 92 133 136 167 170 188 208 223 227 242 266 280 281 300 301 308 315 337 339 
13	43	20	13	2 19 33 42 45 98 107 113 138 143 165 182 191 216 230 238 246 249 282 299 305 312 315 316 343 379 
14	43	23	14	9 22 30 38 63 96 98 123 126 127 133 136 149 159 184 267 270 289 294 318 346 365 367 
15	43	10	15	2 23 49 99 103 112 142 208 217 228 248 268 286 322 337 349 
16	43	28	16	3 12 62 74 80 107 111 137 152 164 176 177 235 270 316 324 333 370 372 377 
17	43	5	17	21 51 106 119 139 166 233 245 284 291 326 338 
18	43	29	18	29 33 45 81 109 117 118 131 158 161 174 194 200 229 230 231 236 260 319 322 325 353 362 368 
19	43	22	19	9 18 25 36 86 92 100 104 115 130 131 157 166 167 176 194 211 228 231 234 249 286 306 314 366 372 
20	43	12	20	15 36 61 115 132 141 177 189 190 209 231 232 240 246 249 261 263 267 283 286 292 334 336 375 
21	43	35	21	1 17 49 109 129 159 165 209 210 215 219 244 259 293 301 302 346 369 371 376 
22	43	20	22	37 41 104 106 153 170 193 212 223 239 247 254 264 307 324 360 
23	43	1	23	5 19 24 38 47 51 82 132 139 189 194 205 209 229 245 260 369 
24	43	34	24	21 32 33 35 45 79 105 106 138 140 143 144 150 155 158 162 169 171 187 196 207 250 252 262 296 321 363 373 
25	43	1	25	1 68 82 91 126 144 179 198 213 216 247 256 265 328 349 350 367 376 
26	43	28	26	37 54 87 123 124 166 173 176 177 180 207 224 225 251 266 274 275 280 288 315 347 350 370 373 
27	43	30	27	14 44 52 72 102 110 130 134 138 144 150 171 178 184 186 191 237 285 298 304 352 356 
28	43	33	28	14 23 27 44 48 52 76 80 87 102 133 210 227 239 242 247 264 294 334 339 377 
29	43	17	29	10 17 27 43 46 93 123 127 149 203 239 240 244 280 288 297 366 377 
30	43	19	30	4 8 41 53 63 66 69 70 77 126 130 142 164 220 265 288 292 297 355 358 
31	43	11	31	31 54 87 128 149 163 181 187 197 225 236 259 290 295 303 336 364 370 371 373 
32	43	17	32	14 25 39 95 97 106 145 148 152 154 192 214 227 241 295 311 313 319 321 335 340 341 343 357 365 
33	43	33	33	3 13 16 22 38 49 67 79 85 134 151 191 199 239 241 246 273 282 303 304 346 356 364 368 375 
34	43	9	34	5 6 23 30 31 36 39 46 65 95 97 99 109 114 126 139 140 160 185 193 195 199 200 201 206 212 220 267 271 279 313 314 332 353 
35	43	13	35	24 55 67 85 120 152 155 158 178 187 203 243 264 279 287 289 300 358 363 378 
