Course	Room	Teacher	Time	Students
1	54	10	1	11 19 32 33 47 51 59 63 71 92 101 103 106 115 127 142 167 194 203 222 253 278 296 324 341 357 423 446 461 529 548 561 
2	54	34	2	9 61 76 105 150 231 299 318 334 367 416 471 476 486 522 578 
3	54	8	3	12 15 120 195 224 282 296 370 372 377 382 392 432 436 471 492 509 514 519 558 
4	54	10	4	33 54 87 88 129 198 223 239 298 336 388 405 414 419 457 493 501 520 525 574 
5	54	31	5	36 50 73 78 89 170 184 193 194 204 221 254 262 273 340 419 444 484 505 542 552 576 
6	54	31	6	45 63 169 188 225 238 251 264 296 335 343 354 368 418 462 521 536 578 
7	54	5	7	2 8 25 26 137 164 165 182 191 196 213 217 249 261 276 300 344 352 385 402 436 462 528 564 
8	54	12	8	34 35 37 46 68 138 229 238 245 249 250 280 288 315 342 399 418 423 426 460 469 489 503 518 
9	54	38	9	13 31 34 95 98 102 141 145 172 214 244 255 259 266 272 366 374 380 385 400 413 425 439 444 464 479 507 551 
10	54	16	10	1 5 17 82 118 134 174 187 198 214 293 296 303 326 354 356 364 387 406 416 433 434 441 443 463 512 539 540 558 
11	54	39	11	9 65 68 145 179 185 201 211 218 237 250 260 265 273 290 313 314 363 371 378 398 428 437 510 535 550 566 570 
12	54	29	12	32 64 85 99 132 152 153 206 302 333 351 393 425 465 473 492 502 554 570 
13	54	15	13	17 42 60 141 161 166 168 173 180 190 221 270 275 366 410 437 440 473 496 501 536 542 548 
14	54	15	14	22 45 73 96 123 127 141 188 205 258 274 281 297 320 355 380 390 401 435 451 452 474 490 497 511 537 557 559 573 
15	54	45	15	9 52 91 121 122 130 133 150 158 183 219 230 308 309 329 370 399 400 403 460 483 495 504 572 574 
16	54	39	16	4 119 125 208 357 368 387 460 480 505 523 528 533 
17	54	19	17	24 75 89 90 134 240 248 340 365 414 422 443 463 479 536 566 
18	54	11	18	16 26 38 39 94 124 136 224 254 257 274 276 277 307 314 321 332 338 362 380 402 447 468 509 541 543 563 576 
19	54	1	19	66 68 69 96 110 119 154 170 192 219 223 253 264 269 278 304 318 327 331 344 377 381 409 421 431 451 456 487 497 501 531 572 
20	54	42	20	19 67 105 154 155 164 194 236 274 285 308 324 349 357 432 455 481 519 522 541 
21	54	44	21	28 53 56 57 93 102 122 216 218 227 251 253 264 269 278 290 309 323 363 406 490 561 571 
22	54	2	22	1 43 82 88 94 101 142 182 185 188 190 203 256 277 287 291 304 383 446 495 
23	55	35	1	16 48 121 123 169 178 250 252 258 287 300 306 370 376 378 537 551 573 
24	55	32	2	5 6 13 46 60 90 111 132 137 149 154 197 210 237 238 251 253 293 304 354 369 374 384 388 403 425 465 488 512 538 549 
25	55	36	3	4 11 28 34 47 97 117 124 132 144 162 193 220 233 247 280 281 292 390 510 542 547 553 564 570 
26	55	33	4	11 14 51 66 72 118 122 123 153 245 249 300 318 326 333 390 400 409 413 437 472 477 483 514 517 523 531 534 535 577 
27	55	34	5	62 72 91 166 218 225 232 234 325 348 446 450 457 476 493 511 528 540 567 
28	55	44	6	3 22 24 44 116 123 145 159 167 208 213 215 263 274 284 297 304 320 321 336 372 433 455 483 516 562 
29	55	38	7	30 53 62 85 88 93 101 126 235 346 370 387 452 475 477 519 525 543 549 
30	55	14	8	10 25 28 33 36 55 61 82 116 181 228 276 324 341 363 387 406 431 470 476 478 481 504 508 563 
31	55	36	9	52 74 76 84 100 149 168 179 216 273 283 297 349 350 372 377 379 386 427 476 549 
32	55	4	10	8 13 84 110 202 204 208 221 240 245 246 256 264 286 307 337 378 405 487 529 532 543 577 
33	55	9	11	21 53 64 75 76 94 147 151 165 175 182 190 195 248 256 286 311 343 351 402 433 480 567 571 
34	55	23	12	70 89 131 316 329 364 474 498 534 541 545 553 565 
35	55	16	13	14 23 27 58 59 83 112 119 143 158 193 207 234 258 330 342 354 355 441 449 456 478 506 510 554 
36	55	1	14	30 37 121 131 155 199 248 260 302 303 315 337 342 381 413 440 470 489 498 499 514 541 
37	55	2	15	83 96 165 255 299 325 391 418 419 427 466 484 488 496 518 532 533 562 
38	55	37	16	10 59 79 92 110 136 139 177 198 254 279 288 311 316 331 340 411 412 487 522 563 568 
39	55	46	17	38 49 94 104 111 114 125 150 153 267 276 290 302 335 341 379 389 409 454 459 461 485 494 506 523 548 
40	55	27	18	7 52 59 83 97 126 157 162 163 218 233 234 241 280 301 305 308 334 357 407 463 492 496 507 514 520 561 567 
41	55	14	19	23 52 60 76 104 111 113 114 135 149 222 246 263 279 383 423 434 506 
42	55	6	20	12 31 54 55 57 63 79 85 93 100 113 209 230 231 317 320 327 391 392 394 404 407 427 526 528 559 
43	55	29	21	3 98 104 143 172 287 310 322 410 466 519 552 564 569 
44	55	43	22	70 103 130 140 216 239 270 294 341 348 375 422 428 435 481 554 555 572 577 
45	31	25	1	131 147 161 183 198 217 259 288 311 329 358 359 383 417 433 435 450 474 491 502 522 530 555 556 576 
46	31	9	2	23 26 54 80 81 136 144 155 185 242 255 256 322 340 356 375 379 424 431 438 439 453 530 
47	31	43	3	72 77 95 104 139 176 199 208 210 216 327 384 385 447 485 503 544 
48	31	24	4	6 17 22 50 121 125 134 139 202 214 257 335 344 346 445 446 459 465 468 540 
49	31	3	5	5 29 31 67 77 95 133 177 183 201 228 229 236 261 271 282 295 319 327 346 361 377 398 454 463 466 499 512 517 553 557 575 
50	31	7	6	14 29 33 56 83 122 130 183 186 192 200 234 236 242 243 267 270 275 317 338 339 374 470 503 524 550 
51	31	32	7	69 71 75 107 112 118 158 159 160 215 220 229 246 267 273 288 415 474 488 506 511 517 526 551 
52	31	42	8	2 7 74 86 113 130 133 152 168 177 178 210 215 239 243 247 268 289 297 337 338 416 442 457 466 516 573 
53	31	28	9	18 39 40 48 58 61 79 81 108 126 164 200 213 225 260 294 306 314 331 359 373 393 441 448 450 454 553 574 
54	31	18	10	81 116 157 171 345 348 355 361 365 372 395 401 421 442 472 486 531 555 568 
55	31	35	11	8 18 29 32 36 62 98 115 160 181 184 205 243 275 301 308 317 322 325 331 352 358 366 408 410 413 417 454 471 491 494 503 538 575 
56	31	3	12	18 20 45 56 61 75 87 156 167 175 203 212 243 279 284 312 436 442 469 475 490 500 521 542 569 
57	31	8	13	44 46 88 107 117 175 195 203 205 206 222 252 261 312 380 381 405 420 429 431 442 447 462 468 477 482 492 499 552 
58	31	20	14	3 9 80 95 148 181 185 265 284 285 299 350 396 397 428 438 544 568 570 
59	31	25	15	6 49 74 111 124 126 144 155 189 202 212 223 227 229 248 269 324 353 397 440 453 455 457 470 516 524 536 539 560 
60	31	4	16	27 65 107 127 186 189 204 222 265 299 365 388 398 399 408 417 430 545 549 569 576 
61	31	11	17	4 13 85 98 109 120 162 178 187 242 257 270 271 272 291 303 339 352 353 399 447 486 495 507 515 527 537 
62	31	27	18	8 25 41 67 77 86 115 194 196 244 246 364 453 456 517 524 560 566 
63	31	41	19	39 53 54 70 99 100 107 108 128 151 161 204 235 319 321 349 350 360 420 427 489 546 
64	31	17	20	35 44 80 117 135 146 156 180 184 224 237 241 244 262 268 272 283 302 323 347 397 400 451 456 493 504 507 572 
