Course	Room	Teacher	Time	Students
1	25	13	1	10 12 44 65 74 75 77 84 95 113 121 133 142 143 152 154 157 160 167 177 183 188 193 207 216 234 242 253 255 257 264 265 270 273 276 282 290 291 301 306 311 316 324 333 343 368 369 375 394 412 414 417 420 421 435 436 442 444 451 459 470 494 496 497 519 525 535 536 537 558 568 586 595 597 600 601 611 617 621 623 
2	25	4	2	8 44 45 50 68 82 84 119 139 165 169 176 187 194 196 206 209 229 239 245 258 266 273 281 319 346 360 369 378 384 386 395 399 419 420 423 435 450 457 470 477 512 521 525 526 532 539 578 580 588 599 602 616 625 637 
3	25	12	3	22 31 32 56 57 62 92 93 99 103 116 137 141 142 152 171 205 207 217 231 244 266 270 273 285 286 313 331 344 349 352 361 374 375 402 416 439 473 488 489 522 527 528 534 535 544 555 559 585 586 593 602 631 632 637 641 642 
4	25	4	4	2 4 7 16 27 36 46 47 67 72 80 92 99 100 101 105 110 119 128 130 131 145 147 148 158 166 172 193 233 235 236 244 245 252 270 275 286 320 346 347 379 382 388 429 431 443 451 453 464 465 469 480 499 502 511 533 542 552 579 585 592 606 612 614 644 
5	25	11	5	7 9 13 27 28 55 72 80 84 105 112 118 121 128 131 165 170 172 174 185 195 199 201 223 224 232 235 239 246 252 263 266 275 290 295 300 321 327 330 333 359 360 379 385 397 400 408 414 446 455 460 472 483 506 507 508 509 513 518 519 523 524 533 534 540 571 577 579 583 591 596 601 608 611 616 624 625 627 
6	25	15	6	2 6 16 19 24 38 46 52 58 63 88 89 90 91 94 102 130 141 143 164 186 199 203 204 218 233 242 261 268 294 301 311 323 365 376 386 387 403 424 430 431 433 440 444 450 455 465 500 509 520 522 541 557 558 565 569 573 603 615 619 621 634 640 
7	25	10	7	24 36 40 56 59 63 64 90 93 118 140 153 156 158 171 181 188 205 210 225 231 241 248 254 263 272 280 284 302 306 308 312 318 337 339 344 356 363 374 375 391 393 401 410 420 439 462 471 487 490 493 509 518 526 530 539 546 552 555 556 567 572 575 578 580 586 603 621 626 629 641 643 644 
8	25	11	8	5 10 19 43 71 74 78 95 97 120 166 168 174 211 212 217 220 223 224 226 242 249 257 261 274 280 283 284 304 307 310 312 323 328 356 359 366 378 408 419 423 426 428 439 453 464 474 475 483 505 510 521 529 538 564 572 580 582 589 598 609 635 
9	25	5	9	20 39 51 54 66 69 71 86 88 96 97 98 101 103 106 107 108 120 125 130 131 135 156 175 179 181 193 194 199 206 230 232 280 282 283 289 309 336 343 344 364 367 377 387 425 437 443 444 446 453 463 477 479 493 499 512 531 538 545 547 557 592 596 613 628 
10	25	16	10	11 12 19 23 26 38 66 70 94 107 150 155 164 166 171 183 215 225 239 261 263 274 278 314 325 342 343 351 355 366 368 376 379 391 409 430 435 438 449 459 470 480 491 515 560 587 588 592 593 597 604 614 615 629 635 636 
11	25	13	11	1 26 27 34 48 56 58 61 63 77 146 153 175 180 183 190 232 237 240 243 248 255 261 265 269 276 288 290 292 295 299 301 307 310 319 321 327 335 338 346 359 362 371 372 392 399 419 441 467 489 496 502 507 508 522 536 539 549 593 597 622 627 
