Course	Room	Teacher	Time	Students
1	57	11	1	4 21 24 27 45 51 62 64 72 85 86 87 88 103 115 119 134 143 148 160 161 183 191 204 206 209 218 226 267 270 286 288 295 301 303 304 316 326 336 346 377 388 390 392 412 426 427 428 430 438 444 449 456 468 483 520 533 545 551 562 565 573 575 576 598 602 603 608 619 620 626 629 645 669 677 682 689 694 695 696 706 711 730 761 762 769 775 777 784 788 794 816 818 824 835 843 847 859 873 878 880 883 890 901 911 917 926 934 948 949 959 982 990 991 996 1004 1011 1042 1053 1054 1089 1094 1098 1100 1101 1119 1128 1131 1143 1147 1152 1178 1194 1205 1215 1279 1287 1290 1294 1298 
2	57	15	2	2 6 10 11 12 13 23 36 40 41 68 69 74 78 85 87 91 93 94 95 107 111 125 140 146 148 157 176 187 190 199 219 254 274 276 321 323 338 347 369 374 377 396 405 408 415 419 423 425 440 457 461 469 492 496 525 535 539 548 554 566 569 583 586 592 616 631 637 639 650 661 675 685 688 689 698 706 711 726 738 750 753 756 773 777 783 802 818 824 829 837 841 859 868 881 884 905 912 914 922 928 940 944 952 964 967 975 987 989 999 1003 1008 1009 1013 1021 1027 1028 1041 1046 1054 1075 1077 1097 1101 1135 1145 1154 1160 1172 1184 1210 1211 1219 1240 1245 1248 1254 1258 1267 1269 1275 1284 
3	57	5	3	3 4 8 9 27 34 44 59 73 83 90 94 118 134 135 136 143 165 177 188 191 202 213 219 221 232 240 252 265 268 275 281 293 295 306 319 321 326 332 339 340 347 355 358 370 373 375 436 443 444 454 464 470 477 483 497 498 516 518 521 522 557 563 565 577 578 585 586 596 608 627 645 650 652 653 661 676 679 683 690 699 709 715 722 729 756 760 765 767 773 779 789 793 796 797 805 807 811 819 820 834 843 844 850 853 856 858 863 874 879 882 886 891 902 904 911 912 918 926 933 946 963 970 986 990 1004 1019 1030 1035 1038 1040 1064 1065 1070 1077 1088 1095 1099 1108 1112 1114 1122 1134 1136 1146 1158 1164 1176 1177 1187 1188 1209 1210 1243 1246 1249 1277 1292 
4	57	12	4	2 7 16 37 41 46 56 57 65 86 100 101 107 120 140 142 143 159 164 167 171 172 187 188 212 215 218 239 247 252 263 266 278 281 282 289 320 328 335 336 354 360 368 369 382 385 389 398 423 431 436 441 445 455 460 465 466 471 476 485 491 498 501 503 504 505 508 518 529 534 535 544 567 570 578 583 589 594 599 611 618 642 649 656 665 685 697 703 704 705 716 727 729 732 736 741 742 767 770 771 772 784 789 794 798 804 807 822 830 831 840 847 869 888 902 905 906 917 918 926 932 939 954 956 963 968 977 997 1027 1029 1030 1037 1042 1046 1048 1052 1071 1076 1092 1125 1129 1130 1143 1146 1166 1185 1196 1212 1222 1225 1226 1229 1235 1240 1246 1250 1258 1261 1267 1269 1275 1286 
5	57	17	5	2 23 26 28 30 34 41 43 70 83 85 93 96 112 115 123 126 128 130 144 151 163 173 192 193 196 197 198 206 207 209 215 218 231 233 234 235 236 237 238 245 247 267 271 273 278 282 286 290 295 302 305 306 312 320 351 354 356 369 371 373 376 381 395 407 412 418 420 442 443 444 478 488 492 522 526 536 546 548 549 551 561 581 585 593 605 612 616 624 625 640 646 673 678 728 730 736 738 740 753 787 803 804 808 819 823 825 827 843 857 859 876 880 890 893 903 916 919 924 942 945 964 966 986 994 1005 1007 1017 1070 1076 1078 1092 1107 1111 1112 1125 1129 1163 1164 1172 1174 1175 1181 1197 1201 1202 1204 1207 1216 1219 1222 1225 1241 1251 1252 1256 1262 1267 1270 1292 
6	57	16	6	6 20 30 36 48 66 77 81 105 108 111 112 114 118 127 134 151 160 162 168 181 202 211 220 222 223 228 257 260 266 269 277 285 286 293 307 318 319 324 329 350 361 362 366 367 372 390 400 405 406 410 433 438 450 461 465 466 482 487 520 528 565 578 583 605 618 621 631 636 664 682 691 693 706 708 714 718 719 733 739 745 750 754 762 769 797 803 830 835 839 846 855 856 861 863 868 870 874 882 896 900 919 920 934 936 938 968 972 987 988 1003 1007 1018 1025 1035 1036 1042 1049 1057 1059 1063 1071 1072 1081 1084 1100 1103 1106 1107 1115 1152 1181 1185 1186 1198 1228 1233 1238 1239 1242 1253 1268 1272 1284 1289 
7	57	1	7	13 14 23 38 39 59 69 71 84 117 119 121 128 131 138 141 147 154 176 193 195 207 209 223 256 259 260 273 276 307 309 335 336 350 356 357 361 364 392 413 427 429 430 441 464 467 468 469 489 523 527 531 536 543 557 561 574 606 607 610 628 635 636 647 652 659 662 666 688 689 742 749 753 775 785 790 795 799 802 833 843 846 854 865 872 892 903 908 909 915 921 925 932 936 970 991 998 1017 1018 1026 1066 1069 1085 1093 1099 1103 1110 1120 1127 1128 1133 1135 1145 1150 1157 1161 1167 1171 1177 1194 1195 1196 1201 1226 1227 1232 1237 1240 1250 1258 1265 1266 1277 1280 1281 1291 1294 
8	57	15	8	1 11 16 17 30 43 55 75 90 96 98 107 133 137 143 163 175 183 185 191 195 196 202 204 210 222 227 267 271 280 288 302 311 329 334 335 337 343 354 363 365 371 372 380 381 387 393 399 417 421 424 430 449 466 470 479 480 486 490 503 506 507 516 531 548 553 556 560 579 596 598 605 610 623 629 647 649 680 690 699 717 723 731 745 755 757 777 778 779 787 790 799 802 808 815 816 818 822 826 836 845 846 847 850 853 864 866 872 882 891 892 893 897 928 951 960 966 970 981 982 987 988 992 993 995 998 1006 1009 1015 1045 1053 1057 1061 1067 1093 1114 1128 1144 1146 1160 1165 1172 1181 1182 1187 1189 1193 1214 1221 1224 1231 1233 1238 1239 1241 1254 1261 1277 
9	57	11	9	11 13 15 21 22 54 60 67 75 79 86 120 124 131 141 142 144 150 161 162 189 193 201 202 208 214 227 236 238 260 288 297 310 320 334 340 341 352 368 376 384 400 408 432 437 444 452 454 477 481 488 502 513 531 534 549 562 589 609 615 616 649 668 669 675 694 696 714 716 744 745 780 792 793 807 809 810 829 833 838 844 848 852 871 877 927 939 948 955 971 1000 1016 1017 1020 1023 1032 1041 1043 1049 1051 1060 1090 1092 1093 1104 1105 1118 1165 1167 1170 1172 1173 1180 1204 1209 1211 1231 1234 1237 1244 1247 1253 1255 1279 1280 1283 1290 1296 
10	57	12	10	7 15 17 28 50 51 54 78 92 95 98 100 103 106 113 116 126 140 142 151 154 161 162 174 186 187 200 206 214 217 235 247 250 251 252 262 263 264 265 268 269 313 323 325 327 340 341 343 349 365 375 383 393 406 416 423 435 437 440 445 451 458 468 471 472 478 483 506 520 521 538 539 550 561 571 588 591 597 601 613 632 633 637 643 655 667 670 684 691 695 697 704 717 743 744 757 763 764 771 772 782 783 804 805 824 826 827 856 860 883 888 892 902 926 933 939 943 946 960 967 986 988 1024 1047 1051 1056 1077 1079 1088 1115 1116 1128 1133 1149 1164 1169 1170 1178 1187 1188 1208 1210 1224 1227 1229 1244 1247 1257 1259 1263 1264 1268 1269 1284 1288 1290 1297 
