Course	Room	Teacher	Time	Students
1	10	11	1	13 34 42 49 57 87 99 100 107 130 131 145 162 168 174 178 180 181 197 199 203 217 218 224 229 231 240 245 256 257 264 266 268 278 283 303 312 318 329 339 356 372 375 391 392 405 422 423 434 435 464 475 499 500 503 521 533 544 546 551 564 583 594 597 602 605 625 626 632 639 649 650 659 671 687 691 693 698 708 710 711 721 724 731 733 755 782 797 798 801 813 841 844 904 908 913 936 950 951 954 955 958 961 984 986 1001 1015 1016 1023 1025 1038 1042 1057 1059 1067 1068 1069 1091 1098 1107 1126 1129 1131 1156 1165 1172 1174 1194 1210 1215 1217 1227 1239 1251 1281 1331 1335 1339 1340 1352 1357 
2	10	1	2	8 10 14 17 18 31 44 47 52 54 56 85 87 100 122 126 136 137 161 174 182 188 198 201 205 207 209 212 215 225 234 236 237 250 252 256 260 272 295 297 299 303 316 319 322 328 332 338 344 349 358 382 394 398 402 408 412 413 432 444 457 460 469 473 479 489 495 502 504 507 510 516 544 557 559 565 574 578 580 591 595 615 624 627 650 663 667 693 703 720 742 766 773 786 794 805 837 840 841 846 848 865 866 871 891 893 909 914 916 917 928 935 940 952 955 959 967 969 990 1000 1037 1050 1060 1080 1100 1105 1116 1122 1150 1163 1184 1192 1210 1226 1236 1242 1245 1246 1253 1268 1270 1282 1299 1304 1325 1334 1337 1339 1359 
3	10	15	3	27 32 35 42 50 61 65 67 80 91 94 107 120 133 171 175 176 187 201 253 255 271 274 279 283 293 294 307 317 331 337 346 361 364 371 373 374 375 376 377 379 380 389 392 399 402 419 434 437 447 476 491 520 524 528 530 532 544 560 562 568 572 575 581 593 594 599 603 608 623 633 637 639 643 657 666 668 670 693 714 715 727 739 746 750 752 754 762 771 774 784 788 792 800 801 806 815 820 831 836 839 842 852 864 875 890 896 925 935 944 946 948 960 964 965 973 978 986 992 995 1009 1012 1026 1034 1037 1058 1067 1068 1083 1096 1109 1126 1130 1151 1152 1158 1163 1165 1190 1196 1201 1209 1230 1234 1243 1267 1272 1274 1280 1304 1308 1325 1335 1336 1341 1358 1363 
4	10	11	4	3 5 24 27 36 58 60 62 64 69 75 81 82 95 106 122 126 131 133 135 144 148 158 164 174 199 200 204 208 211 212 218 221 243 258 263 267 270 273 279 284 296 309 311 315 333 345 350 352 357 390 391 413 427 430 433 439 449 474 478 480 488 493 494 498 500 507 525 530 539 543 547 550 555 564 565 567 574 575 582 586 592 596 607 611 616 633 646 666 669 678 683 685 694 696 707 714 716 717 718 719 722 746 755 761 767 771 772 778 784 795 797 803 817 818 828 829 831 837 839 840 847 850 855 862 867 879 937 941 950 951 963 980 984 1015 1019 1070 1076 1077 1079 1080 1081 1092 1096 1106 1109 1115 1117 1139 1140 1147 1150 1153 1167 1172 1181 1182 1183 1188 1194 1195 1207 1216 1218 1221 1225 1237 1238 1246 1262 1272 1273 1274 1277 1279 1286 1308 1326 1328 1349 1350 1358 1360 1369 
5	10	3	5	10 12 14 23 31 39 41 44 49 88 97 99 103 107 111 112 116 118 120 134 135 141 152 160 170 189 205 253 255 260 289 293 298 301 313 321 343 359 363 367 380 396 403 404 416 417 435 443 449 452 464 469 482 489 503 508 513 515 519 523 524 542 551 554 590 599 608 613 615 623 626 630 631 638 643 659 661 663 667 679 685 688 695 698 702 713 726 741 743 744 763 773 783 785 797 812 823 827 830 841 851 863 867 869 891 899 907 914 923 930 937 971 981 982 994 995 996 1009 1016 1023 1025 1041 1053 1059 1060 1069 1070 1072 1086 1094 1096 1101 1118 1134 1141 1146 1157 1168 1178 1181 1189 1202 1203 1204 1217 1221 1230 1239 1248 1252 1258 1260 1267 1273 1288 1291 1302 1307 1313 1314 1317 1323 1338 1364 
6	10	16	6	4 9 12 16 36 43 62 67 68 85 112 117 121 123 131 132 134 154 161 164 181 187 191 240 245 249 256 264 274 276 291 296 298 299 302 306 311 319 326 342 348 363 367 373 388 393 406 416 417 429 431 438 439 442 451 453 458 459 460 471 482 494 505 508 519 529 547 558 563 567 569 570 586 588 618 619 623 632 638 642 645 655 664 682 691 696 704 714 721 726 728 751 756 757 762 771 775 782 791 801 816 827 835 860 869 873 878 879 885 894 899 902 920 922 928 931 960 970 973 978 981 985 997 1002 1005 1007 1018 1024 1026 1028 1032 1035 1038 1039 1043 1046 1047 1055 1064 1065 1072 1079 1103 1113 1116 1129 1130 1132 1134 1135 1137 1142 1153 1161 1192 1195 1196 1198 1212 1238 1267 1268 1276 1277 1285 1290 1293 1295 1299 1306 1308 1312 1315 1318 1319 1348 1360 
7	10	15	7	8 13 20 34 39 50 51 54 72 73 85 87 95 119 120 136 143 146 172 179 182 190 201 211 221 229 230 239 251 252 275 277 292 314 322 323 326 336 337 345 348 383 386 396 411 414 441 456 460 461 483 495 496 499 501 526 528 534 535 548 558 566 579 589 593 595 619 621 627 629 631 651 653 654 657 669 679 682 689 690 702 703 705 723 759 775 778 781 782 789 809 813 815 819 848 853 855 856 868 875 878 897 903 934 937 939 950 953 954 967 969 977 983 985 993 1012 1015 1021 1027 1031 1038 1053 1075 1077 1097 1110 1141 1145 1149 1157 1158 1159 1191 1219 1240 1242 1251 1264 1279 1284 1296 1303 1312 1317 1319 1322 1333 1354 1365 1367 
8	10	17	8	12 19 20 25 43 50 52 53 70 84 89 90 124 130 132 134 136 151 163 172 179 204 209 213 220 223 235 248 259 269 270 272 284 285 292 298 300 301 305 310 312 314 321 322 324 336 350 385 393 397 403 411 417 426 429 465 468 475 490 504 507 514 516 528 530 540 550 555 556 575 592 612 621 649 654 658 662 674 680 683 698 712 719 728 734 739 743 748 752 764 769 781 783 787 796 807 810 824 830 845 854 870 886 891 892 897 900 907 918 929 933 941 943 951 954 966 1014 1020 1027 1030 1032 1038 1045 1092 1094 1098 1099 1112 1136 1139 1147 1169 1170 1179 1188 1190 1197 1210 1211 1225 1228 1230 1232 1235 1246 1260 1263 1265 1274 1306 1327 1334 1335 1361 1364 1367 1371 
9	10	9	9	2 29 35 38 53 61 63 82 90 92 96 101 102 123 125 128 132 138 146 149 155 157 169 192 214 218 220 234 238 261 280 285 305 308 322 333 334 340 344 352 380 382 395 401 404 409 412 415 421 423 428 454 461 462 470 474 478 479 484 488 512 518 551 571 573 582 601 604 606 655 665 667 680 685 688 689 691 701 703 712 726 729 731 733 735 737 738 741 743 747 765 780 799 814 829 833 837 838 839 855 884 888 897 902 906 925 940 942 947 958 966 967 968 981 988 996 997 1003 1011 1018 1020 1024 1046 1061 1073 1085 1090 1095 1099 1115 1121 1126 1142 1147 1149 1164 1169 1173 1176 1202 1204 1260 1271 1275 1276 1281 1287 1330 1337 1340 1344 
10	10	9	10	9 26 33 38 48 65 67 70 74 77 81 92 105 113 129 134 139 140 166 167 178 193 196 197 202 223 233 234 237 241 244 251 255 280 314 320 321 323 324 330 338 353 358 365 369 370 373 387 392 396 418 421 425 427 440 444 453 470 477 492 496 521 526 527 529 533 535 553 578 586 602 609 611 624 628 633 645 656 661 662 671 698 699 701 704 708 713 719 745 766 797 814 826 833 834 835 848 856 863 866 872 873 874 878 881 882 898 902 903 905 911 922 927 938 940 954 959 968 971 974 976 982 999 1001 1014 1025 1037 1041 1048 1051 1053 1058 1065 1072 1082 1083 1101 1103 1121 1124 1137 1139 1143 1146 1149 1193 1195 1204 1208 1209 1222 1224 1229 1234 1236 1248 1249 1253 1257 1261 1267 1269 1270 1275 1278 1285 1294 1331 1343 1348 1354 1368 
