Course	Room	Teacher	Time	Students
1	64	6	1	15 39 57 61 103 126 145 170 172 189 198 256 295 331 348 363 368 386 390 401 
2	64	33	2	4 22 34 42 55 76 110 112 124 127 139 154 173 190 200 210 227 240 259 276 307 318 
3	64	17	3	2 10 43 53 65 89 106 116 129 132 139 226 254 278 287 302 304 312 322 324 328 329 364 380 381 385 
4	64	26	4	5 20 35 60 69 75 89 93 127 147 162 176 183 196 217 238 241 242 245 246 292 297 301 307 309 319 329 332 338 348 366 
5	64	15	5	26 35 48 67 84 97 104 113 120 131 134 138 144 156 184 209 215 216 231 242 265 266 274 282 291 308 311 320 381 387 389 402 
6	64	4	6	11 12 65 69 78 91 114 151 163 192 210 223 236 246 267 336 337 354 372 384 400 
7	64	15	7	21 29 36 50 86 87 96 118 120 126 130 131 139 142 155 163 167 185 203 222 263 268 353 366 367 374 393 394 400 
8	64	19	8	7 10 15 49 59 102 112 131 156 161 177 178 182 184 190 198 232 235 252 262 275 279 289 316 319 323 351 365 372 393 
9	64	27	9	14 20 96 115 119 121 156 173 184 207 211 212 235 239 242 247 263 270 283 284 302 320 326 332 342 343 344 358 362 404 
10	64	17	10	19 33 47 62 70 71 84 101 105 114 138 146 151 172 237 248 275 298 312 313 351 353 365 
11	64	26	11	29 30 32 72 88 90 116 136 166 175 200 223 229 287 300 315 346 357 373 380 
12	64	18	12	17 19 28 48 111 143 162 188 195 203 217 246 277 280 294 311 362 371 373 375 
13	64	11	13	9 26 56 82 90 95 136 191 205 213 214 257 261 292 307 312 321 344 364 389 396 399 
14	64	13	14	1 6 17 19 65 73 95 114 120 122 133 153 157 169 185 300 315 367 370 375 377 379 
15	64	29	15	29 50 55 99 106 125 143 157 159 215 220 231 235 247 273 282 304 317 321 335 344 357 373 388 395 
16	64	16	16	6 43 47 63 108 130 154 159 179 195 232 234 253 286 293 298 302 314 317 353 388 
17	64	23	17	1 9 20 85 86 92 94 105 107 126 144 149 153 160 162 165 188 205 206 216 220 224 225 226 253 273 295 309 330 340 342 348 355 360 373 391 
18	64	5	18	12 25 51 113 124 159 172 189 217 227 228 234 239 264 284 292 334 
19	64	12	19	36 72 77 79 103 146 160 188 214 221 231 233 239 243 253 254 304 326 355 374 385 386 
