Course	Room	Teacher	Time	Students
1	55	1	21	6 9 12 14 20 43 54 57 60 69 78 84 85 88 94 95 114 146 170 172 177 180 181 198 205 217 225 236 241 251 259 261 292 300 306 307 319 342 347 350 353 359 360 376 382 386 394 399 419 424 437 455 456 463 466 473 489 490 491 503 504 517 522 523 542 555 560 569 580 584 585 587 595 607 619 629 632 646 658 665 675 682 683 690 698 699 706 715 742 745 757 769 771 775 783 
2	55	6	25	7 22 23 28 88 90 107 113 118 125 128 132 141 148 151 158 169 174 185 186 188 194 195 196 206 229 230 240 243 258 276 281 289 290 294 298 299 326 333 336 339 358 360 363 365 370 374 403 425 433 436 438 441 460 467 468 472 476 512 541 542 543 555 560 561 586 598 608 629 635 640 641 642 646 651 661 669 676 682 695 697 701 703 708 710 714 720 722 737 751 774 
3	55	3	31	8 13 18 24 30 52 53 70 71 83 87 113 122 144 161 171 173 185 188 196 200 219 221 224 265 266 272 277 279 280 281 293 309 311 319 329 357 359 362 367 381 389 406 407 417 440 449 460 462 469 474 486 487 493 495 510 542 550 563 565 566 575 577 591 593 600 608 611 613 614 638 645 652 654 655 668 686 694 704 708 729 731 742 744 758 775 
4	55	14	9	5 29 33 39 49 56 66 72 77 90 108 112 120 139 155 157 163 170 182 183 190 197 201 216 220 228 236 268 274 275 279 297 298 302 303 304 316 317 320 322 323 338 343 345 351 353 357 362 369 375 378 384 389 402 409 411 422 428 430 431 434 447 479 481 492 511 519 520 540 547 548 552 566 581 588 592 595 613 623 635 648 658 662 664 672 692 696 699 714 728 736 742 744 747 755 758 759 760 761 766 773 774 785 
5	55	6	18	15 28 32 40 41 47 71 88 97 100 105 108 115 118 127 129 142 146 150 151 160 162 171 191 195 199 210 212 213 216 225 229 249 254 258 279 289 311 322 325 326 337 360 361 362 390 419 441 448 472 484 490 492 516 527 528 533 534 539 544 548 549 553 554 555 557 567 579 581 588 597 599 603 604 608 609 626 627 637 639 649 650 664 682 686 688 689 694 698 717 728 744 752 754 767 770 773 
6	55	13	29	8 13 35 82 98 100 104 112 117 124 153 161 165 179 184 220 222 238 246 248 270 278 302 311 320 329 335 337 339 342 349 352 355 361 373 376 384 392 393 400 404 413 423 429 434 447 448 470 480 488 489 494 495 504 515 532 534 541 559 573 585 588 604 605 606 607 615 623 625 626 630 633 638 659 660 666 668 671 681 689 692 716 718 731 732 744 764 774 
7	55	16	22	4 26 27 30 39 47 52 61 62 74 75 89 111 116 135 136 138 149 153 156 158 180 182 187 196 198 203 252 284 288 317 319 321 335 343 344 354 355 363 373 374 379 386 387 412 430 454 459 474 485 494 501 506 521 527 528 529 533 535 542 543 546 549 564 579 584 586 592 594 602 603 610 625 631 636 644 645 646 655 666 692 700 708 714 719 747 750 758 759 762 764 765 774 776 
8	55	4	12	1 2 6 11 29 40 43 50 54 58 75 86 98 102 120 125 130 140 149 154 158 178 179 182 189 197 202 212 214 218 227 241 247 264 265 270 271 276 282 283 315 318 322 328 332 342 354 373 374 378 381 385 388 398 401 410 414 415 436 448 460 464 491 496 499 506 509 513 514 516 532 535 539 540 543 550 559 563 567 572 583 584 594 601 634 642 648 677 683 692 696 699 719 720 739 745 749 754 760 777 781 
9	55	16	2	8 10 16 17 18 22 33 36 40 43 49 52 55 68 79 81 85 91 92 96 99 100 103 104 105 106 107 108 111 123 124 127 131 134 135 140 157 171 176 178 187 192 197 207 218 220 227 244 256 257 259 262 264 268 271 284 293 295 300 305 347 352 355 369 378 379 397 403 420 421 427 438 441 447 449 457 470 473 474 475 477 482 487 490 493 499 503 504 536 545 547 549 552 561 571 576 580 591 611 617 628 631 635 661 663 664 676 678 688 701 716 725 753 754 768 770 772 779 786 
10	55	12	3	9 14 41 45 54 57 60 64 68 86 102 111 114 116 125 132 141 144 147 155 164 166 177 183 191 199 202 205 210 211 215 217 226 229 231 232 233 234 238 239 242 252 261 262 267 277 283 301 302 306 316 334 340 344 345 370 386 393 401 415 424 429 431 443 445 446 462 465 468 471 474 478 481 495 500 505 508 513 524 530 535 549 554 564 578 590 599 603 609 612 614 622 634 638 640 641 643 656 666 670 672 674 681 690 702 708 710 724 727 734 741 743 746 757 779 785 
11	55	10	24	13 14 19 24 26 29 30 34 44 61 78 80 90 96 106 131 172 178 182 183 189 207 244 245 282 287 293 304 307 308 327 337 343 346 348 364 368 376 382 383 390 398 407 408 412 414 418 450 461 476 479 496 499 507 518 521 525 539 558 566 571 573 593 596 598 607 614 619 630 632 637 643 647 650 667 670 675 682 683 685 702 707 717 723 728 730 739 740 752 763 784 
12	55	12	11	2 14 23 44 46 51 55 57 64 69 72 73 77 89 93 97 110 119 121 124 129 142 148 152 158 159 161 162 167 175 179 186 201 208 224 236 242 243 257 263 267 272 277 289 296 299 305 309 318 321 327 331 332 335 336 338 363 372 387 395 397 411 417 421 440 463 467 498 506 514 527 556 570 576 597 602 605 613 615 640 642 659 665 677 679 687 701 704 716 727 733 736 742 748 750 752 761 764 767 776 777 
13	55	10	26	12 27 28 59 63 67 73 76 83 89 94 107 130 138 157 159 163 164 173 184 185 186 195 206 230 244 253 256 312 314 328 333 358 361 365 380 400 404 409 427 429 461 464 467 470 471 494 495 499 502 503 507 510 515 534 540 548 553 557 558 562 563 569 590 594 596 597 610 620 623 632 647 652 653 662 675 687 694 696 697 703 704 705 730 731 740 741 752 755 758 783 
14	55	2	27	4 19 20 21 43 48 61 62 63 93 103 110 114 123 128 131 133 139 179 187 190 191 194 198 214 223 228 245 260 263 265 273 274 282 288 308 311 325 330 338 340 342 346 367 375 377 384 386 391 394 408 413 420 435 452 454 458 477 482 485 500 502 512 516 531 537 547 551 561 565 567 572 586 618 628 639 654 660 674 676 679 684 718 728 734 741 743 746 755 771 777 
15	55	4	10	1 3 10 15 25 30 35 36 38 51 65 73 79 91 92 93 96 109 117 122 126 128 129 130 140 169 175 202 232 234 253 254 262 266 275 276 285 291 309 313 322 327 332 340 349 356 357 359 371 376 390 391 392 394 399 402 408 409 418 432 436 439 442 450 456 464 475 498 510 517 526 529 530 544 556 560 561 566 574 591 614 617 651 653 655 660 668 680 684 689 691 702 705 709 715 722 735 749 753 754 765 781 
16	55	15	14	25 26 31 40 45 58 62 80 83 95 110 120 132 135 138 143 145 152 166 173 192 218 219 222 227 228 231 239 242 243 290 304 306 309 310 312 313 314 316 336 341 346 355 360 364 370 388 402 411 419 424 439 442 453 465 466 469 483 498 501 502 505 509 514 515 520 521 525 530 538 539 553 562 567 568 582 598 603 609 618 621 622 636 644 651 655 656 661 669 673 703 709 711 715 726 730 735 749 756 773 
17	55	5	28	17 33 34 42 54 59 70 72 76 82 112 125 130 137 139 142 150 159 181 201 204 213 226 248 264 271 281 283 287 293 295 329 345 348 358 375 385 393 411 413 417 419 427 437 442 445 451 456 473 491 515 529 530 537 551 568 574 577 583 584 587 589 595 605 606 610 612 618 624 629 641 644 656 659 667 671 690 695 704 705 707 717 720 724 726 733 740 756 759 772 782 
