Course	Room	Teacher	Time	Students
1	65	1	1	7 22 43 61 62 63 67 90 95 103 107 115 138 146 147 150 158 189 206 226 247 254 256 273 276 310 320 323 325 328 338 342 345 347 359 362 368 398 402 406 419 434 435 442 459 467 470 471 490 496 511 513 535 538 547 558 562 590 606 629 633 657 689 693 699 701 709 713 721 744 747 748 759 761 786 796 808 830 839 848 854 872 880 885 893 904 920 933 934 936 940 959 975 977 1001 1002 1015 1020 1030 1032 1038 1047 1054 1069 1071 1089 1092 1104 1105 1119 1128 1131 1141 1154 1163 1167 1179 1193 1194 1206 1207 1210 1211 1217 1222 1241 1245 1251 1263 1265 1266 1268 1270 1273 1280 1299 
2	65	2	2	1 15 26 55 64 70 79 83 84 92 106 114 116 125 128 135 152 157 167 178 181 182 189 204 206 220 227 236 252 258 262 279 284 297 304 312 324 334 337 341 381 382 383 385 395 403 410 412 413 415 427 431 437 443 451 454 459 460 462 464 473 476 477 479 514 516 523 531 534 540 541 549 554 561 565 569 577 594 595 613 619 646 648 671 672 674 680 688 695 697 702 705 712 715 744 754 765 772 807 809 810 814 830 834 855 868 873 877 888 902 929 949 955 963 983 1018 1022 1035 1038 1047 1048 1049 1061 1076 1077 1097 1099 1103 1105 1115 1119 1135 1162 1163 1165 1166 1177 1184 1185 1196 1202 1209 1230 1255 1261 1272 1277 1292 
3	65	2	3	2 15 27 39 50 53 54 59 65 80 90 97 104 108 124 127 139 140 149 154 175 191 194 202 206 217 232 234 278 282 285 290 294 295 321 339 341 343 369 370 383 390 392 393 399 404 409 411 416 418 419 421 463 488 495 508 509 515 523 533 537 548 552 554 579 580 594 606 607 614 618 643 645 670 675 682 691 693 698 707 720 721 726 735 750 768 769 771 779 781 803 810 820 839 850 855 857 863 890 897 905 912 938 943 946 951 954 960 967 978 1015 1016 1017 1020 1025 1028 1032 1035 1040 1041 1044 1047 1050 1055 1057 1062 1070 1082 1087 1091 1092 1103 1105 1137 1142 1157 1174 1182 1198 1203 1216 1218 1245 1247 1252 1263 1270 1282 1286 1288 1295 
4	65	9	4	8 10 29 32 36 44 53 56 91 99 113 119 125 130 136 140 146 153 154 168 169 170 175 184 190 196 213 214 217 251 255 257 281 283 297 313 317 341 349 350 373 375 391 394 403 405 417 426 429 430 431 455 457 462 482 492 515 524 528 531 555 556 560 583 587 590 605 609 613 615 617 618 624 625 629 637 646 656 659 661 696 700 701 703 724 727 728 730 739 741 742 743 748 751 757 776 778 794 799 807 812 818 832 854 855 876 894 904 907 909 918 935 938 970 977 979 981 1000 1003 1005 1016 1037 1041 1042 1056 1066 1071 1072 1084 1106 1110 1114 1119 1121 1124 1133 1142 1146 1168 1196 1204 1208 1228 1232 1249 1250 1252 1261 1296 
5	65	16	5	64 73 93 96 109 115 121 123 126 129 142 153 176 184 189 196 200 222 239 260 287 293 302 305 311 314 319 326 336 337 345 361 367 372 399 422 430 436 460 476 480 481 482 486 487 505 517 555 563 574 578 597 623 628 636 639 668 676 688 710 711 712 714 730 733 742 765 780 784 789 793 801 808 824 829 866 869 874 876 881 885 886 888 894 909 930 942 958 961 965 974 975 996 1000 1016 1055 1056 1065 1066 1068 1084 1091 1100 1123 1128 1134 1141 1144 1145 1146 1149 1167 1180 1192 1199 1200 1219 1223 1226 1228 1253 1263 1289 1298 
6	65	5	6	1 8 23 26 38 39 47 49 61 68 71 72 78 102 113 116 123 130 133 139 172 176 185 187 191 193 208 220 229 241 242 267 270 271 288 294 306 313 322 324 327 331 333 335 340 362 384 387 393 400 407 409 419 434 441 442 444 454 455 468 471 475 481 482 485 509 525 557 562 564 582 588 600 635 660 670 696 699 703 704 708 716 730 732 763 766 772 774 791 805 806 820 865 878 883 887 895 897 911 915 916 920 922 925 948 968 978 985 987 1012 1026 1041 1052 1053 1067 1116 1158 1159 1161 1164 1175 1182 1190 1191 1195 1205 1223 1239 1240 1251 1260 1267 1284 
7	65	13	7	2 4 5 19 29 35 42 43 47 49 50 54 56 82 87 106 123 126 142 162 164 176 186 190 196 202 205 237 248 265 317 323 332 338 346 348 352 357 359 360 368 372 373 397 401 420 422 437 443 448 454 476 491 506 520 539 543 545 548 558 575 611 612 613 619 622 633 635 641 649 655 660 671 676 677 687 691 701 702 703 709 716 722 736 756 758 764 783 794 811 816 825 853 860 863 870 874 901 910 922 941 942 944 948 954 970 973 980 986 990 994 996 1005 1008 1018 1019 1030 1049 1088 1096 1097 1101 1112 1114 1122 1125 1126 1128 1150 1155 1176 1191 1194 1200 1202 1205 1206 1208 1214 1216 1219 1224 1235 1239 1243 1246 1256 1257 1274 1277 1291 1293 1296 
8	65	8	8	6 12 27 28 43 57 64 73 79 81 100 108 110 111 112 118 156 161 174 186 187 190 197 201 219 220 226 231 239 244 253 260 267 270 288 289 298 316 318 319 345 348 351 354 356 358 360 367 369 370 377 422 437 477 483 488 490 500 507 510 517 519 521 530 541 542 551 553 554 569 570 572 581 589 599 602 606 610 632 637 654 663 675 679 681 707 711 727 733 739 751 753 761 767 784 809 820 821 822 825 833 836 845 855 862 865 875 877 881 892 906 921 934 937 940 941 957 958 966 1004 1006 1025 1030 1032 1040 1051 1071 1074 1075 1076 1077 1087 1096 1099 1115 1118 1125 1140 1175 1201 1208 1210 1211 1219 1242 1249 1257 1278 1294 
9	65	13	9	7 10 29 32 37 46 48 59 75 81 84 93 95 109 119 121 124 151 155 161 164 167 183 188 200 204 221 222 224 225 231 237 248 253 258 261 269 273 284 307 318 325 334 337 342 344 346 347 399 407 408 453 489 502 507 514 521 525 533 570 586 600 602 603 604 612 622 624 627 630 654 665 666 687 688 691 693 711 723 729 736 739 749 751 756 763 779 787 788 792 803 826 839 843 864 865 868 869 879 902 929 935 940 945 958 990 992 994 1009 1013 1016 1026 1050 1054 1057 1064 1065 1073 1086 1092 1115 1136 1148 1166 1168 1184 1185 1224 1229 1239 1241 1286 
10	65	7	10	45 49 61 76 79 88 92 114 127 137 141 147 152 170 182 197 213 221 224 226 230 232 233 246 259 262 287 291 299 301 303 309 328 353 366 368 370 406 408 411 429 440 444 448 457 474 494 495 505 506 509 512 525 544 559 566 571 574 586 601 612 620 622 632 637 646 647 651 656 692 697 702 704 713 719 720 722 729 732 735 744 775 776 780 784 786 789 819 830 873 876 878 879 886 911 918 940 946 959 964 992 995 999 1029 1055 1069 1079 1080 1096 1103 1109 1112 1117 1127 1130 1132 1155 1159 1160 1187 1189 1201 1221 1231 1234 1237 1246 1247 1268 1275 1276 1286 1297 
