Course	Room	Teacher	Time	Students
1	50	9	11	2 21 36 214 244 251 279 292 305 331 335 355 362 387 403 435 439 473 477 
2	50	25	9	2 13 15 34 42 97 167 172 187 193 224 230 290 303 349 401 427 428 467 479 
3	49	6	18	3 19 21 25 62 72 73 81 85 138 154 185 198 200 201 245 256 266 276 306 314 337 341 347 396 432 436 449 473 
4	50	19	15	1 47 91 92 146 153 158 197 258 262 266 271 285 318 394 395 443 469 
5	49	25	2	9 11 22 36 37 44 58 90 119 120 165 168 199 200 204 232 238 253 256 260 265 295 299 307 314 383 402 404 409 421 430 441 450 459 474 
6	26	33	1	6 17 20 45 80 82 85 101 103 114 127 154 163 235 246 262 294 303 377 394 400 402 447 451 462 472 
7	49	8	11	14 35 48 52 64 110 155 163 166 178 192 210 211 223 228 232 247 258 265 268 280 287 301 317 360 364 407 431 459 475 481 
8	49	35	7	6 40 51 106 109 133 171 186 189 209 213 234 238 254 266 267 284 298 299 304 309 343 375 389 407 419 421 439 449 454 478 
9	49	36	3	52 53 60 99 110 120 121 170 179 184 205 214 218 221 257 297 303 307 312 315 336 365 373 376 389 398 399 402 423 424 428 444 447 483 
10	50	19	7	4 27 31 53 54 115 124 130 135 137 178 179 191 192 208 324 344 359 363 412 450 480 
11	9	29	1	109 118 121 125 131 140 198 244 255 284 315 351 373 434 476 
12	26	37	17	19 23 27 43 74 77 82 90 99 103 111 130 159 188 189 204 241 246 317 339 356 379 380 
13	50	16	14	10 55 73 120 152 188 199 201 212 233 239 264 270 294 348 371 403 440 442 
14	9	18	3	5 62 87 158 206 247 267 309 351 383 391 418 453 460 469 
15	50	7	12	69 105 108 114 164 171 196 210 236 300 323 360 385 392 424 432 436 445 469 
16	49	1	10	9 61 66 71 129 173 175 218 227 228 258 270 274 275 280 285 291 297 338 342 355 389 390 393 405 410 438 458 462 470 479 
17	49	27	8	3 5 13 15 20 29 40 60 93 96 145 173 195 213 248 260 272 276 286 288 301 310 333 336 340 372 395 405 406 412 430 482 
18	49	21	1	12 32 35 49 51 56 57 65 67 69 72 95 115 155 173 181 184 191 221 223 266 273 292 297 310 313 330 340 364 391 404 422 435 437 455 460 470 485 
19	26	21	9	58 70 112 117 118 220 225 236 245 249 252 275 288 296 304 312 330 366 377 396 399 419 422 444 475 
20	49	1	5	1 7 8 22 34 38 84 113 134 143 193 230 274 278 282 286 290 300 322 327 332 334 342 343 356 359 370 385 388 396 465 475 483 
21	50	22	6	40 45 100 101 143 162 197 221 243 270 293 308 309 326 328 353 366 395 471 477 
22	39	4	1	4 18 42 78 92 124 128 136 151 175 182 204 230 232 245 254 278 279 282 291 337 343 362 375 410 429 454 456 482 
23	26	15	12	29 46 54 74 86 87 97 117 177 191 201 220 231 241 261 268 294 302 356 373 399 416 433 438 485 
24	39	27	6	4 21 24 28 43 63 81 111 127 190 212 225 254 285 288 311 342 381 384 398 404 425 426 443 448 453 484 
25	39	11	15	19 70 88 106 122 137 139 141 145 156 190 275 278 290 305 352 369 400 425 441 446 451 471 485 
26	50	18	2	14 56 98 101 121 182 183 216 227 235 247 248 270 282 340 345 353 415 456 470 481 
27	26	33	14	24 31 56 168 196 207 231 240 259 268 302 314 316 321 330 339 387 408 443 444 471 
28	39	37	5	33 39 80 100 105 132 140 146 151 162 187 219 225 235 242 243 265 273 281 323 337 339 347 368 410 424 433 
29	39	3	16	62 68 98 119 120 132 153 165 182 184 194 228 233 265 358 367 369 383 403 405 408 427 432 449 475 481 
30	26	28	6	18 25 71 80 104 105 124 148 167 269 274 284 296 331 336 363 385 386 415 417 423 433 463 467 
31	9	38	4	107 119 165 203 264 308 367 452 
32	50	31	3	12 96 102 116 128 166 193 213 223 242 249 250 258 322 329 332 335 375 392 448 457 
33	39	35	18	39 96 110 127 135 146 150 189 190 210 218 234 242 280 295 300 305 312 313 342 346 372 388 397 466 467 
34	49	31	6	1 19 51 67 90 136 139 144 157 159 201 205 206 215 232 239 244 259 262 267 268 279 341 349 354 365 367 372 379 393 401 427 454 472 
35	49	29	13	24 30 43 45 50 52 57 63 113 115 129 133 151 156 164 216 249 257 305 313 352 354 384 403 435 436 437 456 457 459 460 
36	49	7	17	5 15 17 38 76 108 112 114 118 119 180 194 215 217 252 253 255 261 267 306 320 329 341 408 437 465 466 470 479 
37	49	14	9	9 12 37 64 82 88 101 103 107 147 160 171 174 211 239 240 246 315 316 318 372 376 387 395 411 430 446 468 476 477 480 482 
38	50	5	16	10 13 39 41 66 143 159 161 168 176 222 269 277 326 329 346 407 458 459 
39	39	34	7	7 30 32 65 95 131 136 145 176 185 207 224 231 233 237 250 253 306 338 354 361 377 383 406 416 418 429 451 
40	26	3	2	20 26 50 78 79 85 108 129 137 166 181 214 215 234 263 276 325 328 333 357 371 388 418 425 461 
41	9	30	2	69 76 82 86 93 131 207 250 318 339 346 370 385 448 452 462 479 
42	50	23	18	87 97 102 105 134 174 209 246 252 308 321 327 386 414 435 461 463 464 
43	50	30	8	32 38 44 72 83 89 92 121 126 128 156 159 160 169 181 241 245 259 261 357 458 
44	39	2	8	8 91 123 162 174 178 183 193 197 206 219 224 227 233 256 302 322 345 369 397 411 417 419 455 464 466 
45	39	38	13	2 7 34 35 103 139 155 199 228 278 289 320 351 365 375 378 380 397 409 428 442 443 453 455 458 478 
46	39	6	11	53 67 91 142 162 170 186 196 208 230 237 262 264 273 281 283 345 365 368 392 416 420 421 426 437 440 
47	26	15	15	10 33 49 66 75 108 128 133 166 180 222 229 231 238 349 377 378 398 404 419 422 452 
48	39	24	17	16 25 55 59 68 80 104 106 132 138 183 197 226 229 243 298 307 325 334 344 374 387 396 401 413 457 
49	50	20	13	1 3 23 36 75 77 112 117 136 173 202 219 301 332 361 376 474 
50	39	5	3	41 74 79 86 93 107 113 124 134 135 139 142 149 177 186 198 204 209 254 255 277 323 374 414 445 452 484 
51	26	11	13	11 37 39 48 61 130 157 180 183 239 291 319 321 325 343 364 390 417 427 463 469 485 
52	26	12	5	11 37 57 78 126 150 161 167 172 178 211 213 217 227 255 269 293 303 358 371 415 426 471 478 480 
53	49	13	14	6 16 21 42 46 63 66 75 117 141 161 169 202 263 283 304 318 336 347 360 405 406 429 432 439 446 462 463 476 477 
54	49	8	4	8 45 58 73 76 79 93 110 123 129 153 161 194 235 248 256 263 307 319 324 328 335 347 350 352 358 384 388 390 398 412 417 
55	39	10	10	13 41 44 60 63 69 81 94 122 130 133 176 251 263 272 302 312 327 337 361 379 399 400 413 420 482 
56	50	24	1	38 43 46 55 58 59 64 77 100 126 218 238 241 276 300 311 359 409 468 474 
57	49	14	15	17 18 28 48 54 77 109 127 170 216 226 236 272 274 287 288 292 333 340 350 363 390 408 414 415 428 461 468 473 
58	26	4	18	12 53 83 88 89 125 175 176 186 215 216 243 253 296 324 326 350 370 381 413 440 442 450 
59	50	36	4	3 40 65 72 78 138 157 163 168 180 184 189 272 392 410 425 431 438 448 450 472 
60	26	34	8	6 10 27 74 84 116 147 151 190 205 210 271 273 282 299 308 313 326 334 350 353 366 431 433 439 
61	26	26	11	20 51 61 68 86 99 140 148 154 169 191 203 252 290 316 332 363 393 441 445 451 465 
62	49	16	16	8 16 26 31 55 65 71 88 89 91 97 111 114 160 205 207 214 219 249 281 294 297 316 333 341 344 429 434 478 
63	26	32	7	16 33 68 92 102 141 148 154 169 202 206 257 285 289 293 329 352 355 362 378 380 382 394 424 460 
64	26	13	16	30 47 102 138 144 147 188 198 211 212 225 240 242 248 292 296 361 378 386 397 409 461 473 
65	50	22	10	22 70 76 132 142 195 226 264 277 289 295 301 334 349 374 446 447 480 481 
66	39	23	4	7 9 27 29 44 94 95 104 135 148 149 172 217 220 226 244 271 283 323 330 345 353 355 374 381 426 453 464 
67	39	32	12	59 60 83 85 141 172 192 203 257 259 275 286 287 309 311 319 320 325 327 394 407 411 420 422 466 483 
68	49	10	12	2 28 35 41 52 64 99 126 140 160 182 217 221 222 223 224 271 280 310 346 348 358 366 368 430 457 464 465 484 
69	39	9	9	11 26 100 125 131 144 145 185 202 260 261 277 279 281 283 295 306 321 324 351 357 360 367 370 382 418 454 474 
70	50	20	17	22 71 84 122 123 137 150 237 251 315 319 357 362 382 386 406 434 
71	26	12	10	25 36 49 50 62 106 113 115 134 153 164 179 187 212 222 236 287 310 317 359 381 414 444 456 468 
72	39	2	2	4 15 23 28 29 31 33 48 57 73 83 94 96 107 109 111 150 152 175 179 194 203 237 298 304 311 338 368 423 
73	39	26	14	14 30 32 87 90 104 116 118 123 167 177 195 208 209 260 289 291 364 376 380 389 391 413 421 438 483 
74	26	28	3	24 46 50 61 81 94 98 143 152 163 171 200 234 240 284 293 299 314 354 382 384 416 431 441 
75	26	17	4	56 84 98 112 116 125 142 147 170 177 185 187 196 250 251 298 331 344 369 401 440 445 455 476 
76	50	17	5	23 26 47 49 67 70 89 149 156 158 195 208 229 247 328 338 348 373 391 400 411 449 484 
