Course	Room	Teacher	Time	Students
1	64	8	1	11 12 18 24 67 79 94 96 139 141 156 178 180 183 188 192 199 203 213 220 232 239 243 256 260 305 319 322 326 355 375 384 392 397 406 439 459 464 471 490 513 522 526 534 565 567 577 579 589 593 598 618 644 648 654 658 669 674 700 708 712 737 763 776 793 834 836 846 847 850 896 901 910 913 933 1005 1011 1033 1092 1096 1114 1119 1123 1124 1131 1140 1157 1158 1172 1182 1225 1235 1242 1245 1246 1263 1268 1280 1301 1366 1390 1422 1467 1468 1470 1471 
2	64	20	2	6 9 13 22 23 31 45 50 55 65 68 76 77 87 101 107 108 109 128 131 142 156 209 211 228 244 262 273 276 277 285 296 314 316 328 332 338 352 362 365 372 390 401 406 430 463 466 480 505 512 518 535 540 559 563 587 601 650 699 726 756 762 772 795 799 815 838 858 872 874 878 879 880 882 887 901 918 934 953 955 961 962 976 980 996 1000 1023 1024 1028 1029 1035 1038 1045 1084 1089 1091 1097 1098 1118 1124 1135 1140 1156 1157 1163 1167 1169 1203 1209 1211 1216 1239 1255 1267 1275 1303 1314 1326 1338 1344 1351 1358 1362 1401 1405 1413 1433 1445 1451 1453 1459 
3	64	23	3	9 26 68 74 103 120 132 136 163 172 176 184 192 215 225 229 241 252 253 257 263 269 290 313 319 348 393 396 398 408 410 420 424 441 444 468 481 498 507 523 527 532 533 543 580 603 606 619 638 643 644 652 665 680 707 712 716 718 722 757 771 792 802 803 811 831 849 850 866 868 891 895 896 913 924 930 938 941 942 951 1017 1037 1038 1049 1051 1054 1059 1085 1113 1121 1122 1133 1142 1145 1152 1155 1157 1167 1182 1200 1203 1218 1228 1229 1249 1256 1265 1267 1270 1296 1300 1331 1333 1336 1347 1356 1374 1387 1389 1419 1433 1436 1437 1465 1469 
4	64	20	4	67 75 88 97 110 113 118 123 128 144 149 169 171 172 180 182 195 205 206 209 257 260 267 280 309 325 341 349 353 368 384 422 425 437 492 503 510 540 546 568 586 605 610 611 616 620 623 635 639 649 692 698 703 705 734 735 743 792 804 805 826 829 848 852 864 869 872 923 947 949 1003 1007 1010 1032 1044 1051 1067 1078 1097 1106 1114 1126 1138 1149 1179 1189 1190 1209 1215 1221 1240 1243 1257 1261 1263 1264 1290 1294 1304 1328 1336 1341 1347 1359 1360 1367 1394 1410 1411 1414 1423 1428 1429 1438 1442 1457 1468 1472 1476 
5	64	21	5	4 8 34 52 79 92 95 123 129 131 133 140 154 158 162 164 166 181 208 232 234 263 264 286 306 309 321 327 329 333 339 344 349 360 372 383 388 399 404 416 429 456 458 468 480 496 504 505 506 548 553 585 600 615 616 628 633 636 651 657 659 666 668 672 674 687 688 692 704 740 753 778 780 783 797 798 805 813 820 827 828 838 842 852 855 861 865 867 885 898 902 903 915 960 971 977 989 995 1012 1015 1025 1032 1037 1043 1045 1066 1082 1103 1143 1151 1169 1171 1174 1178 1181 1182 1192 1193 1204 1212 1224 1254 1258 1271 1273 1325 1338 1346 1353 1358 1390 1406 1421 1466 
6	64	2	6	7 20 35 53 62 70 95 115 123 126 130 132 135 141 149 155 157 177 186 187 196 207 224 229 232 244 258 264 276 277 289 325 337 346 358 378 392 395 403 443 448 461 463 495 500 504 541 567 584 599 615 645 657 690 695 699 717 729 731 740 761 767 785 787 796 800 802 817 866 867 877 902 915 921 927 944 948 963 983 985 999 1002 1004 1012 1034 1047 1058 1060 1061 1066 1089 1104 1110 1123 1126 1166 1168 1187 1220 1231 1246 1247 1259 1268 1277 1285 1292 1298 1300 1305 1307 1310 1323 1324 1353 1355 1360 1377 1379 1385 1398 1406 1434 1436 1445 1474 1479 
7	64	12	7	18 25 34 36 40 46 49 57 73 86 89 91 93 107 108 110 135 137 146 157 162 163 172 188 196 200 219 225 230 233 240 255 263 282 287 300 311 316 320 322 326 331 333 348 358 372 374 376 382 395 413 419 425 442 478 479 486 491 492 501 510 512 515 518 539 547 555 556 560 584 588 611 645 651 655 680 702 714 719 722 733 759 771 794 798 816 862 870 877 879 917 918 934 957 958 972 993 1018 1022 1023 1025 1034 1035 1040 1046 1069 1081 1105 1115 1121 1122 1177 1214 1218 1230 1245 1251 1252 1282 1291 1316 1324 1329 1391 1422 1441 1444 1458 1467 1473 
8	64	18	8	1 5 32 39 45 76 80 111 129 147 148 160 170 173 184 187 197 202 204 227 228 266 288 291 310 317 323 360 373 393 397 402 405 434 455 470 534 587 594 610 620 660 672 723 734 735 736 813 815 825 852 862 863 907 911 928 967 988 998 1012 1046 1054 1067 1074 1086 1099 1101 1104 1107 1159 1160 1173 1186 1191 1196 1208 1213 1230 1259 1261 1262 1271 1272 1281 1317 1340 1345 1348 1352 1358 1369 1373 1378 1388 1391 1393 1405 1429 1443 1471 1474 1475 
9	64	7	9	7 11 20 41 42 43 53 58 61 64 78 83 84 85 91 106 112 117 125 130 142 148 161 170 178 204 206 210 245 249 261 306 316 327 329 361 374 389 398 410 435 453 458 471 494 497 514 523 525 530 533 538 545 550 566 575 585 590 599 612 650 662 670 688 695 700 706 710 725 731 732 774 782 789 817 824 833 846 875 883 891 892 895 908 953 963 964 965 973 974 990 1007 1016 1022 1023 1024 1029 1050 1053 1075 1107 1108 1120 1125 1134 1156 1194 1197 1202 1205 1208 1219 1221 1246 1256 1263 1274 1278 1305 1307 1309 1315 1330 1381 1401 1421 
10	64	5	10	1 4 25 26 38 40 45 54 57 66 81 90 134 140 185 218 240 244 253 255 256 266 283 294 300 318 324 337 348 369 371 383 384 385 386 387 390 412 420 461 466 475 488 490 497 544 548 553 554 557 560 582 591 614 615 625 626 638 639 655 656 669 693 696 697 715 717 734 741 743 755 773 786 789 790 819 827 850 862 887 914 919 948 949 955 967 982 997 1019 1024 1028 1041 1053 1065 1074 1076 1084 1088 1096 1100 1103 1107 1146 1147 1163 1173 1202 1206 1210 1213 1223 1227 1228 1236 1285 1289 1340 1350 1354 1392 1397 1401 1403 1422 1428 1435 1446 1449 1471 1479 
11	64	2	11	4 10 14 20 28 38 60 85 104 105 127 129 133 142 152 182 191 193 202 204 237 239 290 299 304 326 347 363 365 378 380 395 401 403 417 436 447 448 454 461 470 476 495 508 519 525 532 535 573 581 596 601 604 612 637 686 698 706 710 733 735 750 775 781 795 800 809 817 818 833 859 868 874 902 904 921 939 970 981 988 989 991 992 1013 1026 1027 1033 1047 1074 1087 1090 1100 1110 1121 1138 1155 1170 1173 1185 1217 1229 1230 1248 1262 1276 1281 1298 1301 1307 1312 1313 1319 1327 1336 1343 1348 1350 1376 1379 1392 1403 1414 1415 1427 1430 1442 1446 1447 1458 
12	64	5	12	50 55 60 62 68 81 89 103 107 124 151 157 160 176 182 189 198 209 210 221 226 238 245 275 304 324 328 331 339 346 353 354 368 374 376 398 399 408 427 441 442 456 487 511 515 518 529 543 548 581 590 596 621 629 660 670 673 674 685 695 704 722 728 751 757 761 779 782 796 808 822 829 841 846 852 857 858 882 889 903 911 912 922 927 928 935 943 959 978 982 1002 1003 1022 1030 1041 1049 1083 1093 1095 1098 1109 1125 1126 1128 1129 1147 1168 1172 1174 1179 1185 1195 1210 1213 1252 1269 1282 1291 1299 1301 1305 1309 1324 1352 1374 1382 1391 1407 1418 1419 1432 1435 1439 1463 1473 1476 1482 
13	64	18	13	14 29 30 44 63 68 79 80 91 116 135 149 154 167 176 200 214 224 247 267 270 274 285 291 295 296 297 311 329 350 359 373 411 435 436 440 441 457 459 460 519 528 532 594 597 603 608 613 619 624 640 642 645 647 682 715 718 725 732 750 753 755 763 765 773 782 785 786 793 801 802 847 853 865 871 873 907 913 925 935 936 945 953 998 1011 1021 1043 1051 1052 1144 1150 1159 1180 1194 1199 1218 1227 1232 1241 1247 1281 1282 1284 1308 1317 1328 1337 1354 1396 1409 1410 1412 1416 1432 1461 1466 
14	64	13	14	24 41 48 58 70 72 74 81 101 102 116 145 153 164 173 192 193 229 259 273 274 280 281 287 290 298 320 345 361 379 386 398 416 427 436 440 457 466 482 487 499 502 519 537 555 565 616 631 651 653 688 701 713 719 729 737 738 742 755 757 807 813 823 837 856 860 866 869 873 878 900 911 920 927 945 950 962 983 984 1001 1014 1028 1030 1032 1033 1039 1052 1059 1060 1073 1075 1123 1139 1150 1161 1183 1189 1205 1207 1211 1222 1232 1243 1266 1278 1283 1302 1310 1322 1323 1329 1339 1340 1381 1413 1434 1463 1470 
15	64	23	15	27 30 42 43 44 48 54 61 69 73 90 91 197 220 223 227 235 265 268 284 289 297 306 327 328 333 339 351 362 400 418 421 433 443 456 460 472 483 496 499 519 522 526 539 545 552 556 561 577 589 630 638 642 660 662 665 669 677 706 717 729 744 757 768 774 795 812 835 841 844 855 856 862 888 909 911 914 916 939 947 975 979 989 1002 1009 1034 1058 1080 1081 1093 1095 1096 1099 1114 1129 1138 1147 1148 1149 1150 1151 1165 1174 1191 1194 1196 1197 1198 1225 1231 1248 1257 1268 1310 1331 1354 1365 1366 1377 1395 1423 1434 1451 1452 1462 1478 
16	64	3	16	3 29 36 46 47 50 76 77 97 98 124 134 143 159 162 167 191 195 199 215 225 230 235 258 271 277 278 279 298 301 309 313 317 319 338 342 350 351 359 366 378 379 383 388 390 397 414 424 427 454 469 473 497 513 520 538 539 540 560 562 569 574 575 578 593 623 631 634 657 658 659 677 679 706 720 728 730 734 764 794 804 809 812 820 840 865 872 886 899 914 933 957 963 984 1040 1041 1057 1065 1074 1088 1090 1099 1115 1167 1191 1192 1202 1210 1220 1224 1233 1244 1248 1266 1279 1281 1286 1290 1298 1306 1317 1343 1366 1377 1398 1415 1425 1434 1449 1460 1469 1476 1480 1482 
