Course	Room	Teacher	Time	Students
1	56	7	1	5 9 23 83 92 103 119 137 148 160 164 189 191 209 213 237 271 285 286 299 303 305 306 308 323 328 344 360 377 382 386 387 437 445 450 462 479 481 486 499 507 558 560 597 653 660 661 670 708 740 750 785 790 797 815 820 838 840 848 856 874 887 899 901 974 989 1002 1035 1104 1107 1136 1166 1179 1206 1220 1228 1236 1243 1246 1250 1253 1278 1282 1290 1318 1343 1353 1356 1394 1406 1419 1427 1437 1459 
2	56	6	2	16 23 63 67 115 124 133 156 172 179 231 237 250 258 285 340 347 364 380 383 385 388 398 402 431 441 443 452 454 469 500 552 584 603 608 622 628 647 671 681 701 719 720 754 756 758 764 790 798 800 826 849 876 902 917 928 996 1018 1050 1053 1077 1081 1090 1103 1121 1130 1135 1139 1162 1186 1210 1244 1259 1264 1275 1279 1283 1305 1324 1334 1339 1354 1357 1361 1383 1390 1391 1445 1472 1496 1500 
3	56	1	3	8 23 24 42 50 55 75 87 91 132 133 171 177 178 180 199 211 213 225 241 245 252 262 263 366 371 377 380 404 407 418 460 482 489 499 504 511 524 535 540 553 566 571 577 578 593 630 636 646 648 660 674 686 689 690 706 709 717 720 732 738 739 753 782 818 851 866 879 880 902 915 916 922 925 927 932 987 988 1007 1025 1029 1030 1048 1062 1066 1087 1099 1125 1133 1154 1205 1212 1214 1228 1232 1236 1249 1271 1274 1297 1300 1347 1366 1373 1388 1389 1404 1418 1424 1430 1451 1460 1480 
4	56	19	4	7 31 39 43 45 54 88 91 95 112 162 179 188 192 202 208 233 235 253 269 273 291 312 315 326 339 345 364 389 403 410 412 422 430 444 447 448 475 513 547 569 601 618 634 637 651 654 671 693 733 734 751 757 773 781 786 807 844 860 874 881 885 918 935 946 948 950 979 987 995 999 1015 1025 1037 1075 1078 1089 1130 1154 1171 1175 1177 1181 1190 1197 1217 1222 1292 1300 1323 1335 1338 1348 1355 1362 1380 1381 1392 1487 1494 1495 
5	56	25	5	4 16 50 61 162 180 184 200 209 210 224 240 269 311 329 333 341 360 367 379 396 398 426 445 458 487 493 555 567 568 574 603 616 623 669 686 696 712 736 737 739 759 772 818 826 834 838 841 921 943 946 957 973 976 977 985 1012 1024 1043 1057 1066 1075 1079 1085 1093 1113 1130 1140 1152 1155 1163 1164 1212 1240 1242 1244 1249 1286 1302 1333 1348 1362 1422 1425 1460 1486 
6	56	28	6	12 14 15 27 35 37 48 76 78 107 149 158 199 202 204 209 254 270 343 355 369 401 408 410 414 425 464 473 475 480 486 490 503 520 532 534 549 550 575 578 612 635 675 716 755 787 788 798 816 858 893 895 897 912 913 938 939 968 976 988 1045 1096 1105 1108 1109 1117 1120 1127 1140 1142 1152 1181 1204 1209 1224 1281 1295 1331 1350 1367 1372 1374 1376 1378 1382 1388 1393 1396 1400 1413 1437 1439 1447 1458 1467 
7	56	7	7	7 13 52 63 90 100 103 104 115 117 118 123 151 214 231 267 290 321 327 335 338 339 389 399 457 465 468 481 494 536 576 582 595 624 630 643 666 672 675 683 684 712 716 723 729 742 762 780 784 817 822 832 854 864 887 894 912 918 951 952 988 1012 1017 1019 1044 1045 1055 1065 1073 1106 1128 1135 1181 1183 1196 1212 1231 1235 1263 1299 1306 1311 1318 1352 1358 1377 1379 1383 1392 1408 1427 1438 1446 1465 
8	56	23	8	19 40 64 83 131 134 139 146 147 223 242 255 256 266 271 301 317 342 344 352 380 386 425 435 436 441 451 458 461 480 481 505 509 513 521 560 586 587 594 601 621 645 676 693 706 713 733 808 809 849 855 857 859 861 870 889 897 917 919 930 962 1002 1003 1014 1038 1054 1067 1109 1148 1152 1153 1160 1164 1179 1214 1216 1219 1227 1342 1375 1384 1405 1446 1482 
9	56	8	9	20 24 33 74 89 99 105 134 139 145 158 163 170 242 248 254 263 275 277 293 298 319 328 334 338 393 407 421 490 492 520 541 563 564 596 608 614 622 650 668 671 679 700 727 739 748 756 768 787 788 805 818 834 884 907 943 948 959 969 974 979 982 991 1022 1035 1040 1047 1058 1086 1090 1108 1131 1135 1139 1144 1162 1171 1188 1189 1218 1248 1256 1257 1261 1292 1308 1316 1324 1345 1353 1356 1369 1370 1376 1387 1389 1403 1422 1432 1448 1489 1492 
10	56	21	10	13 25 47 74 82 86 102 114 116 125 126 136 143 163 171 178 186 200 246 263 327 347 358 429 463 491 520 534 554 588 589 590 593 623 672 690 692 761 770 821 822 872 888 929 938 960 985 997 1034 1047 1051 1089 1093 1134 1150 1152 1160 1162 1172 1191 1192 1207 1229 1235 1238 1255 1285 1290 1309 1320 1322 1323 1331 1339 1438 1471 1473 1481 
11	56	27	11	39 91 101 107 114 130 169 174 181 187 190 203 204 244 256 262 284 293 304 320 338 365 385 393 394 427 487 499 502 506 528 559 560 595 607 609 617 624 641 644 658 702 705 710 715 738 761 770 775 794 801 810 811 814 815 821 823 839 841 859 909 919 927 932 967 996 1004 1008 1013 1018 1040 1047 1055 1059 1061 1062 1063 1085 1118 1123 1125 1134 1137 1154 1159 1179 1187 1196 1212 1214 1230 1241 1253 1254 1279 1294 1303 1332 1346 1367 1375 1382 1409 1428 1431 1463 1474 1492 1497 
12	56	17	12	5 32 37 41 51 70 92 133 144 145 173 188 245 247 254 294 296 328 332 343 349 360 372 375 424 441 451 456 478 485 495 497 511 524 529 530 544 572 577 586 591 600 628 631 660 664 667 673 678 683 702 712 713 715 744 793 828 877 879 883 891 899 921 930 939 944 967 969 999 1021 1042 1046 1063 1068 1091 1093 1102 1107 1110 1111 1153 1173 1196 1207 1222 1223 1234 1239 1251 1282 1288 1296 1325 1341 1346 1435 1440 1443 1463 1475 1497 
13	56	15	13	1 77 78 80 86 109 123 137 185 196 200 211 247 259 279 295 299 309 325 333 349 363 365 390 398 416 428 431 434 447 448 450 484 486 501 503 512 515 528 537 550 590 608 610 635 650 680 688 694 703 749 750 800 812 817 843 856 887 911 941 950 960 962 975 981 999 1025 1028 1065 1088 1098 1100 1107 1129 1166 1169 1197 1223 1230 1231 1243 1245 1250 1261 1267 1270 1282 1287 1328 1332 1335 1339 1378 1391 1393 1396 1430 1453 1457 1468 1479 1493 1494 
