Course	Room	Teacher	Time	Students
1	23	11	1	12 18 20 40 47 49 53 66 80 90 109 114 148 150 152 184 202 210 226 247 261 277 285 295 324 325 327 362 381 391 401 433 456 480 485 493 501 509 522 542 601 613 634 
2	23	21	2	36 59 60 73 75 83 113 120 133 147 149 188 200 205 211 219 220 223 239 255 278 280 283 289 299 302 315 326 351 387 409 445 465 474 501 510 532 553 569 590 628 631 649 650 652 
3	23	27	3	27 28 32 42 43 48 58 71 77 79 86 101 115 120 155 163 198 204 213 216 217 224 227 245 251 264 287 299 309 314 330 331 350 355 379 398 399 414 429 445 457 468 469 477 509 518 557 598 603 629 652 655 
4	23	23	4	6 28 37 68 77 110 112 132 138 164 171 176 183 195 236 255 282 294 316 331 334 337 368 370 400 410 416 420 423 448 475 511 532 559 581 591 654 
5	23	22	5	3 30 32 35 61 105 115 119 142 166 168 177 185 199 209 215 240 245 246 248 272 273 281 285 287 313 328 342 349 359 367 378 396 398 409 432 439 467 489 521 523 531 549 554 596 618 622 639 650 654 657 
6	23	17	6	6 43 75 86 94 103 143 170 195 210 226 248 258 269 314 321 336 353 359 363 364 376 391 393 399 400 406 412 427 458 459 484 511 516 517 526 533 547 553 561 564 567 575 576 580 606 
7	23	21	7	7 34 48 63 137 138 141 181 206 223 249 254 255 263 317 331 372 388 417 423 425 426 429 430 435 459 470 477 480 484 487 502 507 531 555 572 601 621 634 637 638 
8	23	11	8	4 5 7 14 28 55 62 81 88 91 103 119 130 142 174 180 183 188 195 200 203 210 214 222 228 237 274 277 329 336 345 385 402 404 408 432 452 455 456 457 458 460 471 473 474 482 488 492 518 520 527 537 543 555 571 579 583 620 628 632 636 647 
9	23	5	9	29 46 65 72 78 116 136 141 143 149 153 192 203 237 250 279 283 309 314 373 423 426 470 498 500 514 517 532 568 570 589 623 651 655 657 
10	23	7	10	20 49 52 57 65 72 74 84 161 165 166 191 217 227 230 237 246 267 272 275 288 321 359 396 397 442 472 496 497 510 513 530 533 546 547 563 566 574 583 607 610 626 631 635 
11	23	20	11	19 22 38 52 68 81 85 132 166 213 217 233 246 251 264 269 282 290 301 361 362 373 374 378 392 396 409 416 442 449 457 465 468 524 548 569 573 584 590 599 614 620 640 
12	23	23	12	6 21 23 69 75 76 93 102 109 114 172 185 194 221 223 233 238 258 291 301 311 318 327 329 339 351 358 360 363 368 385 390 394 439 443 465 490 492 522 537 543 556 573 575 600 638 646 
13	23	13	13	16 17 41 45 64 98 104 107 110 123 134 141 144 181 182 189 192 197 202 207 211 216 218 244 281 306 310 340 353 368 369 371 382 389 419 421 446 455 463 479 525 562 564 571 577 582 591 632 635 648 
14	23	7	14	4 5 24 26 32 43 79 83 84 92 93 100 131 145 147 163 168 169 187 200 203 208 213 227 247 253 267 284 286 305 338 348 364 370 383 398 404 450 470 479 536 542 572 575 649 654 
15	23	9	15	13 20 22 31 40 57 58 69 71 122 127 174 180 199 209 220 221 230 232 246 287 289 300 313 340 380 401 403 406 426 439 441 450 472 483 486 489 506 533 538 546 559 609 611 612 619 623 633 656 
16	23	14	16	4 7 19 66 68 73 85 88 96 99 119 132 134 171 214 222 229 232 235 245 277 291 323 326 349 364 370 376 378 380 389 415 437 438 453 457 487 494 509 513 526 528 531 558 570 585 633 643 
17	23	18	17	14 18 34 51 57 62 77 89 120 124 146 147 212 224 231 255 265 296 306 313 328 335 343 344 360 393 397 418 444 462 479 487 491 516 544 550 585 616 618 621 652 657 
18	23	20	18	8 14 50 67 73 77 88 113 118 126 129 130 139 149 167 178 229 233 241 251 270 296 299 315 316 334 361 365 390 417 444 504 510 523 525 546 549 552 568 579 597 598 617 
19	23	22	19	16 17 21 26 62 106 135 139 153 171 175 186 201 225 248 249 253 267 278 305 310 326 333 334 400 405 422 424 434 440 446 451 454 466 507 511 520 538 544 551 562 585 586 592 616 641 643 
20	23	9	20	8 38 41 63 82 91 105 121 123 136 137 151 174 175 181 184 187 194 204 206 231 248 260 271 304 309 316 328 335 343 346 347 356 357 379 389 406 436 451 452 456 502 527 535 541 558 565 571 586 591 595 602 604 605 607 612 615 630 633 642 646 656 
21	23	1	21	13 40 50 56 65 78 79 92 95 115 124 129 152 155 156 157 162 164 188 197 216 222 232 236 240 244 247 262 269 313 317 318 322 330 333 353 364 375 381 387 402 408 410 417 419 424 425 447 458 463 476 481 490 496 501 539 542 588 593 602 603 618 627 628 637 640 648 
22	23	18	22	15 41 56 94 109 111 117 119 123 129 140 161 170 177 240 241 261 273 293 320 322 327 345 356 363 371 384 403 410 411 421 426 429 432 445 451 459 472 476 478 482 503 509 519 528 534 545 547 560 579 582 586 600 601 609 629 636 645 653 
23	23	8	23	51 70 75 76 82 102 118 126 140 146 154 173 174 208 220 257 259 280 288 316 321 330 344 350 382 392 393 405 408 427 436 443 446 451 461 478 498 502 527 529 530 539 610 620 623 632 639 640 656 
24	23	4	24	20 22 59 71 89 99 101 107 112 122 130 150 157 178 185 209 224 234 236 252 257 283 284 290 312 335 358 359 371 372 374 386 425 430 433 454 467 496 499 515 518 529 541 552 555 556 574 577 582 622 641 
25	23	14	25	2 10 11 32 34 89 106 107 149 156 158 175 177 180 187 198 204 206 207 208 238 253 260 282 297 325 341 357 387 412 415 435 440 443 450 464 466 495 512 517 520 532 537 538 548 560 562 568 587 594 604 623 625 630 
26	23	19	26	1 19 27 30 42 47 55 63 94 99 104 108 115 128 131 138 151 157 159 162 163 173 178 197 208 211 228 238 249 260 266 280 292 293 302 323 332 344 373 387 395 403 407 413 433 440 446 460 469 492 493 498 502 503 504 508 511 528 530 540 557 558 570 581 582 617 619 632 636 643 644 655 
27	23	5	27	17 35 37 38 42 59 113 168 179 182 183 187 190 215 228 238 242 263 267 271 272 317 322 328 330 337 340 346 348 356 375 395 402 412 419 425 434 471 485 498 505 519 551 554 561 563 593 606 613 643 645 651 
28	23	16	28	3 12 16 48 58 62 80 97 106 110 144 154 157 173 252 262 274 286 291 300 341 349 356 421 428 437 503 505 525 534 536 553 561 571 588 594 610 635 644 
29	23	12	29	1 2 10 24 25 26 59 61 67 71 81 90 92 93 116 127 128 129 142 161 170 201 216 219 266 286 297 319 377 384 424 443 452 462 466 467 486 521 543 553 565 618 638 647 
30	23	16	30	9 14 15 55 117 128 165 185 207 231 244 268 281 285 288 303 318 319 323 325 334 384 428 439 468 508 520 535 545 550 559 587 598 604 616 636 642 650 653 657 
31	23	13	31	8 18 23 27 46 50 63 66 86 90 96 105 114 118 158 160 173 176 181 193 195 232 239 250 252 259 298 318 325 342 345 368 378 389 391 396 411 422 444 448 464 468 488 493 501 506 515 529 538 593 594 599 603 612 613 624 625 
32	23	24	32	4 5 11 12 44 55 56 57 76 94 98 108 131 136 148 176 184 190 198 199 201 210 214 227 236 275 276 305 320 329 339 366 397 410 411 420 466 480 484 495 515 518 535 557 581 599 605 627 644 649 651 656 
