Course	Room	Teacher	Time	Students
1	57	9	10	7 25 28 56 61 69 71 75 92 105 116 124 141 178 209 220 273 275 280 284 297 299 317 342 360 362 370 373 378 387 388 400 410 421 422 433 445 450 
2	59	23	2	34 40 57 77 82 110 114 117 127 149 150 157 160 171 187 191 229 230 303 320 347 387 394 397 399 409 433 437 451 
3	59	24	18	7 29 91 107 131 149 152 154 159 170 181 205 301 309 321 343 364 365 379 393 408 449 
4	57	11	16	21 45 76 77 111 126 140 175 180 186 195 212 220 237 252 264 269 279 282 289 291 292 294 319 322 323 336 358 362 371 390 408 412 417 438 442 
5	57	3	29	11 16 21 62 79 91 93 100 107 118 120 136 147 153 165 171 177 186 218 268 278 279 287 308 310 326 345 350 356 406 421 432 441 
6	59	12	11	18 31 60 85 100 112 114 153 154 192 225 228 238 255 269 288 297 349 361 406 416 426 447 451 
7	57	4	37	3 26 38 45 56 62 72 97 106 117 138 143 151 174 193 203 214 217 239 300 318 321 358 360 363 367 382 401 409 417 
8	59	28	3	8 33 34 35 40 64 78 84 122 150 161 173 176 190 195 215 237 244 250 273 298 308 319 331 351 367 386 398 403 419 
9	57	22	22	1 10 18 43 44 63 89 109 141 160 174 193 197 200 214 238 242 249 257 260 281 323 329 335 348 367 371 383 389 402 403 411 415 424 
10	59	10	19	42 97 135 144 175 185 203 223 225 233 234 258 266 275 325 336 337 350 376 383 401 
11	57	6	34	2 6 35 36 37 44 61 93 106 131 142 163 169 178 191 203 234 248 279 293 313 335 345 347 356 379 393 398 399 430 441 
12	59	25	14	7 8 26 73 78 126 139 161 228 245 250 270 275 283 299 301 314 331 344 364 368 369 381 445 
13	59	27	13	41 70 87 103 120 121 124 128 129 147 157 165 166 168 208 211 215 247 277 278 280 293 427 452 
14	59	9	4	16 40 49 57 66 80 132 134 137 171 173 186 208 210 258 295 309 310 330 338 372 375 385 414 423 424 448 450 
15	57	10	31	11 18 33 42 45 57 70 85 94 95 101 122 129 188 196 200 210 213 252 259 268 280 311 328 338 374 381 394 395 419 439 443 
16	57	2	21	12 20 39 63 65 74 96 119 123 140 145 162 182 194 198 205 206 209 228 238 240 241 244 265 272 302 334 338 374 380 397 420 444 448 
17	59	14	10	17 19 27 59 63 86 98 108 109 137 140 179 183 191 199 217 232 264 271 283 286 348 357 379 405 
18	57	5	32	4 14 20 23 24 36 56 59 69 84 99 101 125 143 146 148 170 204 209 215 216 220 227 242 290 344 345 371 392 411 429 434 
19	57	21	33	30 31 32 50 70 80 104 115 155 159 182 188 189 204 212 222 239 248 251 282 293 328 355 357 384 385 395 396 420 434 440 453 
20	57	19	9	6 12 46 51 68 94 109 118 153 164 166 181 190 207 224 227 242 243 251 270 277 286 299 337 353 355 357 370 375 382 402 412 419 426 437 442 446 
21	59	16	9	9 21 42 76 84 89 90 121 133 187 225 246 268 288 300 315 324 325 359 366 368 378 391 396 429 449 
22	57	23	20	1 22 31 105 107 115 133 147 150 159 160 183 194 199 211 219 222 238 243 246 251 280 285 289 311 331 335 372 399 404 414 416 417 422 
23	59	11	15	34 46 74 75 82 86 121 127 130 150 172 180 214 220 226 230 233 235 269 272 288 413 421 450 
24	59	22	5	10 19 25 58 60 149 170 173 206 234 237 253 265 276 286 313 318 321 323 326 351 352 355 381 387 425 447 
25	57	24	1	13 14 19 23 31 40 47 52 69 75 96 100 113 116 120 136 146 169 199 201 221 236 240 241 242 249 256 263 277 290 296 319 324 338 339 349 352 366 374 379 397 402 403 406 409 424 428 
26	57	21	11	11 26 33 37 65 78 162 165 167 169 181 202 205 227 243 249 256 301 304 315 317 323 327 329 353 354 358 369 378 384 397 413 441 442 449 452 453 
27	57	5	23	9 50 55 71 76 80 83 90 91 99 111 122 126 135 148 198 232 294 302 310 330 332 370 376 385 386 400 409 413 425 435 436 439 
28	57	7	35	32 39 43 65 93 119 123 131 145 151 177 179 196 197 205 239 249 254 266 274 282 303 312 328 336 340 343 346 349 399 407 
29	57	15	36	6 14 55 62 64 74 98 120 155 164 189 200 206 255 259 270 288 305 312 326 335 347 365 369 371 376 380 384 402 406 436 
30	57	1	30	13 17 22 51 66 77 100 118 130 133 142 144 160 161 162 174 181 182 189 193 219 224 229 254 271 325 340 347 356 372 414 430 
31	57	12	25	13 15 25 58 63 73 80 113 139 158 171 196 213 219 222 236 247 297 306 307 308 330 333 340 344 354 363 367 396 407 414 421 452 
32	59	7	12	39 41 43 53 55 79 110 137 168 176 178 183 202 224 257 273 295 303 320 341 353 361 373 400 431 451 
