Course	Room	Teacher	Time	Students
1	41	13	1	4 5 46 51 66 91 103 116 127 133 137 176 177 215 216 230 232 234 242 271 283 290 306 310 344 348 357 360 380 390 399 427 450 455 459 464 480 509 524 556 558 567 579 590 606 608 650 653 657 678 686 730 746 794 800 833 841 843 845 857 869 888 892 898 901 911 951 956 958 978 979 985 986 989 990 993 996 1002 1009 1044 1060 1066 1067 1094 1099 1119 1142 1154 1164 1221 1226 1228 1243 1245 1252 1255 1265 1289 1331 1332 1345 
2	41	12	2	5 16 46 62 81 84 99 123 146 163 172 178 198 219 224 240 248 274 303 330 332 334 341 358 369 375 412 418 421 454 467 471 493 500 557 558 573 577 586 599 611 622 644 651 658 662 669 685 701 708 710 718 737 761 768 789 807 842 846 869 874 893 899 905 914 920 941 944 955 958 960 1010 1028 1062 1081 1093 1100 1107 1130 1133 1134 1135 1146 1170 1175 1198 1262 1270 1272 1287 1298 1307 1309 1312 1317 1326 1338 1340 1344 1349 1350 1353 1362 
3	41	8	3	5 27 41 60 70 104 108 160 161 186 209 217 236 249 264 278 306 315 344 368 370 376 382 394 401 435 465 524 531 541 569 585 589 602 603 607 610 633 643 648 655 656 658 663 664 667 668 696 712 722 734 751 762 788 816 825 853 855 861 863 867 890 898 912 917 922 934 940 945 963 972 985 1002 1008 1021 1025 1027 1029 1040 1045 1062 1076 1084 1091 1096 1097 1101 1112 1113 1131 1151 1159 1174 1207 1210 1216 1231 1239 1241 1250 1251 1296 1309 1313 1328 1336 1347 1360 1363 
4	41	3	4	16 20 21 23 44 67 69 84 97 100 149 157 194 213 225 245 254 319 325 327 350 365 371 398 402 408 415 427 433 452 489 497 507 508 522 533 541 558 560 561 569 575 587 593 612 627 642 649 657 700 716 717 719 721 740 748 763 815 825 833 846 850 862 880 889 903 909 927 975 982 988 997 1005 1018 1024 1028 1042 1053 1054 1114 1116 1131 1161 1168 1184 1188 1192 1193 1201 1231 1267 1269 1276 1285 1288 1301 1332 1334 1351 1361 
5	41	14	5	1 21 35 48 72 77 90 106 120 145 149 166 182 189 203 216 226 248 249 256 265 267 293 316 345 348 357 359 367 378 385 393 423 448 464 470 487 490 502 522 545 551 626 628 650 673 677 684 691 701 714 715 719 729 749 756 758 761 770 771 776 850 863 874 876 891 903 914 924 934 946 948 960 961 972 992 996 1011 1015 1021 1027 1046 1055 1059 1063 1083 1111 1112 1129 1132 1144 1165 1181 1189 1212 1232 1251 1257 1263 1273 1277 1299 1301 1310 1317 1334 1347 1364 
6	41	8	6	32 42 45 50 56 58 76 92 125 132 142 162 174 206 219 225 231 234 244 250 253 261 266 286 288 292 296 323 334 347 353 408 423 425 429 460 481 492 501 519 527 531 544 546 547 576 577 584 589 597 611 644 652 656 664 672 688 740 750 756 776 784 786 791 804 813 819 820 826 827 828 831 834 846 888 908 938 939 942 947 966 969 991 996 1010 1031 1043 1052 1057 1071 1075 1088 1098 1111 1139 1144 1171 1177 1178 1221 1223 1247 1248 1250 1252 1260 1273 1300 1301 1302 1306 1312 1329 1339 1349 1351 
7	41	23	7	10 25 46 65 71 74 89 95 137 157 164 167 169 170 209 275 280 292 296 297 317 328 334 371 373 394 399 402 403 406 407 420 440 444 460 474 475 488 497 509 518 522 538 559 571 593 598 620 625 632 665 672 686 693 697 706 718 754 761 780 803 820 838 844 851 856 868 870 906 931 945 946 966 983 992 1008 1036 1056 1064 1074 1077 1090 1094 1097 1103 1108 1113 1130 1138 1174 1183 1189 1206 1210 1224 1234 1250 1314 1325 1339 1345 
8	41	14	8	6 14 23 39 45 51 56 82 88 92 94 127 129 148 158 162 164 172 174 186 196 200 214 222 263 313 327 335 374 381 390 439 496 521 538 556 574 589 631 647 659 663 668 675 676 707 772 791 821 840 848 850 854 855 860 872 874 877 904 948 952 957 996 1003 1044 1048 1070 1072 1079 1085 1121 1126 1129 1167 1170 1175 1186 1190 1203 1213 1224 1241 1263 1275 1293 1294 1295 1308 1313 1322 1331 1350 1360 1364 
9	41	19	9	2 7 17 62 122 129 136 144 146 155 169 202 212 221 268 269 274 275 282 303 341 349 362 390 407 409 422 423 452 454 467 485 487 499 506 525 526 527 534 535 548 552 569 572 575 615 631 632 646 663 670 709 729 740 759 783 809 827 835 841 851 867 876 903 943 949 955 977 999 1005 1011 1013 1040 1053 1067 1074 1077 1116 1117 1130 1138 1141 1153 1158 1160 1183 1205 1207 1211 1215 1233 1239 1240 1243 1292 1299 1300 1312 1321 1322 1339 1351 1354 1357 
10	41	17	10	33 54 58 68 78 83 118 135 136 140 141 165 183 195 203 237 238 239 242 261 264 270 275 311 325 327 337 372 380 391 404 407 413 425 429 444 446 457 462 466 471 481 484 485 519 527 540 559 576 584 622 651 684 720 721 726 732 766 767 792 802 816 828 829 866 882 926 930 932 948 965 974 1020 1034 1041 1058 1077 1080 1082 1111 1122 1129 1156 1223 1226 1240 1244 1256 1277 1342 1353 1358 1359 1362 1363 
11	26	23	1	28 33 47 64 85 112 114 115 128 132 138 150 168 171 173 181 191 193 202 207 218 266 280 304 307 320 321 322 326 329 337 367 389 405 411 418 420 422 426 434 437 463 467 489 497 547 550 551 572 596 599 610 637 668 677 685 707 723 731 763 773 807 817 830 835 837 852 856 885 886 896 925 959 962 969 975 1011 1012 1013 1014 1037 1056 1088 1106 1123 1128 1132 1145 1153 1155 1156 1178 1182 1192 1209 1235 1247 1249 1253 1254 1258 1280 1296 1313 1326 1352 
12	26	1	2	13 37 49 52 58 73 74 93 104 122 138 161 167 176 192 233 271 286 295 311 343 370 374 394 405 407 410 442 466 477 505 524 536 541 545 546 549 561 562 580 603 630 646 661 667 681 686 690 712 717 722 726 753 756 764 771 772 777 778 780 792 812 816 834 836 880 881 884 887 930 939 951 952 964 991 995 1000 1008 1038 1043 1049 1101 1112 1123 1128 1147 1149 1201 1203 1234 1249 1259 1268 1271 1282 1285 1292 1297 1339 
13	26	1	3	4 9 30 54 56 63 69 75 91 95 102 105 139 144 158 177 178 179 183 188 213 216 245 262 263 267 273 295 298 305 311 313 339 347 352 355 360 403 444 455 463 475 492 503 511 523 529 543 550 552 592 601 605 637 641 647 670 689 694 707 716 718 723 726 729 745 765 799 804 837 841 846 849 880 905 909 947 958 977 982 1019 1026 1034 1035 1055 1058 1116 1118 1119 1140 1147 1153 1156 1161 1209 1223 1240 1242 1264 1269 1283 1291 1292 1311 1341 1356 1358 
14	26	5	4	25 55 89 102 105 133 165 179 188 192 198 203 211 223 265 278 279 282 309 336 392 404 446 456 460 492 514 515 535 543 566 571 578 581 610 623 630 634 659 682 690 707 751 757 766 771 774 799 821 854 858 864 869 898 911 925 934 937 950 952 955 959 968 981 983 1023 1030 1034 1050 1057 1059 1072 1087 1091 1098 1099 1102 1103 1105 1110 1113 1115 1141 1162 1163 1176 1177 1189 1280 1281 1284 1314 1319 1324 1330 1341 1346 1350 1364 
15	26	6	5	6 15 37 62 74 88 107 110 111 115 116 124 129 130 137 184 190 199 205 210 223 261 295 298 300 301 307 310 320 325 355 364 374 376 400 417 424 430 432 445 515 523 533 590 603 611 640 642 654 658 674 680 699 727 755 757 814 823 835 877 897 902 935 966 969 971 994 1007 1018 1020 1022 1047 1066 1099 1115 1117 1121 1142 1183 1194 1241 1262 1265 1272 1279 1293 1297 1300 1303 1308 1309 1311 1318 1327 1342 1348 1349 
16	26	13	6	31 35 36 43 72 79 84 86 95 97 107 110 121 123 124 151 161 165 192 197 226 241 260 301 308 320 321 328 335 343 345 373 376 384 387 404 442 449 455 463 479 482 488 491 499 503 515 553 563 567 588 607 613 618 621 622 623 628 665 667 678 682 683 685 703 708 725 737 752 760 761 767 783 797 806 814 817 825 832 839 844 853 854 860 874 877 887 900 913 941 961 967 972 974 995 1000 1016 1026 1029 1037 1069 1080 1087 1091 1105 1106 1116 1127 1146 1152 1163 1165 1174 1179 1181 1185 1193 1196 1217 1296 1337 1341 1363 
17	26	7	7	14 17 24 44 47 98 107 112 136 143 153 160 191 205 206 221 222 224 227 228 233 255 281 285 313 350 369 372 413 418 428 439 443 445 459 464 465 479 494 499 533 544 560 561 564 595 623 640 652 653 660 678 683 709 713 730 733 752 771 773 794 798 808 811 813 815 836 860 869 888 893 904 911 915 918 929 939 957 959 976 1000 1006 1016 1041 1047 1052 1144 1150 1159 1162 1171 1172 1173 1186 1198 1205 1212 1257 1261 1264 1265 1274 1324 1330 1336 1344 
18	26	20	8	18 71 87 97 101 114 116 167 173 199 201 206 209 217 228 237 238 252 257 284 285 298 300 315 322 330 342 348 377 378 388 397 421 429 462 475 491 534 537 540 541 549 564 567 570 580 587 592 595 603 618 635 656 671 691 696 698 700 710 711 714 752 767 775 806 809 810 811 813 825 833 837 847 864 881 915 927 937 938 990 998 1021 1039 1042 1055 1068 1069 1074 1076 1093 1113 1122 1123 1124 1146 1162 1185 1218 1226 1244 1258 1259 1292 1317 1319 1329 
