Course	Room	Teacher	Time	Students
1	58	44	14	68 85 90 99 100 157 187 213 232 241 280 292 336 382 383 406 411 424 485 506 537 539 606 685 700 755 762 804 817 821 852 855 863 864 897 899 901 911 
2	44	18	17	21 47 81 104 181 184 190 198 203 220 239 259 271 272 280 294 333 349 368 375 418 420 437 449 499 501 503 538 569 590 617 641 657 701 706 712 737 743 797 898 918 
3	44	13	15	28 39 54 56 95 110 137 143 201 212 255 273 286 319 332 351 363 368 396 414 420 444 453 457 467 474 498 507 525 572 590 618 644 659 662 693 777 799 823 860 916 
4	27	34	23	11 20 76 91 101 138 233 258 294 319 329 338 355 363 389 391 394 403 432 436 437 458 504 513 519 529 551 595 599 610 618 637 651 678 735 736 783 834 845 846 859 869 902 
5	27	28	16	2 21 23 30 44 56 61 66 87 112 125 139 296 315 329 358 376 390 392 393 416 456 468 484 500 513 516 542 553 555 572 594 625 638 711 732 740 750 771 807 843 869 891 892 
6	44	20	10	4 8 53 55 57 82 106 108 128 139 151 157 181 196 250 255 275 296 375 526 557 565 572 580 613 652 660 661 694 696 700 705 716 751 753 758 766 809 811 858 910 
7	35	43	14	23 47 107 115 142 166 189 207 208 224 337 338 360 401 436 437 453 494 532 543 575 580 588 589 629 647 687 745 808 856 894 921 
8	27	11	17	2 12 14 16 18 20 43 76 100 114 141 178 185 188 204 207 210 274 284 322 382 464 477 517 523 531 568 586 591 598 601 713 751 763 771 782 788 791 815 848 851 868 877 899 914 
9	27	34	6	13 29 43 89 97 99 152 168 191 219 257 279 312 330 356 392 409 420 423 431 440 443 450 519 533 538 548 562 569 611 614 626 645 676 683 685 688 689 695 699 717 724 742 783 800 849 859 863 873 876 
10	44	14	21	9 28 31 80 88 114 123 171 182 188 218 242 300 371 373 390 398 414 415 417 429 444 503 510 541 545 552 588 632 633 677 682 698 772 826 853 885 898 900 907 
