Course	Room	Teacher	Time	Students
1	43	4	1	1 29 31 36 45 47 65 72 78 89 92 102 112 113 119 125 131 137 143 146 155 165 167 171 190 200 204 207 231 259 260 265 268 271 272 274 283 299 312 328 330 342 347 365 387 392 395 400 410 429 431 433 436 457 468 469 471 492 514 530 531 547 575 576 584 590 594 600 605 632 639 642 648 649 653 655 686 693 706 707 728 735 738 773 776 777 791 808 809 814 823 824 825 874 888 891 894 897 911 
2	43	4	2	6 34 37 40 41 53 60 68 76 101 110 124 125 127 132 133 137 139 140 153 154 171 184 185 186 191 195 201 218 221 225 233 247 256 277 291 292 303 307 317 320 329 348 349 350 351 357 358 362 368 375 394 399 408 409 416 423 427 432 452 457 471 480 498 506 531 539 541 553 591 602 619 632 639 640 648 652 669 670 674 678 711 712 716 717 718 726 729 735 739 743 760 772 779 804 810 814 821 823 826 827 847 859 860 865 873 882 887 890 898 902 
3	43	7	3	11 12 17 20 23 39 47 55 70 81 83 99 102 105 118 120 135 139 144 156 160 166 171 176 185 221 223 239 251 281 286 310 316 321 324 330 333 334 337 339 344 351 354 369 385 401 408 412 419 435 451 465 467 477 489 493 495 501 506 507 531 535 554 568 591 599 600 603 614 642 649 655 658 672 673 680 682 688 719 724 729 749 752 754 756 766 767 769 781 794 799 801 809 811 824 834 838 845 872 879 903 
4	43	6	4	2 3 8 10 11 13 14 29 34 44 52 54 55 57 84 91 106 120 126 143 158 167 178 185 192 218 220 224 229 249 250 252 257 281 304 327 333 338 342 353 354 358 407 420 424 429 435 459 461 467 489 498 507 511 526 540 541 544 545 565 576 587 592 598 604 606 608 612 613 618 627 638 644 646 660 664 674 678 726 727 729 731 747 760 765 770 771 772 774 790 804 806 807 822 825 826 830 836 842 848 886 906 
5	43	8	5	3 5 6 15 31 37 40 73 77 88 91 94 95 107 110 114 122 130 131 136 140 155 169 177 182 200 205 207 210 212 213 220 222 244 245 248 251 254 258 263 264 265 293 301 313 315 319 332 343 344 345 357 362 363 371 373 397 422 438 443 447 454 470 476 483 497 510 532 537 546 547 554 555 556 563 573 598 599 601 607 613 619 620 625 629 641 655 663 665 687 688 704 714 725 727 731 736 737 741 742 779 788 823 833 857 862 871 891 904 907 909 912 
6	43	11	6	14 16 32 40 47 54 76 84 90 93 100 104 116 139 149 159 161 172 178 184 189 202 235 237 248 267 271 280 289 295 306 312 326 328 341 352 374 379 382 399 405 406 427 430 434 436 449 455 463 473 478 482 483 496 524 525 530 544 545 562 568 575 581 588 618 634 651 662 670 675 676 682 692 696 698 705 719 727 746 756 759 785 791 792 800 802 816 832 838 844 846 852 857 865 893 895 897 913 
7	43	6	7	11 17 26 38 41 48 51 74 75 82 87 88 90 104 123 135 139 145 148 156 158 159 169 177 183 188 192 202 204 209 214 216 225 232 242 243 253 262 273 287 289 293 296 298 300 305 322 340 346 355 359 369 383 402 409 447 451 453 459 478 485 492 499 511 516 517 534 549 555 559 564 573 578 580 584 586 606 615 618 629 634 640 641 642 645 652 671 673 684 699 710 717 724 732 739 752 761 779 794 810 829 839 848 851 856 864 871 882 886 891 892 896 
8	43	15	8	18 37 41 45 57 65 68 81 93 94 97 102 103 107 137 154 159 160 173 177 181 186 188 201 204 219 272 283 284 285 286 295 296 305 325 335 336 364 373 375 379 384 393 395 396 398 408 410 412 413 417 418 430 434 435 441 444 450 460 476 503 507 515 519 531 560 574 591 596 607 641 644 656 666 667 673 683 684 690 692 697 698 699 702 707 710 715 732 756 766 772 773 784 785 796 797 798 808 830 836 840 843 850 859 867 871 877 885 905 
9	43	8	9	4 8 12 16 18 32 39 42 50 60 62 63 72 87 96 103 109 113 114 118 135 146 156 161 162 164 165 176 179 191 206 210 235 241 260 275 283 286 308 309 311 314 316 319 335 337 340 347 353 355 364 366 376 388 393 416 433 438 441 445 470 471 475 481 488 491 496 502 517 520 526 539 541 555 562 576 591 595 597 598 603 609 611 627 630 651 653 661 669 672 680 695 711 714 733 734 736 745 751 755 765 766 769 783 796 800 805 817 827 831 842 844 862 870 875 887 901 903 
10	43	14	10	24 31 33 51 53 72 76 79 80 81 85 95 118 134 145 158 205 214 222 227 231 235 236 240 270 274 276 280 298 300 301 317 323 340 346 352 373 388 413 415 421 422 434 436 448 468 479 485 504 523 526 528 536 543 553 560 577 579 592 603 612 618 621 624 632 635 642 644 669 679 682 686 702 715 740 746 749 750 751 753 759 770 780 782 788 789 793 795 813 814 826 831 835 842 845 866 869 880 899 907 
