Course	Room	Teacher	Time	Students
1	61	5	1	41 48 52 70 133 146 149 152 164 169 174 191 196 208 217 248 255 270 307 309 358 375 399 412 434 453 459 464 476 498 502 513 516 519 521 525 533 556 563 564 569 579 581 630 637 640 655 671 672 675 684 688 718 725 736 744 749 756 790 793 794 804 823 827 833 836 857 862 868 870 887 889 893 902 906 909 
2	61	17	2	50 53 58 118 119 121 123 133 145 146 173 181 185 191 231 239 242 260 269 271 274 282 322 328 348 399 404 419 421 451 452 464 526 550 560 577 624 631 643 668 692 709 715 739 742 744 747 752 757 769 770 803 804 812 817 818 825 885 898 899 910 
3	61	18	3	10 12 20 22 23 31 63 79 80 95 107 114 170 197 203 224 230 234 235 239 241 242 249 252 253 257 268 270 293 294 312 321 327 356 366 377 389 392 398 415 416 425 428 441 455 477 506 508 531 532 554 567 590 653 668 728 753 774 788 794 800 802 816 825 844 846 851 882 904 
4	61	14	4	16 37 39 47 93 110 124 128 135 161 165 190 199 233 237 274 290 297 333 336 351 353 356 368 381 383 439 467 493 507 511 527 541 588 606 612 613 615 625 658 682 688 709 710 734 741 762 783 831 832 841 842 862 870 894 911 
5	61	2	5	19 27 30 43 50 56 91 96 100 129 156 199 203 206 215 236 268 269 287 299 334 335 340 346 383 386 395 402 412 413 418 475 477 496 518 529 544 591 622 688 697 717 727 730 749 771 775 788 821 829 865 869 872 892 
6	61	10	6	8 13 16 71 106 117 152 171 178 206 212 234 259 265 268 278 285 316 322 331 349 351 355 396 428 441 481 488 501 507 546 558 594 647 648 651 668 685 686 708 711 720 740 746 758 764 802 805 831 858 861 862 886 909 914 
7	61	1	7	6 37 49 71 77 95 108 137 160 192 219 233 276 295 299 306 323 332 361 371 409 428 430 433 435 436 461 481 492 506 513 517 576 582 599 617 620 659 663 669 675 676 703 707 716 722 735 776 781 803 820 836 843 844 850 864 870 883 887 
8	61	3	8	28 81 87 90 95 97 98 101 111 139 157 165 167 168 169 172 197 199 215 218 225 242 253 256 275 276 282 285 291 298 308 317 364 376 401 407 412 426 459 466 471 475 486 493 504 527 557 568 588 602 606 615 632 670 676 699 734 737 747 769 773 779 789 809 812 824 847 849 853 879 888 897 910 
9	61	4	9	29 35 45 72 89 103 107 108 109 139 140 148 154 167 175 189 200 204 228 235 241 261 273 310 325 339 350 374 414 415 419 431 440 460 491 519 589 604 635 657 661 685 692 745 783 815 830 833 845 854 856 882 886 905 
10	61	19	10	23 29 31 42 51 57 59 88 98 130 151 153 158 194 197 202 219 220 224 238 250 259 263 264 269 271 334 336 341 351 358 361 363 384 386 395 400 406 418 430 460 461 463 494 497 498 511 537 545 553 567 568 586 598 619 636 647 648 658 660 670 699 746 750 774 778 781 796 802 819 839 847 
11	61	8	11	24 25 36 65 88 90 100 101 109 157 166 174 176 178 190 193 235 261 279 319 336 350 376 385 391 413 416 425 432 433 438 440 442 452 462 487 495 505 508 512 529 546 547 552 559 560 578 588 613 623 624 629 640 642 667 674 694 708 714 728 731 754 763 774 782 818 819 836 850 875 879 895 906 910 
12	61	26	12	2 8 10 27 105 136 141 146 149 162 163 164 166 169 171 194 216 241 243 254 267 268 303 316 318 323 343 347 354 359 367 390 407 429 437 440 487 489 495 519 544 557 559 576 595 607 632 634 652 654 661 664 679 681 688 691 711 715 718 727 733 750 777 779 786 789 797 803 843 866 878 908 
13	61	17	13	1 7 13 28 78 80 81 82 83 88 97 113 136 150 191 202 229 237 238 266 267 272 273 280 281 293 311 348 364 367 376 418 420 426 444 453 478 497 503 522 524 525 530 545 549 561 577 604 612 678 680 684 707 712 721 731 770 778 786 790 800 817 822 826 835 837 852 880 889 897 907 
14	61	6	14	29 46 49 61 70 76 132 142 173 202 228 243 245 251 296 300 307 311 316 320 324 334 340 343 350 353 362 378 392 395 407 411 423 429 431 447 468 470 475 532 537 561 569 574 578 581 582 585 610 619 623 629 634 641 672 678 691 738 743 760 780 788 822 834 860 867 896 
15	61	22	15	13 22 40 42 44 47 58 69 73 91 99 118 134 143 149 153 226 280 292 308 327 341 348 357 376 419 424 439 443 447 448 449 458 484 500 501 537 538 543 545 568 603 639 644 653 683 689 695 701 712 716 738 739 745 797 805 815 827 849 853 872 886 901 903 904 908 
16	61	20	16	15 48 49 55 57 63 106 120 127 133 135 179 185 190 199 214 217 244 252 254 283 297 308 309 362 366 386 389 442 451 472 476 496 517 533 539 585 587 592 600 607 612 613 618 621 656 663 665 668 671 677 679 686 696 724 782 799 804 808 827 854 858 871 905 908 913 
17	61	4	17	1 50 53 54 60 63 70 84 91 136 140 143 177 180 182 205 214 239 248 251 252 277 287 293 310 323 352 355 373 374 388 392 393 425 438 446 462 493 496 502 517 521 531 538 547 565 570 573 601 618 619 622 625 639 652 655 659 670 671 672 673 679 698 700 718 729 769 787 796 801 805 817 841 851 875 884 907 915 
18	61	10	18	2 30 42 48 51 61 68 69 98 106 113 114 115 116 141 160 170 179 187 195 207 210 215 218 225 233 245 272 276 277 291 292 301 302 304 308 330 335 345 359 379 385 400 404 417 426 431 435 469 474 479 531 533 535 554 571 572 575 606 614 642 646 648 651 655 659 682 689 710 724 737 738 741 742 761 775 813 826 834 838 849 864 867 880 890 907 911 912 
19	61	12	19	21 23 36 65 117 126 131 151 153 158 184 189 201 230 267 289 290 291 294 317 335 381 382 402 406 430 469 470 472 490 500 505 513 516 525 526 546 548 563 572 581 599 645 649 675 678 690 702 718 726 730 743 751 761 768 791 807 818 828 847 856 882 890 894 
20	61	16	20	33 34 37 55 65 66 68 77 85 93 105 106 107 113 129 133 137 156 180 231 233 250 253 272 279 295 305 342 346 364 371 377 383 394 403 405 450 455 457 493 499 522 555 575 586 607 624 645 656 657 663 678 680 690 697 699 705 710 721 726 740 758 765 770 779 784 806 837 852 880 902 912 914 
21	61	18	21	22 23 33 61 64 67 123 128 142 147 154 201 215 222 237 241 246 253 266 282 287 328 349 354 370 378 403 410 412 414 415 436 445 448 471 490 492 501 508 523 534 542 544 570 581 602 603 608 635 643 648 660 701 711 722 749 750 751 764 780 783 810 816 858 861 873 874 877 889 
22	61	2	22	7 11 13 31 46 66 72 86 92 112 128 144 157 167 202 205 220 222 223 225 230 232 240 262 266 281 293 295 296 318 338 360 369 394 417 422 426 427 436 437 454 462 480 503 504 523 527 540 548 549 555 560 571 574 583 591 595 602 605 609 610 613 617 628 634 650 652 654 657 683 699 706 713 759 784 797 851 855 862 881 897 903 904 907 
23	61	9	23	1 5 27 28 44 45 87 96 99 102 132 143 156 160 178 211 217 240 286 290 291 298 313 338 340 344 356 365 379 384 391 400 407 408 434 435 436 438 441 487 502 509 515 525 536 550 559 565 566 567 585 593 608 638 640 644 687 702 705 713 721 725 745 763 765 769 776 793 798 814 835 844 859 860 865 896 910 915 
24	61	6	24	25 41 53 54 58 77 80 89 104 111 125 126 144 145 150 159 180 200 212 213 234 242 256 257 288 289 302 320 327 340 348 361 372 378 379 386 394 395 424 431 449 483 492 553 562 565 566 569 590 594 596 600 608 620 645 649 651 664 673 685 687 692 696 708 723 730 755 778 800 835 846 852 853 855 857 899 915 
25	61	16	25	5 6 38 46 86 125 130 136 155 174 189 192 200 223 230 264 266 271 283 317 321 324 329 332 360 370 387 414 415 416 420 422 433 439 460 461 472 485 488 503 507 527 536 556 558 564 568 617 621 626 627 628 703 709 724 731 732 741 744 775 792 810 825 854 864 873 881 888 891 908 911 
26	61	12	26	9 18 60 75 78 97 100 107 130 144 147 168 173 177 181 184 187 197 210 216 221 227 228 250 262 277 284 294 299 306 313 322 335 343 352 373 377 380 403 423 457 489 496 505 518 520 562 573 580 587 589 606 621 642 652 658 662 677 707 717 721 735 762 767 785 798 803 806 818 826 872 879 881 890 
27	61	15	27	40 66 74 76 82 83 85 92 95 110 120 123 127 154 158 171 188 192 236 255 258 259 275 283 327 331 342 361 369 372 374 401 423 424 432 443 467 473 476 535 545 550 570 576 591 593 599 676 677 684 719 720 722 726 729 733 735 743 744 751 774 779 789 792 810 811 816 835 852 875 883 893 896 
28	61	8	28	5 10 32 39 55 56 69 84 94 116 160 166 167 183 185 211 221 227 236 248 251 265 270 298 303 307 319 337 347 366 388 398 405 416 445 510 514 519 532 534 537 547 564 566 567 572 593 626 643 644 647 650 654 660 683 694 720 728 736 749 773 782 787 801 806 819 828 843 868 873 877 899 902 903 914 
29	61	23	29	3 11 16 20 24 34 36 59 65 73 85 87 104 121 127 130 184 187 207 243 245 246 302 312 319 324 326 331 342 344 349 354 357 360 366 369 404 408 434 443 452 456 468 482 506 514 530 579 587 599 616 619 639 645 646 670 695 746 758 772 777 789 791 794 837 845 850 851 857 863 873 876 887 900 
