Course	Room	Teacher	Time	Students
1	55	16	4	20 35 59 69 71 89 99 102 133 155 160 189 192 201 220 243 318 321 329 351 367 368 376 388 404 418 
2	21	19	11	66 81 96 103 117 141 143 153 175 249 309 338 364 372 411 461 
3	14	14	1	26 56 91 108 118 139 160 168 213 221 234 257 275 323 347 353 357 380 391 438 442 457 
4	55	28	5	11 30 51 61 98 103 133 138 142 195 207 233 251 325 331 332 350 355 383 387 393 431 451 465 
5	55	35	12	3 7 14 18 53 81 102 119 144 178 200 272 285 293 304 313 314 329 345 349 366 398 410 427 436 437 
6	57	2	5	26 31 32 49 93 110 146 150 155 169 181 211 236 242 272 273 282 316 346 388 428 432 435 455 
7	57	5	2	2 13 23 35 51 65 114 116 146 148 180 241 244 250 265 348 354 394 408 419 452 464 465 
8	14	35	2	3 11 54 84 133 172 201 216 220 230 238 240 256 267 362 379 381 412 444 463 
9	2	28	7	13 35 36 81 104 105 107 122 157 185 187 217 239 258 262 276 278 281 286 337 362 369 371 372 375 378 414 418 433 466 
10	14	25	10	6 73 87 89 96 98 117 122 159 199 210 223 244 289 301 309 330 383 387 448 466 
11	21	30	12	25 70 164 246 271 339 348 382 383 404 432 440 
12	57	14	7	38 47 65 128 162 169 183 189 198 209 250 273 304 329 338 348 365 397 425 444 447 448 455 
13	21	16	7	8 20 33 73 91 94 95 115 121 156 167 182 220 385 393 409 415 430 
14	21	25	8	10 20 55 82 92 102 118 191 206 269 330 341 380 381 402 413 430 441 
15	14	6	11	34 65 70 71 92 112 129 194 218 226 233 237 268 304 347 354 370 448 453 
16	14	21	9	8 13 27 37 76 90 108 128 161 203 294 314 343 366 369 374 390 438 457 
17	2	30	6	20 44 67 97 101 117 126 183 184 188 192 193 201 215 218 226 231 261 270 326 337 340 377 388 396 422 449 450 451 
18	14	21	13	28 117 175 188 195 240 246 276 288 302 305 310 311 316 320 321 428 460 466 
19	57	20	10	19 34 44 55 90 170 228 247 260 294 308 318 342 346 367 374 392 398 403 434 440 464 
20	14	8	5	15 16 21 28 41 56 62 64 88 124 132 174 193 197 235 239 249 324 344 359 361 422 446 
