Course	Room	Teacher	Time	Students
1	2	9	7	10 35 58 72 74 76 88 89 95 96 117 118 130 137 183 185 214 225 229 241 248 252 253 259 262 277 287 289 303 308 312 323 324 329 331 333 351 371 372 376 383 385 401 407 412 423 430 441 443 444 446 450 460 471 477 481 493 494 511 518 521 523 529 535 536 552 574 577 583 601 603 614 615 616 625 630 631 645 659 671 672 674 681 683 686 695 697 703 734 768 771 775 787 803 807 818 820 832 833 847 855 868 
2	2	3	2	3 30 38 44 52 70 81 83 84 87 91 94 97 100 110 127 131 137 147 155 163 165 184 186 190 196 203 205 214 217 218 220 221 223 226 229 246 248 249 257 259 276 292 295 300 313 335 337 339 351 358 366 369 377 384 388 398 402 435 439 446 457 459 461 466 470 489 501 502 505 507 512 513 553 560 585 588 589 590 598 600 613 620 642 643 661 666 683 690 692 697 700 710 714 719 720 725 728 751 753 754 766 782 785 799 801 808 824 827 842 849 850 865 
3	2	18	8	1 5 9 12 16 17 22 26 57 60 88 95 102 104 105 110 123 135 142 146 155 156 157 170 182 184 191 196 213 219 221 232 240 244 247 293 295 305 322 342 346 348 371 389 397 401 403 407 419 424 426 440 448 450 457 458 462 480 488 491 514 527 533 538 544 551 556 569 571 572 582 588 604 609 611 613 615 622 624 625 638 672 676 678 684 699 708 730 758 767 770 787 797 800 816 824 828 829 834 836 840 851 
4	2	17	12	4 33 49 81 94 97 111 115 131 133 146 159 161 168 172 174 233 239 256 278 281 302 311 323 334 344 351 356 361 375 383 392 396 400 407 415 416 424 432 433 439 441 442 458 462 472 479 504 535 549 554 571 572 573 574 577 578 579 584 595 620 623 632 640 646 654 660 668 673 674 688 689 698 714 725 727 743 746 748 763 764 774 776 780 784 785 788 804 806 810 820 841 843 859 861 862 863 867 868 
5	2	10	33	2 8 14 19 28 37 41 46 48 51 55 64 101 106 129 130 147 152 154 170 176 180 205 212 213 214 216 222 231 238 254 260 280 281 292 299 306 309 311 318 322 340 350 363 368 373 397 402 413 417 428 439 446 456 468 474 478 495 502 505 509 521 524 531 538 576 610 616 621 635 647 655 671 675 686 687 688 721 754 779 790 815 820 827 828 837 841 
6	2	5	5	8 13 27 30 31 37 39 45 56 71 75 76 80 82 98 102 104 124 129 131 139 143 144 156 180 181 182 185 198 203 207 209 218 223 224 260 282 303 320 324 325 327 349 359 360 363 365 377 392 403 411 414 419 453 477 479 482 488 490 495 509 511 544 562 565 566 589 593 595 610 617 623 629 631 635 652 655 662 683 684 689 725 730 731 738 745 760 768 777 780 789 794 798 799 807 812 813 817 836 838 847 859 862 864 865 
7	2	15	20	14 16 23 25 33 48 70 91 109 119 125 138 149 153 161 169 191 192 211 223 230 240 268 274 275 287 317 319 329 334 335 336 349 356 357 358 375 384 389 391 411 413 421 426 431 432 447 449 463 479 493 494 504 508 511 524 525 535 539 541 546 573 581 596 597 599 603 607 632 650 659 675 688 693 696 701 705 708 716 724 743 757 761 767 774 785 799 801 804 806 813 826 828 830 831 844 
8	2	7	21	12 20 23 26 34 36 41 50 62 77 122 131 165 196 207 213 223 231 233 263 264 282 295 304 315 319 325 338 341 343 361 365 367 373 375 376 385 394 399 406 414 419 420 425 427 436 448 455 461 468 473 478 483 487 490 497 512 522 529 531 533 534 541 544 545 569 574 584 595 625 629 687 707 711 712 715 724 735 743 753 755 758 773 781 783 795 800 808 811 823 835 837 844 852 862 866 
9	2	5	27	4 15 18 30 42 70 99 110 122 132 161 166 175 176 180 183 190 205 215 227 231 236 252 254 255 269 270 271 273 289 293 300 301 304 313 330 343 353 408 414 416 435 436 450 463 468 469 483 489 499 501 522 528 537 571 576 577 587 612 618 645 649 718 721 723 726 739 741 744 746 757 760 764 774 779 784 804 805 806 811 813 814 818 819 824 830 833 849 853 854 856 859 865 
10	2	9	22	15 18 19 32 37 57 60 62 64 69 79 86 106 120 124 128 132 137 144 148 160 162 171 174 187 194 213 224 230 234 241 245 246 251 253 260 275 287 294 299 314 318 322 328 346 360 377 390 427 428 435 437 439 440 445 448 449 510 517 519 525 539 546 550 555 563 596 601 612 614 619 633 637 639 644 651 653 657 675 690 691 693 694 697 704 705 715 720 729 738 771 777 798 809 833 853 
11	2	13	25	5 6 17 28 33 44 53 65 75 76 79 83 86 99 100 114 117 126 149 150 153 160 180 186 188 192 193 195 196 200 206 207 210 211 227 233 234 237 246 256 263 273 279 288 290 300 315 359 382 386 410 415 424 425 430 457 459 464 477 480 491 498 508 516 525 527 534 543 560 565 573 577 578 628 641 679 681 684 689 693 702 722 735 740 747 765 772 776 781 783 822 834 858 
12	2	7	1	2 16 18 21 33 63 64 73 79 82 96 99 108 116 118 121 139 155 159 165 166 168 172 190 193 194 206 212 215 228 233 238 254 256 266 296 302 314 321 335 352 361 367 368 379 395 408 409 416 417 434 441 456 460 469 481 482 483 496 500 503 513 515 522 523 525 532 541 554 555 556 557 559 560 564 571 572 602 604 618 619 621 633 636 640 641 644 651 656 670 679 680 710 713 716 719 736 739 741 744 746 752 763 771 784 788 821 831 839 842 851 852 867 
13	2	1	4	19 21 43 48 55 57 69 75 101 107 114 115 116 120 133 134 135 142 151 154 162 167 172 178 186 190 207 210 215 221 222 235 244 255 257 258 268 269 270 276 285 296 304 328 330 337 339 352 356 376 379 387 395 415 422 429 436 440 445 447 456 486 500 509 516 517 526 536 547 551 552 564 582 591 593 599 602 621 633 639 647 651 664 665 667 676 679 681 688 691 696 700 707 724 746 751 764 775 786 789 790 795 839 843 854 861 
14	2	8	26	5 10 13 19 22 61 65 66 78 97 114 121 124 127 136 148 171 176 181 187 208 241 250 257 258 284 297 313 316 326 332 338 341 347 350 358 369 374 383 391 405 438 464 465 467 469 478 481 504 506 512 518 519 521 527 539 540 548 554 563 572 580 581 585 586 591 592 596 611 617 634 637 647 649 665 667 673 695 723 738 749 752 754 780 781 791 800 805 816 858 865 867 868 
15	2	13	30	6 9 15 27 31 41 60 70 71 98 142 156 162 171 177 187 197 201 222 232 263 264 266 270 277 289 305 312 316 321 341 342 344 350 362 363 364 369 388 399 400 401 420 430 442 472 492 507 509 516 529 537 542 547 566 584 587 590 609 627 645 646 664 676 680 700 706 709 722 725 731 740 744 751 762 763 765 772 794 801 810 817 819 821 822 825 832 833 837 841 846 
16	2	17	15	6 7 21 36 42 45 67 72 77 84 85 92 95 97 103 109 113 114 125 126 133 139 151 188 197 200 210 240 243 245 262 264 275 286 287 294 299 355 361 370 382 407 416 423 427 450 455 470 471 472 473 484 490 497 501 510 512 513 532 533 540 546 550 567 592 598 599 605 619 636 637 641 651 657 680 682 695 698 699 706 709 712 713 716 719 736 738 747 766 779 793 797 821 826 832 844 850 855 
17	2	1	16	3 14 29 35 42 45 49 50 56 68 76 94 104 108 112 118 123 135 142 149 151 164 165 173 175 176 204 209 217 220 237 238 242 243 255 277 282 283 296 301 312 318 321 326 331 341 350 357 389 393 428 485 498 515 519 524 530 537 559 563 580 582 589 594 600 608 611 614 619 622 624 631 632 650 652 671 679 686 709 723 734 735 737 742 747 749 753 761 792 798 800 832 835 839 848 850 857 858 
18	2	10	23	9 12 23 24 29 40 41 46 52 54 56 78 83 111 112 113 130 135 138 144 149 159 169 194 218 221 241 243 249 261 272 281 290 298 333 335 348 349 353 358 364 370 381 384 388 389 394 397 410 423 443 444 454 466 476 505 507 517 528 530 545 547 586 588 602 604 609 610 611 616 626 647 654 672 683 694 697 710 711 718 735 748 762 767 781 794 796 815 825 836 838 841 846 855 857 
19	2	4	34	7 46 50 59 62 66 74 75 89 93 115 138 177 185 187 200 202 215 227 239 240 247 252 272 278 291 324 325 334 338 340 343 378 388 391 396 398 401 413 422 431 434 461 480 484 487 488 499 506 507 528 538 544 545 578 584 601 617 620 641 642 653 663 678 698 704 712 717 718 720 728 732 736 756 760 791 792 793 795 797 804 808 819 835 845 853 863 
20	2	16	3	2 6 10 12 35 38 39 47 68 71 73 81 100 101 106 117 122 132 137 147 150 157 181 185 188 189 199 202 204 208 209 212 220 227 235 239 249 250 267 268 279 284 286 301 305 310 320 322 330 347 364 365 367 370 396 402 411 426 440 441 451 454 455 464 467 471 495 523 536 550 553 557 558 559 561 564 575 579 586 601 605 606 628 630 640 682 711 715 716 724 733 734 739 751 756 758 759 782 790 802 811 816 817 829 836 848 851 
21	2	8	36	3 31 42 53 65 69 72 81 90 92 93 101 107 136 139 151 167 181 239 242 261 264 271 276 291 293 299 311 316 333 344 366 390 404 412 421 424 430 452 467 482 484 496 518 531 542 547 567 579 580 623 631 648 670 677 687 691 702 703 717 731 741 754 765 768 769 780 787 825 831 845 846 861 864 
22	2	15	31	21 24 58 64 71 78 80 113 121 125 132 140 145 146 154 168 171 182 199 200 216 226 232 237 244 248 306 308 310 329 354 355 363 375 378 387 393 395 418 422 429 432 435 444 446 454 465 468 475 483 492 500 506 529 532 533 548 552 556 562 566 583 628 640 642 659 665 668 673 692 693 704 705 715 718 727 728 733 745 772 773 782 796 805 806 807 819 822 
23	2	11	17	9 13 18 20 22 32 35 36 43 44 52 54 56 65 73 85 90 92 98 119 120 123 124 156 170 172 178 179 191 201 204 234 237 247 283 294 297 310 320 324 336 337 342 345 354 372 408 409 418 421 442 451 466 469 475 482 515 520 540 546 554 555 561 568 569 575 581 590 594 618 622 626 629 654 656 658 660 666 671 675 685 721 726 727 729 734 737 752 768 793 807 812 831 842 843 847 868 
24	2	11	9	1 7 11 20 25 26 34 45 59 67 68 74 80 102 103 108 111 122 126 128 163 198 206 214 216 222 236 242 262 265 269 274 285 289 297 310 314 328 332 336 340 343 345 352 362 364 366 380 386 391 396 411 418 433 437 447 449 451 452 453 461 472 484 486 534 549 559 568 570 593 605 608 617 635 639 661 703 706 713 732 733 739 748 749 750 755 762 770 778 783 792 796 802 803 808 827 829 838 852 860 866 
25	2	3	19	14 25 30 37 40 44 49 58 60 66 73 103 105 112 134 136 141 143 161 163 164 189 194 195 229 230 236 278 279 294 298 308 312 360 370 381 390 398 410 437 442 443 445 454 457 470 474 479 481 485 486 496 503 520 522 540 542 549 551 557 560 565 569 570 588 589 599 603 607 614 627 637 645 649 657 660 668 669 677 685 694 696 701 721 750 785 786 817 820 830 840 845 849 859 862 866 
26	2	12	6	1 34 54 61 63 74 77 83 85 103 107 113 120 143 145 146 164 169 175 182 192 193 195 198 204 219 225 230 252 269 271 272 274 280 288 297 301 302 305 307 313 316 344 348 353 359 400 405 409 418 429 431 449 458 462 467 476 477 489 514 548 549 558 573 574 586 595 596 607 634 636 646 653 654 665 666 680 682 702 709 729 742 748 759 764 777 778 782 788 789 795 812 813 816 821 825 838 843 846 856 860 864 
27	2	14	32	7 8 11 17 31 32 38 47 58 59 63 69 84 85 93 125 127 138 157 160 173 188 232 235 250 255 261 267 273 285 291 292 293 306 309 317 328 332 338 339 355 359 371 372 386 393 399 406 410 434 438 448 486 493 494 498 503 508 545 550 556 557 561 562 568 576 591 594 613 626 630 644 649 656 657 670 696 728 737 745 756 757 767 777 778 814 823 830 
28	2	12	29	17 22 47 50 79 82 88 94 116 133 144 150 153 155 166 169 173 175 178 179 183 225 246 251 263 267 274 285 286 298 317 325 340 347 354 394 399 402 404 420 422 453 456 473 493 494 508 510 524 526 534 538 543 555 558 565 567 578 583 587 606 615 622 625 634 635 642 648 658 662 663 664 669 681 682 685 699 700 704 736 742 774 775 776 803 809 814 818 823 840 845 857 
29	2	4	10	23 24 27 40 51 55 63 78 86 90 91 93 104 110 119 152 154 158 164 170 183 191 192 195 197 206 219 236 249 253 254 256 268 273 278 280 283 288 292 303 304 307 321 326 336 337 339 347 357 374 377 378 385 386 387 390 397 417 429 437 443 445 452 458 464 473 474 476 487 502 504 516 518 519 520 561 585 592 607 612 655 666 677 678 698 702 741 773 776 778 784 786 789 791 802 811 822 837 864 
