Course	Room	Teacher	Time	Students
1	13	4	1	10 13 14 35 49 55 62 63 65 66 83 91 109 119 136 154 158 168 169 181 197 205 206 214 217 218 226 233 245 271 278 280 287 290 291 297 299 323 360 370 383 390 394 407 413 423 430 449 463 472 478 487 491 505 521 523 536 537 545 548 555 558 563 580 592 607 612 615 617 629 638 644 648 673 686 687 697 698 707 708 741 743 745 749 754 767 782 790 799 808 811 831 834 843 849 862 867 879 883 903 927 930 935 941 950 951 969 974 982 990 994 996 1006 1012 1016 1028 1033 1043 1045 1062 1069 1091 1097 1105 1106 1129 1155 1194 1201 1203 1204 1207 1219 1228 1231 1239 1278 1279 1286 1309 1313 1320 1324 1330 1338 1341 1352 
2	13	9	2	3 9 19 29 38 44 50 60 79 93 107 112 127 150 159 165 172 178 181 183 192 215 221 234 257 266 289 303 314 321 340 346 352 357 374 378 383 384 415 430 435 446 450 454 457 461 481 486 487 491 492 498 504 508 517 518 519 520 523 525 559 582 596 603 605 607 609 622 628 632 635 640 654 660 667 672 691 700 703 706 723 734 748 752 770 773 785 791 801 804 809 810 816 828 844 853 855 858 861 862 866 869 876 878 880 882 887 894 919 924 934 936 938 939 944 949 959 968 983 999 1000 1009 1030 1031 1032 1036 1038 1039 1055 1059 1060 1067 1073 1075 1093 1100 1116 1124 1132 1139 1147 1149 1158 1167 1172 1173 1190 1203 1208 1212 1217 1227 1236 1254 1264 1276 1277 1285 1286 1291 1293 1303 1311 1324 1326 1336 1357 
3	13	6	3	6 17 25 43 47 56 62 64 70 71 77 85 88 96 97 104 107 111 113 115 134 145 162 166 169 176 180 195 217 224 225 240 242 255 260 275 293 295 302 307 320 326 347 353 358 366 374 384 396 413 417 426 460 468 480 481 495 504 511 522 527 561 582 584 602 615 617 618 619 621 637 657 666 673 677 678 689 710 711 713 720 722 725 730 732 740 753 758 790 793 800 814 818 819 820 829 838 839 842 879 896 897 898 899 907 921 931 945 956 962 964 967 968 975 979 981 985 996 1019 1032 1036 1047 1082 1084 1088 1091 1096 1107 1112 1115 1119 1125 1126 1128 1129 1134 1144 1146 1159 1161 1165 1174 1177 1182 1186 1197 1210 1212 1220 1226 1234 1248 1251 1256 1277 1279 1295 1309 1316 1321 1338 1340 1350 1368 1369 
4	13	11	4	2 22 40 54 78 91 102 106 119 126 132 140 144 146 147 153 166 197 204 212 228 231 234 239 243 244 267 279 285 305 307 309 316 359 394 395 436 440 445 448 455 456 471 493 513 522 528 540 546 552 586 595 608 638 645 650 663 701 707 733 761 772 796 797 802 856 892 904 908 946 949 951 965 974 979 1002 1004 1005 1019 1024 1030 1038 1040 1047 1068 1073 1077 1108 1114 1123 1126 1142 1143 1154 1198 1202 1213 1215 1221 1222 1228 1234 1235 1240 1245 1247 1252 1258 1268 1275 1300 1307 1308 1311 1323 1335 1337 1347 1349 
5	13	8	5	9 24 28 32 60 73 87 90 94 99 101 117 133 151 157 163 165 174 179 189 194 227 240 241 256 257 260 261 263 274 277 281 318 329 336 340 345 346 351 365 386 387 389 396 451 452 456 469 473 479 482 492 540 542 544 551 564 583 603 607 611 633 643 650 659 661 665 678 681 716 719 721 732 735 766 788 791 816 821 827 867 868 871 876 885 903 912 921 928 932 935 938 939 958 966 967 972 975 981 983 986 987 989 1005 1020 1038 1052 1062 1093 1096 1099 1112 1114 1116 1118 1152 1162 1168 1174 1186 1197 1203 1220 1227 1237 1241 1242 1261 1264 1267 1272 1278 1280 1294 1333 1350 1359 1364 
6	13	2	6	7 19 32 44 50 53 59 79 80 92 98 100 103 108 109 143 145 150 161 169 179 181 188 189 196 220 222 244 249 261 273 304 306 314 327 330 334 341 359 376 378 381 382 384 394 396 401 402 403 405 421 440 443 446 454 455 462 464 465 475 477 485 489 501 517 520 535 536 544 552 563 575 582 588 590 593 595 606 614 620 622 631 632 639 657 664 672 675 694 708 724 733 734 744 758 764 782 788 790 795 796 798 815 817 818 821 860 880 902 911 924 927 929 942 946 952 987 993 995 1004 1012 1027 1042 1045 1046 1055 1066 1072 1087 1097 1106 1119 1120 1126 1127 1139 1151 1156 1161 1169 1179 1203 1231 1238 1260 1266 1284 1287 1294 1303 1312 1314 1316 1318 1359 1363 1371 
7	13	5	7	1 5 12 13 26 34 45 52 61 68 77 83 85 92 108 110 111 116 117 118 130 149 152 153 162 164 178 207 219 222 226 237 243 251 267 269 276 284 292 317 331 337 339 352 358 370 371 374 377 378 388 400 403 410 429 438 447 456 457 461 466 467 469 475 483 489 494 500 511 514 525 537 541 549 551 564 580 587 602 603 628 653 655 668 670 671 676 683 690 717 718 727 729 737 738 739 742 750 761 765 777 783 794 796 813 820 831 834 857 875 882 883 889 897 909 914 934 941 948 970 1008 1028 1034 1035 1036 1053 1061 1065 1077 1086 1095 1099 1109 1114 1140 1150 1165 1178 1187 1197 1199 1200 1202 1207 1209 1216 1230 1239 1243 1249 1255 1310 1314 1319 1320 1340 1345 1346 1365 1369 1372 
8	13	6	8	2 10 16 20 30 42 55 56 67 68 71 76 86 88 106 125 138 151 163 165 178 190 197 202 203 205 217 220 235 246 278 286 296 313 317 324 327 341 353 357 360 361 362 364 368 380 388 395 406 411 414 417 437 452 453 461 471 497 506 510 516 518 531 542 565 567 578 596 600 607 617 619 626 634 649 651 652 657 674 679 680 692 696 699 702 709 731 742 747 749 756 762 763 770 777 780 794 801 806 820 829 841 848 850 866 883 894 902 912 917 920 934 954 956 960 966 1004 1007 1021 1026 1029 1033 1045 1061 1081 1087 1099 1118 1134 1139 1143 1148 1164 1166 1171 1183 1187 1189 1195 1198 1205 1229 1233 1239 1249 1250 1263 1264 1289 1302 1307 1309 1318 1328 1331 1338 1339 1351 1361 
9	13	15	9	11 18 27 30 41 45 51 68 79 81 86 94 103 110 118 121 133 135 144 155 157 158 167 169 176 190 202 208 210 211 216 217 233 235 255 256 264 268 269 280 288 290 291 296 322 325 335 344 348 349 356 363 374 391 399 400 406 456 457 470 472 476 481 496 500 503 505 512 545 548 557 561 571 573 604 606 618 620 624 635 636 638 640 642 648 651 661 663 689 692 695 699 701 704 726 727 756 757 760 767 771 780 781 783 789 802 807 827 845 857 859 865 875 877 885 895 913 932 944 956 958 961 974 997 1005 1010 1014 1018 1030 1037 1048 1053 1071 1090 1098 1111 1123 1133 1137 1189 1201 1213 1214 1225 1253 1277 1287 1293 1297 1299 1323 1337 1355 1359 1360 1362 1371 
10	13	15	10	3 10 12 16 24 32 46 52 60 87 89 105 112 126 141 145 159 160 163 164 170 185 186 187 190 191 193 199 211 219 228 229 238 242 251 258 278 285 296 300 305 307 331 336 337 345 348 365 380 387 395 405 428 433 434 451 472 474 479 499 503 517 529 533 542 557 558 562 568 573 575 577 591 599 620 629 642 652 654 664 695 719 721 739 745 753 761 768 779 810 819 833 838 840 849 853 857 865 891 893 895 901 915 922 926 931 943 955 962 965 970 979 990 1005 1042 1044 1051 1058 1064 1067 1070 1073 1074 1076 1087 1120 1122 1129 1130 1138 1142 1148 1152 1156 1164 1169 1173 1179 1193 1196 1205 1227 1231 1242 1265 1267 1290 1304 1305 1308 1317 1326 1332 1338 1354 1370 1372 
