Course	Room	Teacher	Time	Students
1	19	2	2	7 13 32 47 58 64 93 106 111 116 118 149 151 154 162 170 191 194 197 200 202 220 235 236 253 257 266 283 287 292 308 324 325 336 350 370 377 378 382 386 391 394 404 405 415 431 447 452 459 464 466 475 486 487 492 511 517 520 521 522 531 553 555 571 576 599 611 612 624 639 642 649 652 656 686 711 725 748 752 756 761 780 793 811 819 821 827 828 843 856 861 864 883 888 889 892 899 903 906 916 935 946 950 954 976 977 984 994 1005 1008 1010 1012 1019 1026 1034 1035 1060 1065 1076 1087 1093 1115 1127 1132 1157 1160 1193 1196 1206 1219 1226 1232 1235 1242 1247 1250 1263 1265 1275 1282 1286 1287 1289 1296 1304 1307 1309 1311 1312 1327 1329 1330 1350 1352 1361 1373 1375 1378 1390 1394 
2	19	13	13	25 33 42 45 51 60 65 67 68 70 92 95 103 106 119 127 130 137 185 186 194 210 215 216 227 249 251 254 267 281 294 295 301 307 321 340 346 347 350 351 352 356 357 360 391 394 401 423 449 452 454 462 510 532 537 557 558 561 562 567 584 585 586 622 623 636 638 645 649 654 655 677 681 705 720 722 737 738 742 759 762 763 769 771 773 782 787 796 800 802 805 845 863 868 877 879 896 922 924 932 933 941 945 954 974 983 1008 1014 1019 1020 1028 1062 1071 1098 1103 1106 1146 1161 1163 1175 1182 1189 1194 1199 1203 1207 1210 1215 1227 1230 1262 1265 1271 1275 1278 1281 1283 1294 1308 1319 1341 1343 1365 1369 1379 1385 
3	19	1	17	5 10 21 26 43 51 61 79 80 126 136 140 154 161 164 180 192 202 217 218 230 231 247 260 261 271 275 280 298 320 337 340 360 365 373 386 401 402 407 419 429 432 441 453 469 470 472 481 501 509 513 530 540 542 567 571 586 589 595 598 599 612 628 641 666 668 673 708 710 718 725 727 739 741 749 752 758 768 776 790 803 814 819 820 836 844 863 868 900 906 909 911 916 929 953 963 969 976 983 987 988 993 1004 1029 1056 1064 1067 1091 1102 1103 1119 1121 1123 1128 1130 1142 1157 1158 1161 1165 1179 1181 1194 1207 1209 1225 1230 1233 1237 1244 1256 1259 1261 1263 1271 1274 1280 1299 1304 1321 1328 1329 1364 1384 
4	19	9	1	2 34 80 96 102 116 133 138 142 148 155 167 171 172 207 208 226 227 236 243 244 270 289 294 305 306 315 324 330 359 361 363 366 367 372 385 395 408 409 420 435 444 450 455 469 471 472 483 485 493 501 508 511 517 519 546 568 571 573 606 609 613 617 618 624 631 656 657 658 664 668 678 684 686 687 704 713 719 726 728 736 739 764 787 788 804 811 822 829 832 855 856 862 875 881 886 890 894 900 949 952 953 954 956 960 961 971 991 992 1010 1011 1012 1015 1016 1017 1018 1023 1032 1044 1054 1057 1058 1059 1061 1063 1066 1080 1084 1106 1110 1114 1115 1131 1132 1140 1147 1151 1154 1170 1177 1182 1192 1199 1226 1241 1242 1252 1264 1271 1280 1281 1289 1292 1297 1301 1303 1307 1326 1337 1338 1345 1348 1356 1370 1371 1382 1383 1387 1392 1393 
5	9	13	6	1 39 45 49 50 58 61 64 65 75 98 99 132 139 193 201 210 219 223 228 230 242 245 284 312 315 319 326 332 334 357 364 370 378 413 414 429 462 473 475 477 481 484 510 537 540 541 543 550 572 580 591 597 609 622 623 627 630 632 639 645 657 669 677 689 707 716 752 757 766 769 770 771 773 776 782 788 791 792 795 805 817 827 830 839 849 870 874 875 881 902 903 904 915 920 935 942 946 980 983 996 1034 1041 1051 1062 1083 1085 1095 1098 1099 1146 1150 1153 1161 1169 1178 1190 1193 1195 1196 1197 1202 1206 1237 1258 1284 1286 1305 1318 1327 1336 1348 1361 1363 1372 1393 1394 
6	9	12	7	7 8 14 15 25 55 72 74 76 81 101 110 122 125 138 140 159 169 174 185 211 235 248 268 284 286 311 312 316 343 346 364 367 376 377 390 409 414 437 444 472 476 487 494 504 505 529 550 554 555 558 561 570 582 599 630 645 646 648 653 658 665 671 676 683 685 693 694 716 722 726 729 732 743 747 751 753 771 775 783 789 797 806 808 820 838 840 853 867 869 889 910 917 920 925 931 937 965 967 968 971 982 985 990 993 1020 1045 1046 1047 1056 1059 1070 1072 1106 1111 1115 1133 1136 1148 1165 1183 1218 1246 1248 1256 1257 1267 1272 1276 1284 1296 1326 1328 1342 1360 1364 1394 
7	9	3	3	2 9 10 28 29 32 98 114 124 134 137 156 164 169 172 175 187 193 194 202 203 218 239 255 261 266 297 304 308 316 317 322 354 387 388 393 397 406 408 436 440 443 451 478 492 506 513 521 525 544 566 570 574 576 583 588 589 623 630 633 634 643 661 666 676 687 701 709 710 714 717 718 735 754 782 790 791 795 802 804 807 832 865 887 888 892 911 912 913 915 918 934 939 943 961 999 1000 1004 1013 1019 1024 1035 1052 1057 1075 1096 1101 1112 1121 1122 1126 1129 1131 1132 1136 1138 1140 1164 1180 1190 1191 1204 1208 1221 1263 1279 1284 1295 1299 1324 1333 1358 1373 1379 1385 1395 
8	19	7	8	5 9 12 14 18 39 45 52 88 89 123 127 135 152 154 161 177 198 206 216 217 224 236 237 243 246 291 312 314 339 368 389 402 416 417 419 422 423 432 439 443 444 463 484 488 497 515 519 557 578 580 589 592 604 613 615 619 627 636 648 661 681 694 702 705 707 758 760 770 774 795 805 825 826 832 836 858 862 877 882 883 890 907 909 913 947 950 955 961 964 975 997 1001 1005 1009 1020 1025 1031 1035 1037 1046 1062 1067 1068 1079 1087 1092 1109 1121 1122 1124 1125 1126 1136 1146 1149 1152 1175 1213 1214 1218 1222 1229 1233 1236 1241 1249 1250 1255 1257 1293 1296 1297 1300 1307 1311 1314 1320 1331 1337 1347 1348 1349 1351 1376 1378 1381 1387 1392 
9	9	19	4	11 12 25 36 39 40 59 62 63 76 79 82 85 95 99 102 112 115 120 121 123 153 178 182 200 204 255 258 261 283 298 316 319 322 328 331 344 348 361 363 391 415 421 422 423 458 474 497 511 517 528 533 543 547 548 555 564 569 583 591 593 600 624 628 635 636 637 649 667 680 684 686 687 709 716 739 744 750 761 765 769 775 799 827 843 851 860 887 894 895 900 909 921 950 951 962 973 978 998 1012 1023 1036 1038 1042 1044 1050 1061 1064 1065 1069 1078 1079 1083 1084 1096 1138 1139 1149 1156 1159 1160 1186 1197 1198 1206 1266 1268 1285 1292 1313 1318 1344 1370 1376 1385 
10	9	11	2	2 12 18 24 36 37 94 108 115 121 124 144 146 159 164 178 183 185 190 204 211 221 230 231 245 258 282 302 310 316 317 352 383 389 390 397 400 402 413 420 425 445 451 456 473 512 565 597 615 635 643 651 666 670 675 677 690 691 697 699 700 701 703 707 712 731 753 755 757 765 773 783 788 794 796 801 848 849 866 875 876 879 880 884 894 895 896 897 898 904 908 917 925 936 945 948 962 968 969 982 987 1021 1023 1027 1029 1039 1045 1051 1063 1080 1082 1088 1089 1097 1099 1117 1125 1135 1137 1148 1149 1179 1189 1211 1216 1241 1243 1248 1253 1254 1255 1274 1276 1277 1303 1310 1343 1356 1370 1372 1376 1385 
11	19	2	9	5 41 48 68 88 106 125 135 137 141 143 151 161 166 177 193 195 199 226 231 234 244 247 253 254 274 275 278 281 285 299 300 303 304 305 306 307 309 324 325 335 348 351 353 358 361 369 380 392 398 408 412 415 442 457 463 465 479 482 491 499 526 549 577 595 601 631 644 646 659 688 692 698 706 721 730 748 750 753 755 758 759 761 762 777 779 782 807 813 816 829 840 841 842 852 857 874 880 885 909 929 945 952 956 958 967 978 984 1001 1030 1032 1033 1039 1055 1075 1079 1090 1093 1100 1132 1155 1156 1173 1180 1188 1193 1205 1208 1215 1223 1228 1238 1250 1260 1267 1269 1279 1283 1285 1308 1323 1324 1330 1332 1338 1339 1344 1355 1370 1371 1381 1387 
12	9	15	12	37 54 85 98 107 108 112 128 161 190 191 194 203 205 207 213 214 225 226 229 238 239 240 260 263 285 287 291 298 318 319 328 334 336 345 347 370 372 396 406 453 459 480 489 491 495 503 507 534 539 541 559 584 585 597 603 604 606 611 614 628 631 635 642 658 662 681 688 696 700 705 768 792 799 811 814 820 826 841 858 862 870 884 899 902 905 923 958 960 966 985 997 1002 1009 1011 1033 1082 1094 1111 1116 1134 1145 1155 1182 1190 1200 1222 1225 1232 1243 1249 1250 1253 1264 1271 1287 1291 1315 1320 1323 1333 1340 1347 1367 1379 1391 1395 
13	19	8	11	13 24 27 29 31 33 43 62 71 80 84 92 119 133 134 160 168 170 173 196 201 205 228 241 242 243 249 256 262 267 281 282 286 293 299 300 303 304 324 328 331 336 337 338 368 401 404 408 436 441 446 457 465 474 475 490 497 518 520 525 539 542 544 554 569 577 585 592 606 608 620 626 642 646 655 663 667 668 679 682 696 697 709 711 720 722 734 737 747 752 768 798 800 802 804 809 812 817 824 829 850 856 858 864 870 872 892 895 897 907 932 933 936 963 968 972 979 999 1014 1024 1027 1042 1092 1094 1102 1109 1113 1139 1144 1147 1174 1175 1177 1184 1185 1219 1221 1251 1252 1261 1272 1308 1315 1321 1354 1366 1367 1371 1380 
14	9	3	16	53 55 69 73 75 83 90 117 120 139 147 170 189 207 233 250 266 288 290 297 299 310 321 330 383 386 399 426 437 440 441 442 447 467 468 480 483 496 505 506 513 527 532 541 579 597 616 621 632 643 665 670 672 675 691 703 717 721 734 735 742 746 750 755 784 790 801 810 816 818 831 834 839 855 862 891 904 926 938 944 949 954 962 989 999 1003 1015 1016 1026 1061 1073 1082 1087 1096 1100 1104 1116 1154 1159 1161 1167 1179 1184 1187 1194 1211 1220 1223 1239 1251 1259 1313 1315 1319 1322 1326 1332 1343 1349 1377 1382 1391 1395 
15	19	15	5	40 42 56 72 77 81 83 95 101 103 111 117 123 132 150 162 163 188 197 203 214 224 229 233 252 259 268 273 275 284 296 301 305 313 326 346 361 381 384 440 444 454 459 465 481 483 485 493 511 515 529 535 546 568 577 587 591 596 600 617 620 624 647 662 663 664 668 671 678 685 689 690 692 708 723 748 759 766 767 773 774 783 793 797 814 827 836 846 852 861 863 866 903 923 927 947 957 972 973 974 977 980 992 997 1003 1007 1011 1018 1022 1027 1035 1054 1057 1072 1074 1077 1092 1095 1101 1105 1116 1124 1128 1135 1137 1151 1175 1184 1200 1202 1203 1205 1222 1228 1231 1238 1242 1243 1248 1259 1261 1264 1269 1270 1282 1290 1294 1300 1302 1319 1331 1332 1347 1353 1360 1362 
16	19	11	7	16 20 32 42 46 53 56 66 77 86 87 89 92 96 100 105 115 123 128 130 135 144 149 184 209 224 226 241 243 251 254 270 289 290 296 307 327 345 354 355 359 366 381 384 399 405 411 420 426 428 430 440 459 464 469 478 507 519 530 533 538 548 556 559 564 579 581 588 595 596 602 605 625 643 659 678 680 686 695 698 706 710 717 724 725 746 754 757 769 800 811 813 818 830 831 847 850 878 880 883 884 885 894 906 912 914 922 926 938 940 950 955 957 975 979 986 991 995 1006 1007 1015 1025 1034 1037 1067 1089 1093 1108 1118 1126 1137 1159 1171 1174 1181 1189 1193 1194 1197 1200 1226 1238 1244 1262 1268 1289 1298 1305 1311 1319 1320 1330 1344 1377 
17	19	19	19	1 6 10 21 23 25 30 37 50 81 87 97 101 111 114 117 118 122 129 147 165 173 183 189 196 198 199 208 212 215 222 250 256 262 263 276 301 302 317 323 327 339 355 362 368 369 379 388 389 395 399 439 449 454 467 468 469 477 488 496 500 502 507 514 520 528 538 550 558 562 566 574 591 600 603 610 616 633 644 654 657 661 667 671 672 674 729 731 732 747 798 804 849 854 882 888 898 906 924 928 930 936 937 943 956 967 977 983 986 1013 1020 1023 1036 1040 1080 1113 1118 1124 1137 1143 1148 1153 1163 1173 1183 1185 1186 1202 1209 1221 1224 1248 1249 1262 1265 1286 1291 1300 1305 1325 1329 1334 1368 1373 1387 1388 1392 
18	9	17	5	5 18 31 35 37 96 113 114 131 135 157 167 184 192 193 201 205 211 220 242 272 276 308 309 341 348 362 365 374 382 386 390 393 399 407 412 445 451 456 470 471 479 490 491 499 503 523 525 526 531 532 540 544 547 551 557 560 570 578 582 605 610 614 623 625 646 650 651 655 693 695 696 737 738 741 745 746 778 779 780 784 790 792 799 801 807 812 813 815 819 823 857 872 874 875 902 915 941 948 956 975 996 1001 1016 1031 1052 1060 1069 1075 1079 1081 1087 1090 1102 1107 1117 1119 1120 1138 1166 1170 1183 1187 1188 1207 1211 1241 1245 1268 1288 1289 1295 1299 1317 1356 1378 1381 
19	19	1	4	1 14 28 29 48 51 93 104 124 141 148 157 159 171 176 181 191 213 215 222 234 257 262 265 270 277 280 288 295 307 320 325 329 333 345 352 364 380 394 398 403 416 419 432 435 450 465 473 495 512 521 525 527 536 546 552 560 561 565 575 576 603 609 611 618 634 640 641 648 650 651 660 676 682 694 703 708 719 733 738 784 785 786 796 798 808 816 822 828 837 840 865 868 871 873 904 912 931 932 938 943 944 955 959 966 975 976 980 981 982 984 990 994 997 1009 1025 1030 1031 1046 1057 1066 1080 1088 1104 1110 1123 1130 1133 1140 1141 1145 1151 1158 1166 1196 1201 1203 1232 1239 1254 1273 1281 1290 1294 1295 1297 1312 1336 1337 1338 1342 1356 1361 1363 1365 1368 1372 1380 1386 
20	9	9	17	4 7 34 35 59 62 74 99 104 108 110 129 130 141 145 148 160 163 165 204 205 213 216 221 223 232 233 242 245 248 249 273 276 304 306 309 310 311 338 342 351 376 387 390 412 422 434 435 460 467 474 491 506 523 545 562 575 577 578 584 602 637 647 660 663 677 690 704 714 717 735 738 748 764 767 785 794 822 825 832 838 847 850 854 908 938 942 958 966 970 992 1002 1028 1037 1071 1100 1110 1115 1117 1118 1143 1153 1155 1206 1210 1218 1235 1236 1246 1258 1266 1302 1313 1318 1357 1358 1366 1389 
21	9	5	13	1 4 8 16 22 24 26 30 38 44 52 58 73 100 104 109 120 126 134 160 176 181 187 190 195 200 212 221 229 233 248 266 273 277 289 290 300 306 318 319 364 392 400 403 404 412 417 425 428 472 473 479 486 512 516 518 527 536 541 552 598 604 639 650 653 659 675 678 680 683 701 707 727 729 751 767 774 781 793 818 823 824 839 859 869 873 887 893 907 908 925 929 931 947 969 991 998 1006 1018 1044 1052 1070 1074 1084 1101 1120 1131 1143 1147 1160 1172 1176 1181 1192 1231 1234 1236 1243 1245 1256 1269 1285 1351 1357 1368 1374 1389 1393 
22	19	7	14	8 63 72 78 79 89 107 113 121 127 140 143 145 156 157 167 170 176 188 219 230 240 251 258 265 269 287 288 294 297 308 323 338 342 343 349 355 360 372 374 393 396 403 406 410 416 438 446 448 482 492 500 522 531 553 563 612 618 626 635 647 660 669 682 687 688 695 702 727 730 750 755 758 760 763 766 776 778 792 823 830 835 842 852 867 870 876 880 898 901 905 922 925 928 943 944 951 968 994 996 1008 1013 1016 1021 1032 1033 1040 1042 1054 1066 1071 1091 1103 1108 1109 1111 1122 1123 1128 1142 1155 1165 1174 1178 1180 1201 1217 1220 1239 1240 1253 1258 1273 1280 1288 1300 1301 1303 1316 1321 1335 1338 1340 1342 1352 1357 1383 1389 
23	19	8	3	19 20 23 33 34 54 73 74 82 83 84 86 91 92 97 101 109 113 132 146 150 157 168 173 180 188 210 219 232 237 244 250 262 293 327 341 350 355 396 421 429 438 448 461 466 468 471 475 480 482 493 500 502 504 508 509 510 514 516 523 530 539 543 551 553 554 581 582 594 599 602 613 614 621 640 664 665 679 691 695 698 704 724 726 741 743 762 763 772 789 815 824 828 834 837 850 855 859 861 863 877 878 881 882 885 897 901 928 929 955 959 965 970 985 986 988 1010 1022 1043 1048 1050 1055 1058 1065 1066 1072 1076 1078 1088 1097 1105 1143 1151 1152 1162 1167 1171 1177 1195 1200 1219 1224 1228 1232 1258 1260 1261 1265 1274 1309 1320 1328 1334 1337 1339 1340 1344 1347 1380 1381 1384 1386 
24	19	5	18	6 7 12 27 28 36 44 52 57 60 67 70 73 75 78 85 94 109 111 131 147 153 154 175 179 182 186 188 196 227 238 263 264 279 292 314 333 340 349 373 383 384 385 398 410 432 437 446 448 460 461 476 478 487 488 494 496 503 504 515 535 536 547 548 557 572 589 595 637 641 652 653 670 685 703 714 715 731 733 740 744 751 753 772 787 789 810 812 822 848 857 873 889 899 900 918 919 927 930 940 951 958 960 967 989 1000 1024 1031 1034 1043 1049 1076 1078 1085 1101 1104 1105 1107 1116 1120 1145 1174 1176 1177 1185 1201 1212 1214 1235 1242 1245 1251 1252 1267 1269 1272 1273 1277 1296 1297 1341 1358 1363 1369 1377 1379 1395 
